Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6159,1571.0,1575.0,1571.0,1575.0,0,0,700.0,1100500.0,1.0,1571.0,1575.0,1571.0,1575.0,700.0
2023-09-07,6159,1578.0,1582.0,1578.0,1582.0,0,0,200.0,316000.0,1.0,1578.0,1582.0,1578.0,1582.0,200.0
2023-09-08,6159,1585.0,1600.0,1585.0,1598.0,0,0,1400.0,2236900.0,1.0,1585.0,1600.0,1585.0,1598.0,1400.0
2023-09-11,6159,1599.0,1599.0,1581.0,1588.0,0,0,3100.0,4952800.0,1.0,1599.0,1599.0,1581.0,1588.0,3100.0
2023-09-12,6159,1558.0,1558.0,1554.0,1554.0,0,0,400.0,622500.0,1.0,1558.0,1558.0,1554.0,1554.0,400.0
2023-09-13,6159,1583.0,1599.0,1583.0,1599.0,0,0,600.0,953800.0,1.0,1583.0,1599.0,1583.0,1599.0,600.0
2023-09-14,6159,1601.0,1610.0,1601.0,1610.0,0,0,700.0,1122900.0,1.0,1601.0,1610.0,1601.0,1610.0,700.0
2023-09-15,6159,1630.0,1630.0,1604.0,1610.0,0,0,1300.0,2103200.0,1.0,1630.0,1630.0,1604.0,1610.0,1300.0
2023-09-19,6159,1610.0,1635.0,1610.0,1632.0,0,0,500.0,811700.0,1.0,1610.0,1635.0,1610.0,1632.0,500.0
2023-09-20,6159,1665.0,1665.0,1611.0,1652.0,0,0,3600.0,5965300.0,1.0,1665.0,1665.0,1611.0,1652.0,3600.0
2023-09-21,6159,1574.0,1589.0,1574.0,1589.0,0,0,1000.0,1578300.0,1.0,1574.0,1589.0,1574.0,1589.0,1000.0
2023-09-22,6159,1609.0,1609.0,1609.0,1609.0,0,0,100.0,160900.0,1.0,1609.0,1609.0,1609.0,1609.0,100.0
2023-09-25,6159,1609.0,1609.0,1609.0,1609.0,0,0,700.0,1126300.0,1.0,1609.0,1609.0,1609.0,1609.0,700.0
2023-09-26,6159,,,,,0,0,,,1.0,,,,,
2023-09-27,6159,,,,,0,0,,,1.0,,,,,
2023-09-28,6159,1569.0,1569.0,1569.0,1569.0,0,0,100.0,156900.0,1.0,1569.0,1569.0,1569.0,1569.0,100.0
2023-09-29,6159,1571.0,1571.0,1571.0,1571.0,0,0,100.0,157100.0,1.0,1571.0,1571.0,1571.0,1571.0,100.0
2023-10-02,6159,1584.0,1699.0,1584.0,1611.0,0,0,4000.0,6597300.0,1.0,1584.0,1699.0,1584.0,1611.0,4000.0
2023-10-03,6159,1622.0,1660.0,1616.0,1660.0,0,0,3900.0,6442300.0,1.0,1622.0,1660.0,1616.0,1660.0,3900.0
2023-10-04,6159,1645.0,1645.0,1587.0,1587.0,0,0,1900.0,3067900.0,1.0,1645.0,1645.0,1587.0,1587.0,1900.0
2023-10-05,6159,1587.0,1587.0,1565.0,1585.0,0,0,1300.0,2054600.0,1.0,1587.0,1587.0,1565.0,1585.0,1300.0
2023-10-06,6159,1602.0,1603.0,1585.0,1601.0,0,0,1000.0,1596500.0,1.0,1602.0,1603.0,1585.0,1601.0,1000.0
