Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4463,870.0,876.0,870.0,874.0,0,0,8500.0,7426100.0,1.0,870.0,876.0,870.0,874.0,8500.0
2023-09-07,4463,871.0,874.0,861.0,862.0,0,0,14800.0,12834200.0,1.0,871.0,874.0,861.0,862.0,14800.0
2023-09-08,4463,857.0,870.0,857.0,860.0,0,0,13800.0,11874700.0,1.0,857.0,870.0,857.0,860.0,13800.0
2023-09-11,4463,857.0,868.0,857.0,861.0,0,0,9100.0,7832800.0,1.0,857.0,868.0,857.0,861.0,9100.0
2023-09-12,4463,863.0,873.0,863.0,869.0,0,0,8500.0,7380500.0,1.0,863.0,873.0,863.0,869.0,8500.0
2023-09-13,4463,866.0,870.0,862.0,865.0,0,0,11900.0,10300100.0,1.0,866.0,870.0,862.0,865.0,11900.0
2023-09-14,4463,869.0,880.0,869.0,879.0,0,0,15900.0,13928100.0,1.0,869.0,880.0,869.0,879.0,15900.0
2023-09-15,4463,879.0,893.0,879.0,889.0,0,0,30100.0,26699400.0,1.0,879.0,893.0,879.0,889.0,30100.0
2023-09-19,4463,890.0,905.0,886.0,905.0,0,0,25300.0,22646800.0,1.0,890.0,905.0,886.0,905.0,25300.0
2023-09-20,4463,904.0,904.0,880.0,886.0,0,0,24900.0,22194300.0,1.0,904.0,904.0,880.0,886.0,24900.0
2023-09-21,4463,880.0,898.0,880.0,896.0,0,0,12900.0,11495900.0,1.0,880.0,898.0,880.0,896.0,12900.0
2023-09-22,4463,896.0,898.0,885.0,885.0,0,0,20500.0,18277400.0,1.0,896.0,898.0,885.0,885.0,20500.0
2023-09-25,4463,890.0,904.0,890.0,897.0,0,0,8900.0,8006200.0,1.0,890.0,904.0,890.0,897.0,8900.0
2023-09-26,4463,901.0,905.0,897.0,898.0,0,0,10700.0,9634500.0,1.0,901.0,905.0,897.0,898.0,10700.0
2023-09-27,4463,891.0,905.0,891.0,905.0,0,0,10300.0,9279600.0,1.0,891.0,905.0,891.0,905.0,10300.0
2023-09-28,4463,903.0,907.0,898.0,900.0,0,0,16300.0,14702700.0,1.0,903.0,907.0,898.0,900.0,16300.0
2023-09-29,4463,904.0,904.0,891.0,903.0,0,0,12700.0,11411400.0,1.0,904.0,904.0,891.0,903.0,12700.0
2023-10-02,4463,898.0,901.0,890.0,890.0,0,0,14400.0,12900800.0,1.0,898.0,901.0,890.0,890.0,14400.0
2023-10-03,4463,896.0,896.0,877.0,877.0,0,0,22400.0,19772900.0,1.0,896.0,896.0,877.0,877.0,22400.0
2023-10-04,4463,870.0,880.0,863.0,873.0,0,0,25600.0,22346700.0,1.0,870.0,880.0,863.0,873.0,25600.0
2023-10-05,4463,873.0,891.0,873.0,886.0,0,0,16700.0,14747700.0,1.0,873.0,891.0,873.0,886.0,16700.0
2023-10-06,4463,886.0,902.0,886.0,895.0,0,0,14700.0,13169800.0,1.0,886.0,902.0,886.0,895.0,14700.0
2023-10-10,4463,900.0,920.0,900.0,913.0,0,0,27200.0,24789900.0,1.0,900.0,920.0,900.0,913.0,27200.0
2023-10-11,4463,913.0,916.0,906.0,915.0,0,0,34100.0,31127500.0,1.0,913.0,916.0,906.0,915.0,34100.0
2023-10-12,4463,915.0,915.0,910.0,913.0,0,0,16800.0,15327100.0,1.0,915.0,915.0,910.0,913.0,16800.0
2023-10-13,4463,913.0,917.0,902.0,905.0,0,0,42700.0,38958800.0,1.0,913.0,917.0,902.0,905.0,42700.0
2023-10-16,4463,902.0,913.0,886.0,887.0,0,0,13900.0,12397200.0,1.0,902.0,913.0,886.0,887.0,13900.0
2023-10-17,4463,896.0,903.0,894.0,903.0,0,0,14600.0,13115400.0,1.0,896.0,903.0,894.0,903.0,14600.0
2023-10-18,4463,903.0,917.0,899.0,912.0,0,0,14500.0,13202300.0,1.0,903.0,917.0,899.0,912.0,14500.0
2023-10-19,4463,901.0,910.0,895.0,908.0,0,0,12600.0,11386900.0,1.0,901.0,910.0,895.0,908.0,12600.0
2023-10-20,4463,908.0,909.0,898.0,904.0,0,0,18200.0,16473600.0,1.0,908.0,909.0,898.0,904.0,18200.0
2023-10-23,4463,896.0,904.0,893.0,893.0,0,0,16200.0,14530400.0,1.0,896.0,904.0,893.0,893.0,16200.0
