Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7157,990.0,991.0,961.0,984.0,0,0,1951800.0,1912409600.0,1.0,990.0,991.0,961.0,984.0,1951800.0
2023-09-07,7157,977.0,1002.0,977.0,989.0,0,0,2352200.0,2327151500.0,1.0,977.0,1002.0,977.0,989.0,2352200.0
2023-09-08,7157,984.0,992.0,973.0,987.0,0,0,600400.0,590529400.0,1.0,984.0,992.0,973.0,987.0,600400.0
2023-09-11,7157,987.0,998.0,983.0,991.0,0,0,496300.0,491832800.0,1.0,987.0,998.0,983.0,991.0,496300.0
2023-09-12,7157,995.0,998.0,979.0,984.0,0,0,503600.0,497463800.0,1.0,995.0,998.0,979.0,984.0,503600.0
2023-09-13,7157,991.0,1019.0,982.0,997.0,0,0,931100.0,929321900.0,1.0,991.0,1019.0,982.0,997.0,931100.0
2023-09-14,7157,997.0,1002.0,985.0,996.0,0,0,804900.0,799322900.0,1.0,997.0,1002.0,985.0,996.0,804900.0
2023-09-15,7157,990.0,1005.0,979.0,994.0,0,0,3070000.0,3040733800.0,1.0,990.0,1005.0,979.0,994.0,3070000.0
2023-09-19,7157,999.0,1003.0,979.0,983.0,0,0,1107400.0,1093955100.0,1.0,999.0,1003.0,979.0,983.0,1107400.0
2023-09-20,7157,995.0,996.0,962.0,963.0,0,0,638100.0,622206000.0,1.0,995.0,996.0,962.0,963.0,638100.0
2023-09-21,7157,956.0,972.0,951.0,967.0,0,0,426100.0,409616000.0,1.0,956.0,972.0,951.0,967.0,426100.0
2023-09-22,7157,957.0,978.0,956.0,963.0,0,0,291500.0,282183900.0,1.0,957.0,978.0,956.0,963.0,291500.0
2023-09-25,7157,968.0,981.0,938.0,943.0,0,0,682300.0,650895600.0,1.0,968.0,981.0,938.0,943.0,682300.0
2023-09-26,7157,940.0,969.0,937.0,949.0,0,0,312000.0,297974400.0,1.0,940.0,969.0,937.0,949.0,312000.0
2023-09-27,7157,946.0,952.0,932.0,935.0,0,0,360800.0,339832100.0,1.0,946.0,952.0,932.0,935.0,360800.0
2023-09-28,7157,944.0,992.0,935.0,972.0,0,0,771300.0,751887800.0,1.0,944.0,992.0,935.0,972.0,771300.0
2023-09-29,7157,972.0,976.0,955.0,970.0,0,0,374100.0,361186300.0,1.0,972.0,976.0,955.0,970.0,374100.0
2023-10-02,7157,970.0,983.0,954.0,954.0,0,0,337700.0,326368200.0,1.0,970.0,983.0,954.0,954.0,337700.0
2023-10-03,7157,953.0,963.0,916.0,917.0,0,0,455300.0,424712700.0,1.0,953.0,963.0,916.0,917.0,455300.0
2023-10-04,7157,909.0,937.0,906.0,909.0,0,0,474200.0,435398200.0,1.0,909.0,937.0,906.0,909.0,474200.0
2023-10-05,7157,931.0,941.0,924.0,935.0,0,0,316700.0,294973900.0,1.0,931.0,941.0,924.0,935.0,316700.0
2023-10-06,7157,932.0,953.0,930.0,935.0,0,0,272800.0,256607300.0,1.0,932.0,953.0,930.0,935.0,272800.0
2023-10-10,7157,947.0,967.0,942.0,963.0,0,0,248100.0,237996800.0,1.0,947.0,967.0,942.0,963.0,248100.0
2023-10-11,7157,964.0,976.0,959.0,967.0,0,0,380900.0,367944700.0,1.0,964.0,976.0,959.0,967.0,380900.0
2023-10-12,7157,971.0,982.0,969.0,970.0,0,0,310200.0,302750000.0,1.0,971.0,982.0,969.0,970.0,310200.0
2023-10-13,7157,973.0,973.0,949.0,953.0,0,0,239800.0,230065800.0,1.0,973.0,973.0,949.0,953.0,239800.0
2023-10-16,7157,940.0,947.0,934.0,947.0,0,0,217000.0,204156300.0,1.0,940.0,947.0,934.0,947.0,217000.0
2023-10-17,7157,956.0,963.0,951.0,954.0,0,0,197600.0,188874600.0,1.0,956.0,963.0,951.0,954.0,197600.0
2023-10-18,7157,965.0,965.0,940.0,954.0,0,0,239100.0,227158400.0,1.0,965.0,965.0,940.0,954.0,239100.0
2023-10-19,7157,950.0,968.0,945.0,960.0,0,0,230900.0,221094600.0,1.0,950.0,968.0,945.0,960.0,230900.0
2023-10-20,7157,948.0,952.0,921.0,934.0,0,0,444600.0,416549800.0,1.0,948.0,952.0,921.0,934.0,444600.0
2023-10-23,7157,927.0,927.0,870.0,889.0,0,0,673400.0,601422800.0,1.0,927.0,927.0,870.0,889.0,673400.0
2023-10-24,7157,883.0,919.0,876.0,915.0,0,0,463100.0,417862900.0,1.0,883.0,919.0,876.0,915.0,463100.0
2023-10-25,7157,923.0,936.0,908.0,913.0,0,0,325000.0,298301700.0,1.0,923.0,936.0,908.0,913.0,325000.0
2023-10-26,7157,898.0,908.0,892.0,899.0,0,0,244800.0,220366900.0,1.0,898.0,908.0,892.0,899.0,244800.0
2023-10-27,7157,910.0,930.0,907.0,929.0,0,0,301200.0,278043400.0,1.0,910.0,930.0,907.0,929.0,301200.0
2023-10-30,7157,920.0,962.0,913.0,942.0,0,0,524300.0,493449600.0,1.0,920.0,962.0,913.0,942.0,524300.0
2023-10-31,7157,932.0,965.0,921.0,958.0,0,0,481900.0,453222400.0,1.0,932.0,965.0,921.0,958.0,481900.0
2023-11-01,7157,970.0,979.0,935.0,939.0,0,0,389200.0,368382100.0,1.0,970.0,979.0,935.0,939.0,389200.0
2023-11-02,7157,949.0,970.0,939.0,963.0,0,0,406000.0,389861300.0,1.0,949.0,970.0,939.0,963.0,406000.0
2023-11-06,7157,978.0,998.0,978.0,991.0,0,0,554800.0,549607200.0,1.0,978.0,998.0,978.0,991.0,554800.0
2023-11-07,7157,983.0,1003.0,982.0,990.0,0,0,333200.0,331317100.0,1.0,983.0,1003.0,982.0,990.0,333200.0
2023-11-08,7157,1000.0,1009.0,976.0,979.0,0,0,282300.0,279238100.0,1.0,1000.0,1009.0,976.0,979.0,282300.0
2023-11-09,7157,972.0,980.0,929.0,930.0,0,0,473400.0,445835200.0,1.0,972.0,980.0,929.0,930.0,473400.0
2023-11-10,7157,926.0,934.0,910.0,927.0,0,0,409000.0,377183700.0,1.0,926.0,934.0,910.0,927.0,409000.0
2023-11-13,7157,930.0,937.0,922.0,931.0,0,0,148500.0,137899200.0,1.0,930.0,937.0,922.0,931.0,148500.0
2023-11-14,7157,937.0,945.0,919.0,938.0,0,0,247200.0,230672900.0,1.0,937.0,945.0,919.0,938.0,247200.0
2023-11-15,7157,945.0,987.0,944.0,978.0,0,0,704800.0,683228800.0,1.0,945.0,987.0,944.0,978.0,704800.0
2023-11-16,7157,948.0,986.0,908.0,978.0,0,0,1757200.0,1659167200.0,1.0,948.0,986.0,908.0,978.0,1757200.0
2023-11-17,7157,984.0,1006.0,950.0,986.0,0,0,650300.0,634815100.0,1.0,984.0,1006.0,950.0,986.0,650300.0
2023-11-20,7157,986.0,1005.0,976.0,1001.0,0,0,466800.0,464732500.0,1.0,986.0,1005.0,976.0,1001.0,466800.0
2023-11-21,7157,1005.0,1022.0,992.0,1021.0,0,0,296400.0,299332100.0,1.0,1005.0,1022.0,992.0,1021.0,296400.0
2023-11-22,7157,1013.0,1045.0,1004.0,1033.0,0,0,323700.0,332496400.0,1.0,1013.0,1045.0,1004.0,1033.0,323700.0
2023-11-24,7157,1039.0,1057.0,1019.0,1028.0,0,0,367400.0,380613100.0,1.0,1039.0,1057.0,1019.0,1028.0,367400.0
2023-11-27,7157,1069.0,1096.0,1052.0,1058.0,0,0,492700.0,526122800.0,1.0,1069.0,1096.0,1052.0,1058.0,492700.0
2023-11-28,7157,1053.0,1081.0,1028.0,1075.0,0,0,530600.0,562173900.0,1.0,1053.0,1081.0,1028.0,1075.0,530600.0
2023-11-29,7157,1060.0,1084.0,1054.0,1081.0,0,0,426300.0,457076000.0,1.0,1060.0,1084.0,1054.0,1081.0,426300.0
2023-11-30,7157,1084.0,1085.0,1064.0,1081.0,0,0,454800.0,489191300.0,1.0,1084.0,1085.0,1064.0,1081.0,454800.0
2023-12-01,7157,1099.0,1100.0,1074.0,1084.0,0,0,273000.0,296158900.0,1.0,1099.0,1100.0,1074.0,1084.0,273000.0
2023-12-04,7157,1088.0,1118.0,1087.0,1098.0,0,0,737500.0,812003200.0,1.0,1088.0,1118.0,1087.0,1098.0,737500.0
2023-12-05,7157,1089.0,1109.0,1053.0,1055.0,0,0,455500.0,487527800.0,1.0,1089.0,1109.0,1053.0,1055.0,455500.0
2023-12-06,7157,1066.0,1076.0,1052.0,1056.0,0,0,303400.0,321603700.0,1.0,1066.0,1076.0,1052.0,1056.0,303400.0
2023-12-07,7157,1045.0,1056.0,1034.0,1053.0,0,0,248700.0,260046800.0,1.0,1045.0,1056.0,1034.0,1053.0,248700.0
2023-12-08,7157,1040.0,1067.0,1028.0,1043.0,0,0,412900.0,430854900.0,1.0,1040.0,1067.0,1028.0,1043.0,412900.0
2023-12-11,7157,1054.0,1076.0,1044.0,1070.0,0,0,237600.0,252716700.0,1.0,1054.0,1076.0,1044.0,1070.0,237600.0
2023-12-12,7157,1077.0,1080.0,1049.0,1065.0,0,0,334900.0,354912200.0,1.0,1077.0,1080.0,1049.0,1065.0,334900.0
2023-12-13,7157,1059.0,1071.0,1047.0,1059.0,0,0,245400.0,260334400.0,1.0,1059.0,1071.0,1047.0,1059.0,245400.0
2023-12-14,7157,1084.0,1087.0,1041.0,1043.0,0,0,353800.0,372031900.0,1.0,1084.0,1087.0,1041.0,1043.0,353800.0
2023-12-15,7157,1040.0,1067.0,1031.0,1063.0,0,0,222500.0,234866200.0,1.0,1040.0,1067.0,1031.0,1063.0,222500.0
2023-12-18,7157,1058.0,1099.0,1048.0,1098.0,0,0,329800.0,356592200.0,1.0,1058.0,1099.0,1048.0,1098.0,329800.0
2023-12-19,7157,1096.0,1108.0,1068.0,1108.0,0,0,388100.0,423275200.0,1.0,1096.0,1108.0,1068.0,1108.0,388100.0
2023-12-20,7157,1130.0,1189.0,1130.0,1156.0,0,0,733400.0,854798100.0,1.0,1130.0,1189.0,1130.0,1156.0,733400.0
2023-12-21,7157,1152.0,1160.0,1133.0,1147.0,0,0,274400.0,314408300.0,1.0,1152.0,1160.0,1133.0,1147.0,274400.0
2023-12-22,7157,1150.0,1212.0,1150.0,1206.0,0,0,439100.0,522592700.0,1.0,1150.0,1212.0,1150.0,1206.0,439100.0
2023-12-25,7157,1213.0,1215.0,1158.0,1160.0,0,0,251700.0,295852300.0,1.0,1213.0,1215.0,1158.0,1160.0,251700.0
2023-12-26,7157,1163.0,1178.0,1146.0,1155.0,0,0,226100.0,262259200.0,1.0,1163.0,1178.0,1146.0,1155.0,226100.0
2023-12-27,7157,1163.0,1171.0,1143.0,1159.0,0,0,225500.0,260433400.0,1.0,1163.0,1171.0,1143.0,1159.0,225500.0
2023-12-28,7157,1154.0,1188.0,1147.0,1181.0,0,0,171600.0,201570500.0,1.0,1154.0,1188.0,1147.0,1181.0,171600.0
2023-12-29,7157,1175.0,1200.0,1163.0,1175.0,0,0,250300.0,295890600.0,1.0,1175.0,1200.0,1163.0,1175.0,250300.0
2024-01-04,7157,1149.0,1168.0,1121.0,1161.0,0,0,366600.0,419389500.0,1.0,1149.0,1168.0,1121.0,1161.0,366600.0
2024-01-05,7157,1170.0,1170.0,1113.0,1118.0,0,0,467200.0,527047400.0,1.0,1170.0,1170.0,1113.0,1118.0,467200.0
2024-01-09,7157,1130.0,1150.0,1103.0,1150.0,0,0,483500.0,544201500.0,1.0,1130.0,1150.0,1103.0,1150.0,483500.0
