Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-29,156A,1085.0,1180.0,1020.0,1030.0,0,0,3280300.0,3623277500.0,1.0,1085.0,1180.0,1020.0,1030.0,3280300.0
2024-04-01,156A,1035.0,1099.0,982.0,1063.0,0,0,834500.0,859638800.0,1.0,1035.0,1099.0,982.0,1063.0,834500.0
2024-04-02,156A,1035.0,1069.0,1003.0,1035.0,0,0,231800.0,237613600.0,1.0,1035.0,1069.0,1003.0,1035.0,231800.0
2024-04-03,156A,1005.0,1088.0,1001.0,1055.0,0,0,322400.0,341295300.0,1.0,1005.0,1088.0,1001.0,1055.0,322400.0
2024-04-04,156A,1044.0,1052.0,1007.0,1024.0,0,0,137000.0,140312200.0,1.0,1044.0,1052.0,1007.0,1024.0,137000.0
2024-04-05,156A,1006.0,1021.0,990.0,1016.0,0,0,131800.0,132448000.0,1.0,1006.0,1021.0,990.0,1016.0,131800.0
2024-04-08,156A,1013.0,1015.0,985.0,996.0,0,0,110500.0,110199500.0,1.0,1013.0,1015.0,985.0,996.0,110500.0
2024-04-09,156A,985.0,985.0,940.0,950.0,0,0,182500.0,174885600.0,1.0,985.0,985.0,940.0,950.0,182500.0
2024-04-10,156A,953.0,972.0,950.0,966.0,0,0,121000.0,116072800.0,1.0,953.0,972.0,950.0,966.0,121000.0
2024-04-11,156A,962.0,980.0,923.0,927.0,0,0,154200.0,145790100.0,1.0,962.0,980.0,923.0,927.0,154200.0
2024-04-12,156A,929.0,942.0,878.0,878.0,0,0,189900.0,172018600.0,1.0,929.0,942.0,878.0,878.0,189900.0
2024-04-15,156A,871.0,1015.0,866.0,969.0,0,0,390700.0,371710600.0,1.0,871.0,1015.0,866.0,969.0,390700.0
2024-04-16,156A,940.0,941.0,862.0,910.0,0,0,202500.0,181633300.0,1.0,940.0,941.0,862.0,910.0,202500.0
