Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-25,177A,2030.0,2375.0,1973.0,2370.0,0,0,5384000.0,11549425000.0,1.0,2030.0,2375.0,1973.0,2370.0,5384000.0
2024-04-26,177A,2220.0,2347.0,2026.0,2026.0,0,0,2570100.0,5728638600.0,1.0,2220.0,2347.0,2026.0,2026.0,2570100.0
2024-04-30,177A,2043.0,2053.0,1886.0,1886.0,0,0,523300.0,1022726600.0,1.0,2043.0,2053.0,1886.0,1886.0,523300.0
2024-05-01,177A,1835.0,1845.0,1747.0,1784.0,0,0,307500.0,548781900.0,1.0,1835.0,1845.0,1747.0,1784.0,307500.0
2024-05-02,177A,1770.0,1872.0,1708.0,1717.0,0,0,219800.0,392349000.0,1.0,1770.0,1872.0,1708.0,1717.0,219800.0
2024-05-07,177A,1749.0,1795.0,1670.0,1717.0,0,0,103200.0,176586000.0,1.0,1749.0,1795.0,1670.0,1717.0,103200.0
2024-05-08,177A,1686.0,1695.0,1611.0,1640.0,0,0,143600.0,236296500.0,1.0,1686.0,1695.0,1611.0,1640.0,143600.0
2024-05-09,177A,1625.0,1677.0,1616.0,1650.0,0,0,50100.0,82154800.0,1.0,1625.0,1677.0,1616.0,1650.0,50100.0
2024-05-10,177A,1650.0,1650.0,1617.0,1638.0,0,0,54500.0,88961600.0,1.0,1650.0,1650.0,1617.0,1638.0,54500.0
2024-05-13,177A,1638.0,1725.0,1638.0,1678.0,0,0,69100.0,115735800.0,1.0,1638.0,1725.0,1638.0,1678.0,69100.0
2024-05-14,177A,1705.0,1705.0,1625.0,1633.0,0,0,38100.0,63393500.0,1.0,1705.0,1705.0,1625.0,1633.0,38100.0
2024-05-15,177A,1650.0,1675.0,1632.0,1670.0,0,0,27800.0,45916700.0,1.0,1650.0,1675.0,1632.0,1670.0,27800.0
2024-05-16,177A,1686.0,1686.0,1536.0,1536.0,0,0,120500.0,192649200.0,1.0,1686.0,1686.0,1536.0,1536.0,120500.0
2024-05-17,177A,1511.0,1526.0,1466.0,1526.0,0,0,81600.0,121671700.0,1.0,1511.0,1526.0,1466.0,1526.0,81600.0
2024-05-20,177A,1540.0,1663.0,1523.0,1641.0,0,0,47600.0,75959000.0,1.0,1540.0,1663.0,1523.0,1641.0,47600.0
2024-05-21,177A,1632.0,1680.0,1601.0,1675.0,0,0,32400.0,53180800.0,1.0,1632.0,1680.0,1601.0,1675.0,32400.0
2024-05-22,177A,1675.0,1693.0,1640.0,1655.0,0,0,25000.0,41632500.0,1.0,1675.0,1693.0,1640.0,1655.0,25000.0
2024-05-23,177A,1655.0,1743.0,1642.0,1725.0,0,0,34700.0,59169800.0,1.0,1655.0,1743.0,1642.0,1725.0,34700.0
2024-05-24,177A,1670.0,1699.0,1625.0,1673.0,0,0,35900.0,59508400.0,1.0,1670.0,1699.0,1625.0,1673.0,35900.0
2024-05-27,177A,1740.0,1740.0,1683.0,1715.0,0,0,27400.0,47047000.0,1.0,1740.0,1740.0,1683.0,1715.0,27400.0
2024-05-28,177A,1715.0,1922.0,1715.0,1836.0,0,0,218100.0,400890200.0,1.0,1715.0,1922.0,1715.0,1836.0,218100.0
2024-05-29,177A,1900.0,1909.0,1801.0,1820.0,0,0,98000.0,180846800.0,1.0,1900.0,1909.0,1801.0,1820.0,98000.0
2024-05-30,177A,1800.0,1809.0,1655.0,1704.0,0,0,86800.0,152002700.0,1.0,1800.0,1809.0,1655.0,1704.0,86800.0
2024-05-31,177A,1700.0,1780.0,1671.0,1777.0,0,0,45400.0,79094700.0,1.0,1700.0,1780.0,1671.0,1777.0,45400.0
2024-06-03,177A,1780.0,1781.0,1695.0,1710.0,0,0,35600.0,61297400.0,1.0,1780.0,1781.0,1695.0,1710.0,35600.0
2024-06-04,177A,1692.0,1768.0,1641.0,1766.0,0,0,54600.0,93104200.0,1.0,1692.0,1768.0,1641.0,1766.0,54600.0
2024-06-05,177A,1760.0,1760.0,1707.0,1711.0,0,0,16100.0,27838000.0,1.0,1760.0,1760.0,1707.0,1711.0,16100.0
2024-06-06,177A,1744.0,1744.0,1650.0,1662.0,0,0,27200.0,45751800.0,1.0,1744.0,1744.0,1650.0,1662.0,27200.0
2024-06-07,177A,1662.0,1688.0,1635.0,1688.0,0,0,12200.0,20252000.0,1.0,1662.0,1688.0,1635.0,1688.0,12200.0
2024-06-10,177A,1666.0,1705.0,1651.0,1703.0,0,0,13100.0,22013500.0,1.0,1666.0,1705.0,1651.0,1703.0,13100.0
2024-06-11,177A,1684.0,1686.0,1674.0,1680.0,0,0,10400.0,17481500.0,1.0,1684.0,1686.0,1674.0,1680.0,10400.0
2024-06-12,177A,1677.0,1760.0,1676.0,1704.0,0,0,37900.0,65262800.0,1.0,1677.0,1760.0,1676.0,1704.0,37900.0
2024-06-13,177A,1704.0,1740.0,1691.0,1717.0,0,0,16800.0,28757500.0,1.0,1704.0,1740.0,1691.0,1717.0,16800.0
2024-06-14,177A,1709.0,1740.0,1693.0,1724.0,0,0,15000.0,25752000.0,1.0,1709.0,1740.0,1693.0,1724.0,15000.0
2024-06-17,177A,1745.0,1768.0,1715.0,1750.0,0,0,30400.0,53053000.0,1.0,1745.0,1768.0,1715.0,1750.0,30400.0
2024-06-18,177A,1770.0,1770.0,1676.0,1699.0,0,0,21700.0,37307200.0,1.0,1770.0,1770.0,1676.0,1699.0,21700.0
2024-06-19,177A,1700.0,1740.0,1692.0,1735.0,0,0,20300.0,34871200.0,1.0,1700.0,1740.0,1692.0,1735.0,20300.0
2024-06-20,177A,1730.0,1950.0,1730.0,1890.0,0,0,171100.0,319816500.0,1.0,1730.0,1950.0,1730.0,1890.0,171100.0
2024-06-21,177A,1890.0,1915.0,1833.0,1833.0,0,0,24000.0,44750200.0,1.0,1890.0,1915.0,1833.0,1833.0,24000.0
2024-06-24,177A,1818.0,1859.0,1800.0,1831.0,0,0,19800.0,36269200.0,1.0,1818.0,1859.0,1800.0,1831.0,19800.0
2024-06-25,177A,1880.0,2080.0,1879.0,2059.0,0,0,246400.0,494930300.0,1.0,1880.0,2080.0,1879.0,2059.0,246400.0
2024-06-26,177A,2059.0,2200.0,1980.0,2079.0,0,0,234900.0,492234900.0,1.0,2059.0,2200.0,1980.0,2079.0,234900.0
2024-06-27,177A,2039.0,2220.0,1994.0,2039.0,0,0,219700.0,465724300.0,1.0,2039.0,2220.0,1994.0,2039.0,219700.0
2024-06-28,177A,2089.0,2089.0,1906.0,1938.0,0,0,83800.0,166015300.0,1.0,2089.0,2089.0,1906.0,1938.0,83800.0
2024-07-01,177A,2018.0,2050.0,1925.0,1927.0,0,0,83800.0,166812500.0,1.0,2018.0,2050.0,1925.0,1927.0,83800.0
2024-07-02,177A,1927.0,2080.0,1927.0,1965.0,0,0,134900.0,270918900.0,1.0,1927.0,2080.0,1927.0,1965.0,134900.0
2024-07-03,177A,1958.0,2009.0,1947.0,1965.0,0,0,27300.0,53865100.0,1.0,1958.0,2009.0,1947.0,1965.0,27300.0
2024-07-04,177A,1965.0,1996.0,1880.0,1880.0,0,0,54100.0,103971600.0,1.0,1965.0,1996.0,1880.0,1880.0,54100.0
2024-07-05,177A,1880.0,1913.0,1851.0,1910.0,0,0,21300.0,40180300.0,1.0,1880.0,1913.0,1851.0,1910.0,21300.0
2024-07-08,177A,1950.0,1956.0,1835.0,1835.0,0,0,21500.0,40606600.0,1.0,1950.0,1956.0,1835.0,1835.0,21500.0
2024-07-09,177A,1875.0,1915.0,1846.0,1852.0,0,0,20300.0,38185900.0,1.0,1875.0,1915.0,1846.0,1852.0,20300.0
2024-07-10,177A,1856.0,2075.0,1854.0,2009.0,0,0,202800.0,406238600.0,1.0,1856.0,2075.0,1854.0,2009.0,202800.0
2024-07-11,177A,2020.0,2020.0,1915.0,1922.0,0,0,69900.0,137290400.0,1.0,2020.0,2020.0,1915.0,1922.0,69900.0
2024-07-12,177A,1941.0,2010.0,1932.0,2000.0,0,0,72100.0,142734300.0,1.0,1941.0,2010.0,1932.0,2000.0,72100.0
2024-07-16,177A,2011.0,2491.0,1987.0,2311.0,0,0,1380900.0,3210831000.0,1.0,2011.0,2491.0,1987.0,2311.0,1380900.0
2024-07-17,177A,2475.0,2811.0,2322.0,2811.0,1,0,2041400.0,5286750600.0,1.0,2475.0,2811.0,2322.0,2811.0,2041400.0
2024-07-18,177A,2861.0,3065.0,2525.0,2650.0,0,0,3666300.0,10227363200.0,1.0,2861.0,3065.0,2525.0,2650.0,3666300.0
2024-07-19,177A,2700.0,2851.0,2328.0,2450.0,0,0,1642700.0,4311576700.0,1.0,2700.0,2851.0,2328.0,2450.0,1642700.0
2024-07-22,177A,2470.0,2506.0,2322.0,2337.0,0,0,241700.0,580945900.0,1.0,2470.0,2506.0,2322.0,2337.0,241700.0
2024-07-23,177A,2349.0,2500.0,2236.0,2304.0,0,0,403100.0,953822200.0,1.0,2349.0,2500.0,2236.0,2304.0,403100.0
2024-07-24,177A,2269.0,2330.0,2126.0,2175.0,0,0,327500.0,726598600.0,1.0,2269.0,2330.0,2126.0,2175.0,327500.0
2024-07-25,177A,2188.0,2249.0,2100.0,2130.0,0,0,162500.0,351548500.0,1.0,2188.0,2249.0,2100.0,2130.0,162500.0
2024-07-26,177A,2130.0,2210.0,2130.0,2130.0,0,0,84700.0,182872400.0,1.0,2130.0,2210.0,2130.0,2130.0,84700.0
2024-07-29,177A,2109.0,2180.0,2023.0,2120.0,0,0,105400.0,221470100.0,1.0,2109.0,2180.0,2023.0,2120.0,105400.0
2024-07-30,177A,2160.0,2222.0,2075.0,2087.0,0,0,89400.0,192055900.0,1.0,2160.0,2222.0,2075.0,2087.0,89400.0
2024-07-31,177A,2060.0,2083.0,1905.0,1939.0,0,0,147900.0,292215600.0,1.0,2060.0,2083.0,1905.0,1939.0,147900.0
2024-08-01,177A,1958.0,1965.0,1785.0,1803.0,0,0,180300.0,332290500.0,1.0,1958.0,1965.0,1785.0,1803.0,180300.0
2024-08-02,177A,1683.0,1718.0,1636.0,1660.0,0,0,161900.0,271280500.0,1.0,1683.0,1718.0,1636.0,1660.0,161900.0
2024-08-05,177A,1500.0,1537.0,1281.0,1336.0,0,0,162600.0,234966900.0,1.0,1500.0,1537.0,1281.0,1336.0,162600.0
2024-08-06,177A,1486.0,1488.0,1370.0,1440.0,0,0,78000.0,112994200.0,1.0,1486.0,1488.0,1370.0,1440.0,78000.0
2024-08-07,177A,1410.0,1708.0,1401.0,1650.0,0,0,134500.0,216017700.0,1.0,1410.0,1708.0,1401.0,1650.0,134500.0
2024-08-08,177A,1591.0,1685.0,1586.0,1684.0,0,0,49800.0,81585100.0,1.0,1591.0,1685.0,1586.0,1684.0,49800.0
2024-08-09,177A,1705.0,1707.0,1605.0,1629.0,0,0,38300.0,63513400.0,1.0,1705.0,1707.0,1605.0,1629.0,38300.0
2024-08-13,177A,1650.0,1777.0,1649.0,1750.0,0,0,103500.0,180015800.0,1.0,1650.0,1777.0,1649.0,1750.0,103500.0
2024-08-14,177A,1740.0,1802.0,1693.0,1800.0,0,0,131100.0,229718300.0,1.0,1740.0,1802.0,1693.0,1800.0,131100.0
2024-08-15,177A,1760.0,1884.0,1760.0,1810.0,0,0,114600.0,207559400.0,1.0,1760.0,1884.0,1760.0,1810.0,114600.0
2024-08-16,177A,1810.0,1849.0,1768.0,1808.0,0,0,73800.0,133101700.0,1.0,1810.0,1849.0,1768.0,1808.0,73800.0
2024-08-19,177A,1800.0,1876.0,1776.0,1776.0,0,0,139500.0,255432800.0,1.0,1800.0,1876.0,1776.0,1776.0,139500.0
2024-08-20,177A,1811.0,1843.0,1797.0,1801.0,0,0,73500.0,133269200.0,1.0,1811.0,1843.0,1797.0,1801.0,73500.0
2024-08-21,177A,1791.0,1836.0,1791.0,1818.0,0,0,48400.0,88061500.0,1.0,1791.0,1836.0,1791.0,1818.0,48400.0
2024-08-22,177A,1830.0,1835.0,1791.0,1794.0,0,0,26300.0,47399400.0,1.0,1830.0,1835.0,1791.0,1794.0,26300.0
2024-08-23,177A,1785.0,1816.0,1761.0,1796.0,0,0,31900.0,57071700.0,1.0,1785.0,1816.0,1761.0,1796.0,31900.0
2024-08-26,177A,1834.0,2030.0,1826.0,1956.0,0,0,142300.0,277909800.0,1.0,1834.0,2030.0,1826.0,1956.0,142300.0
2024-08-27,177A,1951.0,2003.0,1875.0,1983.0,0,0,80500.0,156628100.0,1.0,1951.0,2003.0,1875.0,1983.0,80500.0
2024-08-28,177A,1978.0,2048.0,1942.0,1942.0,0,0,79200.0,157580200.0,1.0,1978.0,2048.0,1942.0,1942.0,79200.0
2024-08-29,177A,1919.0,1976.0,1874.0,1930.0,0,0,30200.0,58056300.0,1.0,1919.0,1976.0,1874.0,1930.0,30200.0
2024-08-30,177A,1956.0,2010.0,1930.0,1963.0,0,0,40100.0,78888400.0,1.0,1956.0,2010.0,1930.0,1963.0,40100.0
2024-09-02,177A,1948.0,1981.0,1916.0,1920.0,0,0,31300.0,60926800.0,1.0,1948.0,1981.0,1916.0,1920.0,31300.0
2024-09-03,177A,1920.0,1939.0,1872.0,1893.0,0,0,42000.0,79893200.0,1.0,1920.0,1939.0,1872.0,1893.0,42000.0
2024-09-04,177A,1802.0,1829.0,1786.0,1795.0,0,0,43900.0,79125000.0,1.0,1802.0,1829.0,1786.0,1795.0,43900.0
2024-09-05,177A,1798.0,1875.0,1795.0,1825.0,0,0,16100.0,29649700.0,1.0,1798.0,1875.0,1795.0,1825.0,16100.0
2024-09-06,177A,1865.0,1865.0,1769.0,1780.0,0,0,19600.0,35085400.0,1.0,1865.0,1865.0,1769.0,1780.0,19600.0
2024-09-09,177A,1714.0,1834.0,1714.0,1816.0,0,0,20700.0,36760900.0,1.0,1714.0,1834.0,1714.0,1816.0,20700.0
2024-09-10,177A,1822.0,1839.0,1804.0,1817.0,0,0,6200.0,11285500.0,1.0,1822.0,1839.0,1804.0,1817.0,6200.0
2024-09-11,177A,1800.0,1831.0,1759.0,1784.0,0,0,15600.0,27841400.0,1.0,1800.0,1831.0,1759.0,1784.0,15600.0
2024-09-12,177A,1784.0,1833.0,1784.0,1833.0,0,0,8300.0,15073400.0,1.0,1784.0,1833.0,1784.0,1833.0,8300.0
2024-09-13,177A,1830.0,1864.0,1800.0,1827.0,0,0,21900.0,39964400.0,1.0,1830.0,1864.0,1800.0,1827.0,21900.0
2024-09-17,177A,1804.0,1805.0,1760.0,1800.0,0,0,13200.0,23575500.0,1.0,1804.0,1805.0,1760.0,1800.0,13200.0
2024-09-18,177A,1836.0,1836.0,1790.0,1811.0,0,0,12700.0,22881000.0,1.0,1836.0,1836.0,1790.0,1811.0,12700.0
2024-09-19,177A,1818.0,1859.0,1818.0,1848.0,0,0,11000.0,20259000.0,1.0,1818.0,1859.0,1818.0,1848.0,11000.0
2024-09-20,177A,1860.0,1911.0,1860.0,1909.0,0,0,15400.0,29087400.0,1.0,1860.0,1911.0,1860.0,1909.0,15400.0
2024-09-24,177A,1931.0,1931.0,1878.0,1878.0,0,0,13400.0,25474200.0,1.0,1931.0,1931.0,1878.0,1878.0,13400.0
2024-09-25,177A,1918.0,1918.0,1852.0,1861.0,0,0,16700.0,31282700.0,1.0,1918.0,1918.0,1852.0,1861.0,16700.0
2024-09-26,177A,1861.0,1861.0,1827.0,1827.0,0,0,11100.0,20437300.0,1.0,1861.0,1861.0,1827.0,1827.0,11100.0
2024-09-27,177A,1831.0,1882.0,1831.0,1855.0,0,0,9100.0,16904700.0,1.0,1831.0,1882.0,1831.0,1855.0,9100.0
2024-09-30,177A,1800.0,1877.0,1762.0,1840.0,0,0,12800.0,23453300.0,1.0,1800.0,1877.0,1762.0,1840.0,12800.0
2024-10-01,177A,1840.0,1855.0,1829.0,1830.0,0,0,6700.0,12313400.0,1.0,1840.0,1855.0,1829.0,1830.0,6700.0
2024-10-02,177A,1845.0,1845.0,1793.0,1800.0,0,0,15100.0,27262300.0,1.0,1845.0,1845.0,1793.0,1800.0,15100.0
2024-10-03,177A,1800.0,1834.0,1782.0,1810.0,0,0,23500.0,42338700.0,1.0,1800.0,1834.0,1782.0,1810.0,23500.0
2024-10-04,177A,1800.0,1808.0,1783.0,1797.0,0,0,19200.0,34493100.0,1.0,1800.0,1808.0,1783.0,1797.0,19200.0
2024-10-07,177A,1800.0,1800.0,1755.0,1795.0,0,0,25200.0,44851200.0,1.0,1800.0,1800.0,1755.0,1795.0,25200.0
2024-10-08,177A,1789.0,1812.0,1772.0,1807.0,0,0,23900.0,42785500.0,1.0,1789.0,1812.0,1772.0,1807.0,23900.0
2024-10-09,177A,1800.0,1820.0,1768.0,1775.0,0,0,17500.0,31386200.0,1.0,1800.0,1820.0,1768.0,1775.0,17500.0
2024-10-10,177A,1790.0,1821.0,1775.0,1800.0,0,0,13100.0,23632700.0,1.0,1790.0,1821.0,1775.0,1800.0,13100.0
2024-10-11,177A,1800.0,1821.0,1787.0,1800.0,0,0,15300.0,27578700.0,1.0,1800.0,1821.0,1787.0,1800.0,15300.0
2024-10-15,177A,1826.0,1826.0,1770.0,1800.0,0,0,20000.0,35898400.0,1.0,1826.0,1826.0,1770.0,1800.0,20000.0
2024-10-16,177A,1763.0,1812.0,1763.0,1800.0,0,0,9200.0,16523500.0,1.0,1763.0,1812.0,1763.0,1800.0,9200.0
2024-10-17,177A,1800.0,1813.0,1779.0,1805.0,0,0,11700.0,21044400.0,1.0,1800.0,1813.0,1779.0,1805.0,11700.0
2024-10-18,177A,1800.0,1818.0,1790.0,1802.0,0,0,9800.0,17658100.0,1.0,1800.0,1818.0,1790.0,1802.0,9800.0
2024-10-21,177A,1798.0,1833.0,1798.0,1805.0,0,0,12200.0,22065200.0,1.0,1798.0,1833.0,1798.0,1805.0,12200.0
2024-10-22,177A,1801.0,1814.0,1794.0,1800.0,0,0,10700.0,19301000.0,1.0,1801.0,1814.0,1794.0,1800.0,10700.0
2024-10-23,177A,1800.0,1815.0,1781.0,1799.0,0,0,13400.0,24126300.0,1.0,1800.0,1815.0,1781.0,1799.0,13400.0
2024-10-24,177A,1781.0,1782.0,1721.0,1740.0,0,0,24700.0,43201400.0,1.0,1781.0,1782.0,1721.0,1740.0,24700.0
2024-10-25,177A,1774.0,1774.0,1670.0,1689.0,0,0,35000.0,59411700.0,1.0,1774.0,1774.0,1670.0,1689.0,35000.0
2024-10-28,177A,1649.0,1773.0,1649.0,1773.0,0,0,21300.0,36488300.0,1.0,1649.0,1773.0,1649.0,1773.0,21300.0
2024-10-29,177A,1769.0,1790.0,1708.0,1771.0,0,0,15600.0,27441700.0,1.0,1769.0,1790.0,1708.0,1771.0,15600.0
2024-10-30,177A,1777.0,1810.0,1777.0,1794.0,0,0,11500.0,20652300.0,1.0,1777.0,1810.0,1777.0,1794.0,11500.0
2024-10-31,177A,1780.0,1809.0,1766.0,1800.0,0,0,5300.0,9530900.0,1.0,1780.0,1809.0,1766.0,1800.0,5300.0
2024-11-01,177A,1779.0,1798.0,1758.0,1778.0,0,0,3600.0,6363500.0,1.0,1779.0,1798.0,1758.0,1778.0,3600.0
2024-11-05,177A,1769.0,1769.0,1733.0,1760.0,0,0,6400.0,11190100.0,1.0,1769.0,1769.0,1733.0,1760.0,6400.0
2024-11-06,177A,1760.0,1806.0,1750.0,1773.0,0,0,14700.0,26246000.0,1.0,1760.0,1806.0,1750.0,1773.0,14700.0
2024-11-07,177A,1785.0,1830.0,1783.0,1808.0,0,0,16100.0,29229200.0,1.0,1785.0,1830.0,1783.0,1808.0,16100.0
2024-11-08,177A,1811.0,1872.0,1807.0,1850.0,0,0,15000.0,27612500.0,1.0,1811.0,1872.0,1807.0,1850.0,15000.0
2024-11-11,177A,1810.0,1831.0,1810.0,1810.0,0,0,6700.0,12152600.0,1.0,1810.0,1831.0,1810.0,1810.0,6700.0
2024-11-12,177A,1730.0,1842.0,1730.0,1810.0,0,0,28400.0,50186800.0,1.0,1730.0,1842.0,1730.0,1810.0,28400.0
2024-11-13,177A,1827.0,1876.0,1802.0,1861.0,0,0,20300.0,37584100.0,1.0,1827.0,1876.0,1802.0,1861.0,20300.0
2024-11-14,177A,1888.0,1897.0,1821.0,1858.0,0,0,14700.0,27297500.0,1.0,1888.0,1897.0,1821.0,1858.0,14700.0
2024-11-15,177A,1738.0,1860.0,1733.0,1800.0,0,0,25900.0,46123400.0,1.0,1738.0,1860.0,1733.0,1800.0,25900.0
2024-11-18,177A,1769.0,1780.0,1726.0,1757.0,0,0,16000.0,27969400.0,1.0,1769.0,1780.0,1726.0,1757.0,16000.0
2024-11-19,177A,1780.0,1780.0,1740.0,1778.0,0,0,8900.0,15685200.0,1.0,1780.0,1780.0,1740.0,1778.0,8900.0
2024-11-20,177A,1775.0,1775.0,1706.0,1728.0,0,0,8100.0,14131900.0,1.0,1775.0,1775.0,1706.0,1728.0,8100.0
2024-11-21,177A,1740.0,1748.0,1728.0,1745.0,0,0,4200.0,7301400.0,1.0,1740.0,1748.0,1728.0,1745.0,4200.0
2024-11-22,177A,1774.0,1779.0,1750.0,1763.0,0,0,7400.0,13058400.0,1.0,1774.0,1779.0,1750.0,1763.0,7400.0
2024-11-25,177A,1783.0,1783.0,1753.0,1753.0,0,0,5900.0,10432900.0,1.0,1783.0,1783.0,1753.0,1753.0,5900.0
2024-11-26,177A,1755.0,1773.0,1730.0,1730.0,0,0,5500.0,9630800.0,1.0,1755.0,1773.0,1730.0,1730.0,5500.0
