Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-05-23,188A,1020.0,1029.0,1008.0,1025.0,0,0,204605.0,208324843.0,1.0,1020.0,1029.0,1008.0,1025.0,204605.0
2024-05-24,188A,1040.0,1043.0,1029.0,1039.0,0,0,233461.0,242431630.0,1.0,1040.0,1043.0,1029.0,1039.0,233461.0
2024-05-27,188A,1054.0,1065.0,1041.0,1064.0,0,0,441343.0,463792058.0,1.0,1054.0,1065.0,1041.0,1064.0,441343.0
2024-05-28,188A,1064.0,1064.0,1039.0,1045.0,0,0,439756.0,462218612.0,1.0,1064.0,1064.0,1039.0,1045.0,439756.0
2024-05-29,188A,1045.0,1046.0,1026.0,1031.0,0,0,279567.0,289890223.0,1.0,1045.0,1046.0,1026.0,1031.0,279567.0
2024-05-30,188A,1029.0,1029.0,1009.0,1015.0,0,0,241976.0,246311822.0,1.0,1029.0,1029.0,1009.0,1015.0,241976.0
2024-05-31,188A,1015.0,1016.0,1004.0,1011.0,0,0,164587.0,166209561.0,1.0,1015.0,1016.0,1004.0,1011.0,164587.0
2024-06-03,188A,1031.0,1047.0,1024.0,1038.0,0,0,254981.0,264596971.0,1.0,1031.0,1047.0,1024.0,1038.0,254981.0
2024-06-04,188A,1044.0,1044.0,1010.0,1016.0,0,0,251658.0,257450096.0,1.0,1044.0,1044.0,1010.0,1016.0,251658.0
2024-06-05,188A,1007.0,1014.0,991.0,1001.0,0,0,423401.0,423723366.0,1.0,1007.0,1014.0,991.0,1001.0,423401.0
2024-06-06,188A,1009.0,1010.0,983.0,992.0,0,0,297440.0,295342386.0,1.0,1009.0,1010.0,983.0,992.0,297440.0
2024-06-07,188A,994.0,995.0,990.0,992.0,0,0,98125.0,97311224.0,1.0,994.0,995.0,990.0,992.0,98125.0
2024-06-10,188A,1000.0,1017.0,1000.0,1014.0,0,0,132534.0,133458206.0,1.0,1000.0,1017.0,1000.0,1014.0,132534.0
2024-06-11,188A,1017.0,1017.0,1009.0,1015.0,0,0,48386.0,49006298.0,1.0,1017.0,1017.0,1009.0,1015.0,48386.0
2024-06-12,188A,1015.0,1015.0,1008.0,1010.0,0,0,112501.0,113622441.0,1.0,1015.0,1015.0,1008.0,1010.0,112501.0
2024-06-13,188A,1013.0,1015.0,1007.0,1010.0,0,0,83598.0,84411964.0,1.0,1013.0,1015.0,1007.0,1010.0,83598.0
2024-06-14,188A,1012.0,1016.0,1007.0,1016.0,0,0,92730.0,93797000.0,1.0,1012.0,1016.0,1007.0,1016.0,92730.0
2024-06-17,188A,1019.0,1019.0,1010.0,1015.0,0,0,60478.0,61309907.0,1.0,1019.0,1019.0,1010.0,1015.0,60478.0
