Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9635,2064.0,2095.0,2064.0,2095.0,0,0,500.0,1044100.0,1.0,2064.0,2095.0,2064.0,2095.0,500.0
2023-09-07,9635,,,,,0,0,,,1.0,,,,,
2023-09-08,9635,2065.0,2065.0,2065.0,2065.0,0,0,100.0,206500.0,1.0,2065.0,2065.0,2065.0,2065.0,100.0
2023-09-11,9635,2058.0,2058.0,2058.0,2058.0,0,0,100.0,205800.0,1.0,2058.0,2058.0,2058.0,2058.0,100.0
2023-09-12,9635,,,,,0,0,,,1.0,,,,,
2023-09-13,9635,,,,,0,0,,,1.0,,,,,
2023-09-14,9635,2058.0,2058.0,2058.0,2058.0,0,0,200.0,411600.0,1.0,2058.0,2058.0,2058.0,2058.0,200.0
2023-09-15,9635,,,,,0,0,,,1.0,,,,,
2023-09-19,9635,2061.0,2062.0,2061.0,2062.0,0,0,200.0,412300.0,1.0,2061.0,2062.0,2061.0,2062.0,200.0
2023-09-20,9635,2086.0,2095.0,2086.0,2095.0,0,0,400.0,836600.0,1.0,2086.0,2095.0,2086.0,2095.0,400.0
2023-09-21,9635,2140.0,2140.0,2090.0,2090.0,0,0,600.0,1279000.0,1.0,2140.0,2140.0,2090.0,2090.0,600.0
2023-09-22,9635,,,,,0,0,,,1.0,,,,,
2023-09-25,9635,2090.0,2130.0,2080.0,2130.0,0,0,700.0,1468700.0,1.0,2090.0,2130.0,2080.0,2130.0,700.0
2023-09-26,9635,2130.0,2130.0,2130.0,2130.0,0,0,600.0,1278000.0,1.0,2130.0,2130.0,2130.0,2130.0,600.0
2023-09-27,9635,2136.0,2136.0,2064.0,2084.0,0,0,1200.0,2540900.0,1.0,2136.0,2136.0,2064.0,2084.0,1200.0
2023-09-28,9635,2036.0,2036.0,2036.0,2036.0,0,0,100.0,203600.0,1.0,2036.0,2036.0,2036.0,2036.0,100.0
2023-09-29,9635,2055.0,2080.0,2055.0,2080.0,0,0,300.0,619000.0,1.0,2055.0,2080.0,2055.0,2080.0,300.0
2023-10-02,9635,2070.0,2070.0,2042.0,2042.0,0,0,200.0,411200.0,1.0,2070.0,2070.0,2042.0,2042.0,200.0
2023-10-03,9635,2074.0,2074.0,2074.0,2074.0,0,0,200.0,414800.0,1.0,2074.0,2074.0,2074.0,2074.0,200.0
