Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-22,161A,1125.0,1125.0,1125.0,1125.0,0,0,100.0,112500.0,1.0,1125.0,1125.0,1125.0,1125.0,100.0
2024-03-25,161A,,,,,0,0,,,1.0,,,,,
2024-03-26,161A,,,,,0,0,,,1.0,,,,,
2024-03-27,161A,,,,,0,0,,,1.0,,,,,
2024-03-28,161A,,,,,0,0,,,1.0,,,,,
2024-03-29,161A,,,,,0,0,,,1.0,,,,,
2024-04-01,161A,,,,,0,0,,,1.0,,,,,
2024-04-02,161A,,,,,0,0,,,1.0,,,,,
2024-04-03,161A,,,,,0,0,,,1.0,,,,,
2024-04-04,161A,,,,,0,0,,,1.0,,,,,
2024-04-05,161A,,,,,0,0,,,1.0,,,,,
2024-04-08,161A,,,,,0,0,,,1.0,,,,,
2024-04-09,161A,,,,,0,0,,,1.0,,,,,
2024-04-10,161A,,,,,0,0,,,1.0,,,,,
2024-04-11,161A,,,,,0,0,,,1.0,,,,,
2024-04-12,161A,,,,,0,0,,,1.0,,,,,
2024-04-15,161A,,,,,0,0,,,1.0,,,,,
2024-04-16,161A,,,,,0,0,,,1.0,,,,,
2024-04-17,161A,,,,,0,0,,,1.0,,,,,
2024-04-18,161A,,,,,0,0,,,1.0,,,,,
2024-04-19,161A,,,,,0,0,,,1.0,,,,,
2024-04-22,161A,,,,,0,0,,,1.0,,,,,
2024-04-23,161A,,,,,0,0,,,1.0,,,,,
2024-04-24,161A,,,,,0,0,,,1.0,,,,,
2024-04-25,161A,,,,,0,0,,,1.0,,,,,
2024-04-26,161A,,,,,0,0,,,1.0,,,,,
2024-04-30,161A,,,,,0,0,,,1.0,,,,,
2024-05-01,161A,,,,,0,0,,,1.0,,,,,
2024-05-02,161A,,,,,0,0,,,1.0,,,,,
2024-05-07,161A,,,,,0,0,,,1.0,,,,,
2024-05-08,161A,,,,,0,0,,,1.0,,,,,
