Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1807,2480.0,2486.0,2480.0,2485.0,0,0,3000.0,7450600.0,1.0,1240.0,1243.0,1240.0,1242.5,6000.0
2023-09-07,1807,2485.0,2495.0,2482.0,2494.0,0,0,2200.0,5477700.0,1.0,1242.5,1247.5,1241.0,1247.0,4400.0
2023-09-08,1807,2488.0,2491.0,2488.0,2491.0,0,0,1200.0,2986600.0,1.0,1244.0,1245.5,1244.0,1245.5,2400.0
2023-09-11,1807,2492.0,2505.0,2490.0,2500.0,0,0,5000.0,12483900.0,1.0,1246.0,1252.5,1245.0,1250.0,10000.0
2023-09-12,1807,2500.0,2514.0,2500.0,2514.0,0,0,1700.0,4260700.0,1.0,1250.0,1257.0,1250.0,1257.0,3400.0
2023-09-13,1807,2514.0,2525.0,2507.0,2522.0,0,0,4000.0,10081100.0,1.0,1257.0,1262.5,1253.5,1261.0,8000.0
2023-09-14,1807,2525.0,2535.0,2522.0,2532.0,0,0,7100.0,17934900.0,1.0,1262.5,1267.5,1261.0,1266.0,14200.0
2023-09-15,1807,2540.0,2580.0,2536.0,2544.0,0,0,8100.0,20621400.0,1.0,1270.0,1290.0,1268.0,1272.0,16200.0
2023-09-19,1807,2544.0,2568.0,2539.0,2565.0,0,0,13200.0,33747500.0,1.0,1272.0,1284.0,1269.5,1282.5,26400.0
2023-09-20,1807,2555.0,2601.0,2555.0,2572.0,0,0,9900.0,25575500.0,1.0,1277.5,1300.5,1277.5,1286.0,19800.0
2023-09-21,1807,2597.0,2626.0,2572.0,2624.0,0,0,3300.0,8593500.0,1.0,1298.5,1313.0,1286.0,1312.0,6600.0
2023-09-22,1807,2622.0,2640.0,2600.0,2640.0,0,0,3100.0,8125100.0,1.0,1311.0,1320.0,1300.0,1320.0,6200.0
2023-09-25,1807,2640.0,2697.0,2640.0,2697.0,0,0,3600.0,9582100.0,1.0,1320.0,1348.5,1320.0,1348.5,7200.0
2023-09-26,1807,2673.0,2747.0,2670.0,2747.0,0,0,4200.0,11306100.0,1.0,1336.5,1373.5,1335.0,1373.5,8400.0
2023-09-27,1807,2748.0,2748.0,2637.0,2670.0,0,0,6000.0,16118500.0,1.0,1374.0,1374.0,1318.5,1335.0,12000.0
2023-09-28,1807,2670.0,2712.0,2612.0,2650.0,0,0,4100.0,10865700.0,1.0,1335.0,1356.0,1306.0,1325.0,8200.0
2023-09-29,1807,2629.0,2644.0,2618.0,2618.0,0,0,1700.0,4470300.0,1.0,1314.5,1322.0,1309.0,1309.0,3400.0
2023-10-02,1807,2644.0,2644.0,2618.0,2639.0,0,0,1000.0,2631900.0,1.0,1322.0,1322.0,1309.0,1319.5,2000.0
2023-10-03,1807,2638.0,2638.0,2580.0,2603.0,0,0,2400.0,6256100.0,1.0,1319.0,1319.0,1290.0,1301.5,4800.0
2023-10-04,1807,2571.0,2602.0,2561.0,2602.0,0,0,3300.0,8495900.0,1.0,1285.5,1301.0,1280.5,1301.0,6600.0
2023-10-05,1807,2561.0,2615.0,2561.0,2615.0,0,0,1900.0,4923000.0,1.0,1280.5,1307.5,1280.5,1307.5,3800.0
2023-10-06,1807,2614.0,2665.0,2614.0,2650.0,0,0,1200.0,3167700.0,1.0,1307.0,1332.5,1307.0,1325.0,2400.0
2023-10-10,1807,2698.0,2698.0,2660.0,2660.0,0,0,800.0,2137300.0,1.0,1349.0,1349.0,1330.0,1330.0,1600.0
2023-10-11,1807,2697.0,2697.0,2662.0,2689.0,0,0,1500.0,4026100.0,1.0,1348.5,1348.5,1331.0,1344.5,3000.0
2023-10-12,1807,2661.0,2673.0,2632.0,2664.0,0,0,1600.0,4246200.0,1.0,1330.5,1336.5,1316.0,1332.0,3200.0
2023-10-13,1807,2653.0,2665.0,2635.0,2656.0,0,0,1300.0,3445700.0,1.0,1326.5,1332.5,1317.5,1328.0,2600.0
2023-10-16,1807,2630.0,2630.0,2622.0,2630.0,0,0,1400.0,3679500.0,1.0,1315.0,1315.0,1311.0,1315.0,2800.0
2023-10-17,1807,2612.0,2666.0,2605.0,2643.0,0,0,1200.0,3158900.0,1.0,1306.0,1333.0,1302.5,1321.5,2400.0
2023-10-18,1807,2603.0,2670.0,2603.0,2654.0,0,0,1900.0,5022300.0,1.0,1301.5,1335.0,1301.5,1327.0,3800.0
2023-10-19,1807,2619.0,2654.0,2619.0,2654.0,0,0,1300.0,3431000.0,1.0,1309.5,1327.0,1309.5,1327.0,2600.0
2023-10-20,1807,2616.0,2646.0,2616.0,2646.0,0,0,1300.0,3430000.0,1.0,1308.0,1323.0,1308.0,1323.0,2600.0
2023-10-23,1807,2687.0,2687.0,2619.0,2619.0,0,0,2500.0,6649600.0,1.0,1343.5,1343.5,1309.5,1309.5,5000.0
2023-10-24,1807,2619.0,2623.0,2607.0,2608.0,0,0,1700.0,4445400.0,1.0,1309.5,1311.5,1303.5,1304.0,3400.0
2023-10-25,1807,2610.0,2646.0,2610.0,2614.0,0,0,1500.0,3930200.0,1.0,1305.0,1323.0,1305.0,1307.0,3000.0
2023-10-26,1807,2662.0,2662.0,2620.0,2635.0,0,0,900.0,2377400.0,1.0,1331.0,1331.0,1310.0,1317.5,1800.0
2023-10-27,1807,2640.0,2650.0,2580.0,2622.0,0,0,2200.0,5761800.0,1.0,1320.0,1325.0,1290.0,1311.0,4400.0
2023-10-30,1807,2656.0,2656.0,2587.0,2608.0,0,0,400.0,1048300.0,1.0,1328.0,1328.0,1293.5,1304.0,800.0
2023-10-31,1807,2602.0,2612.0,2600.0,2600.0,0,0,400.0,1041400.0,1.0,1301.0,1306.0,1300.0,1300.0,800.0
2023-11-01,1807,2625.0,2634.0,2602.0,2602.0,0,0,700.0,1836000.0,1.0,1312.5,1317.0,1301.0,1301.0,1400.0
2023-11-02,1807,2600.0,2600.0,2600.0,2600.0,0,0,400.0,1040000.0,1.0,1300.0,1300.0,1300.0,1300.0,800.0
2023-11-06,1807,,,,,0,0,,,1.0,,,,,
2023-11-07,1807,2629.0,2660.0,2620.0,2660.0,0,0,2300.0,6079800.0,1.0,1314.5,1330.0,1310.0,1330.0,4600.0
2023-11-08,1807,2655.0,2655.0,2630.0,2650.0,0,0,2200.0,5828300.0,1.0,1327.5,1327.5,1315.0,1325.0,4400.0
2023-11-09,1807,2670.0,2730.0,2599.0,2604.0,0,0,5300.0,14122200.0,1.0,1335.0,1365.0,1299.5,1302.0,10600.0
2023-11-10,1807,2621.0,2624.0,2601.0,2616.0,0,0,1800.0,4703800.0,1.0,1310.5,1312.0,1300.5,1308.0,3600.0
2023-11-13,1807,2643.0,2644.0,2603.0,2639.0,0,0,700.0,1842600.0,1.0,1321.5,1322.0,1301.5,1319.5,1400.0
2023-11-14,1807,2637.0,2680.0,2624.0,2669.0,0,0,1200.0,3179200.0,1.0,1318.5,1340.0,1312.0,1334.5,2400.0
2023-11-15,1807,2667.0,2667.0,2621.0,2629.0,0,0,1700.0,4478300.0,1.0,1333.5,1333.5,1310.5,1314.5,3400.0
2023-11-16,1807,2639.0,2639.0,2610.0,2633.0,0,0,500.0,1313400.0,1.0,1319.5,1319.5,1305.0,1316.5,1000.0
2023-11-17,1807,2651.0,2651.0,2626.0,2649.0,0,0,700.0,1847600.0,1.0,1325.5,1325.5,1313.0,1324.5,1400.0
2023-11-20,1807,2666.0,2666.0,2650.0,2650.0,0,0,600.0,1591600.0,1.0,1333.0,1333.0,1325.0,1325.0,1200.0
2023-11-21,1807,2650.0,2666.0,2650.0,2650.0,0,0,1000.0,2657000.0,1.0,1325.0,1333.0,1325.0,1325.0,2000.0
