Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3726,506.0,514.0,505.0,513.0,0,0,37000.0,18786600.0,1.0,506.0,514.0,505.0,513.0,37000.0
2023-09-07,3726,514.0,525.0,512.0,519.0,0,0,17100.0,8855900.0,1.0,514.0,525.0,512.0,519.0,17100.0
2023-09-08,3726,525.0,525.0,510.0,517.0,0,0,8800.0,4562700.0,1.0,525.0,525.0,510.0,517.0,8800.0
2023-09-11,3726,520.0,521.0,517.0,519.0,0,0,9100.0,4726800.0,1.0,520.0,521.0,517.0,519.0,9100.0
2023-09-12,3726,519.0,521.0,517.0,521.0,0,0,8100.0,4203100.0,1.0,519.0,521.0,517.0,521.0,8100.0
2023-09-13,3726,517.0,522.0,517.0,522.0,0,0,4000.0,2077300.0,1.0,517.0,522.0,517.0,522.0,4000.0
2023-09-14,3726,521.0,523.0,521.0,523.0,0,0,7000.0,3650800.0,1.0,521.0,523.0,521.0,523.0,7000.0
2023-09-15,3726,525.0,525.0,520.0,521.0,0,0,9100.0,4751000.0,1.0,525.0,525.0,520.0,521.0,9100.0
2023-09-19,3726,521.0,525.0,521.0,523.0,0,0,11400.0,5954000.0,1.0,521.0,525.0,521.0,523.0,11400.0
2023-09-20,3726,522.0,524.0,519.0,522.0,0,0,11900.0,6204100.0,1.0,522.0,524.0,519.0,522.0,11900.0
2023-09-21,3726,522.0,524.0,520.0,521.0,0,0,6200.0,3233200.0,1.0,522.0,524.0,520.0,521.0,6200.0
2023-09-22,3726,522.0,523.0,519.0,522.0,0,0,10100.0,5266200.0,1.0,522.0,523.0,519.0,522.0,10100.0
2023-09-25,3726,522.0,525.0,520.0,524.0,0,0,21200.0,11070800.0,1.0,522.0,525.0,520.0,524.0,21200.0
2023-09-26,3726,524.0,526.0,523.0,524.0,0,0,19400.0,10176000.0,1.0,524.0,526.0,523.0,524.0,19400.0
2023-09-27,3726,527.0,550.0,525.0,550.0,0,0,46800.0,25041100.0,1.0,527.0,550.0,525.0,550.0,46800.0
2023-09-28,3726,496.0,507.0,488.0,496.0,0,0,88700.0,44109800.0,1.0,496.0,507.0,488.0,496.0,88700.0
2023-09-29,3726,492.0,495.0,492.0,493.0,0,0,10800.0,5318900.0,1.0,492.0,495.0,492.0,493.0,10800.0
2023-10-02,3726,490.0,490.0,470.0,475.0,0,0,29100.0,13881300.0,1.0,490.0,490.0,470.0,475.0,29100.0
2023-10-03,3726,472.0,472.0,460.0,462.0,0,0,16000.0,7446600.0,1.0,472.0,472.0,460.0,462.0,16000.0
2023-10-04,3726,462.0,462.0,452.0,452.0,0,0,17200.0,7854100.0,1.0,462.0,462.0,452.0,452.0,17200.0
2023-10-05,3726,458.0,475.0,454.0,470.0,0,0,11000.0,5087400.0,1.0,458.0,475.0,454.0,470.0,11000.0
2023-10-06,3726,475.0,475.0,466.0,466.0,0,0,1700.0,804400.0,1.0,475.0,475.0,466.0,466.0,1700.0
2023-10-10,3726,464.0,472.0,464.0,469.0,0,0,5900.0,2752900.0,1.0,464.0,472.0,464.0,469.0,5900.0
2023-10-11,3726,473.0,475.0,472.0,473.0,0,0,4100.0,1942700.0,1.0,473.0,475.0,472.0,473.0,4100.0
2023-10-12,3726,476.0,479.0,474.0,479.0,0,0,1500.0,716100.0,1.0,476.0,479.0,474.0,479.0,1500.0
2023-10-13,3726,479.0,479.0,470.0,470.0,0,0,3900.0,1843700.0,1.0,479.0,479.0,470.0,470.0,3900.0
2023-10-16,3726,470.0,470.0,462.0,464.0,0,0,3800.0,1773400.0,1.0,470.0,470.0,462.0,464.0,3800.0
2023-10-17,3726,465.0,468.0,464.0,464.0,0,0,3000.0,1394800.0,1.0,465.0,468.0,464.0,464.0,3000.0
2023-10-18,3726,466.0,475.0,466.0,469.0,0,0,4500.0,2124100.0,1.0,466.0,475.0,466.0,469.0,4500.0
2023-10-19,3726,470.0,475.0,469.0,469.0,0,0,1500.0,706800.0,1.0,470.0,475.0,469.0,469.0,1500.0
2023-10-20,3726,464.0,466.0,462.0,463.0,0,0,2400.0,1112600.0,1.0,464.0,466.0,462.0,463.0,2400.0
2023-10-23,3726,465.0,467.0,460.0,461.0,0,0,3600.0,1662200.0,1.0,465.0,467.0,460.0,461.0,3600.0
2023-10-24,3726,461.0,466.0,460.0,460.0,0,0,1800.0,830400.0,1.0,461.0,466.0,460.0,460.0,1800.0
2023-10-25,3726,461.0,467.0,460.0,461.0,0,0,1800.0,832800.0,1.0,461.0,467.0,460.0,461.0,1800.0
2023-10-26,3726,463.0,463.0,460.0,460.0,0,0,1800.0,830200.0,1.0,463.0,463.0,460.0,460.0,1800.0
2023-10-27,3726,460.0,471.0,458.0,469.0,0,0,5400.0,2509700.0,1.0,460.0,471.0,458.0,469.0,5400.0
2023-10-30,3726,468.0,468.0,464.0,465.0,0,0,1900.0,885100.0,1.0,468.0,468.0,464.0,465.0,1900.0
2023-10-31,3726,468.0,468.0,462.0,464.0,0,0,1900.0,881100.0,1.0,468.0,468.0,462.0,464.0,1900.0
2023-11-01,3726,467.0,471.0,465.0,470.0,0,0,4100.0,1916300.0,1.0,467.0,471.0,465.0,470.0,4100.0
2023-11-02,3726,470.0,470.0,467.0,467.0,0,0,1300.0,609800.0,1.0,470.0,470.0,467.0,467.0,1300.0
2023-11-06,3726,466.0,472.0,466.0,471.0,0,0,2900.0,1361700.0,1.0,466.0,472.0,466.0,471.0,2900.0
2023-11-07,3726,466.0,471.0,466.0,467.0,0,0,1500.0,702100.0,1.0,466.0,471.0,466.0,467.0,1500.0
2023-11-08,3726,466.0,467.0,461.0,463.0,0,0,5000.0,2320400.0,1.0,466.0,467.0,461.0,463.0,5000.0
2023-11-09,3726,464.0,464.0,461.0,461.0,0,0,1000.0,462800.0,1.0,464.0,464.0,461.0,461.0,1000.0
2023-11-10,3726,461.0,463.0,460.0,463.0,0,0,1800.0,830300.0,1.0,461.0,463.0,460.0,463.0,1800.0
2023-11-13,3726,460.0,463.0,460.0,461.0,0,0,4900.0,2256400.0,1.0,460.0,463.0,460.0,461.0,4900.0
2023-11-14,3726,460.0,462.0,460.0,462.0,0,0,3000.0,1381400.0,1.0,460.0,462.0,460.0,462.0,3000.0
2023-11-15,3726,463.0,463.0,460.0,462.0,0,0,3400.0,1568100.0,1.0,463.0,463.0,460.0,462.0,3400.0
2023-11-16,3726,464.0,464.0,458.0,458.0,0,0,6000.0,2761200.0,1.0,464.0,464.0,458.0,458.0,6000.0
2023-11-17,3726,458.0,464.0,458.0,462.0,0,0,2900.0,1337700.0,1.0,458.0,464.0,458.0,462.0,2900.0
2023-11-20,3726,459.0,463.0,458.0,461.0,0,0,2200.0,1012700.0,1.0,459.0,463.0,458.0,461.0,2200.0
