Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7094,1890.0,1984.0,1890.0,1959.0,0,0,172800.0,337819200.0,1.0,1890.0,1984.0,1890.0,1959.0,172800.0
2023-09-07,7094,1950.0,1966.0,1900.0,1916.0,0,0,94500.0,181958100.0,1.0,1950.0,1966.0,1900.0,1916.0,94500.0
2023-09-08,7094,1889.0,1917.0,1855.0,1875.0,0,0,92900.0,174121700.0,1.0,1889.0,1917.0,1855.0,1875.0,92900.0
2023-09-11,7094,1862.0,1932.0,1851.0,1894.0,0,0,80900.0,153061600.0,1.0,1862.0,1932.0,1851.0,1894.0,80900.0
2023-09-12,7094,1894.0,1914.0,1841.0,1843.0,0,0,69900.0,130429900.0,1.0,1894.0,1914.0,1841.0,1843.0,69900.0
2023-09-13,7094,1830.0,1853.0,1809.0,1853.0,0,0,66800.0,122491800.0,1.0,1830.0,1853.0,1809.0,1853.0,66800.0
2023-09-14,7094,1846.0,1850.0,1821.0,1821.0,0,0,48900.0,89687800.0,1.0,1846.0,1850.0,1821.0,1821.0,48900.0
2023-09-15,7094,1850.0,1858.0,1804.0,1821.0,0,0,84600.0,154093100.0,1.0,1850.0,1858.0,1804.0,1821.0,84600.0
2023-09-19,7094,1805.0,1824.0,1777.0,1817.0,0,0,86300.0,155124800.0,1.0,1805.0,1824.0,1777.0,1817.0,86300.0
2023-09-20,7094,1803.0,1805.0,1738.0,1743.0,0,0,161800.0,284710500.0,1.0,1803.0,1805.0,1738.0,1743.0,161800.0
2023-09-21,7094,1726.0,1726.0,1651.0,1674.0,0,0,197300.0,330930800.0,1.0,1726.0,1726.0,1651.0,1674.0,197300.0
2023-09-22,7094,1650.0,1860.0,1650.0,1842.0,0,0,239600.0,429371600.0,1.0,1650.0,1860.0,1650.0,1842.0,239600.0
2023-09-25,7094,1805.0,1878.0,1803.0,1859.0,0,0,129500.0,238426700.0,1.0,1805.0,1878.0,1803.0,1859.0,129500.0
2023-09-26,7094,1854.0,1869.0,1800.0,1814.0,0,0,87700.0,160441700.0,1.0,1854.0,1869.0,1800.0,1814.0,87700.0
2023-09-27,7094,1792.0,1855.0,1760.0,1828.0,0,0,76600.0,139454800.0,1.0,1792.0,1855.0,1760.0,1828.0,76600.0
2023-09-28,7094,1828.0,1864.0,1814.0,1833.0,0,0,63100.0,115830800.0,1.0,1828.0,1864.0,1814.0,1833.0,63100.0
2023-09-29,7094,1820.0,1825.0,1702.0,1730.0,0,0,294100.0,516481100.0,1.0,1820.0,1825.0,1702.0,1730.0,294100.0
2023-10-02,7094,1678.0,1678.0,1568.0,1590.0,0,0,502400.0,811221900.0,1.0,1678.0,1678.0,1568.0,1590.0,502400.0
2023-10-03,7094,1572.0,1577.0,1488.0,1492.0,0,0,314400.0,478467500.0,1.0,1572.0,1577.0,1488.0,1492.0,314400.0
2023-10-04,7094,1462.0,1487.0,1413.0,1422.0,0,0,323600.0,466073900.0,1.0,1462.0,1487.0,1413.0,1422.0,323600.0
2023-10-05,7094,1431.0,1467.0,1398.0,1443.0,0,0,267200.0,382553500.0,1.0,1431.0,1467.0,1398.0,1443.0,267200.0
2023-10-06,7094,1430.0,1483.0,1395.0,1460.0,0,0,136200.0,196678700.0,1.0,1430.0,1483.0,1395.0,1460.0,136200.0
2023-10-10,7094,1481.0,1550.0,1481.0,1485.0,0,0,197700.0,297955000.0,1.0,1481.0,1550.0,1481.0,1485.0,197700.0
2023-10-11,7094,1486.0,1495.0,1414.0,1421.0,0,0,109900.0,157755900.0,1.0,1486.0,1495.0,1414.0,1421.0,109900.0
2023-10-12,7094,1446.0,1446.0,1410.0,1417.0,0,0,127900.0,182113600.0,1.0,1446.0,1446.0,1410.0,1417.0,127900.0
2023-10-13,7094,1400.0,1413.0,1316.0,1328.0,0,0,329800.0,444795400.0,1.0,1400.0,1413.0,1316.0,1328.0,329800.0
2023-10-16,7094,1308.0,1319.0,1281.0,1295.0,0,0,174100.0,226211500.0,1.0,1308.0,1319.0,1281.0,1295.0,174100.0
2023-10-17,7094,1321.0,1377.0,1321.0,1336.0,0,0,136300.0,183655300.0,1.0,1321.0,1377.0,1321.0,1336.0,136300.0
2023-10-18,7094,1351.0,1424.0,1351.0,1411.0,0,0,193300.0,269758000.0,1.0,1351.0,1424.0,1351.0,1411.0,193300.0
2023-10-19,7094,1388.0,1420.0,1371.0,1380.0,0,0,127400.0,177151600.0,1.0,1388.0,1420.0,1371.0,1380.0,127400.0
2023-10-20,7094,1406.0,1409.0,1346.0,1387.0,0,0,121500.0,168096000.0,1.0,1406.0,1409.0,1346.0,1387.0,121500.0
2023-10-23,7094,1398.0,1407.0,1328.0,1345.0,0,0,146500.0,198630100.0,1.0,1398.0,1407.0,1328.0,1345.0,146500.0
2023-10-24,7094,1333.0,1395.0,1306.0,1390.0,0,0,139600.0,188919900.0,1.0,1333.0,1395.0,1306.0,1390.0,139600.0
2023-10-25,7094,1409.0,1428.0,1357.0,1368.0,0,0,121300.0,168624700.0,1.0,1409.0,1428.0,1357.0,1368.0,121300.0
2023-10-26,7094,1334.0,1334.0,1287.0,1306.0,0,0,145600.0,190177400.0,1.0,1334.0,1334.0,1287.0,1306.0,145600.0
2023-10-27,7094,1306.0,1332.0,1289.0,1324.0,0,0,86800.0,114122300.0,1.0,1306.0,1332.0,1289.0,1324.0,86800.0
2023-10-30,7094,1323.0,1333.0,1292.0,1307.0,0,0,69900.0,91534700.0,1.0,1323.0,1333.0,1292.0,1307.0,69900.0
2023-10-31,7094,1298.0,1400.0,1274.0,1356.0,0,0,131000.0,175262600.0,1.0,1298.0,1400.0,1274.0,1356.0,131000.0
2023-11-01,7094,1386.0,1395.0,1324.0,1347.0,0,0,95500.0,129105200.0,1.0,1386.0,1395.0,1324.0,1347.0,95500.0
2023-11-02,7094,1380.0,1461.0,1377.0,1428.0,0,0,163300.0,233090000.0,1.0,1380.0,1461.0,1377.0,1428.0,163300.0
2023-11-06,7094,1482.0,1519.0,1453.0,1505.0,0,0,263100.0,394120700.0,1.0,1482.0,1519.0,1453.0,1505.0,263100.0
2023-11-07,7094,1480.0,1511.0,1460.0,1480.0,0,0,155500.0,230136300.0,1.0,1480.0,1511.0,1460.0,1480.0,155500.0
2023-11-08,7094,1506.0,1527.0,1471.0,1481.0,0,0,189000.0,282342200.0,1.0,1506.0,1527.0,1471.0,1481.0,189000.0
2023-11-09,7094,1472.0,1497.0,1458.0,1478.0,0,0,111900.0,165689500.0,1.0,1472.0,1497.0,1458.0,1478.0,111900.0
2023-11-10,7094,1448.0,1452.0,1425.0,1436.0,0,0,119400.0,171573000.0,1.0,1448.0,1452.0,1425.0,1436.0,119400.0
2023-11-13,7094,1166.0,1172.0,1136.0,1136.0,0,1,783400.0,898330000.0,1.0,1166.0,1172.0,1136.0,1136.0,783400.0
2023-11-14,7094,1125.0,1165.0,1091.0,1132.0,0,0,487100.0,547416500.0,1.0,1125.0,1165.0,1091.0,1132.0,487100.0
2023-11-15,7094,1151.0,1204.0,1136.0,1185.0,0,0,369300.0,432887300.0,1.0,1151.0,1204.0,1136.0,1185.0,369300.0
2023-11-16,7094,1185.0,1186.0,1072.0,1088.0,0,0,399400.0,439655100.0,1.0,1185.0,1186.0,1072.0,1088.0,399400.0
2023-11-17,7094,1059.0,1068.0,1009.0,1028.0,0,0,553800.0,570965000.0,1.0,1059.0,1068.0,1009.0,1028.0,553800.0
2023-11-20,7094,1028.0,1089.0,1028.0,1068.0,0,0,275800.0,293092300.0,1.0,1028.0,1089.0,1028.0,1068.0,275800.0
2023-11-21,7094,1098.0,1110.0,1040.0,1062.0,0,0,163700.0,173419000.0,1.0,1098.0,1110.0,1040.0,1062.0,163700.0
2023-11-22,7094,1045.0,1051.0,1025.0,1041.0,0,0,142300.0,147616600.0,1.0,1045.0,1051.0,1025.0,1041.0,142300.0
2023-11-24,7094,1059.0,1062.0,1030.0,1034.0,0,0,147800.0,154423000.0,1.0,1059.0,1062.0,1030.0,1034.0,147800.0
