Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-05,319A,2700.0,3200.0,2700.0,3200.0,1,0,3867500.0,11188194100.0,1.0,2700.0,3200.0,2700.0,3200.0,3867500.0
2025-02-06,319A,3550.0,3900.0,3340.0,3380.0,1,0,4182100.0,15477156000.0,1.0,3550.0,3900.0,3340.0,3380.0,4182100.0
2025-02-07,319A,3350.0,3580.0,3200.0,3255.0,0,0,1477500.0,4983240500.0,1.0,3350.0,3580.0,3200.0,3255.0,1477500.0
2025-02-10,319A,3450.0,3765.0,3340.0,3405.0,0,0,1316800.0,4673305500.0,1.0,3450.0,3765.0,3340.0,3405.0,1316800.0
2025-02-12,319A,3535.0,3670.0,3290.0,3370.0,0,0,773200.0,2702203000.0,1.0,3535.0,3670.0,3290.0,3370.0,773200.0
2025-02-13,319A,3300.0,3810.0,3225.0,3605.0,0,0,734500.0,2582375500.0,1.0,3300.0,3810.0,3225.0,3605.0,734500.0
2025-02-14,319A,3535.0,3575.0,3315.0,3340.0,0,0,663200.0,2284408000.0,1.0,3535.0,3575.0,3315.0,3340.0,663200.0
2025-02-17,319A,3850.0,4040.0,3710.0,4040.0,1,0,832300.0,3265661500.0,1.0,3850.0,4040.0,3710.0,4040.0,832300.0
2025-02-18,319A,4180.0,4720.0,4150.0,4385.0,0,0,2671100.0,11878219500.0,1.0,4180.0,4720.0,4150.0,4385.0,2671100.0
2025-02-19,319A,4525.0,4560.0,4090.0,4205.0,0,0,568200.0,2454187500.0,1.0,4525.0,4560.0,4090.0,4205.0,568200.0
2025-02-20,319A,4200.0,4325.0,4050.0,4260.0,0,0,349600.0,1466759000.0,1.0,4200.0,4325.0,4050.0,4260.0,349600.0
2025-02-21,319A,4295.0,4875.0,4180.0,4650.0,0,0,1249200.0,5756385500.0,1.0,4295.0,4875.0,4180.0,4650.0,1249200.0
2025-02-25,319A,4710.0,5350.0,4710.0,5350.0,1,0,1366200.0,6907239000.0,1.0,4710.0,5350.0,4710.0,5350.0,1366200.0
2025-02-26,319A,5300.0,5510.0,4825.0,5050.0,0,0,1228200.0,6285308000.0,1.0,5300.0,5510.0,4825.0,5050.0,1228200.0
2025-02-27,319A,5240.0,5580.0,4940.0,5020.0,0,0,830000.0,4332836500.0,1.0,5240.0,5580.0,4940.0,5020.0,830000.0
2025-02-28,319A,4970.0,5100.0,4625.0,4820.0,0,0,501700.0,2437446000.0,1.0,4970.0,5100.0,4625.0,4820.0,501700.0
2025-03-03,319A,4815.0,5230.0,4625.0,5200.0,0,0,525800.0,2624493000.0,1.0,4815.0,5230.0,4625.0,5200.0,525800.0
2025-03-04,319A,5140.0,5680.0,5070.0,5510.0,0,0,885500.0,4757955000.0,1.0,5140.0,5680.0,5070.0,5510.0,885500.0
2025-03-05,319A,5770.0,5970.0,5570.0,5700.0,0,0,667900.0,3858401000.0,1.0,5770.0,5970.0,5570.0,5700.0,667900.0
2025-03-06,319A,5800.0,5900.0,5430.0,5440.0,0,0,378700.0,2134989000.0,1.0,5800.0,5900.0,5430.0,5440.0,378700.0
2025-03-07,319A,5340.0,5420.0,5060.0,5170.0,0,0,253700.0,1323238000.0,1.0,5340.0,5420.0,5060.0,5170.0,253700.0
2025-03-10,319A,5180.0,5250.0,4730.0,5240.0,0,0,288600.0,1432768500.0,1.0,5180.0,5250.0,4730.0,5240.0,288600.0
2025-03-11,319A,5040.0,5340.0,5010.0,5280.0,0,0,196000.0,1017214000.0,1.0,5040.0,5340.0,5010.0,5280.0,196000.0
2025-03-12,319A,5240.0,5350.0,5060.0,5060.0,0,0,115900.0,603412000.0,1.0,5240.0,5350.0,5060.0,5060.0,115900.0
2025-03-13,319A,5040.0,5380.0,4890.0,5330.0,0,0,230500.0,1182532000.0,1.0,5040.0,5380.0,4890.0,5330.0,230500.0
2025-03-14,319A,5280.0,5530.0,5230.0,5360.0,0,0,152500.0,823632000.0,1.0,5280.0,5530.0,5230.0,5360.0,152500.0
2025-03-17,319A,5460.0,5800.0,5260.0,5800.0,0,0,205500.0,1141185000.0,1.0,5460.0,5800.0,5260.0,5800.0,205500.0
2025-03-18,319A,5800.0,6340.0,5720.0,5720.0,0,0,720000.0,4345892000.0,1.0,5800.0,6340.0,5720.0,5720.0,720000.0
2025-03-19,319A,5720.0,6110.0,5680.0,5740.0,0,0,492200.0,2894328000.0,1.0,5720.0,6110.0,5680.0,5740.0,492200.0
2025-03-21,319A,5750.0,5850.0,5570.0,5620.0,0,0,293200.0,1674384000.0,1.0,5750.0,5850.0,5570.0,5620.0,293200.0
2025-03-24,319A,5580.0,5600.0,5290.0,5290.0,0,0,218700.0,1184003000.0,1.0,5580.0,5600.0,5290.0,5290.0,218700.0
2025-03-25,319A,5320.0,5520.0,5150.0,5190.0,0,0,164500.0,877153000.0,1.0,5320.0,5520.0,5150.0,5190.0,164500.0
2025-03-26,319A,5190.0,5250.0,5040.0,5050.0,0,0,138200.0,705758000.0,1.0,5190.0,5250.0,5040.0,5050.0,138200.0
2025-03-27,319A,5040.0,5070.0,4820.0,4860.0,0,0,222500.0,1100086000.0,1.0,5040.0,5070.0,4820.0,4860.0,222500.0
2025-03-28,319A,4865.0,4890.0,4245.0,4280.0,0,0,552300.0,2456199000.0,1.0,4865.0,4890.0,4245.0,4280.0,552300.0
2025-03-31,319A,4210.0,4565.0,4165.0,4465.0,0,0,314700.0,1396928000.0,1.0,4210.0,4565.0,4165.0,4465.0,314700.0
2025-04-01,319A,4470.0,4550.0,4135.0,4215.0,0,0,280200.0,1207216500.0,1.0,4470.0,4550.0,4135.0,4215.0,280200.0
2025-04-02,319A,4285.0,4355.0,4175.0,4190.0,0,0,167800.0,713652000.0,1.0,4285.0,4355.0,4175.0,4190.0,167800.0
2025-04-03,319A,3960.0,4125.0,3920.0,4125.0,0,0,149000.0,599141000.0,1.0,3960.0,4125.0,3920.0,4125.0,149000.0
2025-04-04,319A,4015.0,4040.0,3635.0,3885.0,0,0,256300.0,979128000.0,1.0,4015.0,4040.0,3635.0,3885.0,256300.0
2025-04-07,319A,3380.0,3690.0,3380.0,3565.0,0,0,204800.0,730648500.0,1.0,3380.0,3690.0,3380.0,3565.0,204800.0
2025-04-08,319A,4055.0,4055.0,3815.0,3855.0,0,0,165600.0,650369500.0,1.0,4055.0,4055.0,3815.0,3855.0,165600.0
2025-04-09,319A,3885.0,4210.0,3880.0,4105.0,0,0,472400.0,1921511500.0,1.0,3885.0,4210.0,3880.0,4105.0,472400.0
2025-04-10,319A,4595.0,4595.0,4205.0,4230.0,0,0,309900.0,1350967500.0,1.0,4595.0,4595.0,4205.0,4230.0,309900.0
2025-04-11,319A,4180.0,4665.0,4180.0,4620.0,0,0,324100.0,1446596000.0,1.0,4180.0,4665.0,4180.0,4620.0,324100.0
2025-04-14,319A,4690.0,4940.0,4685.0,4800.0,0,0,262700.0,1276843500.0,1.0,4690.0,4940.0,4685.0,4800.0,262700.0
2025-04-15,319A,4890.0,4970.0,4835.0,4875.0,0,0,190100.0,933329000.0,1.0,4890.0,4970.0,4835.0,4875.0,190100.0
2025-04-16,319A,4945.0,5050.0,4805.0,4825.0,0,0,197800.0,974044500.0,1.0,4945.0,5050.0,4805.0,4825.0,197800.0
2025-04-17,319A,4790.0,5120.0,4735.0,4980.0,0,0,151000.0,748565500.0,1.0,4790.0,5120.0,4735.0,4980.0,151000.0
2025-04-18,319A,4960.0,4995.0,4880.0,4930.0,0,0,124100.0,611439500.0,1.0,4960.0,4995.0,4880.0,4930.0,124100.0
2025-04-21,319A,4915.0,5050.0,4740.0,4795.0,0,0,190600.0,924909500.0,1.0,4915.0,5050.0,4740.0,4795.0,190600.0
2025-04-22,319A,4725.0,4745.0,4500.0,4500.0,0,0,129100.0,593308000.0,1.0,4725.0,4745.0,4500.0,4500.0,129100.0
2025-04-23,319A,4605.0,4605.0,4390.0,4450.0,0,0,129000.0,576228500.0,1.0,4605.0,4605.0,4390.0,4450.0,129000.0
2025-04-24,319A,4400.0,4495.0,4360.0,4360.0,0,0,72100.0,318697500.0,1.0,4400.0,4495.0,4360.0,4360.0,72100.0
2025-04-25,319A,4380.0,4600.0,4380.0,4570.0,0,0,72500.0,328854000.0,1.0,4380.0,4600.0,4380.0,4570.0,72500.0
2025-04-28,319A,4640.0,4700.0,4550.0,4685.0,0,0,80200.0,372022500.0,1.0,4640.0,4700.0,4550.0,4685.0,80200.0
2025-04-30,319A,4755.0,4870.0,4540.0,4585.0,0,0,143800.0,679446500.0,1.0,4755.0,4870.0,4540.0,4585.0,143800.0
2025-05-01,319A,4560.0,4630.0,4480.0,4495.0,0,0,79600.0,362184000.0,1.0,4560.0,4630.0,4480.0,4495.0,79600.0
2025-05-02,319A,4485.0,4490.0,4300.0,4310.0,0,0,98000.0,427847500.0,1.0,4485.0,4490.0,4300.0,4310.0,98000.0
2025-05-07,319A,4380.0,4410.0,4360.0,4365.0,0,0,43000.0,188354000.0,1.0,4380.0,4410.0,4360.0,4365.0,43000.0
2025-05-08,319A,4435.0,4495.0,4310.0,4415.0,0,0,80500.0,352516000.0,1.0,4435.0,4495.0,4310.0,4415.0,80500.0
2025-05-09,319A,4445.0,4500.0,4370.0,4475.0,0,0,45900.0,204347500.0,1.0,4445.0,4500.0,4370.0,4475.0,45900.0
2025-05-12,319A,4470.0,4710.0,4440.0,4640.0,0,0,78500.0,360826000.0,1.0,4470.0,4710.0,4440.0,4640.0,78500.0
2025-05-13,319A,4700.0,4700.0,4575.0,4665.0,0,0,52100.0,240699500.0,1.0,4700.0,4700.0,4575.0,4665.0,52100.0
2025-05-14,319A,4610.0,4690.0,4585.0,4690.0,0,0,62400.0,289304500.0,1.0,4610.0,4690.0,4585.0,4690.0,62400.0
2025-05-15,319A,4675.0,4870.0,4675.0,4835.0,0,0,148800.0,712355500.0,1.0,4675.0,4870.0,4675.0,4835.0,148800.0
2025-05-16,319A,4625.0,5460.0,4615.0,5260.0,0,0,558600.0,2870108000.0,1.0,4625.0,5460.0,4615.0,5260.0,558600.0
2025-05-19,319A,5200.0,6230.0,5160.0,5640.0,0,0,781200.0,4557102000.0,1.0,5200.0,6230.0,5160.0,5640.0,781200.0
2025-05-20,319A,5820.0,6020.0,5530.0,5680.0,0,0,248800.0,1439808000.0,1.0,5820.0,6020.0,5530.0,5680.0,248800.0
2025-05-21,319A,5650.0,5690.0,5500.0,5560.0,0,0,118800.0,665127000.0,1.0,5650.0,5690.0,5500.0,5560.0,118800.0
2025-05-22,319A,5460.0,5500.0,5300.0,5480.0,0,0,92000.0,497610000.0,1.0,5460.0,5500.0,5300.0,5480.0,92000.0
2025-05-23,319A,5510.0,5540.0,5010.0,5190.0,0,0,136300.0,709254000.0,1.0,5510.0,5540.0,5010.0,5190.0,136300.0
2025-05-26,319A,5190.0,5190.0,4985.0,5020.0,0,0,74700.0,377213500.0,1.0,5190.0,5190.0,4985.0,5020.0,74700.0
2025-05-27,319A,5220.0,5320.0,5160.0,5220.0,0,0,109200.0,571472000.0,1.0,5220.0,5320.0,5160.0,5220.0,109200.0
2025-05-28,319A,5250.0,5250.0,4930.0,4930.0,0,0,113500.0,571408500.0,1.0,5250.0,5250.0,4930.0,4930.0,113500.0
2025-05-29,319A,4940.0,5040.0,4740.0,4740.0,0,0,119300.0,581000500.0,1.0,4940.0,5040.0,4740.0,4740.0,119300.0
2025-05-30,319A,4750.0,4850.0,4590.0,4650.0,0,0,90900.0,426831000.0,1.0,4750.0,4850.0,4590.0,4650.0,90900.0
2025-06-02,319A,4620.0,4630.0,4510.0,4585.0,0,0,79400.0,362523500.0,1.0,4620.0,4630.0,4510.0,4585.0,79400.0
2025-06-03,319A,4635.0,4695.0,4450.0,4490.0,0,0,89500.0,401863000.0,1.0,4635.0,4695.0,4450.0,4490.0,89500.0
2025-06-04,319A,4480.0,4505.0,4380.0,4405.0,0,0,85000.0,376773000.0,1.0,4480.0,4505.0,4380.0,4405.0,85000.0
