Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3388,1500.0,1514.0,1492.0,1502.0,0,0,93900.0,141409400.0,1.0,1500.0,1514.0,1492.0,1502.0,93900.0
2023-09-07,3388,1500.0,1511.0,1486.0,1489.0,0,0,82400.0,123270900.0,1.0,1500.0,1511.0,1486.0,1489.0,82400.0
2023-09-08,3388,1483.0,1485.0,1462.0,1465.0,0,0,77700.0,114552100.0,1.0,1483.0,1485.0,1462.0,1465.0,77700.0
2023-09-11,3388,1461.0,1473.0,1451.0,1451.0,0,0,129900.0,189235900.0,1.0,1461.0,1473.0,1451.0,1451.0,129900.0
2023-09-12,3388,1455.0,1469.0,1444.0,1464.0,0,0,441400.0,642722100.0,1.0,1455.0,1469.0,1444.0,1464.0,441400.0
2023-09-13,3388,1464.0,1469.0,1447.0,1450.0,0,0,148900.0,217003400.0,1.0,1464.0,1469.0,1447.0,1450.0,148900.0
2023-09-14,3388,1455.0,1469.0,1455.0,1463.0,0,0,63900.0,93436200.0,1.0,1455.0,1469.0,1455.0,1463.0,63900.0
2023-09-15,3388,1475.0,1496.0,1472.0,1488.0,0,0,88500.0,131430200.0,1.0,1475.0,1496.0,1472.0,1488.0,88500.0
2023-09-19,3388,1487.0,1530.0,1486.0,1530.0,0,0,175400.0,265195700.0,1.0,1487.0,1530.0,1486.0,1530.0,175400.0
2023-09-20,3388,1542.0,1549.0,1518.0,1527.0,0,0,113000.0,173335600.0,1.0,1542.0,1549.0,1518.0,1527.0,113000.0
2023-09-21,3388,1497.0,1514.0,1489.0,1493.0,0,0,78100.0,116844500.0,1.0,1497.0,1514.0,1489.0,1493.0,78100.0
2023-09-22,3388,1486.0,1502.0,1479.0,1495.0,0,0,63900.0,95537700.0,1.0,1486.0,1502.0,1479.0,1495.0,63900.0
2023-09-25,3388,1497.0,1503.0,1488.0,1492.0,0,0,32900.0,49235900.0,1.0,1497.0,1503.0,1488.0,1492.0,32900.0
2023-09-26,3388,1499.0,1499.0,1472.0,1477.0,0,0,49400.0,73219300.0,1.0,1499.0,1499.0,1472.0,1477.0,49400.0
2023-09-27,3388,1470.0,1482.0,1458.0,1481.0,0,0,60400.0,89076500.0,1.0,1470.0,1482.0,1458.0,1481.0,60400.0
2023-09-28,3388,1458.0,1478.0,1457.0,1473.0,0,0,38500.0,56489200.0,1.0,1458.0,1478.0,1457.0,1473.0,38500.0
2023-09-29,3388,1475.0,1490.0,1444.0,1451.0,0,0,50200.0,73453000.0,1.0,1475.0,1490.0,1444.0,1451.0,50200.0
2023-10-02,3388,1450.0,1472.0,1443.0,1443.0,0,0,31200.0,45358100.0,1.0,1450.0,1472.0,1443.0,1443.0,31200.0
2023-10-03,3388,1438.0,1439.0,1395.0,1399.0,0,0,61200.0,86234000.0,1.0,1438.0,1439.0,1395.0,1399.0,61200.0
2023-10-04,3388,1372.0,1387.0,1337.0,1345.0,0,0,83100.0,112823200.0,1.0,1372.0,1387.0,1337.0,1345.0,83100.0
2023-10-05,3388,1351.0,1373.0,1347.0,1361.0,0,0,37300.0,50575600.0,1.0,1351.0,1373.0,1347.0,1361.0,37300.0
2023-10-06,3388,1369.0,1392.0,1360.0,1379.0,0,0,30600.0,42220900.0,1.0,1369.0,1392.0,1360.0,1379.0,30600.0
2023-10-10,3388,1400.0,1407.0,1392.0,1403.0,0,0,50900.0,71262500.0,1.0,1400.0,1407.0,1392.0,1403.0,50900.0
2023-10-11,3388,1412.0,1412.0,1391.0,1394.0,0,0,18600.0,26017400.0,1.0,1412.0,1412.0,1391.0,1394.0,18600.0
2023-10-12,3388,1400.0,1408.0,1388.0,1406.0,0,0,18700.0,26209200.0,1.0,1400.0,1408.0,1388.0,1406.0,18700.0
2023-10-13,3388,1400.0,1401.0,1375.0,1381.0,0,0,32700.0,45405500.0,1.0,1400.0,1401.0,1375.0,1381.0,32700.0
2023-10-16,3388,1371.0,1384.0,1358.0,1364.0,0,0,26000.0,35520100.0,1.0,1371.0,1384.0,1358.0,1364.0,26000.0
2023-10-17,3388,1381.0,1387.0,1366.0,1368.0,0,0,16900.0,23212800.0,1.0,1381.0,1387.0,1366.0,1368.0,16900.0
2023-10-18,3388,1366.0,1389.0,1366.0,1389.0,0,0,19900.0,27488300.0,1.0,1366.0,1389.0,1366.0,1389.0,19900.0
2023-10-19,3388,1380.0,1386.0,1372.0,1380.0,0,0,18500.0,25540200.0,1.0,1380.0,1386.0,1372.0,1380.0,18500.0
2023-10-20,3388,1379.0,1386.0,1368.0,1380.0,0,0,24200.0,33363700.0,1.0,1379.0,1386.0,1368.0,1380.0,24200.0
2023-10-23,3388,1370.0,1381.0,1363.0,1363.0,0,0,21000.0,28767300.0,1.0,1370.0,1381.0,1363.0,1363.0,21000.0
2023-10-24,3388,1368.0,1368.0,1330.0,1364.0,0,0,37800.0,51047600.0,1.0,1368.0,1368.0,1330.0,1364.0,37800.0
2023-10-25,3388,1381.0,1388.0,1369.0,1376.0,0,0,23500.0,32393900.0,1.0,1381.0,1388.0,1369.0,1376.0,23500.0
2023-10-26,3388,1370.0,1380.0,1356.0,1356.0,0,0,15800.0,21571800.0,1.0,1370.0,1380.0,1356.0,1356.0,15800.0
2023-10-27,3388,1357.0,1389.0,1357.0,1389.0,0,0,22800.0,31433300.0,1.0,1357.0,1389.0,1357.0,1389.0,22800.0
2023-10-30,3388,1379.0,1383.0,1361.0,1374.0,0,0,40800.0,56004800.0,1.0,1379.0,1383.0,1361.0,1374.0,40800.0
2023-10-31,3388,1385.0,1385.0,1361.0,1385.0,0,0,55500.0,76212100.0,1.0,1385.0,1385.0,1361.0,1385.0,55500.0
2023-11-01,3388,1400.0,1402.0,1387.0,1398.0,0,0,46900.0,65456900.0,1.0,1400.0,1402.0,1387.0,1398.0,46900.0
2023-11-02,3388,1415.0,1415.0,1387.0,1393.0,0,0,33300.0,46584300.0,1.0,1415.0,1415.0,1387.0,1393.0,33300.0
2023-11-06,3388,1416.0,1423.0,1402.0,1423.0,0,0,31800.0,45059700.0,1.0,1416.0,1423.0,1402.0,1423.0,31800.0
2023-11-07,3388,1428.0,1428.0,1412.0,1419.0,0,0,23900.0,33917700.0,1.0,1428.0,1428.0,1412.0,1419.0,23900.0
2023-11-08,3388,1420.0,1428.0,1374.0,1379.0,0,0,40400.0,56458800.0,1.0,1420.0,1428.0,1374.0,1379.0,40400.0
2023-11-09,3388,1382.0,1402.0,1379.0,1394.0,0,0,26800.0,37281300.0,1.0,1382.0,1402.0,1379.0,1394.0,26800.0
2023-11-10,3388,1383.0,1401.0,1383.0,1399.0,0,0,16900.0,23534000.0,1.0,1383.0,1401.0,1383.0,1399.0,16900.0
2023-11-13,3388,1411.0,1415.0,1394.0,1401.0,0,0,28100.0,39491400.0,1.0,1411.0,1415.0,1394.0,1401.0,28100.0
2023-11-14,3388,1397.0,1401.0,1389.0,1390.0,0,0,20500.0,28559000.0,1.0,1397.0,1401.0,1389.0,1390.0,20500.0
2023-11-15,3388,1399.0,1402.0,1389.0,1395.0,0,0,21100.0,29439700.0,1.0,1399.0,1402.0,1389.0,1395.0,21100.0
2023-11-16,3388,1393.0,1404.0,1387.0,1395.0,0,0,17400.0,24264000.0,1.0,1393.0,1404.0,1387.0,1395.0,17400.0
2023-11-17,3388,1389.0,1409.0,1389.0,1407.0,0,0,23100.0,32375400.0,1.0,1389.0,1409.0,1389.0,1407.0,23100.0
2023-11-20,3388,1410.0,1412.0,1390.0,1390.0,0,0,18900.0,26454800.0,1.0,1410.0,1412.0,1390.0,1390.0,18900.0
2023-11-21,3388,1395.0,1395.0,1379.0,1384.0,0,0,19300.0,26760800.0,1.0,1395.0,1395.0,1379.0,1384.0,19300.0
2023-11-22,3388,1384.0,1400.0,1384.0,1391.0,0,0,17200.0,23988100.0,1.0,1384.0,1400.0,1384.0,1391.0,17200.0
2023-11-24,3388,1398.0,1405.0,1396.0,1401.0,0,0,17000.0,23800700.0,1.0,1398.0,1405.0,1396.0,1401.0,17000.0
2023-11-27,3388,1400.0,1408.0,1394.0,1401.0,0,0,23600.0,33030000.0,1.0,1400.0,1408.0,1394.0,1401.0,23600.0
2023-11-28,3388,1403.0,1409.0,1400.0,1409.0,0,0,17800.0,25025700.0,1.0,1403.0,1409.0,1400.0,1409.0,17800.0
2023-11-29,3388,1410.0,1442.0,1405.0,1434.0,0,0,62900.0,89957900.0,1.0,1410.0,1442.0,1405.0,1434.0,62900.0
2023-11-30,3388,1428.0,1434.0,1408.0,1430.0,0,0,19200.0,27350500.0,1.0,1428.0,1434.0,1408.0,1430.0,19200.0
2023-12-01,3388,1435.0,1443.0,1418.0,1422.0,0,0,23200.0,33181600.0,1.0,1435.0,1443.0,1418.0,1422.0,23200.0
2023-12-04,3388,1422.0,1422.0,1405.0,1417.0,0,0,13200.0,18677100.0,1.0,1422.0,1422.0,1405.0,1417.0,13200.0
2023-12-05,3388,1414.0,1414.0,1385.0,1385.0,0,0,28500.0,39801900.0,1.0,1414.0,1414.0,1385.0,1385.0,28500.0
2023-12-06,3388,1391.0,1403.0,1388.0,1397.0,0,0,17500.0,24425600.0,1.0,1391.0,1403.0,1388.0,1397.0,17500.0
2023-12-07,3388,1392.0,1396.0,1384.0,1389.0,0,0,13000.0,18065500.0,1.0,1392.0,1396.0,1384.0,1389.0,13000.0
2023-12-08,3388,1383.0,1385.0,1362.0,1370.0,0,0,57600.0,79031400.0,1.0,1383.0,1385.0,1362.0,1370.0,57600.0
2023-12-11,3388,1378.0,1397.0,1375.0,1394.0,0,0,17600.0,24388100.0,1.0,1378.0,1397.0,1375.0,1394.0,17600.0
2023-12-12,3388,1387.0,1391.0,1370.0,1370.0,0,0,20300.0,28028500.0,1.0,1387.0,1391.0,1370.0,1370.0,20300.0
2023-12-13,3388,1370.0,1373.0,1352.0,1360.0,0,0,27400.0,37283400.0,1.0,1370.0,1373.0,1352.0,1360.0,27400.0
2023-12-14,3388,1360.0,1370.0,1346.0,1359.0,0,0,43900.0,59659500.0,1.0,1360.0,1370.0,1346.0,1359.0,43900.0
2023-12-15,3388,1360.0,1367.0,1352.0,1366.0,0,0,16900.0,23025100.0,1.0,1360.0,1367.0,1352.0,1366.0,16900.0
