Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7062,910.0,915.0,906.0,907.0,0,0,4500.0,4090900.0,1.0,910.0,915.0,906.0,907.0,4500.0
2023-09-07,7062,915.0,927.0,915.0,922.0,0,0,1400.0,1285000.0,1.0,915.0,927.0,915.0,922.0,1400.0
2023-09-08,7062,915.0,919.0,915.0,919.0,0,0,1100.0,1007200.0,1.0,915.0,919.0,915.0,919.0,1100.0
2023-09-11,7062,916.0,916.0,912.0,912.0,0,0,1100.0,1005700.0,1.0,916.0,916.0,912.0,912.0,1100.0
2023-09-12,7062,913.0,917.0,913.0,915.0,0,0,2200.0,2011100.0,1.0,913.0,917.0,913.0,915.0,2200.0
2023-09-13,7062,915.0,916.0,915.0,916.0,0,0,700.0,640600.0,1.0,915.0,916.0,915.0,916.0,700.0
2023-09-14,7062,916.0,919.0,915.0,916.0,0,0,1000.0,916900.0,1.0,916.0,919.0,915.0,916.0,1000.0
2023-09-15,7062,916.0,917.0,915.0,917.0,0,0,1500.0,1373800.0,1.0,916.0,917.0,915.0,917.0,1500.0
2023-09-19,7062,932.0,932.0,917.0,917.0,0,0,3800.0,3509500.0,1.0,932.0,932.0,917.0,917.0,3800.0
2023-09-20,7062,922.0,936.0,921.0,921.0,0,0,2700.0,2505300.0,1.0,922.0,936.0,921.0,921.0,2700.0
2023-09-21,7062,916.0,923.0,913.0,915.0,0,0,5900.0,5397900.0,1.0,916.0,923.0,913.0,915.0,5900.0
2023-09-22,7062,912.0,923.0,911.0,920.0,0,0,3600.0,3294100.0,1.0,912.0,923.0,911.0,920.0,3600.0
2023-09-25,7062,935.0,950.0,916.0,933.0,0,0,3100.0,2885100.0,1.0,935.0,950.0,916.0,933.0,3100.0
2023-09-26,7062,958.0,958.0,931.0,939.0,0,0,3700.0,3480800.0,1.0,958.0,958.0,931.0,939.0,3700.0
2023-09-27,7062,930.0,958.0,930.0,945.0,0,0,3500.0,3304700.0,1.0,930.0,958.0,930.0,945.0,3500.0
2023-09-28,7062,937.0,952.0,937.0,952.0,0,0,1700.0,1599500.0,1.0,937.0,952.0,937.0,952.0,1700.0
2023-09-29,7062,955.0,955.0,942.0,942.0,0,0,700.0,663700.0,1.0,955.0,955.0,942.0,942.0,700.0
2023-10-02,7062,940.0,947.0,935.0,943.0,0,0,5200.0,4898100.0,1.0,940.0,947.0,935.0,943.0,5200.0
2023-10-03,7062,943.0,943.0,920.0,922.0,0,0,3000.0,2790200.0,1.0,943.0,943.0,920.0,922.0,3000.0
2023-10-04,7062,912.0,923.0,906.0,920.0,0,0,6200.0,5673000.0,1.0,912.0,923.0,906.0,920.0,6200.0
2023-10-05,7062,917.0,923.0,916.0,920.0,0,0,1800.0,1656100.0,1.0,917.0,923.0,916.0,920.0,1800.0
2023-10-06,7062,925.0,925.0,924.0,924.0,0,0,600.0,554900.0,1.0,925.0,925.0,924.0,924.0,600.0
2023-10-10,7062,925.0,941.0,925.0,940.0,0,0,2100.0,1956400.0,1.0,925.0,941.0,925.0,940.0,2100.0
2023-10-11,7062,927.0,951.0,927.0,951.0,0,0,1400.0,1324000.0,1.0,927.0,951.0,927.0,951.0,1400.0
2023-10-12,7062,952.0,981.0,948.0,974.0,0,0,3700.0,3585000.0,1.0,952.0,981.0,948.0,974.0,3700.0
2023-10-13,7062,973.0,973.0,955.0,971.0,0,0,1100.0,1065200.0,1.0,973.0,973.0,955.0,971.0,1100.0
2023-10-16,7062,948.0,961.0,947.0,959.0,0,0,1000.0,953100.0,1.0,948.0,961.0,947.0,959.0,1000.0
2023-10-17,7062,944.0,952.0,936.0,952.0,0,0,800.0,753800.0,1.0,944.0,952.0,936.0,952.0,800.0
2023-10-18,7062,944.0,944.0,944.0,944.0,0,0,400.0,377600.0,1.0,944.0,944.0,944.0,944.0,400.0
2023-10-19,7062,948.0,970.0,945.0,970.0,0,0,900.0,858100.0,1.0,948.0,970.0,945.0,970.0,900.0
2023-10-20,7062,959.0,961.0,959.0,961.0,0,0,1200.0,1151800.0,1.0,959.0,961.0,959.0,961.0,1200.0
2023-10-23,7062,946.0,955.0,946.0,955.0,0,0,900.0,855600.0,1.0,946.0,955.0,946.0,955.0,900.0
2023-10-24,7062,962.0,969.0,932.0,969.0,0,0,2500.0,2378700.0,1.0,962.0,969.0,932.0,969.0,2500.0
2023-10-25,7062,949.0,966.0,947.0,966.0,0,0,900.0,859400.0,1.0,949.0,966.0,947.0,966.0,900.0
2023-10-26,7062,965.0,966.0,965.0,966.0,0,0,2200.0,2124300.0,1.0,965.0,966.0,965.0,966.0,2200.0
2023-10-27,7062,965.0,975.0,965.0,968.0,0,0,1800.0,1744900.0,1.0,965.0,975.0,965.0,968.0,1800.0
2023-10-30,7062,983.0,983.0,965.0,965.0,0,0,200.0,194800.0,1.0,983.0,983.0,965.0,965.0,200.0
