Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-16,356A,996.0,996.0,978.0,983.0,0,0,13917.0,13783133.0,1.0,996.0,996.0,978.0,983.0,13917.0
2025-04-17,356A,972.0,987.0,970.0,986.0,0,0,2941.0,2872008.0,1.0,972.0,987.0,970.0,986.0,2941.0
2025-04-18,356A,979.0,979.0,972.0,978.0,0,0,1947.0,1904660.0,1.0,979.0,979.0,972.0,978.0,1947.0
2025-04-21,356A,967.0,967.0,955.0,956.0,0,0,5188.0,4982116.0,1.0,967.0,967.0,955.0,956.0,5188.0
2025-04-22,356A,948.0,949.0,940.0,943.0,0,0,3753.0,3551476.0,1.0,948.0,949.0,940.0,943.0,3753.0
2025-04-23,356A,992.0,993.0,984.0,986.0,0,0,3686.0,3651208.0,1.0,992.0,993.0,984.0,986.0,3686.0
2025-04-24,356A,1001.0,1001.0,992.0,996.0,0,0,1666.0,1660731.0,1.0,1001.0,1001.0,992.0,996.0,1666.0
2025-04-25,356A,1022.0,1033.0,1022.0,1030.0,0,0,6212.0,6380763.0,1.0,1022.0,1033.0,1022.0,1030.0,6212.0
2025-04-28,356A,1033.0,1033.0,1025.0,1029.0,0,0,4772.0,4915989.0,1.0,1033.0,1033.0,1025.0,1029.0,4772.0
2025-04-30,356A,1041.0,1041.0,1028.0,1033.0,0,0,690.0,710868.0,1.0,1041.0,1041.0,1028.0,1033.0,690.0
2025-05-01,356A,1054.0,1060.0,1048.0,1056.0,0,0,3472.0,3668870.0,1.0,1054.0,1060.0,1048.0,1056.0,3472.0
2025-05-02,356A,1079.0,1079.0,1066.0,1070.0,0,0,2642.0,2831088.0,1.0,1079.0,1079.0,1066.0,1070.0,2642.0
2025-05-07,356A,1066.0,1066.0,1058.0,1058.0,0,0,10034.0,10646202.0,1.0,1066.0,1066.0,1058.0,1058.0,10034.0
2025-05-08,356A,1060.0,1072.0,1060.0,1072.0,0,0,1520.0,1626596.0,1.0,1060.0,1072.0,1060.0,1072.0,1520.0
2025-05-09,356A,1084.0,1084.0,1079.0,1079.0,0,0,53192.0,57469259.0,1.0,1084.0,1084.0,1079.0,1079.0,53192.0
2025-05-12,356A,1091.0,1100.0,1091.0,1095.0,0,0,3682.0,4028638.0,1.0,1091.0,1100.0,1091.0,1095.0,3682.0
2025-05-13,356A,1134.0,1134.0,1125.0,1127.0,0,0,56246.0,63550865.0,1.0,1134.0,1134.0,1125.0,1127.0,56246.0
2025-05-14,356A,1140.0,1140.0,1133.0,1135.0,0,0,2541.0,2892058.0,1.0,1140.0,1140.0,1133.0,1135.0,2541.0
2025-05-15,356A,1127.0,1128.0,1117.0,1117.0,0,0,20900.0,23472693.0,1.0,1127.0,1128.0,1117.0,1117.0,20900.0
2025-05-16,356A,1124.0,1131.0,1122.0,1127.0,0,0,2157.0,2426829.0,1.0,1124.0,1131.0,1122.0,1127.0,2157.0
2025-05-19,356A,1118.0,1126.0,1118.0,1119.0,0,0,5254.0,5875080.0,1.0,1118.0,1126.0,1118.0,1119.0,5254.0
2025-05-20,356A,1139.0,1140.0,1126.0,1126.0,0,0,4350.0,4913123.0,1.0,1139.0,1140.0,1126.0,1126.0,4350.0
2025-05-21,356A,1118.0,1125.0,1114.0,1115.0,0,0,2112.0,2365899.0,1.0,1118.0,1125.0,1114.0,1115.0,2112.0
2025-05-22,356A,1108.0,1108.0,1101.0,1104.0,0,0,149.0,164754.0,1.0,1108.0,1108.0,1101.0,1104.0,149.0
2025-05-23,356A,1105.0,1108.0,1100.0,1102.0,0,0,741.0,816530.0,1.0,1105.0,1108.0,1100.0,1102.0,741.0
2025-05-26,356A,1100.0,1100.0,1096.0,1099.0,0,0,37.0,40629.0,1.0,1100.0,1100.0,1096.0,1099.0,37.0
2025-05-27,356A,1103.0,1105.0,1089.0,1105.0,0,0,184.0,202512.0,1.0,1103.0,1105.0,1089.0,1105.0,184.0
2025-05-28,356A,1115.0,1124.0,1115.0,1120.0,0,0,6829.0,7668439.0,1.0,1115.0,1124.0,1115.0,1120.0,6829.0
2025-05-29,356A,1139.0,1146.0,1139.0,1142.0,0,0,319.0,364599.0,1.0,1139.0,1146.0,1139.0,1142.0,319.0
2025-05-30,356A,1117.0,1119.0,1111.0,1119.0,0,0,264.0,294152.0,1.0,1117.0,1119.0,1111.0,1119.0,264.0
2025-06-02,356A,1116.0,1116.0,1107.0,1107.0,0,0,496.0,551420.0,1.0,1116.0,1116.0,1107.0,1107.0,496.0
2025-06-03,356A,1114.0,1115.0,1112.0,1113.0,0,0,1126.0,1254183.0,1.0,1114.0,1115.0,1112.0,1113.0,1126.0
2025-06-04,356A,1134.0,1134.0,1130.0,1130.0,0,0,1002.0,1132667.0,1.0,1134.0,1134.0,1130.0,1130.0,1002.0
2025-06-05,356A,1125.0,1126.0,1124.0,1126.0,0,0,411.0,462281.0,1.0,1125.0,1126.0,1124.0,1126.0,411.0
2025-06-06,356A,1127.0,1137.0,1127.0,1137.0,0,0,656.0,742434.0,1.0,1127.0,1137.0,1127.0,1137.0,656.0
2025-06-09,356A,1150.0,1150.0,1141.0,1142.0,0,0,398.0,456359.0,1.0,1150.0,1150.0,1141.0,1142.0,398.0
2025-06-10,356A,1138.0,1152.0,1138.0,1144.0,0,0,5596.0,6381187.0,1.0,1138.0,1152.0,1138.0,1144.0,5596.0
2025-06-11,356A,1151.0,1151.0,1146.0,1149.0,0,0,38939.0,44675890.0,1.0,1151.0,1151.0,1146.0,1149.0,38939.0
2025-06-12,356A,1147.0,1147.0,1138.0,1139.0,0,0,302.0,344359.0,1.0,1147.0,1147.0,1138.0,1139.0,302.0
2025-06-13,356A,1137.0,1137.0,1120.0,1130.0,0,0,33142.0,37256583.0,1.0,1137.0,1137.0,1120.0,1130.0,33142.0
2025-06-16,356A,1143.0,1143.0,1129.0,1132.0,0,0,5846.0,6617321.0,1.0,1143.0,1143.0,1129.0,1132.0,5846.0
2025-06-17,356A,1137.0,1141.0,1136.0,1141.0,0,0,1610.0,1834298.0,1.0,1137.0,1141.0,1136.0,1141.0,1610.0
2025-06-18,356A,1142.0,1142.0,1137.0,1140.0,0,0,402.0,458419.0,1.0,1142.0,1142.0,1137.0,1140.0,402.0
2025-06-19,356A,1138.0,1141.0,1122.0,1129.0,0,0,541.0,610420.0,1.0,1138.0,1141.0,1122.0,1129.0,541.0
2025-06-20,356A,1131.0,1133.0,1127.0,1133.0,0,0,639.0,721575.0,1.0,1131.0,1133.0,1127.0,1133.0,639.0
2025-06-23,356A,1133.0,1137.0,1128.0,1137.0,0,0,575.0,649883.0,1.0,1133.0,1137.0,1128.0,1137.0,575.0
2025-06-24,356A,1141.0,1147.0,1141.0,1147.0,0,0,726.0,831356.0,1.0,1141.0,1147.0,1141.0,1147.0,726.0
2025-06-25,356A,1160.0,1160.0,1146.0,1153.0,0,0,10750.0,12362013.0,1.0,1160.0,1160.0,1146.0,1153.0,10750.0
2025-06-26,356A,1152.0,1152.0,1146.0,1150.0,0,0,15557.0,17854180.0,1.0,1152.0,1152.0,1146.0,1150.0,15557.0
2025-06-27,356A,1159.0,1159.0,1153.0,1156.0,0,0,2080.0,2402068.0,1.0,1159.0,1159.0,1153.0,1156.0,2080.0
2025-06-30,356A,1165.0,1165.0,1158.0,1161.0,0,0,5331.0,6195601.0,1.0,1165.0,1165.0,1158.0,1161.0,5331.0
2025-07-01,356A,1162.0,1165.0,1159.0,1159.0,0,0,684.0,794179.0,1.0,1162.0,1165.0,1159.0,1159.0,684.0
2025-07-02,356A,1159.0,1160.0,1158.0,1160.0,0,0,348.0,403317.0,1.0,1159.0,1160.0,1158.0,1160.0,348.0
2025-07-03,356A,1165.0,1167.0,1162.0,1167.0,0,0,1236.0,1440447.0,1.0,1165.0,1167.0,1162.0,1167.0,1236.0
2025-07-04,356A,1184.0,1184.0,1174.0,1176.0,0,0,4406.0,5190937.0,1.0,1184.0,1184.0,1174.0,1176.0,4406.0
2025-07-07,356A,1180.0,1180.0,1173.0,1178.0,0,0,2844.0,3347507.0,1.0,1180.0,1180.0,1173.0,1178.0,2844.0
2025-07-08,356A,1177.0,1189.0,1177.0,1189.0,0,0,48011.0,56864285.0,1.0,1177.0,1189.0,1177.0,1189.0,48011.0
2025-07-09,356A,1195.0,1195.0,1188.0,1191.0,0,0,4669.0,5552931.0,1.0,1195.0,1195.0,1188.0,1191.0,4669.0
2025-07-10,356A,1192.0,1192.0,1187.0,1189.0,0,0,4297.0,5110376.0,1.0,1192.0,1192.0,1187.0,1189.0,4297.0
2025-07-11,356A,1190.0,1198.0,1188.0,1196.0,0,0,3684.0,4396434.0,1.0,1190.0,1198.0,1188.0,1196.0,3684.0
2025-07-14,356A,1190.0,1190.0,1185.0,1188.0,0,0,2092.0,2484169.0,1.0,1190.0,1190.0,1185.0,1188.0,2092.0
2025-07-15,356A,1197.0,1203.0,1197.0,1202.0,0,0,1689.0,2026557.0,1.0,1197.0,1203.0,1197.0,1202.0,1689.0
2025-07-16,356A,1232.0,1232.0,1201.0,1202.0,0,0,1605.0,1936420.0,1.0,1232.0,1232.0,1201.0,1202.0,1605.0
2025-07-17,356A,1205.0,1210.0,1202.0,1210.0,0,0,1539.0,1854115.0,1.0,1205.0,1210.0,1202.0,1210.0,1539.0
