Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-24,258A,2003.0,2047.0,1989.0,2047.0,0,0,590.0,1179709.0,1.0,2003.0,2047.0,1989.0,2047.0,590.0
2024-09-25,258A,2047.0,2114.0,1983.0,2000.0,0,0,2573.0,5135875.0,1.0,2047.0,2114.0,1983.0,2000.0,2573.0
2024-09-26,258A,2040.0,2040.0,1989.0,2010.0,0,0,236.0,471175.0,1.0,2040.0,2040.0,1989.0,2010.0,236.0
2024-09-27,258A,2010.0,2010.0,2002.0,2002.0,0,0,13.0,26114.0,1.0,2010.0,2010.0,2002.0,2002.0,13.0
2024-09-30,258A,2052.0,2052.0,1977.0,1993.0,0,0,975.0,1931969.0,1.0,2052.0,2052.0,1977.0,1993.0,975.0
2024-10-01,258A,1995.0,1995.0,1965.0,1970.0,0,0,600.0,1181232.0,1.0,1995.0,1995.0,1965.0,1970.0,600.0
2024-10-02,258A,2010.0,2010.0,1957.0,1962.0,0,0,314.0,618993.0,1.0,2010.0,2010.0,1957.0,1962.0,314.0
2024-10-03,258A,1969.0,1974.0,1967.0,1974.0,0,0,152.0,299381.0,1.0,1969.0,1974.0,1967.0,1974.0,152.0
2024-10-04,258A,2014.0,2014.0,1968.0,1970.0,0,0,16.0,31555.0,1.0,2014.0,2014.0,1968.0,1970.0,16.0
2024-10-07,258A,1975.0,1975.0,1947.0,1951.0,0,0,1254.0,2446854.0,1.0,1975.0,1975.0,1947.0,1951.0,1254.0
2024-10-08,258A,1990.0,1990.0,1948.0,1948.0,0,0,19.0,37283.0,1.0,1990.0,1990.0,1948.0,1948.0,19.0
2024-10-09,258A,1952.0,1952.0,1951.0,1952.0,0,0,180.0,351345.0,1.0,1952.0,1952.0,1951.0,1952.0,180.0
2024-10-10,258A,1945.0,1950.0,1945.0,1950.0,0,0,16.0,31150.0,1.0,1945.0,1950.0,1945.0,1950.0,16.0
2024-10-11,258A,1944.0,1945.0,1937.0,1945.0,0,0,61.0,118445.0,1.0,1944.0,1945.0,1937.0,1945.0,61.0
2024-10-15,258A,1948.0,1948.0,1933.0,1933.0,0,0,1271.0,2460715.0,1.0,1948.0,1948.0,1933.0,1933.0,1271.0
2024-10-16,258A,1970.0,1970.0,1925.0,1930.0,0,0,2030.0,3915369.0,1.0,1970.0,1970.0,1925.0,1930.0,2030.0
2024-10-17,258A,1936.0,1936.0,1930.0,1930.0,0,0,52.0,100660.0,1.0,1936.0,1936.0,1930.0,1930.0,52.0
2024-10-18,258A,1938.0,1938.0,1926.0,1932.0,0,0,8.0,15478.0,1.0,1938.0,1938.0,1926.0,1932.0,8.0
2024-10-21,258A,1969.0,1969.0,1929.0,1934.0,0,0,5047.0,9736559.0,1.0,1969.0,1969.0,1929.0,1934.0,5047.0
2024-10-22,258A,1964.0,1964.0,1918.0,1925.0,0,0,45.0,86510.0,1.0,1964.0,1964.0,1918.0,1925.0,45.0
2024-10-23,258A,1931.0,1933.0,1910.0,1933.0,0,0,81.0,155958.0,1.0,1931.0,1933.0,1910.0,1933.0,81.0
2024-10-24,258A,1927.0,1927.0,1922.0,1922.0,0,0,12.0,23093.0,1.0,1927.0,1927.0,1922.0,1922.0,12.0
2024-10-25,258A,1959.0,1959.0,1915.0,1919.0,0,0,165.0,316579.0,1.0,1959.0,1959.0,1915.0,1919.0,165.0
2024-10-28,258A,1905.0,1930.0,1905.0,1930.0,0,0,130.0,249044.0,1.0,1905.0,1930.0,1905.0,1930.0,130.0
2024-10-29,258A,1929.0,1932.0,1921.0,1931.0,0,0,27030.0,51924818.0,1.0,1929.0,1932.0,1921.0,1931.0,27030.0
2024-10-30,258A,1965.0,1965.0,1937.0,1946.0,0,0,32.0,62531.0,1.0,1965.0,1965.0,1937.0,1946.0,32.0
2024-10-31,258A,1934.0,1935.0,1930.0,1933.0,0,0,25.0,48299.0,1.0,1934.0,1935.0,1930.0,1933.0,25.0
2024-11-01,258A,1964.0,1964.0,1926.0,1933.0,0,0,9899.0,19174379.0,1.0,1964.0,1964.0,1926.0,1933.0,9899.0
2024-11-05,258A,1955.0,1955.0,1910.0,1920.0,0,0,21.0,40412.0,1.0,1955.0,1955.0,1910.0,1920.0,21.0
