Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-11,7075,855.0,863.0,831.0,835.0,0,0,116000.0,98275600.0,1.0,855.0,863.0,831.0,835.0,116000.0
2024-12-12,7075,834.0,849.0,834.0,840.0,0,0,29800.0,25081200.0,1.0,834.0,849.0,834.0,840.0,29800.0
2024-12-13,7075,841.0,852.0,841.0,846.0,0,0,22000.0,18595900.0,1.0,841.0,852.0,841.0,846.0,22000.0
2024-12-16,7075,854.0,857.0,841.0,842.0,0,0,22800.0,19278400.0,1.0,854.0,857.0,841.0,842.0,22800.0
2024-12-17,7075,841.0,845.0,836.0,841.0,0,0,14800.0,12433400.0,1.0,841.0,845.0,836.0,841.0,14800.0
2024-12-18,7075,841.0,850.0,834.0,835.0,0,0,21500.0,18024400.0,1.0,841.0,850.0,834.0,835.0,21500.0
2024-12-19,7075,841.0,842.0,835.0,840.0,0,0,12700.0,10644700.0,1.0,841.0,842.0,835.0,840.0,12700.0
2024-12-20,7075,836.0,842.0,836.0,839.0,0,0,14700.0,12328100.0,1.0,836.0,842.0,836.0,839.0,14700.0
2024-12-23,7075,842.0,846.0,834.0,838.0,0,0,30000.0,25133500.0,1.0,842.0,846.0,834.0,838.0,30000.0
2024-12-24,7075,835.0,838.0,831.0,836.0,0,0,40400.0,33665800.0,1.0,835.0,838.0,831.0,836.0,40400.0
2024-12-25,7075,838.0,838.0,832.0,836.0,0,0,13900.0,11619600.0,1.0,838.0,838.0,832.0,836.0,13900.0
2024-12-26,7075,836.0,838.0,834.0,836.0,0,0,10400.0,8699900.0,1.0,836.0,838.0,834.0,836.0,10400.0
2024-12-27,7075,838.0,851.0,838.0,845.0,0,0,16400.0,13845600.0,1.0,838.0,851.0,838.0,845.0,16400.0
2024-12-30,7075,850.0,854.0,841.0,850.0,0,0,8000.0,6776100.0,1.0,850.0,854.0,841.0,850.0,8000.0
