Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3611,1466.0,1484.0,1466.0,1483.0,0,0,22800.0,33698700.0,1.0,1466.0,1484.0,1466.0,1483.0,22800.0
2023-09-07,3611,1481.0,1514.0,1480.0,1513.0,0,0,39900.0,59916300.0,1.0,1481.0,1514.0,1480.0,1513.0,39900.0
2023-09-08,3611,1519.0,1548.0,1509.0,1548.0,0,0,57400.0,88009400.0,1.0,1519.0,1548.0,1509.0,1548.0,57400.0
2023-09-11,3611,1560.0,1595.0,1560.0,1574.0,0,0,54800.0,86077100.0,1.0,1560.0,1595.0,1560.0,1574.0,54800.0
2023-09-12,3611,1600.0,1670.0,1600.0,1669.0,0,0,83300.0,137327000.0,1.0,1600.0,1670.0,1600.0,1669.0,83300.0
2023-09-13,3611,1661.0,1661.0,1605.0,1630.0,0,0,43300.0,70457900.0,1.0,1661.0,1661.0,1605.0,1630.0,43300.0
2023-09-14,3611,1646.0,1662.0,1627.0,1643.0,0,0,24500.0,40247700.0,1.0,1646.0,1662.0,1627.0,1643.0,24500.0
2023-09-15,3611,1643.0,1680.0,1639.0,1659.0,0,0,24700.0,40992800.0,1.0,1643.0,1680.0,1639.0,1659.0,24700.0
2023-09-19,3611,1650.0,1650.0,1605.0,1627.0,0,0,32700.0,53217600.0,1.0,1650.0,1650.0,1605.0,1627.0,32700.0
2023-09-20,3611,1600.0,1624.0,1600.0,1600.0,0,0,18900.0,30380300.0,1.0,1600.0,1624.0,1600.0,1600.0,18900.0
2023-09-21,3611,1575.0,1618.0,1565.0,1609.0,0,0,27700.0,44511800.0,1.0,1575.0,1618.0,1565.0,1609.0,27700.0
2023-09-22,3611,1600.0,1635.0,1595.0,1626.0,0,0,29700.0,48204300.0,1.0,1600.0,1635.0,1595.0,1626.0,29700.0
2023-09-25,3611,1619.0,1648.0,1619.0,1647.0,0,0,13800.0,22606200.0,1.0,1619.0,1648.0,1619.0,1647.0,13800.0
2023-09-26,3611,1647.0,1665.0,1625.0,1636.0,0,0,21200.0,34743200.0,1.0,1647.0,1665.0,1625.0,1636.0,21200.0
2023-09-27,3611,1631.0,1692.0,1630.0,1692.0,0,0,23000.0,38402600.0,1.0,1631.0,1692.0,1630.0,1692.0,23000.0
2023-09-28,3611,1704.0,1763.0,1704.0,1730.0,0,0,43300.0,75011700.0,1.0,1704.0,1763.0,1704.0,1730.0,43300.0
2023-09-29,3611,1742.0,1759.0,1690.0,1703.0,0,0,38600.0,66385700.0,1.0,1742.0,1759.0,1690.0,1703.0,38600.0
2023-10-02,3611,1703.0,1753.0,1703.0,1704.0,0,0,30300.0,52230000.0,1.0,1703.0,1753.0,1703.0,1704.0,30300.0
2023-10-03,3611,1700.0,1715.0,1642.0,1642.0,0,0,37500.0,62430800.0,1.0,1700.0,1715.0,1642.0,1642.0,37500.0
2023-10-04,3611,1585.0,1619.0,1560.0,1562.0,0,0,46200.0,73315600.0,1.0,1585.0,1619.0,1560.0,1562.0,46200.0
2023-10-05,3611,1562.0,1624.0,1562.0,1602.0,0,0,46100.0,73473700.0,1.0,1562.0,1624.0,1562.0,1602.0,46100.0
2023-10-06,3611,1618.0,1623.0,1586.0,1587.0,0,0,23000.0,36943700.0,1.0,1618.0,1623.0,1586.0,1587.0,23000.0
2023-10-10,3611,1581.0,1581.0,1478.0,1490.0,0,0,77100.0,116323100.0,1.0,1581.0,1581.0,1478.0,1490.0,77100.0
2023-10-11,3611,1508.0,1558.0,1508.0,1541.0,0,0,31300.0,47977300.0,1.0,1508.0,1558.0,1508.0,1541.0,31300.0
2023-10-12,3611,1550.0,1563.0,1516.0,1559.0,0,0,16400.0,25355600.0,1.0,1550.0,1563.0,1516.0,1559.0,16400.0
2023-10-13,3611,1580.0,1640.0,1576.0,1625.0,0,0,81700.0,131861400.0,1.0,1580.0,1640.0,1576.0,1625.0,81700.0
2023-10-16,3611,1598.0,1615.0,1560.0,1598.0,0,0,37400.0,59464400.0,1.0,1598.0,1615.0,1560.0,1598.0,37400.0
2023-10-17,3611,1625.0,1646.0,1602.0,1612.0,0,0,29200.0,47299500.0,1.0,1625.0,1646.0,1602.0,1612.0,29200.0
2023-10-18,3611,1612.0,1635.0,1608.0,1616.0,0,0,22000.0,35642600.0,1.0,1612.0,1635.0,1608.0,1616.0,22000.0
2023-10-19,3611,1615.0,1644.0,1599.0,1636.0,0,0,19300.0,31368000.0,1.0,1615.0,1644.0,1599.0,1636.0,19300.0
2023-10-20,3611,1636.0,1657.0,1617.0,1643.0,0,0,16300.0,26725200.0,1.0,1636.0,1657.0,1617.0,1643.0,16300.0
2023-10-23,3611,1642.0,1642.0,1590.0,1593.0,0,0,17600.0,28224000.0,1.0,1642.0,1642.0,1590.0,1593.0,17600.0
2023-10-24,3611,1580.0,1590.0,1535.0,1578.0,0,0,23100.0,36225700.0,1.0,1580.0,1590.0,1535.0,1578.0,23100.0
2023-10-25,3611,1597.0,1633.0,1569.0,1603.0,0,0,16900.0,27113200.0,1.0,1597.0,1633.0,1569.0,1603.0,16900.0
2023-10-26,3611,1595.0,1598.0,1565.0,1572.0,0,0,20100.0,31802000.0,1.0,1595.0,1598.0,1565.0,1572.0,20100.0
2023-10-27,3611,1581.0,1620.0,1581.0,1611.0,0,0,31700.0,50631300.0,1.0,1581.0,1620.0,1581.0,1611.0,31700.0
2023-10-30,3611,1611.0,1611.0,1548.0,1550.0,0,0,66400.0,103886400.0,1.0,1611.0,1611.0,1548.0,1550.0,66400.0
2023-10-31,3611,1550.0,1595.0,1545.0,1591.0,0,0,23600.0,37034600.0,1.0,1550.0,1595.0,1545.0,1591.0,23600.0
2023-11-01,3611,1600.0,1629.0,1584.0,1629.0,0,0,20900.0,33674300.0,1.0,1600.0,1629.0,1584.0,1629.0,20900.0
2023-11-02,3611,1601.0,1650.0,1601.0,1642.0,0,0,20400.0,33248500.0,1.0,1601.0,1650.0,1601.0,1642.0,20400.0
2023-11-06,3611,1650.0,1678.0,1638.0,1644.0,0,0,33300.0,55202800.0,1.0,1650.0,1678.0,1638.0,1644.0,33300.0
2023-11-07,3611,1645.0,1645.0,1583.0,1585.0,0,0,39500.0,63063300.0,1.0,1645.0,1645.0,1583.0,1585.0,39500.0
2023-11-08,3611,1600.0,1600.0,1555.0,1563.0,0,0,54000.0,84664300.0,1.0,1600.0,1600.0,1555.0,1563.0,54000.0
2023-11-09,3611,1552.0,1581.0,1508.0,1575.0,0,0,95900.0,148798400.0,1.0,1552.0,1581.0,1508.0,1575.0,95900.0
2023-11-10,3611,1535.0,1535.0,1436.0,1470.0,0,0,106200.0,155501500.0,1.0,1535.0,1535.0,1436.0,1470.0,106200.0
2023-11-13,3611,1540.0,1561.0,1503.0,1535.0,0,0,54900.0,84487000.0,1.0,1540.0,1561.0,1503.0,1535.0,54900.0
2023-11-14,3611,1550.0,1578.0,1547.0,1554.0,0,0,37400.0,58394200.0,1.0,1550.0,1578.0,1547.0,1554.0,37400.0
2023-11-15,3611,1584.0,1597.0,1538.0,1555.0,0,0,25400.0,39838100.0,1.0,1584.0,1597.0,1538.0,1555.0,25400.0
2023-11-16,3611,1542.0,1630.0,1542.0,1619.0,0,0,53600.0,86176100.0,1.0,1542.0,1630.0,1542.0,1619.0,53600.0
2023-11-17,3611,1634.0,1634.0,1560.0,1578.0,0,0,28900.0,45670300.0,1.0,1634.0,1634.0,1560.0,1578.0,28900.0
