Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6467,373.0,377.0,373.0,374.0,0,0,9500.0,3563900.0,1.0,373.0,377.0,373.0,374.0,9500.0
2023-09-07,6467,375.0,385.0,375.0,378.0,0,0,22600.0,8607600.0,1.0,375.0,385.0,375.0,378.0,22600.0
2023-09-08,6467,379.0,379.0,374.0,374.0,0,0,6500.0,2451900.0,1.0,379.0,379.0,374.0,374.0,6500.0
2023-09-11,6467,375.0,378.0,369.0,372.0,0,0,15000.0,5568500.0,1.0,375.0,378.0,369.0,372.0,15000.0
2023-09-12,6467,374.0,377.0,374.0,374.0,0,0,4800.0,1798000.0,1.0,374.0,377.0,374.0,374.0,4800.0
2023-09-13,6467,375.0,378.0,374.0,378.0,0,0,12400.0,4665000.0,1.0,375.0,378.0,374.0,378.0,12400.0
2023-09-14,6467,378.0,380.0,377.0,380.0,0,0,9200.0,3490700.0,1.0,378.0,380.0,377.0,380.0,9200.0
2023-09-15,6467,381.0,385.0,380.0,385.0,0,0,14200.0,5423000.0,1.0,381.0,385.0,380.0,385.0,14200.0
2023-09-19,6467,385.0,385.0,382.0,385.0,0,0,4900.0,1884500.0,1.0,385.0,385.0,382.0,385.0,4900.0
2023-09-20,6467,388.0,388.0,383.0,385.0,0,0,3000.0,1157200.0,1.0,388.0,388.0,383.0,385.0,3000.0
2023-09-21,6467,382.0,383.0,381.0,382.0,0,0,2900.0,1108000.0,1.0,382.0,383.0,381.0,382.0,2900.0
2023-09-22,6467,381.0,382.0,381.0,382.0,0,0,3300.0,1258200.0,1.0,381.0,382.0,381.0,382.0,3300.0
2023-09-25,6467,385.0,385.0,380.0,382.0,0,0,6100.0,2330500.0,1.0,385.0,385.0,380.0,382.0,6100.0
2023-09-26,6467,383.0,384.0,382.0,382.0,0,0,4400.0,1683300.0,1.0,383.0,384.0,382.0,382.0,4400.0
2023-09-27,6467,382.0,382.0,380.0,381.0,0,0,5000.0,1908100.0,1.0,382.0,382.0,380.0,381.0,5000.0
2023-09-28,6467,375.0,378.0,375.0,378.0,0,0,2300.0,865200.0,1.0,375.0,378.0,375.0,378.0,2300.0
2023-09-29,6467,379.0,380.0,376.0,376.0,0,0,4800.0,1814900.0,1.0,379.0,380.0,376.0,376.0,4800.0
2023-10-02,6467,377.0,383.0,374.0,379.0,0,0,8000.0,3028900.0,1.0,377.0,383.0,374.0,379.0,8000.0
2023-10-03,6467,384.0,384.0,373.0,373.0,0,0,4900.0,1850100.0,1.0,384.0,384.0,373.0,373.0,4900.0
2023-10-04,6467,370.0,371.0,367.0,367.0,0,0,10100.0,3724600.0,1.0,370.0,371.0,367.0,367.0,10100.0
2023-10-05,6467,371.0,371.0,363.0,369.0,0,0,6700.0,2461900.0,1.0,371.0,371.0,363.0,369.0,6700.0
2023-10-06,6467,368.0,369.0,367.0,367.0,0,0,2600.0,956900.0,1.0,368.0,369.0,367.0,367.0,2600.0
2023-10-10,6467,366.0,371.0,366.0,369.0,0,0,2800.0,1032700.0,1.0,366.0,371.0,366.0,369.0,2800.0
2023-10-11,6467,370.0,377.0,367.0,377.0,0,0,8800.0,3258900.0,1.0,370.0,377.0,367.0,377.0,8800.0
2023-10-12,6467,373.0,377.0,372.0,374.0,0,0,2200.0,824200.0,1.0,373.0,377.0,372.0,374.0,2200.0
2023-10-13,6467,379.0,379.0,373.0,374.0,0,0,4500.0,1691700.0,1.0,379.0,379.0,373.0,374.0,4500.0
2023-10-16,6467,376.0,376.0,373.0,374.0,0,0,3200.0,1199800.0,1.0,376.0,376.0,373.0,374.0,3200.0
2023-10-17,6467,373.0,374.0,371.0,373.0,0,0,3700.0,1378700.0,1.0,373.0,374.0,371.0,373.0,3700.0
2023-10-18,6467,374.0,374.0,369.0,374.0,0,0,3100.0,1156600.0,1.0,374.0,374.0,369.0,374.0,3100.0
2023-10-19,6467,374.0,374.0,371.0,371.0,0,0,3000.0,1120600.0,1.0,374.0,374.0,371.0,371.0,3000.0
2023-10-20,6467,370.0,370.0,369.0,369.0,0,0,2200.0,813300.0,1.0,370.0,370.0,369.0,369.0,2200.0
2023-10-23,6467,366.0,369.0,365.0,368.0,0,0,4900.0,1796000.0,1.0,366.0,369.0,365.0,368.0,4900.0
2023-10-24,6467,370.0,370.0,361.0,363.0,0,0,7400.0,2691300.0,1.0,370.0,370.0,361.0,363.0,7400.0
2023-10-25,6467,363.0,365.0,363.0,363.0,0,0,3300.0,1202000.0,1.0,363.0,365.0,363.0,363.0,3300.0
2023-10-26,6467,362.0,363.0,361.0,361.0,0,0,1300.0,470500.0,1.0,362.0,363.0,361.0,361.0,1300.0
2023-10-27,6467,361.0,362.0,360.0,361.0,0,0,8200.0,2959700.0,1.0,361.0,362.0,360.0,361.0,8200.0
2023-10-30,6467,361.0,361.0,358.0,358.0,0,0,4200.0,1508700.0,1.0,361.0,361.0,358.0,358.0,4200.0
2023-10-31,6467,357.0,360.0,356.0,360.0,0,0,9300.0,3322000.0,1.0,357.0,360.0,356.0,360.0,9300.0
2023-11-01,6467,350.0,352.0,347.0,349.0,0,0,13800.0,4829700.0,1.0,350.0,352.0,347.0,349.0,13800.0
2023-11-02,6467,350.0,351.0,347.0,350.0,0,0,4200.0,1468300.0,1.0,350.0,351.0,347.0,350.0,4200.0
2023-11-06,6467,353.0,353.0,347.0,347.0,0,0,8400.0,2932300.0,1.0,353.0,353.0,347.0,347.0,8400.0
2023-11-07,6467,349.0,349.0,346.0,346.0,0,0,3800.0,1321400.0,1.0,349.0,349.0,346.0,346.0,3800.0
2023-11-08,6467,345.0,349.0,342.0,345.0,0,0,8000.0,2762400.0,1.0,345.0,349.0,342.0,345.0,8000.0
2023-11-09,6467,346.0,347.0,345.0,345.0,0,0,2700.0,934300.0,1.0,346.0,347.0,345.0,345.0,2700.0
2023-11-10,6467,345.0,346.0,343.0,344.0,0,0,24800.0,8533600.0,1.0,345.0,346.0,343.0,344.0,24800.0
2023-11-13,6467,345.0,346.0,344.0,344.0,0,0,2500.0,862000.0,1.0,345.0,346.0,344.0,344.0,2500.0
2023-11-14,6467,345.0,349.0,344.0,345.0,0,0,3700.0,1280200.0,1.0,345.0,349.0,344.0,345.0,3700.0
2023-11-15,6467,348.0,348.0,343.0,343.0,0,0,5500.0,1897000.0,1.0,348.0,348.0,343.0,343.0,5500.0
2023-11-16,6467,345.0,348.0,343.0,345.0,0,0,5800.0,1999300.0,1.0,345.0,348.0,343.0,345.0,5800.0
2023-11-17,6467,344.0,345.0,342.0,345.0,0,0,3100.0,1066000.0,1.0,344.0,345.0,342.0,345.0,3100.0
2023-11-20,6467,350.0,350.0,344.0,345.0,0,0,5800.0,2020800.0,1.0,350.0,350.0,344.0,345.0,5800.0
2023-11-21,6467,343.0,346.0,343.0,345.0,0,0,6000.0,2064300.0,1.0,343.0,346.0,343.0,345.0,6000.0
2023-11-22,6467,344.0,347.0,344.0,344.0,0,0,4800.0,1655200.0,1.0,344.0,347.0,344.0,344.0,4800.0
