Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9310,669.0,669.0,662.0,664.0,0,0,40400.0,26894800.0,1.0,669.0,669.0,662.0,664.0,40400.0
2023-09-07,9310,664.0,669.0,660.0,661.0,0,0,63900.0,42355200.0,1.0,664.0,669.0,660.0,661.0,63900.0
2023-09-08,9310,651.0,658.0,645.0,645.0,0,0,70200.0,45677200.0,1.0,651.0,658.0,645.0,645.0,70200.0
2023-09-11,9310,661.0,667.0,658.0,665.0,0,0,78200.0,51854900.0,1.0,661.0,667.0,658.0,665.0,78200.0
2023-09-12,9310,665.0,676.0,664.0,674.0,0,0,53800.0,36042000.0,1.0,665.0,676.0,664.0,674.0,53800.0
2023-09-13,9310,672.0,672.0,663.0,669.0,0,0,43600.0,29130500.0,1.0,672.0,672.0,663.0,669.0,43600.0
2023-09-14,9310,675.0,687.0,671.0,684.0,0,0,58800.0,40033300.0,1.0,675.0,687.0,671.0,684.0,58800.0
2023-09-15,9310,684.0,690.0,672.0,685.0,0,0,88200.0,60403800.0,1.0,684.0,690.0,672.0,685.0,88200.0
2023-09-19,9310,688.0,699.0,686.0,699.0,0,0,73900.0,51250400.0,1.0,688.0,699.0,686.0,699.0,73900.0
2023-09-20,9310,700.0,705.0,682.0,684.0,0,0,120100.0,82992200.0,1.0,700.0,705.0,682.0,684.0,120100.0
2023-09-21,9310,680.0,693.0,680.0,685.0,0,0,42800.0,29422500.0,1.0,680.0,693.0,680.0,685.0,42800.0
2023-09-22,9310,680.0,687.0,676.0,680.0,0,0,75200.0,51193700.0,1.0,680.0,687.0,676.0,680.0,75200.0
2023-09-25,9310,683.0,686.0,672.0,684.0,0,0,46600.0,31759300.0,1.0,683.0,686.0,672.0,684.0,46600.0
2023-09-26,9310,682.0,682.0,666.0,672.0,0,0,33500.0,22533900.0,1.0,682.0,682.0,666.0,672.0,33500.0
2023-09-27,9310,668.0,672.0,655.0,671.0,0,0,79000.0,52597000.0,1.0,668.0,672.0,655.0,671.0,79000.0
2023-09-28,9310,666.0,666.0,654.0,657.0,0,0,82100.0,54071800.0,1.0,666.0,666.0,654.0,657.0,82100.0
2023-09-29,9310,657.0,669.0,656.0,660.0,0,0,69500.0,45983200.0,1.0,657.0,669.0,656.0,660.0,69500.0
2023-10-02,9310,660.0,670.0,654.0,655.0,0,0,68500.0,45268900.0,1.0,660.0,670.0,654.0,655.0,68500.0
2023-10-03,9310,655.0,655.0,640.0,648.0,0,0,63600.0,41226800.0,1.0,655.0,655.0,640.0,648.0,63600.0
2023-10-04,9310,645.0,645.0,628.0,628.0,0,0,84500.0,53614500.0,1.0,645.0,645.0,628.0,628.0,84500.0
2023-10-05,9310,634.0,658.0,634.0,656.0,0,0,74000.0,48078700.0,1.0,634.0,658.0,634.0,656.0,74000.0
2023-10-06,9310,656.0,672.0,656.0,666.0,0,0,52600.0,34997200.0,1.0,656.0,672.0,656.0,666.0,52600.0
2023-10-10,9310,668.0,682.0,668.0,681.0,0,0,41200.0,27975700.0,1.0,668.0,682.0,668.0,681.0,41200.0
2023-10-11,9310,681.0,681.0,667.0,668.0,0,0,42200.0,28315400.0,1.0,681.0,681.0,667.0,668.0,42200.0
2023-10-12,9310,669.0,676.0,666.0,673.0,0,0,27300.0,18345400.0,1.0,669.0,676.0,666.0,673.0,27300.0
2023-10-13,9310,668.0,674.0,657.0,661.0,0,0,51400.0,34215100.0,1.0,668.0,674.0,657.0,661.0,51400.0
2023-10-16,9310,659.0,659.0,643.0,648.0,0,0,35000.0,22726300.0,1.0,659.0,659.0,643.0,648.0,35000.0
2023-10-17,9310,648.0,658.0,648.0,652.0,0,0,27900.0,18205100.0,1.0,648.0,658.0,648.0,652.0,27900.0
2023-10-18,9310,649.0,654.0,645.0,653.0,0,0,33100.0,21546300.0,1.0,649.0,654.0,645.0,653.0,33100.0
2023-10-19,9310,649.0,659.0,648.0,656.0,0,0,35900.0,23477600.0,1.0,649.0,659.0,648.0,656.0,35900.0
2023-10-20,9310,655.0,656.0,648.0,651.0,0,0,52800.0,34474600.0,1.0,655.0,656.0,648.0,651.0,52800.0
2023-10-23,9310,651.0,657.0,646.0,646.0,0,0,35100.0,22797100.0,1.0,651.0,657.0,646.0,646.0,35100.0
2023-10-24,9310,646.0,646.0,625.0,640.0,0,0,76600.0,48673800.0,1.0,646.0,646.0,625.0,640.0,76600.0
2023-10-25,9310,640.0,649.0,637.0,645.0,0,0,28200.0,18191400.0,1.0,640.0,649.0,637.0,645.0,28200.0
2023-10-26,9310,643.0,653.0,639.0,641.0,0,0,31100.0,19995200.0,1.0,643.0,653.0,639.0,641.0,31100.0
2023-10-27,9310,645.0,662.0,645.0,660.0,0,0,42100.0,27637900.0,1.0,645.0,662.0,645.0,660.0,42100.0
2023-10-30,9310,655.0,660.0,646.0,651.0,0,0,50600.0,32972500.0,1.0,655.0,660.0,646.0,651.0,50600.0
2023-10-31,9310,653.0,660.0,651.0,658.0,0,0,65500.0,42930200.0,1.0,653.0,660.0,651.0,658.0,65500.0
2023-11-01,9310,662.0,676.0,661.0,676.0,0,0,82600.0,55615000.0,1.0,662.0,676.0,661.0,676.0,82600.0
2023-11-02,9310,674.0,678.0,666.0,672.0,0,0,49900.0,33482400.0,1.0,674.0,678.0,666.0,672.0,49900.0
2023-11-06,9310,679.0,680.0,665.0,669.0,0,0,90400.0,60710200.0,1.0,679.0,680.0,665.0,669.0,90400.0
2023-11-07,9310,669.0,676.0,656.0,656.0,0,0,55500.0,36889400.0,1.0,669.0,676.0,656.0,656.0,55500.0
2023-11-08,9310,661.0,668.0,642.0,645.0,0,0,62800.0,40734700.0,1.0,661.0,668.0,642.0,645.0,62800.0
2023-11-09,9310,647.0,673.0,645.0,654.0,0,0,110800.0,72499400.0,1.0,647.0,673.0,645.0,654.0,110800.0
2023-11-10,9310,652.0,652.0,636.0,649.0,0,0,68700.0,44441500.0,1.0,652.0,652.0,636.0,649.0,68700.0
2023-11-13,9310,651.0,653.0,637.0,643.0,0,0,48900.0,31345500.0,1.0,651.0,653.0,637.0,643.0,48900.0
2023-11-14,9310,650.0,650.0,635.0,635.0,0,0,60200.0,38461000.0,1.0,650.0,650.0,635.0,635.0,60200.0
2023-11-15,9310,643.0,643.0,625.0,628.0,0,0,64000.0,40327000.0,1.0,643.0,643.0,625.0,628.0,64000.0
2023-11-16,9310,628.0,630.0,622.0,625.0,0,0,45500.0,28475600.0,1.0,628.0,630.0,622.0,625.0,45500.0
2023-11-17,9310,625.0,633.0,624.0,632.0,0,0,50900.0,32023600.0,1.0,625.0,633.0,624.0,632.0,50900.0
2023-11-20,9310,632.0,636.0,617.0,617.0,0,0,91000.0,56873600.0,1.0,632.0,636.0,617.0,617.0,91000.0
2023-11-21,9310,619.0,622.0,614.0,619.0,0,0,71900.0,44494300.0,1.0,619.0,622.0,614.0,619.0,71900.0
2023-11-22,9310,616.0,629.0,614.0,624.0,0,0,44300.0,27645800.0,1.0,616.0,629.0,614.0,624.0,44300.0
2023-11-24,9310,624.0,631.0,624.0,630.0,0,0,38600.0,24224700.0,1.0,624.0,631.0,624.0,630.0,38600.0
2023-11-27,9310,635.0,636.0,623.0,626.0,0,0,44400.0,27891000.0,1.0,635.0,636.0,623.0,626.0,44400.0
2023-11-28,9310,626.0,629.0,624.0,629.0,0,0,57800.0,36233600.0,1.0,626.0,629.0,624.0,629.0,57800.0
2023-11-29,9310,627.0,632.0,622.0,622.0,0,0,43700.0,27331800.0,1.0,627.0,632.0,622.0,622.0,43700.0
2023-11-30,9310,621.0,623.0,608.0,622.0,0,0,106100.0,65444100.0,1.0,621.0,623.0,608.0,622.0,106100.0
2023-12-01,9310,625.0,633.0,625.0,629.0,0,0,65500.0,41225700.0,1.0,625.0,633.0,625.0,629.0,65500.0
2023-12-04,9310,629.0,632.0,619.0,631.0,0,0,53200.0,33375200.0,1.0,629.0,632.0,619.0,631.0,53200.0
2023-12-05,9310,631.0,638.0,627.0,633.0,0,0,103000.0,65257700.0,1.0,631.0,638.0,627.0,633.0,103000.0
2023-12-06,9310,632.0,655.0,632.0,653.0,0,0,62800.0,40688400.0,1.0,632.0,655.0,632.0,653.0,62800.0
2023-12-07,9310,645.0,646.0,636.0,636.0,0,0,48400.0,30972800.0,1.0,645.0,646.0,636.0,636.0,48400.0
2023-12-08,9310,636.0,640.0,624.0,626.0,0,0,115700.0,73111700.0,1.0,636.0,640.0,624.0,626.0,115700.0
2023-12-11,9310,627.0,632.0,624.0,631.0,0,0,59200.0,37162400.0,1.0,627.0,632.0,624.0,631.0,59200.0
2023-12-12,9310,636.0,640.0,631.0,634.0,0,0,63800.0,40591300.0,1.0,636.0,640.0,631.0,634.0,63800.0
2023-12-13,9310,631.0,634.0,627.0,628.0,0,0,44300.0,27946900.0,1.0,631.0,634.0,627.0,628.0,44300.0
2023-12-14,9310,629.0,633.0,622.0,623.0,0,0,57300.0,35897600.0,1.0,629.0,633.0,622.0,623.0,57300.0
2023-12-15,9310,623.0,629.0,623.0,626.0,0,0,49500.0,30986900.0,1.0,623.0,629.0,623.0,626.0,49500.0
2023-12-18,9310,616.0,621.0,611.0,615.0,0,0,105900.0,65186900.0,1.0,616.0,621.0,611.0,615.0,105900.0
2023-12-19,9310,616.0,616.0,605.0,611.0,0,0,70700.0,43088500.0,1.0,616.0,616.0,605.0,611.0,70700.0
2023-12-20,9310,611.0,618.0,611.0,612.0,0,0,96500.0,59205100.0,1.0,611.0,618.0,611.0,612.0,96500.0
2023-12-21,9310,607.0,608.0,603.0,604.0,0,0,111700.0,67660700.0,1.0,607.0,608.0,603.0,604.0,111700.0
2023-12-22,9310,605.0,614.0,605.0,608.0,0,0,69400.0,42299400.0,1.0,605.0,614.0,605.0,608.0,69400.0
2023-12-25,9310,608.0,608.0,589.0,591.0,0,0,75900.0,45336300.0,1.0,608.0,608.0,589.0,591.0,75900.0
2023-12-26,9310,592.0,599.0,589.0,596.0,0,0,87700.0,52144600.0,1.0,592.0,599.0,589.0,596.0,87700.0
2023-12-27,9310,601.0,607.0,597.0,605.0,0,0,53900.0,32506400.0,1.0,601.0,607.0,597.0,605.0,53900.0
2023-12-28,9310,605.0,613.0,604.0,611.0,0,0,31800.0,19404300.0,1.0,605.0,613.0,604.0,611.0,31800.0
2023-12-29,9310,614.0,617.0,608.0,614.0,0,0,39400.0,24152400.0,1.0,614.0,617.0,608.0,614.0,39400.0
2024-01-04,9310,617.0,633.0,612.0,630.0,0,0,79400.0,49644600.0,1.0,617.0,633.0,612.0,630.0,79400.0
2024-01-05,9310,636.0,638.0,631.0,635.0,0,0,54900.0,34881400.0,1.0,636.0,638.0,631.0,635.0,54900.0
2024-01-09,9310,638.0,643.0,634.0,635.0,0,0,64100.0,40881700.0,1.0,638.0,643.0,634.0,635.0,64100.0
2024-01-10,9310,636.0,645.0,635.0,642.0,0,0,65500.0,41926800.0,1.0,636.0,645.0,635.0,642.0,65500.0
2024-01-11,9310,646.0,652.0,646.0,648.0,0,0,58000.0,37661400.0,1.0,646.0,652.0,646.0,648.0,58000.0
2024-01-12,9310,654.0,654.0,635.0,643.0,0,0,63100.0,40566100.0,1.0,654.0,654.0,635.0,643.0,63100.0
2024-01-15,9310,646.0,660.0,644.0,658.0,0,0,50100.0,32812200.0,1.0,646.0,660.0,644.0,658.0,50100.0
2024-01-16,9310,659.0,659.0,646.0,647.0,0,0,54400.0,35405300.0,1.0,659.0,659.0,646.0,647.0,54400.0
2024-01-17,9310,647.0,659.0,647.0,648.0,0,0,72700.0,47408000.0,1.0,647.0,659.0,647.0,648.0,72700.0
2024-01-18,9310,648.0,659.0,648.0,656.0,0,0,53200.0,34880400.0,1.0,648.0,659.0,648.0,656.0,53200.0
2024-01-19,9310,656.0,658.0,646.0,656.0,0,0,100000.0,65433500.0,1.0,656.0,658.0,646.0,656.0,100000.0
2024-01-22,9310,655.0,664.0,654.0,661.0,0,0,52000.0,34284100.0,1.0,655.0,664.0,654.0,661.0,52000.0
2024-01-23,9310,658.0,664.0,654.0,657.0,0,0,75200.0,49544000.0,1.0,658.0,664.0,654.0,657.0,75200.0
2024-01-24,9310,653.0,654.0,644.0,644.0,0,0,78100.0,50560100.0,1.0,653.0,654.0,644.0,644.0,78100.0
2024-01-25,9310,639.0,647.0,639.0,642.0,0,0,60900.0,39139700.0,1.0,639.0,647.0,639.0,642.0,60900.0
2024-01-26,9310,645.0,645.0,632.0,632.0,0,0,92500.0,58954900.0,1.0,645.0,645.0,632.0,632.0,92500.0
