Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-21,228A,1673.0,1838.0,1560.0,1601.0,0,0,6378000.0,10691567900.0,1.0,1673.0,1838.0,1560.0,1601.0,6378000.0
2024-08-22,228A,1570.0,1649.0,1489.0,1491.0,0,0,1410400.0,2206453000.0,1.0,1570.0,1649.0,1489.0,1491.0,1410400.0
2024-08-23,228A,1461.0,1480.0,1405.0,1408.0,0,0,413700.0,596221000.0,1.0,1461.0,1480.0,1405.0,1408.0,413700.0
2024-08-26,228A,1407.0,1445.0,1392.0,1403.0,0,0,252700.0,359009500.0,1.0,1407.0,1445.0,1392.0,1403.0,252700.0
2024-08-27,228A,1449.0,1659.0,1425.0,1433.0,0,0,1701100.0,2608905900.0,1.0,1449.0,1659.0,1425.0,1433.0,1701100.0
2024-08-28,228A,1463.0,1467.0,1409.0,1410.0,0,0,181300.0,259777500.0,1.0,1463.0,1467.0,1409.0,1410.0,181300.0
2024-08-29,228A,1390.0,1439.0,1355.0,1430.0,0,0,129800.0,181993200.0,1.0,1390.0,1439.0,1355.0,1430.0,129800.0
2024-08-30,228A,1406.0,1441.0,1405.0,1405.0,0,0,53800.0,76171900.0,1.0,1406.0,1441.0,1405.0,1405.0,53800.0
2024-09-02,228A,1424.0,1424.0,1375.0,1397.0,0,0,53700.0,75045500.0,1.0,1424.0,1424.0,1375.0,1397.0,53700.0
2024-09-03,228A,1400.0,1410.0,1374.0,1403.0,0,0,39600.0,55281000.0,1.0,1400.0,1410.0,1374.0,1403.0,39600.0
2024-09-04,228A,1360.0,1388.0,1280.0,1280.0,0,0,103000.0,136506500.0,1.0,1360.0,1388.0,1280.0,1280.0,103000.0
2024-09-05,228A,1282.0,1331.0,1280.0,1282.0,0,0,47900.0,62047800.0,1.0,1282.0,1331.0,1280.0,1282.0,47900.0
2024-09-06,228A,1293.0,1293.0,1217.0,1224.0,0,0,62300.0,77763200.0,1.0,1293.0,1293.0,1217.0,1224.0,62300.0
2024-09-09,228A,1164.0,1234.0,1150.0,1191.0,0,0,39800.0,46971600.0,1.0,1164.0,1234.0,1150.0,1191.0,39800.0
2024-09-10,228A,1329.0,1329.0,1224.0,1238.0,0,0,81200.0,103706100.0,1.0,1329.0,1329.0,1224.0,1238.0,81200.0
2024-09-11,228A,1268.0,1269.0,1200.0,1230.0,0,0,28500.0,35114700.0,1.0,1268.0,1269.0,1200.0,1230.0,28500.0
2024-09-12,228A,1237.0,1260.0,1227.0,1250.0,0,0,16400.0,20425500.0,1.0,1237.0,1260.0,1227.0,1250.0,16400.0
2024-09-13,228A,1244.0,1253.0,1231.0,1245.0,0,0,9100.0,11305300.0,1.0,1244.0,1253.0,1231.0,1245.0,9100.0
2024-09-17,228A,1245.0,1245.0,1193.0,1195.0,0,0,17300.0,21024900.0,1.0,1245.0,1245.0,1193.0,1195.0,17300.0
2024-09-18,228A,1202.0,1211.0,1196.0,1198.0,0,0,8000.0,9625300.0,1.0,1202.0,1211.0,1196.0,1198.0,8000.0
2024-09-19,228A,1203.0,1234.0,1203.0,1234.0,0,0,9200.0,11216800.0,1.0,1203.0,1234.0,1203.0,1234.0,9200.0
2024-09-20,228A,1241.0,1319.0,1241.0,1300.0,0,0,29200.0,37491200.0,1.0,1241.0,1319.0,1241.0,1300.0,29200.0
2024-09-24,228A,1330.0,1347.0,1311.0,1313.0,0,0,22800.0,30163700.0,1.0,1330.0,1347.0,1311.0,1313.0,22800.0
2024-09-25,228A,1330.0,1349.0,1301.0,1349.0,0,0,23900.0,31849900.0,1.0,1330.0,1349.0,1301.0,1349.0,23900.0
2024-09-26,228A,1350.0,1374.0,1335.0,1350.0,0,0,21400.0,28983100.0,1.0,1350.0,1374.0,1335.0,1350.0,21400.0
2024-09-27,228A,1339.0,1346.0,1314.0,1325.0,0,0,19300.0,25693900.0,1.0,1339.0,1346.0,1314.0,1325.0,19300.0
2024-09-30,228A,1295.0,1324.0,1270.0,1295.0,0,0,20900.0,27078800.0,1.0,1295.0,1324.0,1270.0,1295.0,20900.0
2024-10-01,228A,1288.0,1351.0,1287.0,1351.0,0,0,19500.0,25975500.0,1.0,1288.0,1351.0,1287.0,1351.0,19500.0
2024-10-02,228A,1350.0,1439.0,1325.0,1388.0,0,0,41700.0,57857500.0,1.0,1350.0,1439.0,1325.0,1388.0,41700.0
2024-10-03,228A,1441.0,1469.0,1398.0,1438.0,0,0,65900.0,94788700.0,1.0,1441.0,1469.0,1398.0,1438.0,65900.0
2024-10-04,228A,1443.0,1443.0,1386.0,1427.0,0,0,32600.0,46008200.0,1.0,1443.0,1443.0,1386.0,1427.0,32600.0
2024-10-07,228A,1449.0,1449.0,1401.0,1415.0,0,0,28800.0,40909600.0,1.0,1449.0,1449.0,1401.0,1415.0,28800.0
2024-10-08,228A,1405.0,1423.0,1330.0,1365.0,0,0,39800.0,54465300.0,1.0,1405.0,1423.0,1330.0,1365.0,39800.0
2024-10-09,228A,1375.0,1395.0,1343.0,1390.0,0,0,18000.0,24573000.0,1.0,1375.0,1395.0,1343.0,1390.0,18000.0
2024-10-10,228A,1400.0,1436.0,1250.0,1311.0,0,0,236500.0,315448100.0,1.0,1400.0,1436.0,1250.0,1311.0,236500.0
2024-10-11,228A,1262.0,1274.0,1180.0,1191.0,0,0,104800.0,126660100.0,1.0,1262.0,1274.0,1180.0,1191.0,104800.0
2024-10-15,228A,1217.0,1217.0,1155.0,1162.0,0,0,36500.0,43008500.0,1.0,1217.0,1217.0,1155.0,1162.0,36500.0
2024-10-16,228A,1151.0,1165.0,1131.0,1151.0,0,0,22900.0,26135100.0,1.0,1151.0,1165.0,1131.0,1151.0,22900.0
