Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7860,1470.0,1480.0,1470.0,1474.0,0,0,102400.0,150978200.0,1.0,1470.0,1480.0,1470.0,1474.0,102400.0
2023-09-07,7860,1476.0,1480.0,1468.0,1471.0,0,0,90900.0,133901600.0,1.0,1476.0,1480.0,1468.0,1471.0,90900.0
2023-09-08,7860,1471.0,1476.0,1450.0,1458.0,0,0,151100.0,220955100.0,1.0,1471.0,1476.0,1450.0,1458.0,151100.0
2023-09-11,7860,1475.0,1478.0,1456.0,1465.0,0,0,103800.0,152127800.0,1.0,1475.0,1478.0,1456.0,1465.0,103800.0
2023-09-12,7860,1474.0,1495.0,1473.0,1485.0,0,0,169900.0,252445500.0,1.0,1474.0,1495.0,1473.0,1485.0,169900.0
2023-09-13,7860,1490.0,1494.0,1476.0,1488.0,0,0,127600.0,189627700.0,1.0,1490.0,1494.0,1476.0,1488.0,127600.0
2023-09-14,7860,1489.0,1497.0,1475.0,1480.0,0,0,139600.0,207160900.0,1.0,1489.0,1497.0,1475.0,1480.0,139600.0
2023-09-15,7860,1489.0,1491.0,1481.0,1486.0,0,0,114900.0,170776200.0,1.0,1489.0,1491.0,1481.0,1486.0,114900.0
2023-09-19,7860,1485.0,1499.0,1477.0,1499.0,0,0,162500.0,242033900.0,1.0,1485.0,1499.0,1477.0,1499.0,162500.0
2023-09-20,7860,1486.0,1495.0,1472.0,1473.0,0,0,126000.0,186331100.0,1.0,1486.0,1495.0,1472.0,1473.0,126000.0
2023-09-21,7860,1482.0,1488.0,1464.0,1469.0,0,0,178800.0,263188000.0,1.0,1482.0,1488.0,1464.0,1469.0,178800.0
2023-09-22,7860,1458.0,1471.0,1440.0,1461.0,0,0,181400.0,263663100.0,1.0,1458.0,1471.0,1440.0,1461.0,181400.0
2023-09-25,7860,1475.0,1490.0,1469.0,1486.0,0,0,164800.0,244509400.0,1.0,1475.0,1490.0,1469.0,1486.0,164800.0
2023-09-26,7860,1486.0,1486.0,1474.0,1482.0,0,0,71300.0,105630300.0,1.0,1486.0,1486.0,1474.0,1482.0,71300.0
2023-09-27,7860,1475.0,1499.0,1468.0,1499.0,0,0,188800.0,280913000.0,1.0,1475.0,1499.0,1468.0,1499.0,188800.0
2023-09-28,7860,1471.0,1473.0,1445.0,1456.0,0,0,142900.0,208388000.0,1.0,1471.0,1473.0,1445.0,1456.0,142900.0
2023-09-29,7860,1462.0,1479.0,1437.0,1443.0,0,0,130500.0,190127900.0,1.0,1462.0,1479.0,1437.0,1443.0,130500.0
2023-10-02,7860,1450.0,1467.0,1422.0,1424.0,0,0,155800.0,224905000.0,1.0,1450.0,1467.0,1422.0,1424.0,155800.0
2023-10-03,7860,1428.0,1429.0,1406.0,1412.0,0,0,94000.0,133043600.0,1.0,1428.0,1429.0,1406.0,1412.0,94000.0
2023-10-04,7860,1390.0,1402.0,1380.0,1386.0,0,0,166100.0,230725200.0,1.0,1390.0,1402.0,1380.0,1386.0,166100.0
2023-10-05,7860,1390.0,1408.0,1387.0,1403.0,0,0,162200.0,226644600.0,1.0,1390.0,1408.0,1387.0,1403.0,162200.0
2023-10-06,7860,1412.0,1412.0,1382.0,1392.0,0,0,162600.0,226555600.0,1.0,1412.0,1412.0,1382.0,1392.0,162600.0
2023-10-10,7860,1417.0,1417.0,1394.0,1403.0,0,0,155200.0,218158500.0,1.0,1417.0,1417.0,1394.0,1403.0,155200.0
2023-10-11,7860,1402.0,1403.0,1378.0,1380.0,0,0,147200.0,204028900.0,1.0,1402.0,1403.0,1378.0,1380.0,147200.0
2023-10-12,7860,1380.0,1385.0,1370.0,1376.0,0,0,196800.0,271164900.0,1.0,1380.0,1385.0,1370.0,1376.0,196800.0
