Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,385A,2450.0,2450.0,2450.0,2450.0,0,0,10000.0,24500000.0,1.0,2450.0,2450.0,2450.0,2450.0,10000.0
2025-07-22,385A,,,,,0,0,,,1.0,,,,,
2025-07-23,385A,,,,,0,0,,,1.0,,,,,
2025-07-24,385A,,,,,0,0,,,1.0,,,,,
2025-07-25,385A,,,,,0,0,,,1.0,,,,,
2025-07-28,385A,,,,,0,0,,,1.0,,,,,
2025-07-29,385A,,,,,0,0,,,1.0,,,,,
2025-07-30,385A,,,,,0,0,,,1.0,,,,,
2025-07-31,385A,,,,,0,0,,,1.0,,,,,
2025-08-01,385A,,,,,0,0,,,1.0,,,,,
2025-08-04,385A,,,,,0,0,,,1.0,,,,,
2025-08-05,385A,,,,,0,0,,,1.0,,,,,
2025-08-06,385A,,,,,0,0,,,1.0,,,,,
2025-08-07,385A,,,,,0,0,,,1.0,,,,,
2025-08-08,385A,,,,,0,0,,,1.0,,,,,
2025-08-12,385A,,,,,0,0,,,1.0,,,,,
2025-08-13,385A,,,,,0,0,,,1.0,,,,,
2025-08-14,385A,,,,,0,0,,,1.0,,,,,
2025-08-15,385A,,,,,0,0,,,1.0,,,,,
2025-08-18,385A,,,,,0,0,,,1.0,,,,,
2025-08-19,385A,,,,,0,0,,,1.0,,,,,
2025-08-20,385A,,,,,0,0,,,1.0,,,,,
2025-08-21,385A,,,,,0,0,,,1.0,,,,,
2025-08-22,385A,,,,,0,0,,,1.0,,,,,
2025-08-25,385A,,,,,0,0,,,1.0,,,,,
2025-08-26,385A,,,,,0,0,,,1.0,,,,,
2025-08-27,385A,,,,,0,0,,,1.0,,,,,
2025-08-28,385A,,,,,0,0,,,1.0,,,,,
2025-08-29,385A,,,,,0,0,,,1.0,,,,,
2025-09-01,385A,,,,,0,0,,,1.0,,,,,
2025-09-02,385A,,,,,0,0,,,1.0,,,,,
2025-09-03,385A,,,,,0,0,,,1.0,,,,,
2025-09-04,385A,,,,,0,0,,,1.0,,,,,
2025-09-05,385A,,,,,0,0,,,1.0,,,,,
