Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-20,370A,6480.0,6480.0,6480.0,6480.0,0,0,100.0,648000.0,1.0,6480.0,6480.0,6480.0,6480.0,100.0
2025-06-23,370A,,,,,0,0,,,1.0,,,,,
2025-06-24,370A,,,,,0,0,,,1.0,,,,,
2025-06-25,370A,,,,,0,0,,,1.0,,,,,
2025-06-26,370A,,,,,0,0,,,1.0,,,,,
2025-06-27,370A,,,,,0,0,,,1.0,,,,,
2025-06-30,370A,,,,,0,0,,,1.0,,,,,
2025-07-01,370A,,,,,0,0,,,1.0,,,,,
2025-07-02,370A,,,,,0,0,,,1.0,,,,,
2025-07-03,370A,,,,,0,0,,,1.0,,,,,
2025-07-04,370A,,,,,0,0,,,1.0,,,,,
2025-07-07,370A,,,,,0,0,,,1.0,,,,,
2025-07-08,370A,,,,,0,0,,,1.0,,,,,
2025-07-09,370A,,,,,0,0,,,1.0,,,,,
2025-07-10,370A,,,,,0,0,,,1.0,,,,,
2025-07-11,370A,,,,,0,0,,,1.0,,,,,
2025-07-14,370A,,,,,0,0,,,1.0,,,,,
2025-07-15,370A,,,,,0,0,,,1.0,,,,,
2025-07-16,370A,,,,,0,0,,,1.0,,,,,
2025-07-17,370A,,,,,0,0,,,1.0,,,,,
2025-07-18,370A,,,,,0,0,,,1.0,,,,,
2025-07-22,370A,,,,,0,0,,,1.0,,,,,
2025-07-23,370A,,,,,0,0,,,1.0,,,,,
2025-07-24,370A,,,,,0,0,,,1.0,,,,,
2025-07-25,370A,,,,,0,0,,,1.0,,,,,
2025-07-28,370A,,,,,0,0,,,1.0,,,,,
2025-07-29,370A,,,,,0,0,,,1.0,,,,,
2025-07-30,370A,,,,,0,0,,,1.0,,,,,
2025-07-31,370A,,,,,0,0,,,1.0,,,,,
2025-08-01,370A,,,,,0,0,,,1.0,,,,,
2025-08-04,370A,,,,,0,0,,,1.0,,,,,
2025-08-05,370A,,,,,0,0,,,1.0,,,,,
2025-08-06,370A,,,,,0,0,,,1.0,,,,,
2025-08-07,370A,,,,,0,0,,,1.0,,,,,
2025-08-08,370A,,,,,0,0,,,1.0,,,,,
2025-08-12,370A,,,,,0,0,,,1.0,,,,,
2025-08-13,370A,,,,,0,0,,,1.0,,,,,
2025-08-14,370A,,,,,0,0,,,1.0,,,,,
2025-08-15,370A,,,,,0,0,,,1.0,,,,,
2025-08-18,370A,,,,,0,0,,,1.0,,,,,
2025-08-19,370A,,,,,0,0,,,1.0,,,,,
2025-08-20,370A,,,,,0,0,,,1.0,,,,,
2025-08-21,370A,,,,,0,0,,,1.0,,,,,
2025-08-22,370A,,,,,0,0,,,1.0,,,,,
2025-08-25,370A,,,,,0,0,,,1.0,,,,,
2025-08-26,370A,,,,,0,0,,,1.0,,,,,
2025-08-27,370A,,,,,0,0,,,1.0,,,,,
2025-08-28,370A,,,,,0,0,,,1.0,,,,,
2025-08-29,370A,,,,,0,0,,,1.0,,,,,
2025-09-01,370A,,,,,0,0,,,1.0,,,,,
2025-09-02,370A,,,,,0,0,,,1.0,,,,,
2025-09-03,370A,,,,,0,0,,,1.0,,,,,
2025-09-04,370A,,,,,0,0,,,1.0,,,,,
2025-09-05,370A,,,,,0,0,,,1.0,,,,,
