Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6227,3000.0,3005.0,2926.0,2966.0,0,0,196100.0,580020600.0,1.0,3000.0,3005.0,2926.0,2966.0,196100.0
2023-09-07,6227,2948.0,3040.0,2948.0,2985.0,0,0,99600.0,297768000.0,1.0,2948.0,3040.0,2948.0,2985.0,99600.0
2023-09-08,6227,2989.0,3160.0,2961.0,3140.0,0,0,304900.0,946172900.0,1.0,2989.0,3160.0,2961.0,3140.0,304900.0
2023-09-11,6227,3020.0,3095.0,2960.0,3055.0,0,0,245000.0,740995600.0,1.0,3020.0,3095.0,2960.0,3055.0,245000.0
2023-09-12,6227,3020.0,3065.0,2970.0,2987.0,0,0,157900.0,474386700.0,1.0,3020.0,3065.0,2970.0,2987.0,157900.0
2023-09-13,6227,2951.0,2967.0,2851.0,2875.0,0,0,255400.0,738947700.0,1.0,2951.0,2967.0,2851.0,2875.0,255400.0
2023-09-14,6227,2875.0,2929.0,2833.0,2886.0,0,0,125200.0,360723400.0,1.0,2875.0,2929.0,2833.0,2886.0,125200.0
2023-09-15,6227,2877.0,2909.0,2783.0,2855.0,0,0,154000.0,436330100.0,1.0,2877.0,2909.0,2783.0,2855.0,154000.0
2023-09-19,6227,2788.0,2840.0,2772.0,2784.0,0,0,121400.0,339317000.0,1.0,2788.0,2840.0,2772.0,2784.0,121400.0
2023-09-20,6227,2768.0,2772.0,2640.0,2645.0,0,0,269000.0,724015300.0,1.0,2768.0,2772.0,2640.0,2645.0,269000.0
2023-09-21,6227,2600.0,2631.0,2530.0,2573.0,0,0,216300.0,556548700.0,1.0,2600.0,2631.0,2530.0,2573.0,216300.0
2023-09-22,6227,2525.0,2724.0,2525.0,2698.0,0,0,269800.0,716901500.0,1.0,2525.0,2724.0,2525.0,2698.0,269800.0
2023-09-25,6227,2659.0,2848.0,2643.0,2834.0,0,0,185400.0,516429500.0,1.0,2659.0,2848.0,2643.0,2834.0,185400.0
2023-09-26,6227,2797.0,2901.0,2788.0,2862.0,0,0,216200.0,617142000.0,1.0,2797.0,2901.0,2788.0,2862.0,216200.0
2023-09-27,6227,2812.0,2916.0,2812.0,2887.0,0,0,135200.0,387746200.0,1.0,2812.0,2916.0,2812.0,2887.0,135200.0
