Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-27,154A,6610.0,6610.0,6610.0,6610.0,0,0,100.0,661000.0,1.0,6610.0,6610.0,6610.0,6610.0,100.0
2024-03-28,154A,,,,,0,0,,,1.0,,,,,
2024-03-29,154A,,,,,0,0,,,1.0,,,,,
2024-04-01,154A,,,,,0,0,,,1.0,,,,,
2024-04-02,154A,,,,,0,0,,,1.0,,,,,
2024-04-03,154A,,,,,0,0,,,1.0,,,,,
2024-04-04,154A,,,,,0,0,,,1.0,,,,,
2024-04-05,154A,,,,,0,0,,,1.0,,,,,
2024-04-08,154A,,,,,0,0,,,1.0,,,,,
2024-04-09,154A,,,,,0,0,,,1.0,,,,,
2024-04-10,154A,,,,,0,0,,,1.0,,,,,
2024-04-11,154A,,,,,0,0,,,1.0,,,,,
2024-04-12,154A,,,,,0,0,,,1.0,,,,,
2024-04-15,154A,,,,,0,0,,,1.0,,,,,
2024-04-16,154A,,,,,0,0,,,1.0,,,,,
2024-04-17,154A,,,,,0,0,,,1.0,,,,,
2024-04-18,154A,,,,,0,0,,,1.0,,,,,
2024-04-19,154A,,,,,0,0,,,1.0,,,,,
2024-04-22,154A,,,,,0,0,,,1.0,,,,,
2024-04-23,154A,,,,,0,0,,,1.0,,,,,
2024-04-24,154A,,,,,0,0,,,1.0,,,,,
2024-04-25,154A,,,,,0,0,,,1.0,,,,,
2024-04-26,154A,,,,,0,0,,,1.0,,,,,
2024-04-30,154A,,,,,0,0,,,1.0,,,,,
2024-05-01,154A,,,,,0,0,,,1.0,,,,,
2024-05-02,154A,,,,,0,0,,,1.0,,,,,
2024-05-07,154A,,,,,0,0,,,1.0,,,,,
2024-05-08,154A,,,,,0,0,,,1.0,,,,,
2024-05-09,154A,,,,,0,0,,,1.0,,,,,
2024-05-10,154A,,,,,0,0,,,1.0,,,,,
2024-05-13,154A,,,,,0,0,,,1.0,,,,,
2024-05-14,154A,,,,,0,0,,,1.0,,,,,
2024-05-15,154A,,,,,0,0,,,1.0,,,,,
2024-05-16,154A,,,,,0,0,,,1.0,,,,,
2024-05-17,154A,,,,,0,0,,,1.0,,,,,
2024-05-20,154A,,,,,0,0,,,1.0,,,,,
2024-05-21,154A,,,,,0,0,,,1.0,,,,,
2024-05-22,154A,,,,,0,0,,,1.0,,,,,
2024-05-23,154A,,,,,0,0,,,1.0,,,,,
2024-05-24,154A,,,,,0,0,,,1.0,,,,,
2024-05-27,154A,,,,,0,0,,,1.0,,,,,
2024-05-28,154A,,,,,0,0,,,1.0,,,,,
2024-05-29,154A,,,,,0,0,,,1.0,,,,,
2024-05-30,154A,,,,,0,0,,,1.0,,,,,
2024-05-31,154A,,,,,0,0,,,1.0,,,,,
2024-06-03,154A,,,,,0,0,,,1.0,,,,,
2024-06-04,154A,,,,,0,0,,,1.0,,,,,
2024-06-05,154A,,,,,0,0,,,1.0,,,,,
2024-06-06,154A,,,,,0,0,,,1.0,,,,,
2024-06-07,154A,,,,,0,0,,,1.0,,,,,
2024-06-10,154A,,,,,0,0,,,1.0,,,,,
2024-06-11,154A,,,,,0,0,,,1.0,,,,,
2024-06-12,154A,,,,,0,0,,,1.0,,,,,
2024-06-13,154A,,,,,0,0,,,1.0,,,,,
2024-06-14,154A,,,,,0,0,,,1.0,,,,,
2024-06-17,154A,,,,,0,0,,,1.0,,,,,
2024-06-18,154A,,,,,0,0,,,1.0,,,,,
2024-06-19,154A,,,,,0,0,,,1.0,,,,,
2024-06-20,154A,,,,,0,0,,,1.0,,,,,
2024-06-21,154A,,,,,0,0,,,1.0,,,,,
2024-06-24,154A,,,,,0,0,,,1.0,,,,,
2024-06-25,154A,,,,,0,0,,,1.0,,,,,
2024-06-26,154A,,,,,0,0,,,1.0,,,,,
2024-06-27,154A,,,,,0,0,,,1.0,,,,,
2024-06-28,154A,,,,,0,0,,,1.0,,,,,
2024-07-01,154A,,,,,0,0,,,1.0,,,,,
2024-07-02,154A,,,,,0,0,,,1.0,,,,,
2024-07-03,154A,,,,,0,0,,,1.0,,,,,
2024-07-04,154A,,,,,0,0,,,1.0,,,,,
2024-07-05,154A,,,,,0,0,,,1.0,,,,,
2024-07-08,154A,,,,,0,0,,,1.0,,,,,
2024-07-09,154A,,,,,0,0,,,1.0,,,,,
2024-07-10,154A,,,,,0,0,,,1.0,,,,,
2024-07-11,154A,,,,,0,0,,,1.0,,,,,
2024-07-12,154A,,,,,0,0,,,1.0,,,,,
2024-07-16,154A,,,,,0,0,,,1.0,,,,,
2024-07-17,154A,,,,,0,0,,,1.0,,,,,
2024-07-18,154A,,,,,0,0,,,1.0,,,,,
2024-07-19,154A,,,,,0,0,,,1.0,,,,,
2024-07-22,154A,,,,,0,0,,,1.0,,,,,
2024-07-23,154A,,,,,0,0,,,1.0,,,,,
2024-07-24,154A,,,,,0,0,,,1.0,,,,,
2024-07-25,154A,,,,,0,0,,,1.0,,,,,
2024-07-26,154A,,,,,0,0,,,1.0,,,,,
2024-07-29,154A,,,,,0,0,,,1.0,,,,,
2024-07-30,154A,,,,,0,0,,,1.0,,,,,
2024-07-31,154A,,,,,0,0,,,1.0,,,,,
2024-08-01,154A,,,,,0,0,,,1.0,,,,,
2024-08-02,154A,,,,,0,0,,,1.0,,,,,
2024-08-05,154A,,,,,0,0,,,1.0,,,,,
2024-08-06,154A,,,,,0,0,,,1.0,,,,,
2024-08-07,154A,,,,,0,0,,,1.0,,,,,
2024-08-08,154A,,,,,0,0,,,1.0,,,,,
2024-08-09,154A,,,,,0,0,,,1.0,,,,,
2024-08-13,154A,,,,,0,0,,,1.0,,,,,
2024-08-14,154A,,,,,0,0,,,1.0,,,,,
2024-08-15,154A,,,,,0,0,,,1.0,,,,,
2024-08-16,154A,,,,,0,0,,,1.0,,,,,
2024-08-19,154A,,,,,0,0,,,1.0,,,,,
2024-08-20,154A,,,,,0,0,,,1.0,,,,,
2024-08-21,154A,,,,,0,0,,,1.0,,,,,
2024-08-22,154A,,,,,0,0,,,1.0,,,,,
2024-08-23,154A,,,,,0,0,,,1.0,,,,,
2024-08-26,154A,,,,,0,0,,,1.0,,,,,
2024-08-27,154A,,,,,0,0,,,1.0,,,,,
2024-08-28,154A,,,,,0,0,,,1.0,,,,,
2024-08-29,154A,,,,,0,0,,,1.0,,,,,
2024-08-30,154A,,,,,0,0,,,1.0,,,,,
2024-09-02,154A,,,,,0,0,,,1.0,,,,,
2024-09-03,154A,,,,,0,0,,,1.0,,,,,
2024-09-04,154A,,,,,0,0,,,1.0,,,,,
2024-09-05,154A,,,,,0,0,,,1.0,,,,,
2024-09-06,154A,,,,,0,0,,,1.0,,,,,
2024-09-09,154A,,,,,0,0,,,1.0,,,,,
2024-09-10,154A,,,,,0,0,,,1.0,,,,,
2024-09-11,154A,,,,,0,0,,,1.0,,,,,
2024-09-12,154A,,,,,0,0,,,1.0,,,,,
2024-09-13,154A,,,,,0,0,,,1.0,,,,,
2024-09-17,154A,,,,,0,0,,,1.0,,,,,
2024-09-18,154A,,,,,0,0,,,1.0,,,,,
2024-09-19,154A,,,,,0,0,,,1.0,,,,,
2024-09-20,154A,,,,,0,0,,,1.0,,,,,
2024-09-24,154A,,,,,0,0,,,1.0,,,,,
2024-09-25,154A,,,,,0,0,,,1.0,,,,,
2024-09-26,154A,,,,,0,0,,,1.0,,,,,
2024-09-27,154A,,,,,0,0,,,1.0,,,,,
2024-09-30,154A,,,,,0,0,,,1.0,,,,,
2024-10-01,154A,,,,,0,0,,,1.0,,,,,
2024-10-02,154A,,,,,0,0,,,1.0,,,,,
2024-10-03,154A,,,,,0,0,,,1.0,,,,,
2024-10-04,154A,,,,,0,0,,,1.0,,,,,
2024-10-07,154A,,,,,0,0,,,1.0,,,,,
2024-10-08,154A,,,,,0,0,,,1.0,,,,,
2024-10-09,154A,,,,,0,0,,,1.0,,,,,
2024-10-10,154A,,,,,0,0,,,1.0,,,,,
2024-10-11,154A,,,,,0,0,,,1.0,,,,,
2024-10-15,154A,,,,,0,0,,,1.0,,,,,
2024-10-16,154A,,,,,0,0,,,1.0,,,,,
2024-10-17,154A,,,,,0,0,,,1.0,,,,,
2024-10-18,154A,,,,,0,0,,,1.0,,,,,
2024-10-21,154A,,,,,0,0,,,1.0,,,,,
2024-10-22,154A,,,,,0,0,,,1.0,,,,,
2024-10-23,154A,,,,,0,0,,,1.0,,,,,
2024-10-24,154A,,,,,0,0,,,1.0,,,,,
2024-10-25,154A,,,,,0,0,,,1.0,,,,,
2024-10-28,154A,,,,,0,0,,,1.0,,,,,
2024-10-29,154A,,,,,0,0,,,1.0,,,,,
2024-10-30,154A,,,,,0,0,,,1.0,,,,,
2024-10-31,154A,,,,,0,0,,,1.0,,,,,
2024-11-01,154A,,,,,0,0,,,1.0,,,,,
2024-11-05,154A,,,,,0,0,,,1.0,,,,,
2024-11-06,154A,,,,,0,0,,,1.0,,,,,
2024-11-07,154A,,,,,0,0,,,1.0,,,,,
2024-11-08,154A,,,,,0,0,,,1.0,,,,,
2024-11-11,154A,,,,,0,0,,,1.0,,,,,
2024-11-12,154A,,,,,0,0,,,1.0,,,,,
2024-11-13,154A,,,,,0,0,,,1.0,,,,,
2024-11-14,154A,,,,,0,0,,,1.0,,,,,
2024-11-15,154A,,,,,0,0,,,1.0,,,,,
2024-11-18,154A,,,,,0,0,,,1.0,,,,,
2024-11-19,154A,,,,,0,0,,,1.0,,,,,
2024-11-20,154A,,,,,0,0,,,1.0,,,,,
2024-11-21,154A,,,,,0,0,,,1.0,,,,,
2024-11-22,154A,,,,,0,0,,,1.0,,,,,
2024-11-25,154A,,,,,0,0,,,1.0,,,,,
2024-11-26,154A,,,,,0,0,,,1.0,,,,,
2024-11-27,154A,,,,,0,0,,,1.0,,,,,
2024-11-28,154A,,,,,0,0,,,1.0,,,,,
2024-11-29,154A,,,,,0,0,,,1.0,,,,,
2024-12-02,154A,,,,,0,0,,,1.0,,,,,
2024-12-03,154A,,,,,0,0,,,1.0,,,,,
2024-12-04,154A,,,,,0,0,,,1.0,,,,,
2024-12-05,154A,,,,,0,0,,,1.0,,,,,
2024-12-06,154A,,,,,0,0,,,1.0,,,,,
2024-12-09,154A,,,,,0,0,,,1.0,,,,,
2024-12-10,154A,,,,,0,0,,,1.0,,,,,
2024-12-11,154A,,,,,0,0,,,1.0,,,,,
2024-12-12,154A,,,,,0,0,,,1.0,,,,,
2024-12-13,154A,,,,,0,0,,,1.0,,,,,
2024-12-16,154A,,,,,0,0,,,1.0,,,,,
2024-12-17,154A,,,,,0,0,,,1.0,,,,,
2024-12-18,154A,,,,,0,0,,,1.0,,,,,
2024-12-19,154A,,,,,0,0,,,1.0,,,,,
2024-12-20,154A,,,,,0,0,,,1.0,,,,,
2024-12-23,154A,,,,,0,0,,,1.0,,,,,
2024-12-24,154A,,,,,0,0,,,1.0,,,,,
2024-12-25,154A,,,,,0,0,,,1.0,,,,,
