Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6994,480.0,481.0,478.0,480.0,0,0,35700.0,17111200.0,1.0,480.0,481.0,478.0,480.0,35700.0
2023-09-07,6994,481.0,481.0,475.0,477.0,0,0,55000.0,26264800.0,1.0,481.0,481.0,475.0,477.0,55000.0
2023-09-08,6994,473.0,475.0,468.0,471.0,0,0,46000.0,21673900.0,1.0,473.0,475.0,468.0,471.0,46000.0
2023-09-11,6994,473.0,475.0,471.0,472.0,0,0,28200.0,13360000.0,1.0,473.0,475.0,471.0,472.0,28200.0
2023-09-12,6994,475.0,480.0,472.0,478.0,0,0,36100.0,17206400.0,1.0,475.0,480.0,472.0,478.0,36100.0
2023-09-13,6994,478.0,478.0,474.0,476.0,0,0,20200.0,9621300.0,1.0,478.0,478.0,474.0,476.0,20200.0
2023-09-14,6994,479.0,482.0,475.0,477.0,0,0,30000.0,14363800.0,1.0,479.0,482.0,475.0,477.0,30000.0
2023-09-15,6994,477.0,479.0,471.0,474.0,0,0,98600.0,46824500.0,1.0,477.0,479.0,471.0,474.0,98600.0
2023-09-19,6994,472.0,473.0,468.0,471.0,0,0,47100.0,22145100.0,1.0,472.0,473.0,468.0,471.0,47100.0
2023-09-20,6994,471.0,471.0,464.0,466.0,0,0,44200.0,20611500.0,1.0,471.0,471.0,464.0,466.0,44200.0
2023-09-21,6994,464.0,466.0,462.0,465.0,0,0,29300.0,13598300.0,1.0,464.0,466.0,462.0,465.0,29300.0
2023-09-22,6994,463.0,470.0,460.0,469.0,0,0,68900.0,32100600.0,1.0,463.0,470.0,460.0,469.0,68900.0
2023-09-25,6994,467.0,472.0,467.0,472.0,0,0,25700.0,12054800.0,1.0,467.0,472.0,467.0,472.0,25700.0
2023-09-26,6994,472.0,476.0,471.0,475.0,0,0,47600.0,22539600.0,1.0,472.0,476.0,471.0,475.0,47600.0
2023-09-27,6994,474.0,475.0,468.0,471.0,0,0,30700.0,14494700.0,1.0,474.0,475.0,468.0,471.0,30700.0
2023-09-28,6994,470.0,471.0,467.0,469.0,0,0,15200.0,7141000.0,1.0,470.0,471.0,467.0,469.0,15200.0
2023-09-29,6994,470.0,470.0,464.0,467.0,0,0,11100.0,5181400.0,1.0,470.0,470.0,464.0,467.0,11100.0
2023-10-02,6994,467.0,469.0,461.0,463.0,0,0,22600.0,10493300.0,1.0,467.0,469.0,461.0,463.0,22600.0
2023-10-03,6994,463.0,463.0,452.0,452.0,0,0,31100.0,14220100.0,1.0,463.0,463.0,452.0,452.0,31100.0
2023-10-04,6994,448.0,448.0,439.0,440.0,0,0,69200.0,30701900.0,1.0,448.0,448.0,439.0,440.0,69200.0
2023-10-05,6994,442.0,445.0,439.0,443.0,0,0,35300.0,15608300.0,1.0,442.0,445.0,439.0,443.0,35300.0
2023-10-06,6994,443.0,446.0,440.0,444.0,0,0,28600.0,12662400.0,1.0,443.0,446.0,440.0,444.0,28600.0
2023-10-10,6994,446.0,452.0,446.0,452.0,0,0,14200.0,6381100.0,1.0,446.0,452.0,446.0,452.0,14200.0
2023-10-11,6994,452.0,452.0,444.0,445.0,0,0,33800.0,15114400.0,1.0,452.0,452.0,444.0,445.0,33800.0
2023-10-12,6994,446.0,450.0,444.0,449.0,0,0,30800.0,13728800.0,1.0,446.0,450.0,444.0,449.0,30800.0
2023-10-13,6994,447.0,447.0,435.0,438.0,0,0,52600.0,23203000.0,1.0,447.0,447.0,435.0,438.0,52600.0
2023-10-16,6994,436.0,438.0,425.0,427.0,0,0,72100.0,31088800.0,1.0,436.0,438.0,425.0,427.0,72100.0
2023-10-17,6994,428.0,430.0,420.0,422.0,0,0,41500.0,17626700.0,1.0,428.0,430.0,420.0,422.0,41500.0
2023-10-18,6994,422.0,430.0,420.0,429.0,0,0,111700.0,47281400.0,1.0,422.0,430.0,420.0,429.0,111700.0
2023-10-19,6994,427.0,433.0,422.0,425.0,0,0,19700.0,8398500.0,1.0,427.0,433.0,422.0,425.0,19700.0
2023-10-20,6994,425.0,429.0,410.0,427.0,0,0,68400.0,28822700.0,1.0,425.0,429.0,410.0,427.0,68400.0
2023-10-23,6994,429.0,429.0,415.0,416.0,0,0,31400.0,13267500.0,1.0,429.0,429.0,415.0,416.0,31400.0
2023-10-24,6994,422.0,438.0,420.0,432.0,0,0,93500.0,39956000.0,1.0,422.0,438.0,420.0,432.0,93500.0
2023-10-25,6994,436.0,442.0,434.0,442.0,0,0,34300.0,14963900.0,1.0,436.0,442.0,434.0,442.0,34300.0
2023-10-26,6994,440.0,443.0,435.0,436.0,0,0,34400.0,15094800.0,1.0,440.0,443.0,435.0,436.0,34400.0
2023-10-27,6994,436.0,444.0,436.0,442.0,0,0,32100.0,14124200.0,1.0,436.0,444.0,436.0,442.0,32100.0
2023-10-30,6994,439.0,440.0,434.0,434.0,0,0,14800.0,6456300.0,1.0,439.0,440.0,434.0,434.0,14800.0
2023-10-31,6994,432.0,440.0,427.0,437.0,0,0,28000.0,12058600.0,1.0,432.0,440.0,427.0,437.0,28000.0
2023-11-01,6994,442.0,442.0,438.0,438.0,0,0,14300.0,6291900.0,1.0,442.0,442.0,438.0,438.0,14300.0
2023-11-02,6994,439.0,442.0,436.0,437.0,0,0,14600.0,6403300.0,1.0,439.0,442.0,436.0,437.0,14600.0
2023-11-06,6994,441.0,451.0,439.0,449.0,0,0,31400.0,13998100.0,1.0,441.0,451.0,439.0,449.0,31400.0
2023-11-07,6994,450.0,450.0,432.0,436.0,0,0,97400.0,42859300.0,1.0,450.0,450.0,432.0,436.0,97400.0
2023-11-08,6994,430.0,435.0,424.0,426.0,0,0,53500.0,22962100.0,1.0,430.0,435.0,424.0,426.0,53500.0
2023-11-09,6994,429.0,435.0,425.0,435.0,0,0,38100.0,16384800.0,1.0,429.0,435.0,425.0,435.0,38100.0
2023-11-10,6994,432.0,433.0,431.0,431.0,0,0,16600.0,7165600.0,1.0,432.0,433.0,431.0,431.0,16600.0
2023-11-13,6994,436.0,436.0,422.0,422.0,0,0,34900.0,14907900.0,1.0,436.0,436.0,422.0,422.0,34900.0
2023-11-14,6994,420.0,425.0,413.0,417.0,0,0,64100.0,26850500.0,1.0,420.0,425.0,413.0,417.0,64100.0
2023-11-15,6994,422.0,423.0,415.0,420.0,0,0,42600.0,17910500.0,1.0,422.0,423.0,415.0,420.0,42600.0
2023-11-16,6994,415.0,421.0,415.0,420.0,0,0,32000.0,13358100.0,1.0,415.0,421.0,415.0,420.0,32000.0
2023-11-17,6994,417.0,425.0,417.0,424.0,0,0,9900.0,4182000.0,1.0,417.0,425.0,417.0,424.0,9900.0
2023-11-20,6994,425.0,433.0,425.0,431.0,0,0,23100.0,9851100.0,1.0,425.0,433.0,425.0,431.0,23100.0
2023-11-21,6994,433.0,435.0,430.0,432.0,0,0,7300.0,3148200.0,1.0,433.0,435.0,430.0,432.0,7300.0
2023-11-22,6994,427.0,432.0,427.0,429.0,0,0,11400.0,4895300.0,1.0,427.0,432.0,427.0,429.0,11400.0
2023-11-24,6994,431.0,431.0,427.0,429.0,0,0,16000.0,6868000.0,1.0,431.0,431.0,427.0,429.0,16000.0
2023-11-27,6994,432.0,432.0,426.0,429.0,0,0,20000.0,8591900.0,1.0,432.0,432.0,426.0,429.0,20000.0
2023-11-28,6994,426.0,428.0,420.0,424.0,0,0,28100.0,11914700.0,1.0,426.0,428.0,420.0,424.0,28100.0
2023-11-29,6994,421.0,427.0,421.0,427.0,0,0,21100.0,8937300.0,1.0,421.0,427.0,421.0,427.0,21100.0
2023-11-30,6994,426.0,430.0,424.0,430.0,0,0,20400.0,8712900.0,1.0,426.0,430.0,424.0,430.0,20400.0
2023-12-01,6994,430.0,430.0,425.0,425.0,0,0,15700.0,6697100.0,1.0,430.0,430.0,425.0,425.0,15700.0
2023-12-04,6994,425.0,425.0,422.0,424.0,0,0,13800.0,5846400.0,1.0,425.0,425.0,422.0,424.0,13800.0
2023-12-05,6994,421.0,425.0,421.0,423.0,0,0,19800.0,8366100.0,1.0,421.0,425.0,421.0,423.0,19800.0
