Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8157,2407.0,2488.0,2407.0,2472.0,0,0,64400.0,158648200.0,1.0,2407.0,2488.0,2407.0,2472.0,64400.0
2023-09-07,8157,2472.0,2510.0,2452.0,2482.0,0,0,48900.0,121379000.0,1.0,2472.0,2510.0,2452.0,2482.0,48900.0
2023-09-08,8157,2460.0,2482.0,2413.0,2428.0,0,0,60300.0,147478400.0,1.0,2460.0,2482.0,2413.0,2428.0,60300.0
2023-09-11,8157,2424.0,2445.0,2377.0,2406.0,0,0,55700.0,134145600.0,1.0,2424.0,2445.0,2377.0,2406.0,55700.0
2023-09-12,8157,2394.0,2427.0,2379.0,2426.0,0,0,26800.0,64455700.0,1.0,2394.0,2427.0,2379.0,2426.0,26800.0
2023-09-13,8157,2417.0,2417.0,2323.0,2339.0,0,0,65300.0,154249700.0,1.0,2417.0,2417.0,2323.0,2339.0,65300.0
2023-09-14,8157,2340.0,2347.0,2319.0,2320.0,0,0,73100.0,170705600.0,1.0,2340.0,2347.0,2319.0,2320.0,73100.0
2023-09-15,8157,2312.0,2325.0,2258.0,2288.0,0,0,165700.0,378801500.0,1.0,2312.0,2325.0,2258.0,2288.0,165700.0
2023-09-19,8157,2290.0,2340.0,2290.0,2340.0,0,0,89600.0,207026200.0,1.0,2290.0,2340.0,2290.0,2340.0,89600.0
2023-09-20,8157,2347.0,2359.0,2281.0,2289.0,0,0,70400.0,162820700.0,1.0,2347.0,2359.0,2281.0,2289.0,70400.0
2023-09-21,8157,2274.0,2327.0,2274.0,2283.0,0,0,92200.0,210644900.0,1.0,2274.0,2327.0,2274.0,2283.0,92200.0
2023-09-22,8157,2279.0,2317.0,2270.0,2300.0,0,0,73500.0,168145300.0,1.0,2279.0,2317.0,2270.0,2300.0,73500.0
2023-09-25,8157,2320.0,2357.0,2300.0,2354.0,0,0,84700.0,197422800.0,1.0,2320.0,2357.0,2300.0,2354.0,84700.0
2023-09-26,8157,2356.0,2373.0,2335.0,2338.0,0,0,50200.0,118145400.0,1.0,2356.0,2373.0,2335.0,2338.0,50200.0
2023-09-27,8157,2320.0,2329.0,2280.0,2329.0,0,0,125500.0,290787200.0,1.0,2320.0,2329.0,2280.0,2329.0,125500.0
2023-09-28,8157,2322.0,2382.0,2306.0,2357.0,0,0,100700.0,236315100.0,1.0,2322.0,2382.0,2306.0,2357.0,100700.0
2023-09-29,8157,2351.0,2351.0,2297.0,2315.0,0,0,37300.0,86311000.0,1.0,2351.0,2351.0,2297.0,2315.0,37300.0
2023-10-02,8157,2300.0,2324.0,2279.0,2292.0,0,0,40600.0,93342500.0,1.0,2300.0,2324.0,2279.0,2292.0,40600.0
2023-10-03,8157,2266.0,2266.0,2202.0,2204.0,0,0,32800.0,72889500.0,1.0,2266.0,2266.0,2202.0,2204.0,32800.0
2023-10-04,8157,2142.0,2174.0,2128.0,2129.0,0,0,52500.0,112611100.0,1.0,2142.0,2174.0,2128.0,2129.0,52500.0
2023-10-05,8157,2158.0,2188.0,2153.0,2159.0,0,0,38900.0,84164900.0,1.0,2158.0,2188.0,2153.0,2159.0,38900.0
2023-10-06,8157,2146.0,2196.0,2146.0,2184.0,0,0,33300.0,72719300.0,1.0,2146.0,2196.0,2146.0,2184.0,33300.0
2023-10-10,8157,2234.0,2281.0,2219.0,2272.0,0,0,38400.0,86924200.0,1.0,2234.0,2281.0,2219.0,2272.0,38400.0
2023-10-11,8157,2261.0,2279.0,2260.0,2269.0,0,0,15100.0,34266700.0,1.0,2261.0,2279.0,2260.0,2269.0,15100.0
2023-10-12,8157,2255.0,2266.0,2228.0,2263.0,0,0,18100.0,40805600.0,1.0,2255.0,2266.0,2228.0,2263.0,18100.0
2023-10-13,8157,2228.0,2250.0,2205.0,2213.0,0,0,21300.0,47403000.0,1.0,2228.0,2250.0,2205.0,2213.0,21300.0
2023-10-16,8157,2163.0,2193.0,2128.0,2158.0,0,0,30900.0,66572600.0,1.0,2163.0,2193.0,2128.0,2158.0,30900.0
2023-10-17,8157,2158.0,2195.0,2158.0,2181.0,0,0,17800.0,38731300.0,1.0,2158.0,2195.0,2158.0,2181.0,17800.0
2023-10-18,8157,2170.0,2215.0,2170.0,2213.0,0,0,19000.0,41748000.0,1.0,2170.0,2215.0,2170.0,2213.0,19000.0
2023-10-19,8157,2163.0,2182.0,2154.0,2154.0,0,0,24300.0,52619300.0,1.0,2163.0,2182.0,2154.0,2154.0,24300.0
2023-10-20,8157,2182.0,2222.0,2153.0,2195.0,0,0,27600.0,60563500.0,1.0,2182.0,2222.0,2153.0,2195.0,27600.0
2023-10-23,8157,2172.0,2180.0,2132.0,2135.0,0,0,23600.0,50623300.0,1.0,2172.0,2180.0,2132.0,2135.0,23600.0
2023-10-24,8157,2159.0,2159.0,2078.0,2142.0,0,0,20900.0,44457700.0,1.0,2159.0,2159.0,2078.0,2142.0,20900.0
2023-10-25,8157,2170.0,2181.0,2147.0,2153.0,0,0,17500.0,37859400.0,1.0,2170.0,2181.0,2147.0,2153.0,17500.0
2023-10-26,8157,2121.0,2146.0,2095.0,2104.0,0,0,25100.0,52978800.0,1.0,2121.0,2146.0,2095.0,2104.0,25100.0
2023-10-27,8157,2139.0,2156.0,2123.0,2148.0,0,0,52100.0,111445000.0,1.0,2139.0,2156.0,2123.0,2148.0,52100.0
2023-10-30,8157,2153.0,2178.0,2099.0,2115.0,0,0,47900.0,101559200.0,1.0,2153.0,2178.0,2099.0,2115.0,47900.0
2023-10-31,8157,2144.0,2162.0,2095.0,2145.0,0,0,69600.0,148686200.0,1.0,2144.0,2162.0,2095.0,2145.0,69600.0
2023-11-01,8157,2126.0,2162.0,2120.0,2155.0,0,0,33600.0,71970500.0,1.0,2126.0,2162.0,2120.0,2155.0,33600.0
2023-11-02,8157,2157.0,2216.0,2153.0,2182.0,0,0,34300.0,74754200.0,1.0,2157.0,2216.0,2153.0,2182.0,34300.0
2023-11-06,8157,2220.0,2256.0,2220.0,2243.0,0,0,34200.0,76590500.0,1.0,2220.0,2256.0,2220.0,2243.0,34200.0
2023-11-07,8157,2239.0,2259.0,2204.0,2209.0,0,0,16800.0,37333000.0,1.0,2239.0,2259.0,2204.0,2209.0,16800.0
2023-11-08,8157,2235.0,2237.0,2121.0,2135.0,0,0,56400.0,121213300.0,1.0,2235.0,2237.0,2121.0,2135.0,56400.0
2023-11-09,8157,2140.0,2182.0,2140.0,2168.0,0,0,9000.0,19507500.0,1.0,2140.0,2182.0,2140.0,2168.0,9000.0
2023-11-10,8157,2148.0,2155.0,2091.0,2111.0,0,0,48300.0,101927500.0,1.0,2148.0,2155.0,2091.0,2111.0,48300.0
2023-11-13,8157,2142.0,2144.0,2107.0,2114.0,0,0,16500.0,35012600.0,1.0,2142.0,2144.0,2107.0,2114.0,16500.0
2023-11-14,8157,2135.0,2135.0,2079.0,2093.0,0,0,23200.0,48497900.0,1.0,2135.0,2135.0,2079.0,2093.0,23200.0
2023-11-15,8157,2091.0,2100.0,2071.0,2083.0,0,0,22000.0,45865700.0,1.0,2091.0,2100.0,2071.0,2083.0,22000.0
2023-11-16,8157,2071.0,2086.0,2055.0,2067.0,0,0,31100.0,64331900.0,1.0,2071.0,2086.0,2055.0,2067.0,31100.0
2023-11-17,8157,2078.0,2126.0,2078.0,2126.0,0,0,14400.0,30378000.0,1.0,2078.0,2126.0,2078.0,2126.0,14400.0
2023-11-20,8157,2114.0,2146.0,2089.0,2096.0,0,0,20300.0,42798100.0,1.0,2114.0,2146.0,2089.0,2096.0,20300.0
2023-11-21,8157,2136.0,2136.0,2107.0,2110.0,0,0,19800.0,42033400.0,1.0,2136.0,2136.0,2107.0,2110.0,19800.0
2023-11-22,8157,2110.0,2144.0,2110.0,2129.0,0,0,8100.0,17266200.0,1.0,2110.0,2144.0,2110.0,2129.0,8100.0
2023-11-24,8157,2150.0,2160.0,2118.0,2134.0,0,0,13500.0,28818300.0,1.0,2150.0,2160.0,2118.0,2134.0,13500.0
2023-11-27,8157,2134.0,2140.0,2111.0,2124.0,0,0,16900.0,35869600.0,1.0,2134.0,2140.0,2111.0,2124.0,16900.0
2023-11-28,8157,2147.0,2147.0,2094.0,2103.0,0,0,30400.0,64411900.0,1.0,2147.0,2147.0,2094.0,2103.0,30400.0
2023-11-29,8157,2110.0,2110.0,2085.0,2088.0,0,0,16400.0,34323000.0,1.0,2110.0,2110.0,2085.0,2088.0,16400.0
2023-11-30,8157,2073.0,2095.0,2067.0,2093.0,0,0,16800.0,34990400.0,1.0,2073.0,2095.0,2067.0,2093.0,16800.0
2023-12-01,8157,2093.0,2107.0,2089.0,2091.0,0,0,18000.0,37742300.0,1.0,2093.0,2107.0,2089.0,2091.0,18000.0
2023-12-04,8157,2095.0,2120.0,2085.0,2109.0,0,0,13200.0,27830300.0,1.0,2095.0,2120.0,2085.0,2109.0,13200.0
2023-12-05,8157,2105.0,2114.0,2100.0,2100.0,0,0,22000.0,46297500.0,1.0,2105.0,2114.0,2100.0,2100.0,22000.0
2023-12-06,8157,2120.0,2171.0,2116.0,2168.0,0,0,32600.0,70171200.0,1.0,2120.0,2171.0,2116.0,2168.0,32600.0
2023-12-07,8157,2149.0,2149.0,2123.0,2140.0,0,0,18600.0,39801400.0,1.0,2149.0,2149.0,2123.0,2140.0,18600.0
2023-12-08,8157,2145.0,2162.0,2128.0,2132.0,0,0,31600.0,67746300.0,1.0,2145.0,2162.0,2128.0,2132.0,31600.0
2023-12-11,8157,2142.0,2193.0,2138.0,2193.0,0,0,24900.0,54150200.0,1.0,2142.0,2193.0,2138.0,2193.0,24900.0
2023-12-12,8157,2200.0,2227.0,2183.0,2191.0,0,0,22900.0,50402200.0,1.0,2200.0,2227.0,2183.0,2191.0,22900.0
2023-12-13,8157,2192.0,2237.0,2192.0,2212.0,0,0,26800.0,59476400.0,1.0,2192.0,2237.0,2192.0,2212.0,26800.0
2023-12-14,8157,2255.0,2265.0,2212.0,2227.0,0,0,35300.0,78809000.0,1.0,2255.0,2265.0,2212.0,2227.0,35300.0
2023-12-15,8157,2227.0,2273.0,2227.0,2255.0,0,0,43800.0,98715800.0,1.0,2227.0,2273.0,2227.0,2255.0,43800.0
2023-12-18,8157,2268.0,2279.0,2175.0,2199.0,0,0,48400.0,107055400.0,1.0,2268.0,2279.0,2175.0,2199.0,48400.0
2023-12-19,8157,2188.0,2188.0,2139.0,2153.0,0,0,29700.0,64052100.0,1.0,2188.0,2188.0,2139.0,2153.0,29700.0
2023-12-20,8157,2185.0,2200.0,2161.0,2171.0,0,0,17800.0,38749600.0,1.0,2185.0,2200.0,2161.0,2171.0,17800.0
2023-12-21,8157,2160.0,2165.0,2149.0,2152.0,0,0,11200.0,24142700.0,1.0,2160.0,2165.0,2149.0,2152.0,11200.0
2023-12-22,8157,2153.0,2179.0,2148.0,2161.0,0,0,11300.0,24437100.0,1.0,2153.0,2179.0,2148.0,2161.0,11300.0
