Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6862,763.0,769.0,746.0,750.0,0,0,124900.0,94149200.0,1.0,763.0,769.0,746.0,750.0,124900.0
2023-09-07,6862,756.0,778.0,743.0,746.0,0,0,195000.0,148250500.0,1.0,756.0,778.0,743.0,746.0,195000.0
2023-09-08,6862,739.0,744.0,730.0,738.0,0,0,73500.0,54167800.0,1.0,739.0,744.0,730.0,738.0,73500.0
2023-09-11,6862,735.0,748.0,706.0,717.0,0,0,171300.0,123915100.0,1.0,735.0,748.0,706.0,717.0,171300.0
2023-09-12,6862,713.0,725.0,706.0,708.0,0,0,98700.0,70540900.0,1.0,713.0,725.0,706.0,708.0,98700.0
2023-09-13,6862,704.0,719.0,694.0,699.0,0,0,135300.0,95007800.0,1.0,704.0,719.0,694.0,699.0,135300.0
2023-09-14,6862,705.0,735.0,705.0,732.0,0,0,126000.0,91235500.0,1.0,705.0,735.0,705.0,732.0,126000.0
2023-09-15,6862,740.0,747.0,722.0,723.0,0,0,96400.0,70377300.0,1.0,740.0,747.0,722.0,723.0,96400.0
2023-09-19,6862,720.0,739.0,718.0,728.0,0,0,72000.0,52269400.0,1.0,720.0,739.0,718.0,728.0,72000.0
2023-09-20,6862,733.0,735.0,708.0,709.0,0,0,55000.0,39379800.0,1.0,733.0,735.0,708.0,709.0,55000.0
2023-09-21,6862,702.0,710.0,689.0,698.0,0,0,91200.0,63598900.0,1.0,702.0,710.0,689.0,698.0,91200.0
2023-09-22,6862,693.0,721.0,693.0,717.0,0,0,67900.0,48184500.0,1.0,693.0,721.0,693.0,717.0,67900.0
2023-09-25,6862,720.0,730.0,716.0,730.0,0,0,41800.0,30308800.0,1.0,720.0,730.0,716.0,730.0,41800.0
2023-09-26,6862,727.0,730.0,718.0,721.0,0,0,48700.0,35257700.0,1.0,727.0,730.0,718.0,721.0,48700.0
2023-09-27,6862,715.0,733.0,712.0,730.0,0,0,41700.0,30225400.0,1.0,715.0,733.0,712.0,730.0,41700.0
2023-09-28,6862,727.0,732.0,717.0,723.0,0,0,26900.0,19450800.0,1.0,727.0,732.0,717.0,723.0,26900.0
2023-09-29,6862,727.0,761.0,727.0,744.0,0,0,122300.0,91569400.0,1.0,727.0,761.0,727.0,744.0,122300.0
2023-10-02,6862,751.0,786.0,749.0,758.0,0,0,148800.0,114862200.0,1.0,751.0,786.0,749.0,758.0,148800.0
2023-10-03,6862,758.0,764.0,737.0,742.0,0,0,83500.0,62633900.0,1.0,758.0,764.0,737.0,742.0,83500.0
2023-10-04,6862,727.0,744.0,720.0,723.0,0,0,122200.0,89283100.0,1.0,727.0,744.0,720.0,723.0,122200.0
2023-10-05,6862,727.0,746.0,727.0,734.0,0,0,71900.0,53179200.0,1.0,727.0,746.0,727.0,734.0,71900.0
2023-10-06,6862,736.0,738.0,716.0,727.0,0,0,74900.0,54220800.0,1.0,736.0,738.0,716.0,727.0,74900.0
2023-10-10,6862,737.0,780.0,737.0,780.0,0,0,97200.0,74326100.0,1.0,737.0,780.0,737.0,780.0,97200.0
2023-10-11,6862,804.0,835.0,802.0,828.0,0,0,229300.0,187270500.0,1.0,804.0,835.0,802.0,828.0,229300.0
2023-10-12,6862,836.0,851.0,821.0,835.0,0,0,260100.0,217412000.0,1.0,836.0,851.0,821.0,835.0,260100.0
2023-10-13,6862,820.0,823.0,791.0,805.0,0,0,151700.0,122033100.0,1.0,820.0,823.0,791.0,805.0,151700.0
2023-10-16,6862,783.0,793.0,769.0,771.0,0,0,105100.0,81803100.0,1.0,783.0,793.0,769.0,771.0,105100.0
2023-10-17,6862,790.0,790.0,761.0,773.0,0,0,61800.0,47884600.0,1.0,790.0,790.0,761.0,773.0,61800.0
2023-10-18,6862,774.0,799.0,768.0,799.0,0,0,67200.0,52578700.0,1.0,774.0,799.0,768.0,799.0,67200.0
2023-10-19,6862,784.0,792.0,760.0,771.0,0,0,121300.0,93526100.0,1.0,784.0,792.0,760.0,771.0,121300.0
2023-10-20,6862,769.0,783.0,756.0,782.0,0,0,88800.0,68243400.0,1.0,769.0,783.0,756.0,782.0,88800.0
2023-10-23,6862,812.0,838.0,807.0,812.0,0,0,360100.0,295465900.0,1.0,812.0,838.0,807.0,812.0,360100.0
2023-10-24,6862,810.0,844.0,801.0,837.0,0,0,245100.0,201615000.0,1.0,810.0,844.0,801.0,837.0,245100.0
2023-10-25,6862,837.0,870.0,831.0,837.0,0,0,297900.0,252935300.0,1.0,837.0,870.0,831.0,837.0,297900.0
2023-10-26,6862,830.0,835.0,797.0,807.0,0,0,267100.0,217252400.0,1.0,830.0,835.0,797.0,807.0,267100.0
2023-10-27,6862,799.0,821.0,799.0,820.0,0,0,116300.0,94414000.0,1.0,799.0,821.0,799.0,820.0,116300.0
2023-10-30,6862,809.0,822.0,790.0,796.0,0,0,152600.0,122185900.0,1.0,809.0,822.0,790.0,796.0,152600.0
2023-10-31,6862,791.0,794.0,753.0,771.0,0,0,202700.0,156170300.0,1.0,791.0,794.0,753.0,771.0,202700.0
2023-11-01,6862,801.0,804.0,780.0,781.0,0,0,88700.0,70320800.0,1.0,801.0,804.0,780.0,781.0,88700.0
2023-11-02,6862,815.0,821.0,803.0,807.0,0,0,89400.0,72507200.0,1.0,815.0,821.0,803.0,807.0,89400.0
2023-11-06,6862,837.0,837.0,804.0,805.0,0,0,110400.0,90094300.0,1.0,837.0,837.0,804.0,805.0,110400.0
2023-11-07,6862,801.0,811.0,792.0,797.0,0,0,70100.0,56230700.0,1.0,801.0,811.0,792.0,797.0,70100.0
2023-11-08,6862,807.0,821.0,787.0,793.0,0,0,97700.0,78339600.0,1.0,807.0,821.0,787.0,793.0,97700.0
2023-11-09,6862,791.0,791.0,766.0,783.0,0,0,129100.0,100101000.0,1.0,791.0,791.0,766.0,783.0,129100.0
2023-11-10,6862,776.0,780.0,756.0,772.0,0,0,137300.0,105247800.0,1.0,776.0,780.0,756.0,772.0,137300.0
