Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-25,223A,963.0,965.0,947.0,948.0,0,0,31882.0,30432688.0,1.0,963.0,965.0,947.0,948.0,31882.0
2024-07-26,223A,949.0,959.0,948.0,954.0,0,0,18288.0,17422740.0,1.0,949.0,959.0,948.0,954.0,18288.0
2024-07-29,223A,969.0,969.0,960.0,963.0,0,0,14922.0,14407400.0,1.0,969.0,969.0,960.0,963.0,14922.0
2024-07-30,223A,963.0,963.0,950.0,958.0,0,0,28735.0,27533079.0,1.0,963.0,963.0,950.0,958.0,28735.0
2024-07-31,223A,945.0,955.0,939.0,950.0,0,0,20370.0,19212805.0,1.0,945.0,955.0,939.0,950.0,20370.0
2024-08-01,223A,955.0,955.0,944.0,950.0,0,0,15612.0,14846586.0,1.0,955.0,955.0,944.0,950.0,15612.0
2024-08-02,223A,920.0,921.0,897.0,898.0,0,0,19064.0,17310990.0,1.0,920.0,921.0,897.0,898.0,19064.0
2024-08-05,223A,850.0,851.0,790.0,798.0,0,0,19653.0,16389171.0,1.0,850.0,851.0,790.0,798.0,19653.0
2024-08-06,223A,843.0,854.0,840.0,853.0,0,0,11503.0,9768577.0,1.0,843.0,854.0,840.0,853.0,11503.0
2024-08-07,223A,841.0,872.0,832.0,862.0,0,0,8814.0,7552445.0,1.0,841.0,872.0,832.0,862.0,8814.0
2024-08-08,223A,849.0,858.0,834.0,846.0,0,0,10517.0,8907999.0,1.0,849.0,858.0,834.0,846.0,10517.0
2024-08-09,223A,881.0,892.0,876.0,892.0,0,0,2495.0,2199073.0,1.0,881.0,892.0,876.0,892.0,2495.0
2024-08-13,223A,899.0,899.0,883.0,889.0,0,0,1151.0,1023520.0,1.0,899.0,899.0,883.0,889.0,1151.0
2024-08-14,223A,904.0,906.0,897.0,900.0,0,0,1585.0,1429448.0,1.0,904.0,906.0,897.0,900.0,1585.0
2024-08-15,223A,909.0,914.0,904.0,909.0,0,0,1134.0,1032723.0,1.0,909.0,914.0,904.0,909.0,1134.0
2024-08-16,223A,939.0,947.0,938.0,947.0,0,0,7759.0,7308636.0,1.0,939.0,947.0,938.0,947.0,7759.0
2024-08-19,223A,954.0,955.0,923.0,923.0,0,0,5725.0,5399295.0,1.0,954.0,955.0,923.0,923.0,5725.0
2024-08-20,223A,942.0,945.0,937.0,944.0,0,0,4515.0,4246861.0,1.0,942.0,945.0,937.0,944.0,4515.0
2024-08-21,223A,942.0,942.0,925.0,933.0,0,0,6029.0,5608632.0,1.0,942.0,942.0,925.0,933.0,6029.0
2024-08-22,223A,933.0,937.0,930.0,930.0,0,0,1458.0,1360753.0,1.0,933.0,937.0,930.0,930.0,1458.0
2024-08-23,223A,931.0,931.0,922.0,927.0,0,0,1352.0,1252403.0,1.0,931.0,931.0,922.0,927.0,1352.0
2024-08-26,223A,935.0,935.0,918.0,922.0,0,0,12595.0,11645045.0,1.0,935.0,935.0,918.0,922.0,12595.0
2024-08-27,223A,922.0,922.0,915.0,919.0,0,0,1537.0,1413332.0,1.0,922.0,922.0,915.0,919.0,1537.0
2024-08-28,223A,910.0,917.0,910.0,916.0,0,0,385.0,351526.0,1.0,910.0,917.0,910.0,916.0,385.0
2024-08-29,223A,904.0,907.0,896.0,907.0,0,0,5759.0,5181712.0,1.0,904.0,907.0,896.0,907.0,5759.0
2024-08-30,223A,908.0,917.0,908.0,917.0,0,0,828.0,757010.0,1.0,908.0,917.0,908.0,917.0,828.0
2024-09-02,223A,932.0,933.0,925.0,931.0,0,0,1464.0,1361265.0,1.0,932.0,933.0,925.0,931.0,1464.0
2024-09-03,223A,938.0,938.0,927.0,930.0,0,0,1542.0,1435379.0,1.0,938.0,938.0,927.0,930.0,1542.0
2024-09-04,223A,900.0,901.0,891.0,893.0,0,0,4467.0,3998944.0,1.0,900.0,901.0,891.0,893.0,4467.0
2024-09-05,223A,889.0,892.0,882.0,885.0,0,0,1595.0,1415063.0,1.0,889.0,892.0,882.0,885.0,1595.0
2024-09-06,223A,889.0,889.0,877.0,879.0,0,0,1607.0,1415578.0,1.0,889.0,889.0,877.0,879.0,1607.0
2024-09-09,223A,864.0,868.0,856.0,865.0,0,0,5281.0,4552737.0,1.0,864.0,868.0,856.0,865.0,5281.0
2024-09-10,223A,880.0,880.0,868.0,870.0,0,0,643.0,562303.0,1.0,880.0,880.0,868.0,870.0,643.0
2024-09-11,223A,885.0,885.0,857.0,862.0,0,0,2424.0,2087963.0,1.0,885.0,885.0,857.0,862.0,2424.0
2024-09-12,223A,862.0,895.0,862.0,895.0,0,0,3720.0,3314109.0,1.0,862.0,895.0,862.0,895.0,3720.0
2024-09-13,223A,895.0,896.0,888.0,890.0,0,0,658.0,587798.0,1.0,895.0,896.0,888.0,890.0,658.0
2024-09-17,223A,900.0,900.0,891.0,893.0,0,0,535.0,477131.0,1.0,900.0,900.0,891.0,893.0,535.0
2024-09-18,223A,902.0,902.0,900.0,900.0,0,0,859.0,773156.0,1.0,902.0,902.0,900.0,900.0,859.0
2024-09-19,223A,911.0,919.0,909.0,919.0,0,0,2516.0,2294511.0,1.0,911.0,919.0,909.0,919.0,2516.0
2024-09-20,223A,934.0,934.0,920.0,922.0,0,0,1333.0,1230515.0,1.0,934.0,934.0,920.0,922.0,1333.0
2024-09-24,223A,937.0,940.0,930.0,939.0,0,0,2580.0,2413647.0,1.0,937.0,940.0,930.0,939.0,2580.0
2024-09-25,223A,954.0,954.0,938.0,938.0,0,0,37568.0,35500446.0,1.0,954.0,954.0,938.0,938.0,37568.0
2024-09-26,223A,952.0,969.0,952.0,968.0,0,0,73717.0,71116341.0,1.0,952.0,969.0,952.0,968.0,73717.0
2024-09-27,223A,980.0,985.0,973.0,980.0,0,0,15048.0,14708838.0,1.0,980.0,985.0,973.0,980.0,15048.0
2024-09-30,223A,965.0,965.0,952.0,953.0,0,0,24330.0,23353012.0,1.0,965.0,965.0,952.0,953.0,24330.0
2024-10-01,223A,968.0,968.0,950.0,963.0,0,0,822.0,787167.0,1.0,968.0,968.0,950.0,963.0,822.0
2024-10-02,223A,972.0,972.0,947.0,954.0,0,0,2979.0,2850566.0,1.0,972.0,972.0,947.0,954.0,2979.0
2024-10-03,223A,980.0,982.0,971.0,975.0,0,0,1550.0,1514901.0,1.0,980.0,982.0,971.0,975.0,1550.0
2024-10-04,223A,985.0,985.0,977.0,981.0,0,0,2030.0,1987449.0,1.0,985.0,985.0,977.0,981.0,2030.0
2024-10-07,223A,1003.0,1009.0,1003.0,1006.0,0,0,4958.0,4978682.0,1.0,1003.0,1009.0,1003.0,1006.0,4958.0
2024-10-08,223A,1006.0,1011.0,984.0,986.0,0,0,83016.0,82526022.0,1.0,1006.0,1011.0,984.0,986.0,83016.0
