Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-25,368A,2001.0,2158.0,1810.0,1812.0,0,0,18501500.0,36402855700.0,1.0,2001.0,2158.0,1810.0,1812.0,18501500.0
2025-06-26,368A,1875.0,1888.0,1749.0,1782.0,0,0,3999900.0,7277331400.0,1.0,1875.0,1888.0,1749.0,1782.0,3999900.0
2025-06-27,368A,1770.0,1819.0,1628.0,1630.0,0,0,3712100.0,6328467400.0,1.0,1770.0,1819.0,1628.0,1630.0,3712100.0
2025-06-30,368A,1656.0,1775.0,1656.0,1716.0,0,0,2632100.0,4518865800.0,1.0,1656.0,1775.0,1656.0,1716.0,2632100.0
2025-07-01,368A,1731.0,1844.0,1692.0,1836.0,0,0,2114200.0,3791346700.0,1.0,1731.0,1844.0,1692.0,1836.0,2114200.0
2025-07-02,368A,1810.0,1883.0,1770.0,1818.0,0,0,1567300.0,2872493600.0,1.0,1810.0,1883.0,1770.0,1818.0,1567300.0
2025-07-03,368A,1838.0,1848.0,1790.0,1802.0,0,0,586200.0,1066671700.0,1.0,1838.0,1848.0,1790.0,1802.0,586200.0
2025-07-04,368A,1805.0,1825.0,1775.0,1780.0,0,0,701400.0,1261814700.0,1.0,1805.0,1825.0,1775.0,1780.0,701400.0
2025-07-07,368A,1786.0,1788.0,1705.0,1709.0,0,0,902000.0,1557923600.0,1.0,1786.0,1788.0,1705.0,1709.0,902000.0
2025-07-08,368A,1708.0,1762.0,1706.0,1760.0,0,0,428900.0,745235300.0,1.0,1708.0,1762.0,1706.0,1760.0,428900.0
2025-07-09,368A,1774.0,1855.0,1765.0,1850.0,0,0,618800.0,1121102400.0,1.0,1774.0,1855.0,1765.0,1850.0,618800.0
2025-07-10,368A,1840.0,1919.0,1803.0,1905.0,0,0,787800.0,1468464600.0,1.0,1840.0,1919.0,1803.0,1905.0,787800.0
2025-07-11,368A,1904.0,1958.0,1873.0,1880.0,0,0,1111800.0,2127970300.0,1.0,1904.0,1958.0,1873.0,1880.0,1111800.0
2025-07-14,368A,1861.0,1975.0,1861.0,1924.0,0,0,873600.0,1686048000.0,1.0,1861.0,1975.0,1861.0,1924.0,873600.0
2025-07-15,368A,1903.0,1915.0,1798.0,1809.0,0,0,1113700.0,2049863600.0,1.0,1903.0,1915.0,1798.0,1809.0,1113700.0
2025-07-16,368A,1800.0,1852.0,1771.0,1847.0,0,0,621500.0,1131131900.0,1.0,1800.0,1852.0,1771.0,1847.0,621500.0
2025-07-17,368A,1858.0,1888.0,1848.0,1860.0,0,0,495300.0,924329100.0,1.0,1858.0,1888.0,1848.0,1860.0,495300.0
2025-07-18,368A,1836.0,1850.0,1790.0,1794.0,0,0,447000.0,808481800.0,1.0,1836.0,1850.0,1790.0,1794.0,447000.0
2025-07-22,368A,1819.0,1845.0,1808.0,1825.0,0,0,314700.0,575368400.0,1.0,1819.0,1845.0,1808.0,1825.0,314700.0
2025-07-23,368A,1839.0,1879.0,1809.0,1864.0,0,0,512800.0,950611700.0,1.0,1839.0,1879.0,1809.0,1864.0,512800.0
2025-07-24,368A,1860.0,1892.0,1808.0,1830.0,0,0,622600.0,1149161700.0,1.0,1860.0,1892.0,1808.0,1830.0,622600.0
2025-07-25,368A,1830.0,1868.0,1817.0,1838.0,0,0,531500.0,980957300.0,1.0,1830.0,1868.0,1817.0,1838.0,531500.0
2025-07-28,368A,1830.0,1839.0,1768.0,1768.0,0,0,614800.0,1104354600.0,1.0,1830.0,1839.0,1768.0,1768.0,614800.0
2025-07-29,368A,1750.0,1765.0,1698.0,1710.0,0,0,804800.0,1386667000.0,1.0,1750.0,1765.0,1698.0,1710.0,804800.0
2025-07-30,368A,1699.0,1738.0,1688.0,1688.0,0,0,2212300.0,3748596400.0,1.0,1699.0,1738.0,1688.0,1688.0,2212300.0
2025-07-31,368A,1680.0,1726.0,1642.0,1688.0,0,0,702200.0,1179196300.0,1.0,1680.0,1726.0,1642.0,1688.0,702200.0
2025-08-01,368A,1673.0,1685.0,1645.0,1650.0,0,0,382500.0,634955900.0,1.0,1673.0,1685.0,1645.0,1650.0,382500.0
2025-08-04,368A,1633.0,1648.0,1611.0,1630.0,0,0,348200.0,567766800.0,1.0,1633.0,1648.0,1611.0,1630.0,348200.0
2025-08-05,368A,1635.0,1669.0,1621.0,1624.0,0,0,358800.0,586687100.0,1.0,1635.0,1669.0,1621.0,1624.0,358800.0
2025-08-06,368A,1624.0,1627.0,1577.0,1621.0,0,0,691700.0,1104335200.0,1.0,1624.0,1627.0,1577.0,1621.0,691700.0
2025-08-07,368A,1611.0,1619.0,1576.0,1583.0,0,0,360600.0,574139800.0,1.0,1611.0,1619.0,1576.0,1583.0,360600.0
2025-08-08,368A,1595.0,1595.0,1551.0,1564.0,0,0,513300.0,803940400.0,1.0,1595.0,1595.0,1551.0,1564.0,513300.0
