Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2429,2474.0,2482.0,2449.0,2453.0,0,0,131100.0,322082400.0,1.0,2474.0,2482.0,2449.0,2453.0,131100.0
2023-09-07,2429,2438.0,2454.0,2421.0,2430.0,0,0,72600.0,176779600.0,1.0,2438.0,2454.0,2421.0,2430.0,72600.0
2023-09-08,2429,2400.0,2415.0,2379.0,2386.0,0,0,111600.0,267220200.0,1.0,2400.0,2415.0,2379.0,2386.0,111600.0
2023-09-11,2429,2390.0,2396.0,2331.0,2342.0,0,0,107500.0,252754200.0,1.0,2390.0,2396.0,2331.0,2342.0,107500.0
2023-09-12,2429,2350.0,2380.0,2343.0,2380.0,0,0,54000.0,127640700.0,1.0,2350.0,2380.0,2343.0,2380.0,54000.0
2023-09-13,2429,2368.0,2400.0,2364.0,2388.0,0,0,71500.0,170449500.0,1.0,2368.0,2400.0,2364.0,2388.0,71500.0
2023-09-14,2429,2397.0,2418.0,2384.0,2412.0,0,0,78300.0,188341700.0,1.0,2397.0,2418.0,2384.0,2412.0,78300.0
2023-09-15,2429,2422.0,2426.0,2395.0,2403.0,0,0,85100.0,204784300.0,1.0,2422.0,2426.0,2395.0,2403.0,85100.0
2023-09-19,2429,2412.0,2424.0,2405.0,2424.0,0,0,94100.0,227328200.0,1.0,2412.0,2424.0,2405.0,2424.0,94100.0
2023-09-20,2429,2439.0,2454.0,2436.0,2444.0,0,0,108300.0,264819000.0,1.0,2439.0,2454.0,2436.0,2444.0,108300.0
2023-09-21,2429,2449.0,2452.0,2392.0,2405.0,0,0,115000.0,277081200.0,1.0,2449.0,2452.0,2392.0,2405.0,115000.0
2023-09-22,2429,2375.0,2414.0,2368.0,2406.0,0,0,78900.0,189208800.0,1.0,2375.0,2414.0,2368.0,2406.0,78900.0
2023-09-25,2429,2424.0,2510.0,2409.0,2489.0,0,0,251400.0,623130400.0,1.0,2424.0,2510.0,2409.0,2489.0,251400.0
2023-09-26,2429,2500.0,2500.0,2448.0,2448.0,0,0,91600.0,225801300.0,1.0,2500.0,2500.0,2448.0,2448.0,91600.0
2023-09-27,2429,2424.0,2480.0,2415.0,2480.0,0,0,105700.0,259613300.0,1.0,2424.0,2480.0,2415.0,2480.0,105700.0
2023-09-28,2429,2472.0,2489.0,2443.0,2465.0,0,0,91900.0,226850800.0,1.0,2472.0,2489.0,2443.0,2465.0,91900.0
2023-09-29,2429,2471.0,2472.0,2425.0,2428.0,0,0,109400.0,267086400.0,1.0,2471.0,2472.0,2425.0,2428.0,109400.0
2023-10-02,2429,2458.0,2482.0,2403.0,2405.0,0,0,129100.0,315003000.0,1.0,2458.0,2482.0,2403.0,2405.0,129100.0
2023-10-03,2429,2403.0,2405.0,2360.0,2360.0,0,0,108300.0,257875100.0,1.0,2403.0,2405.0,2360.0,2360.0,108300.0
2023-10-04,2429,2326.0,2341.0,2284.0,2291.0,0,0,169200.0,390588100.0,1.0,2326.0,2341.0,2284.0,2291.0,169200.0
2023-10-05,2429,2321.0,2346.0,2299.0,2344.0,0,0,126400.0,294049500.0,1.0,2321.0,2346.0,2299.0,2344.0,126400.0
2023-10-06,2429,2351.0,2369.0,2337.0,2350.0,0,0,61700.0,145231100.0,1.0,2351.0,2369.0,2337.0,2350.0,61700.0
2023-10-10,2429,2384.0,2390.0,2361.0,2379.0,0,0,106500.0,253223100.0,1.0,2384.0,2390.0,2361.0,2379.0,106500.0
2023-10-11,2429,2389.0,2400.0,2366.0,2378.0,0,0,64000.0,152534600.0,1.0,2389.0,2400.0,2366.0,2378.0,64000.0
2023-10-12,2429,2390.0,2414.0,2372.0,2414.0,0,0,62100.0,148894500.0,1.0,2390.0,2414.0,2372.0,2414.0,62100.0
2023-10-13,2429,2402.0,2403.0,2360.0,2365.0,0,0,81200.0,193020100.0,1.0,2402.0,2403.0,2360.0,2365.0,81200.0
