Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-22,142A,,,,,0,0,,,1.0,,,,,
2024-03-25,142A,3980.0,4100.0,3605.0,3970.0,0,0,721400.0,2800092500.0,1.0,1990.0,2050.0,1802.5,1985.0,1442800.0
2024-03-26,142A,3550.0,3830.0,3270.0,3275.0,0,1,896600.0,3138932000.0,1.0,1775.0,1915.0,1635.0,1637.5,1793200.0
2024-03-27,142A,3250.0,3335.0,3025.0,3090.0,0,0,141100.0,441717000.0,1.0,1625.0,1667.5,1512.5,1545.0,282200.0
2024-03-28,142A,3100.0,3350.0,3050.0,3100.0,0,0,129100.0,411770000.0,1.0,1550.0,1675.0,1525.0,1550.0,258200.0
2024-03-29,142A,3160.0,3300.0,2920.0,3005.0,0,0,112400.0,344532300.0,1.0,1580.0,1650.0,1460.0,1502.5,224800.0
2024-04-01,142A,2903.0,2929.0,2704.0,2775.0,0,0,83900.0,237045900.0,1.0,1451.5,1464.5,1352.0,1387.5,167800.0
2024-04-02,142A,2775.0,2860.0,2745.0,2860.0,0,0,34400.0,96515100.0,1.0,1387.5,1430.0,1372.5,1430.0,68800.0
2024-04-03,142A,2810.0,3140.0,2800.0,3045.0,0,0,99200.0,296838700.0,1.0,1405.0,1570.0,1400.0,1522.5,198400.0
2024-04-04,142A,3100.0,3150.0,2861.0,2861.0,0,0,35500.0,105377200.0,1.0,1550.0,1575.0,1430.5,1430.5,71000.0
2024-04-05,142A,2800.0,2932.0,2800.0,2863.0,0,0,23300.0,66065300.0,1.0,1400.0,1466.0,1400.0,1431.5,46600.0
2024-04-08,142A,2868.0,2949.0,2830.0,2935.0,0,0,15800.0,45486100.0,1.0,1434.0,1474.5,1415.0,1467.5,31600.0
2024-04-09,142A,2952.0,2952.0,2841.0,2899.0,0,0,11700.0,33768900.0,1.0,1476.0,1476.0,1420.5,1449.5,23400.0
2024-04-10,142A,2899.0,2986.0,2816.0,2982.0,0,0,9700.0,28275800.0,1.0,1449.5,1493.0,1408.0,1491.0,19400.0
2024-04-11,142A,2980.0,2982.0,2855.0,2934.0,0,0,10600.0,30841000.0,1.0,1490.0,1491.0,1427.5,1467.0,21200.0
2024-04-12,142A,2953.0,2964.0,2800.0,2830.0,0,0,29000.0,82564300.0,1.0,1476.5,1482.0,1400.0,1415.0,58000.0
2024-04-15,142A,2740.0,2845.0,2660.0,2830.0,0,0,21200.0,58509900.0,1.0,1370.0,1422.5,1330.0,1415.0,42400.0
2024-04-16,142A,2800.0,2869.0,2742.0,2859.0,0,0,14700.0,41575600.0,1.0,1400.0,1434.5,1371.0,1429.5,29400.0
2024-04-17,142A,2781.0,2800.0,2600.0,2615.0,0,0,17200.0,46285200.0,1.0,1390.5,1400.0,1300.0,1307.5,34400.0
2024-04-18,142A,2600.0,2733.0,2545.0,2650.0,0,0,13200.0,34764200.0,1.0,1300.0,1366.5,1272.5,1325.0,26400.0
2024-04-19,142A,2700.0,2700.0,2320.0,2453.0,0,0,38700.0,97056000.0,1.0,1350.0,1350.0,1160.0,1226.5,77400.0
