Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-19,221A,503.0,515.5,499.1,514.8,0,0,378990.0,191264297.0,1.0,503.0,515.5,499.1,514.8,378990.0
2024-07-22,221A,515.0,518.0,490.0,491.2,0,0,374030.0,186123084.0,1.0,515.0,518.0,490.0,491.2,374030.0
2024-07-23,221A,511.0,511.0,488.8,492.5,0,0,211360.0,104900081.0,1.0,511.0,511.0,488.8,492.5,211360.0
2024-07-24,221A,489.4,494.2,484.2,485.6,0,0,127450.0,62135430.0,1.0,489.4,494.2,484.2,485.6,127450.0
2024-07-25,221A,470.0,470.0,450.8,455.7,0,0,267300.0,122012985.0,1.0,470.0,470.0,450.8,455.7,267300.0
2024-07-26,221A,452.2,455.6,441.0,445.3,0,0,102180.0,45662759.0,1.0,452.2,455.6,441.0,445.3,102180.0
2024-07-29,221A,458.8,460.4,454.2,459.4,0,0,70220.0,32144591.0,1.0,458.8,460.4,454.2,459.4,70220.0
2024-07-30,221A,460.0,460.0,445.9,457.7,0,0,63150.0,28631217.0,1.0,460.0,460.0,445.9,457.7,63150.0
2024-07-31,221A,451.2,479.0,445.1,477.0,0,0,29030.0,13259412.0,1.0,451.2,479.0,445.1,477.0,29030.0
2024-08-01,221A,485.0,488.6,464.0,470.0,0,0,45940.0,21724786.0,1.0,485.0,488.6,464.0,470.0,45940.0
2024-08-02,221A,450.0,450.0,425.0,427.5,0,0,111760.0,48586101.0,1.0,450.0,450.0,425.0,427.5,111760.0
2024-08-05,221A,391.1,402.0,361.8,365.0,0,0,92630.0,36034585.0,1.0,391.1,402.0,361.8,365.0,92630.0
2024-08-06,221A,405.0,445.0,394.0,408.0,1,0,131200.0,53923401.0,1.0,405.0,445.0,394.0,408.0,131200.0
2024-08-07,221A,405.0,431.0,395.0,423.1,0,0,62630.0,26289102.0,1.0,405.0,431.0,395.0,423.1,62630.0
2024-08-08,221A,415.9,426.4,405.0,416.0,0,0,8620.0,3570235.0,1.0,415.9,426.4,405.0,416.0,8620.0
2024-08-09,221A,435.0,435.0,406.0,416.0,0,0,59270.0,25033213.0,1.0,435.0,435.0,406.0,416.0,59270.0
2024-08-13,221A,436.0,437.2,424.0,434.9,0,0,26480.0,11404836.0,1.0,436.0,437.2,424.0,434.9,26480.0
2024-08-14,221A,450.0,450.0,432.3,438.9,0,0,40020.0,17491145.0,1.0,450.0,450.0,432.3,438.9,40020.0
2024-08-15,221A,444.3,445.5,437.2,443.3,0,0,56220.0,24927093.0,1.0,444.3,445.5,437.2,443.3,56220.0
2024-08-16,221A,456.8,464.0,454.7,463.2,0,0,60130.0,27657219.0,1.0,456.8,464.0,454.7,463.2,60130.0
2024-08-19,221A,464.0,465.9,451.0,453.4,0,0,48480.0,22324979.0,1.0,464.0,465.9,451.0,453.4,48480.0
2024-08-20,221A,461.4,461.5,457.8,461.0,0,0,14960.0,6880322.0,1.0,461.4,461.5,457.8,461.0,14960.0
2024-08-21,221A,457.8,458.0,448.0,452.1,0,0,15980.0,7207229.0,1.0,457.8,458.0,448.0,452.1,15980.0
2024-08-22,221A,453.7,458.1,449.8,452.9,0,0,7890.0,3571151.0,1.0,453.7,458.1,449.8,452.9,7890.0
2024-08-23,221A,452.8,452.8,443.5,448.1,0,0,35550.0,15864063.0,1.0,452.8,452.8,443.5,448.1,35550.0
2024-08-26,221A,446.3,446.3,438.5,441.4,0,0,17150.0,7595521.0,1.0,446.3,446.3,438.5,441.4,17150.0
2024-08-27,221A,434.4,438.2,432.0,438.2,0,0,10340.0,4491581.0,1.0,434.4,438.2,432.0,438.2,10340.0
2024-08-28,221A,438.2,444.5,435.0,444.5,0,0,15620.0,6877124.0,1.0,438.2,444.5,435.0,444.5,15620.0
2024-08-29,221A,430.0,446.6,428.8,441.1,0,0,13000.0,5712423.0,1.0,430.0,446.6,428.8,441.1,13000.0
2024-08-30,221A,447.2,447.2,439.7,447.1,0,0,14440.0,6396590.0,1.0,447.2,447.2,439.7,447.1,14440.0
2024-09-02,221A,455.8,455.8,444.0,445.6,0,0,11540.0,5200296.0,1.0,455.8,455.8,444.0,445.6,11540.0
2024-09-03,221A,453.5,453.5,435.4,438.7,0,0,19740.0,8664732.0,1.0,453.5,453.5,435.4,438.7,19740.0
2024-09-04,221A,430.0,430.0,403.0,406.4,0,0,97480.0,40297651.0,1.0,430.0,430.0,403.0,406.4,97480.0
2024-09-05,221A,406.5,406.5,392.3,395.3,0,0,57760.0,23036807.0,1.0,406.5,406.5,392.3,395.3,57760.0
2024-09-06,221A,403.3,403.3,386.7,391.2,0,0,29780.0,11628401.0,1.0,403.3,403.3,386.7,391.2,29780.0
2024-09-09,221A,380.6,383.3,360.2,382.5,0,0,78470.0,29235109.0,1.0,380.6,383.3,360.2,382.5,78470.0
2024-09-10,221A,389.1,389.2,376.5,389.2,0,0,16880.0,6493113.0,1.0,389.1,389.2,376.5,389.2,16880.0
2024-09-11,221A,389.2,389.2,365.0,365.0,0,0,36000.0,13627578.0,1.0,389.2,389.2,365.0,365.0,36000.0
2024-09-12,221A,398.5,398.9,389.1,396.7,0,0,25000.0,9903331.0,1.0,398.5,398.9,389.1,396.7,25000.0
2024-09-13,221A,400.4,401.0,394.8,396.8,0,0,12490.0,4969344.0,1.0,400.4,401.0,394.8,396.8,12490.0
2024-09-17,221A,389.8,390.5,378.3,385.0,0,0,12980.0,4980583.0,1.0,389.8,390.5,378.3,385.0,12980.0
2024-09-18,221A,389.1,389.1,383.6,385.9,0,0,4980.0,1920547.0,1.0,389.1,389.1,383.6,385.9,4980.0
2024-09-19,221A,389.2,396.1,389.2,395.0,0,0,6000.0,2362904.0,1.0,389.2,396.1,389.2,395.0,6000.0
2024-09-20,221A,406.2,417.0,405.0,411.0,0,0,40030.0,16338733.0,1.0,406.2,417.0,405.0,411.0,40030.0
2024-09-24,221A,415.0,415.0,401.2,403.0,0,0,12510.0,5081373.0,1.0,415.0,415.0,401.2,403.0,12510.0
2024-09-25,221A,411.0,411.0,405.0,406.0,0,0,4810.0,1961477.0,1.0,411.0,411.0,405.0,406.0,4810.0
2024-09-26,221A,415.1,424.7,415.1,424.2,0,0,29540.0,12439649.0,1.0,415.1,424.7,415.1,424.2,29540.0
2024-09-27,221A,428.2,445.5,428.2,444.5,0,0,58250.0,25539693.0,1.0,428.2,445.5,428.2,444.5,58250.0
2024-09-30,221A,420.5,427.0,415.8,420.5,0,0,72420.0,30513984.0,1.0,420.5,427.0,415.8,420.5,72420.0
2024-10-01,221A,421.5,429.6,421.5,428.1,0,0,15020.0,6414167.0,1.0,421.5,429.6,421.5,428.1,15020.0
2024-10-02,221A,424.1,424.1,411.0,413.4,0,0,14110.0,5885077.0,1.0,424.1,424.1,411.0,413.4,14110.0
2024-10-03,221A,427.6,431.0,426.5,429.5,0,0,11270.0,4833049.0,1.0,427.6,431.0,426.5,429.5,11270.0
2024-10-04,221A,433.7,433.7,425.2,427.3,0,0,10810.0,4621957.0,1.0,433.7,433.7,425.2,427.3,10810.0
2024-10-07,221A,440.0,440.0,428.7,428.7,0,0,6910.0,3003943.0,1.0,440.0,440.0,428.7,428.7,6910.0
2024-10-08,221A,428.7,431.6,425.6,428.1,0,0,15810.0,6772967.0,1.0,428.7,431.6,425.6,428.1,15810.0
2024-10-09,221A,434.6,436.8,428.7,436.8,0,0,17980.0,7809716.0,1.0,434.6,436.8,428.7,436.8,17980.0
2024-10-10,221A,441.2,441.2,431.2,435.0,0,0,11820.0,5159160.0,1.0,441.2,441.2,431.2,435.0,11820.0
2024-10-11,221A,440.8,440.8,431.7,433.4,0,0,4410.0,1912958.0,1.0,440.8,440.8,431.7,433.4,4410.0
2024-10-15,221A,440.0,450.0,440.0,446.2,0,0,41010.0,18261502.0,1.0,440.0,450.0,440.0,446.2,41010.0
2024-10-16,221A,422.2,428.1,420.2,424.8,0,0,28030.0,11841053.0,1.0,422.2,428.1,420.2,424.8,28030.0
2024-10-17,221A,428.2,428.2,417.0,428.2,0,0,34380.0,14430372.0,1.0,428.2,428.2,417.0,428.2,34380.0
2024-10-18,221A,425.0,425.0,417.2,423.4,0,0,41790.0,17570746.0,1.0,425.0,425.0,417.2,423.4,41790.0
2024-10-21,221A,428.0,429.7,422.3,427.7,0,0,12220.0,5217054.0,1.0,428.0,429.7,422.3,427.7,12220.0
2024-10-22,221A,426.0,426.9,415.0,419.7,0,0,41900.0,17651163.0,1.0,426.0,426.9,415.0,419.7,41900.0
2024-10-23,221A,420.0,420.0,413.5,414.4,0,0,5610.0,2333835.0,1.0,420.0,420.0,413.5,414.4,5610.0
2024-10-24,221A,411.2,418.6,411.0,417.8,0,0,4360.0,1805570.0,1.0,411.2,418.6,411.0,417.8,4360.0
2024-10-25,221A,412.1,420.0,411.5,420.0,0,0,77560.0,32098615.0,1.0,412.1,420.0,411.5,420.0,77560.0
2024-10-28,221A,417.5,429.0,414.0,427.3,0,0,23870.0,10161017.0,1.0,417.5,429.0,414.0,427.3,23870.0
2024-10-29,221A,433.9,433.9,423.5,431.1,0,0,150540.0,64037264.0,1.0,433.9,433.9,423.5,431.1,150540.0
2024-10-30,221A,435.0,449.0,434.9,447.0,0,0,29760.0,13262921.0,1.0,435.0,449.0,434.9,447.0,29760.0
2024-10-31,221A,445.6,449.0,444.1,445.8,0,0,19190.0,8555617.0,1.0,445.6,449.0,444.1,445.8,19190.0
2024-11-01,221A,437.8,437.8,424.1,426.0,0,0,8370.0,3584903.0,1.0,437.8,437.8,424.1,426.0,8370.0
2024-11-05,221A,434.0,436.0,425.0,436.0,0,0,15580.0,6768958.0,1.0,434.0,436.0,425.0,436.0,15580.0
2024-11-06,221A,444.0,451.1,439.0,450.0,0,0,16200.0,7249567.0,1.0,444.0,451.1,439.0,450.0,16200.0
2024-11-07,221A,453.0,457.6,440.5,446.0,0,0,67460.0,30660099.0,1.0,453.0,457.6,440.5,446.0,67460.0
2024-11-08,221A,452.4,452.4,441.0,444.1,0,0,13680.0,6122007.0,1.0,452.4,452.4,441.0,444.1,13680.0
2024-11-11,221A,449.0,449.0,441.2,445.0,0,0,20630.0,9142261.0,1.0,449.0,449.0,441.2,445.0,20630.0
2024-11-12,221A,453.0,453.8,437.7,438.8,0,0,8950.0,3984334.0,1.0,453.0,453.8,437.7,438.8,8950.0
2024-11-13,221A,437.2,445.0,425.0,436.5,0,0,26390.0,11587080.0,1.0,437.2,445.0,425.0,436.5,26390.0
2024-11-14,221A,439.9,439.9,421.4,424.0,0,0,31730.0,13539842.0,1.0,439.9,439.9,421.4,424.0,31730.0
2024-11-15,221A,424.0,431.0,424.0,426.6,0,0,41650.0,17841389.0,1.0,424.0,431.0,424.0,426.6,41650.0
2024-11-18,221A,424.5,427.5,416.1,427.5,0,0,5270.0,2222475.0,1.0,424.5,427.5,416.1,427.5,5270.0
2024-11-19,221A,424.5,427.6,423.8,427.2,0,0,4500.0,1916073.0,1.0,424.5,427.6,423.8,427.2,4500.0
2024-11-20,221A,430.0,430.0,423.6,427.5,0,0,1990.0,848308.0,1.0,430.0,430.0,423.6,427.5,1990.0
2024-11-21,221A,425.7,430.0,416.3,430.0,0,0,94010.0,39315648.0,1.0,425.7,430.0,416.3,430.0,94010.0
2024-11-22,221A,424.8,429.0,422.7,425.5,0,0,3390.0,1446427.0,1.0,424.8,429.0,422.7,425.5,3390.0
2024-11-25,221A,429.0,433.1,427.3,428.5,0,0,197900.0,85053111.0,1.0,429.0,433.1,427.3,428.5,197900.0
2024-11-26,221A,436.4,436.4,413.5,416.1,0,0,255240.0,108038913.0,1.0,436.4,436.4,413.5,416.1,255240.0
2024-11-27,221A,415.0,415.7,411.5,411.7,0,0,7880.0,3261176.0,1.0,415.0,415.7,411.5,411.7,7880.0
2024-11-28,221A,410.0,423.3,404.4,417.0,0,0,11860.0,4865061.0,1.0,410.0,423.3,404.4,417.0,11860.0
2024-11-29,221A,413.4,417.0,408.0,417.0,0,0,2830.0,1161706.0,1.0,413.4,417.0,408.0,417.0,2830.0
2024-12-02,221A,416.8,417.9,412.0,416.0,0,0,9020.0,3753712.0,1.0,416.8,417.9,412.0,416.0,9020.0
2024-12-03,221A,426.0,433.0,426.0,429.6,0,0,20600.0,8867221.0,1.0,426.0,433.0,426.0,429.6,20600.0
2024-12-04,221A,433.1,434.4,425.0,426.6,0,0,8500.0,3650021.0,1.0,433.1,434.4,425.0,426.6,8500.0
2024-12-05,221A,433.5,433.5,426.3,428.6,0,0,5110.0,2187808.0,1.0,433.5,433.5,426.3,428.6,5110.0
2024-12-06,221A,431.0,431.0,416.0,417.8,0,0,15050.0,6372022.0,1.0,431.0,431.0,416.0,417.8,15050.0
2024-12-09,221A,429.5,429.5,412.8,413.9,0,0,16170.0,6707447.0,1.0,429.5,429.5,412.8,413.9,16170.0
2024-12-10,221A,417.9,422.9,416.7,422.6,0,0,90450.0,37908525.0,1.0,417.9,422.9,416.7,422.6,90450.0
2024-12-11,221A,420.0,420.0,416.4,420.0,0,0,3240.0,1353335.0,1.0,420.0,420.0,416.4,420.0,3240.0
2024-12-12,221A,423.5,429.0,423.5,426.9,0,0,19450.0,8279409.0,1.0,423.5,429.0,423.5,426.9,19450.0
2024-12-13,221A,426.9,426.9,419.0,420.9,0,0,1620.0,685085.0,1.0,426.9,426.9,419.0,420.9,1620.0
2024-12-16,221A,420.9,426.9,420.9,422.2,0,0,18830.0,7994702.0,1.0,420.9,426.9,420.9,422.2,18830.0
2024-12-17,221A,422.8,428.2,418.3,418.3,0,0,7830.0,3316430.0,1.0,422.8,428.2,418.3,418.3,7830.0
2024-12-18,221A,417.9,421.1,414.8,421.1,0,0,9970.0,4166938.0,1.0,417.9,421.1,414.8,421.1,9970.0
2024-12-19,221A,407.7,420.0,407.0,415.7,0,0,8210.0,3383328.0,1.0,407.7,420.0,407.0,415.7,8210.0
2024-12-20,221A,415.2,416.9,412.1,413.0,0,0,6070.0,2516868.0,1.0,415.2,416.9,412.1,413.0,6070.0
2024-12-23,221A,414.9,420.0,414.9,420.0,0,0,11970.0,4994091.0,1.0,414.9,420.0,414.9,420.0,11970.0
2024-12-24,221A,420.1,424.3,417.5,418.2,0,0,5350.0,2246062.0,1.0,420.1,424.3,417.5,418.2,5350.0
2024-12-25,221A,420.0,420.0,415.0,418.0,0,0,27100.0,11270600.0,1.0,420.0,420.0,415.0,418.0,27100.0
2024-12-26,221A,415.0,422.9,415.0,422.9,0,0,41770.0,17560583.0,1.0,415.0,422.9,415.0,422.9,41770.0
2024-12-27,221A,428.8,432.0,424.8,431.0,0,0,17860.0,7670278.0,1.0,428.8,432.0,424.8,431.0,17860.0
2024-12-30,221A,430.1,430.1,424.3,425.2,0,0,12040.0,5122387.0,1.0,430.1,430.1,424.3,425.2,12040.0
2025-01-06,221A,428.5,428.5,424.1,426.6,0,0,89570.0,38239754.0,1.0,428.5,428.5,424.1,426.6,89570.0
2025-01-07,221A,438.8,454.0,438.3,450.2,0,0,46190.0,20713869.0,1.0,438.8,454.0,438.3,450.2,46190.0
2025-01-08,221A,445.5,456.6,443.5,456.6,0,0,32330.0,14611809.0,1.0,445.5,456.6,443.5,456.6,32330.0
2025-01-09,221A,453.9,455.7,446.5,452.7,0,0,14370.0,6490877.0,1.0,453.9,455.7,446.5,452.7,14370.0
2025-01-10,221A,452.8,454.9,447.1,450.0,0,0,6850.0,3090108.0,1.0,452.8,454.9,447.1,450.0,6850.0
2025-01-14,221A,448.2,448.2,430.0,430.0,0,0,19610.0,8575709.0,1.0,448.2,448.2,430.0,430.0,19610.0
2025-01-15,221A,448.1,448.1,423.2,431.9,0,0,10530.0,4527711.0,1.0,448.1,448.1,423.2,431.9,10530.0
2025-01-16,221A,439.9,439.9,425.0,433.1,0,0,13130.0,5648825.0,1.0,439.9,439.9,425.0,433.1,13130.0
2025-01-17,221A,429.0,435.0,425.0,435.0,0,0,12850.0,5508711.0,1.0,429.0,435.0,425.0,435.0,12850.0
2025-01-20,221A,435.9,438.7,434.9,438.7,0,0,8200.0,3582278.0,1.0,435.9,438.7,434.9,438.7,8200.0
2025-01-21,221A,440.6,445.0,437.6,445.0,0,0,1410.0,623293.0,1.0,440.6,445.0,437.6,445.0,1410.0
2025-01-22,221A,449.8,461.9,449.8,461.9,0,0,31790.0,14521432.0,1.0,449.8,461.9,449.8,461.9,31790.0
2025-01-23,221A,467.8,467.8,456.9,459.4,0,0,57670.0,26707769.0,1.0,467.8,467.8,456.9,459.4,57670.0
2025-01-24,221A,455.8,457.3,449.4,454.5,0,0,46220.0,20886929.0,1.0,455.8,457.3,449.4,454.5,46220.0
2025-01-27,221A,449.5,449.5,436.8,438.1,0,0,39850.0,17615476.0,1.0,449.5,449.5,436.8,438.1,39850.0
2025-01-28,221A,422.1,426.6,415.7,421.4,0,0,28760.0,12113523.0,1.0,422.1,426.6,415.7,421.4,28760.0
2025-01-29,221A,429.4,441.0,420.0,441.0,0,0,21700.0,9189995.0,1.0,429.4,441.0,420.0,441.0,21700.0
2025-01-30,221A,433.0,433.0,424.5,431.7,0,0,26050.0,11218673.0,1.0,433.0,433.0,424.5,431.7,26050.0
