Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-01,255A,2710.0,2730.0,2613.0,2656.0,0,0,51300.0,137163500.0,1.0,2710.0,2730.0,2613.0,2656.0,51300.0
2024-10-02,255A,2615.0,2616.0,2517.0,2530.0,0,0,39100.0,100406600.0,1.0,2615.0,2616.0,2517.0,2530.0,39100.0
2024-10-03,255A,2541.0,2559.0,2515.0,2520.0,0,0,38100.0,96587800.0,1.0,2541.0,2559.0,2515.0,2520.0,38100.0
2024-10-04,255A,2510.0,2554.0,2510.0,2520.0,0,0,10900.0,27540700.0,1.0,2510.0,2554.0,2510.0,2520.0,10900.0
2024-10-07,255A,2585.0,2737.0,2575.0,2714.0,0,0,61400.0,163657100.0,1.0,2585.0,2737.0,2575.0,2714.0,61400.0
2024-10-08,255A,2700.0,2700.0,2637.0,2692.0,0,0,25200.0,67738400.0,1.0,2700.0,2700.0,2637.0,2692.0,25200.0
2024-10-09,255A,2698.0,2780.0,2686.0,2780.0,0,0,20900.0,57114000.0,1.0,2698.0,2780.0,2686.0,2780.0,20900.0
2024-10-10,255A,2798.0,2798.0,2749.0,2762.0,0,0,13200.0,36672500.0,1.0,2798.0,2798.0,2749.0,2762.0,13200.0
2024-10-11,255A,2773.0,2814.0,2753.0,2799.0,0,0,22500.0,62978800.0,1.0,2773.0,2814.0,2753.0,2799.0,22500.0
2024-10-15,255A,2838.0,2888.0,2838.0,2874.0,0,0,33100.0,94813400.0,1.0,2838.0,2888.0,2838.0,2874.0,33100.0
2024-10-16,255A,2818.0,2875.0,2790.0,2790.0,0,0,21100.0,59676300.0,1.0,2818.0,2875.0,2790.0,2790.0,21100.0
2024-10-17,255A,2794.0,2838.0,2780.0,2795.0,0,0,32400.0,90687700.0,1.0,2794.0,2838.0,2780.0,2795.0,32400.0
2024-10-18,255A,2792.0,2860.0,2792.0,2848.0,0,0,16800.0,47584700.0,1.0,2792.0,2860.0,2792.0,2848.0,16800.0
2024-10-21,255A,2860.0,2892.0,2801.0,2834.0,0,0,20200.0,57539500.0,1.0,2860.0,2892.0,2801.0,2834.0,20200.0
2024-10-22,255A,2834.0,2834.0,2750.0,2757.0,0,0,14000.0,38803500.0,1.0,2834.0,2834.0,2750.0,2757.0,14000.0
2024-10-23,255A,2749.0,2825.0,2739.0,2823.0,0,0,24200.0,67442000.0,1.0,2749.0,2825.0,2739.0,2823.0,24200.0
2024-10-24,255A,2751.0,2780.0,2724.0,2775.0,0,0,15600.0,42912900.0,1.0,2751.0,2780.0,2724.0,2775.0,15600.0
2024-10-25,255A,2801.0,2801.0,2718.0,2735.0,0,0,11900.0,32714500.0,1.0,2801.0,2801.0,2718.0,2735.0,11900.0
2024-10-28,255A,2706.0,2779.0,2706.0,2773.0,0,0,24600.0,67596400.0,1.0,2706.0,2779.0,2706.0,2773.0,24600.0
2024-10-29,255A,2750.0,2787.0,2744.0,2777.0,0,0,6900.0,19121100.0,1.0,2750.0,2787.0,2744.0,2777.0,6900.0
2024-10-30,255A,2759.0,2785.0,2745.0,2745.0,0,0,5900.0,16251800.0,1.0,2759.0,2785.0,2745.0,2745.0,5900.0
2024-10-31,255A,2750.0,2750.0,2706.0,2736.0,0,0,14200.0,38937600.0,1.0,2750.0,2750.0,2706.0,2736.0,14200.0
2024-11-01,255A,2736.0,2759.0,2718.0,2736.0,0,0,6700.0,18306400.0,1.0,2736.0,2759.0,2718.0,2736.0,6700.0
2024-11-05,255A,2699.0,2798.0,2699.0,2705.0,0,0,9600.0,26372700.0,1.0,2699.0,2798.0,2699.0,2705.0,9600.0
2024-11-06,255A,2719.0,2777.0,2719.0,2754.0,0,0,4700.0,12949200.0,1.0,2719.0,2777.0,2719.0,2754.0,4700.0
2024-11-07,255A,2716.0,2776.0,2716.0,2744.0,0,0,14300.0,39240800.0,1.0,2716.0,2776.0,2716.0,2744.0,14300.0
