Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4229,3510.0,3530.0,3495.0,3505.0,0,0,14100.0,49485500.0,1.0,3510.0,3530.0,3495.0,3505.0,14100.0
2023-09-07,4229,3500.0,3515.0,3445.0,3465.0,0,0,10800.0,37514000.0,1.0,3500.0,3515.0,3445.0,3465.0,10800.0
2023-09-08,4229,3415.0,3430.0,3340.0,3365.0,0,0,33000.0,111395500.0,1.0,3415.0,3430.0,3340.0,3365.0,33000.0
2023-09-11,4229,3380.0,3430.0,3380.0,3420.0,0,0,11400.0,38922500.0,1.0,3380.0,3430.0,3380.0,3420.0,11400.0
2023-09-12,4229,3420.0,3620.0,3420.0,3615.0,0,0,38300.0,135808500.0,1.0,3420.0,3620.0,3420.0,3615.0,38300.0
2023-09-13,4229,3600.0,3610.0,3530.0,3540.0,0,0,25500.0,90841000.0,1.0,3600.0,3610.0,3530.0,3540.0,25500.0
2023-09-14,4229,3550.0,3585.0,3545.0,3585.0,0,0,12500.0,44579000.0,1.0,3550.0,3585.0,3545.0,3585.0,12500.0
2023-09-15,4229,3585.0,3585.0,3535.0,3545.0,0,0,17700.0,62958500.0,1.0,3585.0,3585.0,3535.0,3545.0,17700.0
2023-09-19,4229,3485.0,3500.0,3430.0,3490.0,0,0,21500.0,74507000.0,1.0,3485.0,3500.0,3430.0,3490.0,21500.0
2023-09-20,4229,3470.0,3470.0,3415.0,3415.0,0,0,23100.0,79367500.0,1.0,3470.0,3470.0,3415.0,3415.0,23100.0
2023-09-21,4229,3545.0,3665.0,3475.0,3480.0,0,0,141900.0,503057500.0,1.0,3545.0,3665.0,3475.0,3480.0,141900.0
2023-09-22,4229,3450.0,3450.0,3380.0,3405.0,0,0,36900.0,126022000.0,1.0,3450.0,3450.0,3380.0,3405.0,36900.0
