Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5257,2345.0,2371.0,2320.0,2336.0,0,0,8400.0,19674000.0,1.0,2345.0,2371.0,2320.0,2336.0,8400.0
2023-09-07,5257,2336.0,2336.0,2255.0,2257.0,0,0,16800.0,38337700.0,1.0,2336.0,2336.0,2255.0,2257.0,16800.0
2023-09-08,5257,2250.0,2290.0,2250.0,2290.0,0,0,5700.0,12928000.0,1.0,2250.0,2290.0,2250.0,2290.0,5700.0
2023-09-11,5257,2290.0,2352.0,2271.0,2324.0,0,0,14800.0,34158900.0,1.0,2290.0,2352.0,2271.0,2324.0,14800.0
2023-09-12,5257,2334.0,2398.0,2320.0,2360.0,0,0,15000.0,35454500.0,1.0,2334.0,2398.0,2320.0,2360.0,15000.0
2023-09-13,5257,2360.0,2371.0,2323.0,2327.0,0,0,2700.0,6329500.0,1.0,2360.0,2371.0,2323.0,2327.0,2700.0
2023-09-14,5257,2342.0,2378.0,2338.0,2360.0,0,0,4800.0,11285600.0,1.0,2342.0,2378.0,2338.0,2360.0,4800.0
2023-09-15,5257,2352.0,2375.0,2327.0,2339.0,0,0,5900.0,13858500.0,1.0,2352.0,2375.0,2327.0,2339.0,5900.0
2023-09-19,5257,2339.0,2339.0,2285.0,2285.0,0,0,5500.0,12665100.0,1.0,2339.0,2339.0,2285.0,2285.0,5500.0
2023-09-20,5257,2282.0,2340.0,2282.0,2334.0,0,0,6500.0,15061000.0,1.0,2282.0,2340.0,2282.0,2334.0,6500.0
2023-09-21,5257,2310.0,2310.0,2253.0,2279.0,0,0,6900.0,15686300.0,1.0,2310.0,2310.0,2253.0,2279.0,6900.0
2023-09-22,5257,2229.0,2349.0,2209.0,2332.0,0,0,12800.0,29077900.0,1.0,2229.0,2349.0,2209.0,2332.0,12800.0
2023-09-25,5257,2329.0,2391.0,2328.0,2367.0,0,0,6600.0,15487100.0,1.0,2329.0,2391.0,2328.0,2367.0,6600.0
2023-09-26,5257,2386.0,2386.0,2321.0,2366.0,0,0,2500.0,5881300.0,1.0,2386.0,2386.0,2321.0,2366.0,2500.0
2023-09-27,5257,2353.0,2365.0,2315.0,2359.0,0,0,2500.0,5835800.0,1.0,2353.0,2365.0,2315.0,2359.0,2500.0
