Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-26,246A,1004.0,1286.0,1000.0,1069.0,0,0,10722500.0,12057021200.0,1.0,1004.0,1286.0,1000.0,1069.0,10722500.0
2024-09-27,246A,979.0,1062.0,912.0,940.0,0,0,2855300.0,2765161100.0,1.0,979.0,1062.0,912.0,940.0,2855300.0
2024-09-30,246A,890.0,977.0,862.0,940.0,0,0,742700.0,681700900.0,1.0,890.0,977.0,862.0,940.0,742700.0
2024-10-01,246A,920.0,1037.0,912.0,991.0,0,0,1067200.0,1054268600.0,1.0,920.0,1037.0,912.0,991.0,1067200.0
2024-10-02,246A,966.0,1060.0,935.0,1060.0,0,0,519100.0,512678900.0,1.0,966.0,1060.0,935.0,1060.0,519100.0
2024-10-03,246A,1090.0,1360.0,1034.0,1248.0,1,0,4097800.0,5129847700.0,1.0,1090.0,1360.0,1034.0,1248.0,4097800.0
2024-10-04,246A,1251.0,1284.0,1118.0,1166.0,0,0,1658600.0,2000582100.0,1.0,1251.0,1284.0,1118.0,1166.0,1658600.0
2024-10-07,246A,1136.0,1294.0,1125.0,1245.0,0,0,1940200.0,2398008800.0,1.0,1136.0,1294.0,1125.0,1245.0,1940200.0
2024-10-08,246A,1215.0,1390.0,1197.0,1328.0,0,0,3193300.0,4222236600.0,1.0,1215.0,1390.0,1197.0,1328.0,3193300.0
2024-10-09,246A,1344.0,1443.0,1232.0,1232.0,0,0,3229100.0,4414954000.0,1.0,1344.0,1443.0,1232.0,1232.0,3229100.0
2024-10-10,246A,1206.0,1215.0,1005.0,1005.0,0,0,3523000.0,3830650300.0,1.0,1206.0,1215.0,1005.0,1005.0,3523000.0
2024-10-11,246A,1005.0,1080.0,920.0,933.0,0,0,1953600.0,1964571900.0,1.0,1005.0,1080.0,920.0,933.0,1953600.0
2024-10-15,246A,941.0,946.0,872.0,880.0,0,0,658600.0,596598500.0,1.0,941.0,946.0,872.0,880.0,658600.0
2024-10-16,246A,871.0,898.0,827.0,827.0,0,0,453300.0,387881800.0,1.0,871.0,898.0,827.0,827.0,453300.0
2024-10-17,246A,823.0,843.0,787.0,819.0,0,0,521700.0,423347800.0,1.0,823.0,843.0,787.0,819.0,521700.0
2024-10-18,246A,830.0,858.0,798.0,800.0,0,0,342600.0,282992500.0,1.0,830.0,858.0,798.0,800.0,342600.0
2024-10-21,246A,791.0,828.0,775.0,812.0,0,0,165000.0,131941600.0,1.0,791.0,828.0,775.0,812.0,165000.0
2024-10-22,246A,821.0,821.0,749.0,761.0,0,0,279900.0,216727900.0,1.0,821.0,821.0,749.0,761.0,279900.0
2024-10-23,246A,741.0,768.0,732.0,739.0,0,0,156300.0,116346400.0,1.0,741.0,768.0,732.0,739.0,156300.0
2024-10-24,246A,725.0,762.0,704.0,762.0,0,0,217100.0,157108200.0,1.0,725.0,762.0,704.0,762.0,217100.0
2024-10-25,246A,747.0,780.0,720.0,720.0,0,0,196900.0,147193900.0,1.0,747.0,780.0,720.0,720.0,196900.0
2024-10-28,246A,713.0,767.0,713.0,749.0,0,0,98100.0,73221200.0,1.0,713.0,767.0,713.0,749.0,98100.0
2024-10-29,246A,736.0,774.0,736.0,760.0,0,0,87100.0,65929400.0,1.0,736.0,774.0,736.0,760.0,87100.0
2024-10-30,246A,759.0,760.0,741.0,760.0,0,0,61500.0,46112700.0,1.0,759.0,760.0,741.0,760.0,61500.0
2024-10-31,246A,760.0,782.0,747.0,782.0,0,0,78600.0,59733400.0,1.0,760.0,782.0,747.0,782.0,78600.0
2024-11-01,246A,767.0,830.0,716.0,720.0,0,0,265300.0,200044100.0,1.0,767.0,830.0,716.0,720.0,265300.0
2024-11-05,246A,722.0,733.0,704.0,733.0,0,0,66900.0,47907300.0,1.0,722.0,733.0,704.0,733.0,66900.0
2024-11-06,246A,727.0,740.0,712.0,712.0,0,0,59000.0,42940700.0,1.0,727.0,740.0,712.0,712.0,59000.0
2024-11-07,246A,721.0,749.0,718.0,747.0,0,0,71100.0,52168300.0,1.0,721.0,749.0,718.0,747.0,71100.0
2024-11-08,246A,755.0,760.0,690.0,690.0,0,0,150900.0,108134000.0,1.0,755.0,760.0,690.0,690.0,150900.0
2024-11-11,246A,690.0,713.0,687.0,695.0,0,0,65600.0,45687300.0,1.0,690.0,713.0,687.0,695.0,65600.0
2024-11-12,246A,690.0,708.0,688.0,696.0,0,0,42500.0,29654300.0,1.0,690.0,708.0,688.0,696.0,42500.0
2024-11-13,246A,703.0,717.0,690.0,691.0,0,0,72300.0,50789700.0,1.0,703.0,717.0,690.0,691.0,72300.0
2024-11-14,246A,761.0,791.0,709.0,791.0,1,0,1137800.0,876355300.0,1.0,761.0,791.0,709.0,791.0,1137800.0
2024-11-15,246A,776.0,839.0,744.0,770.0,0,0,913700.0,723348800.0,1.0,776.0,839.0,744.0,770.0,913700.0
