Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2241,568.8,572.0,568.8,568.9,0,0,31360.0,17854093.0,1.0,568.8,572.0,568.8,568.9,31360.0
2023-09-07,2241,567.9,568.8,566.4,567.3,0,0,6990.0,3961763.0,1.0,567.9,568.8,566.4,567.3,6990.0
2023-09-08,2241,567.7,568.1,565.0,568.0,0,0,3560.0,2019520.0,1.0,567.7,568.1,565.0,568.0,3560.0
2023-09-11,2241,568.8,568.8,565.0,566.0,0,0,1980.0,1121361.0,1.0,568.8,568.8,565.0,566.0,1980.0
2023-09-12,2241,567.8,567.8,567.2,567.3,0,0,620.0,351906.0,1.0,567.8,567.8,567.2,567.3,620.0
2023-09-13,2241,575.0,575.0,569.0,569.6,0,0,1780.0,1015008.0,1.0,575.0,575.0,569.0,569.6,1780.0
2023-09-14,2241,569.8,570.0,568.8,570.0,0,0,2320.0,1321405.0,1.0,569.8,570.0,568.8,570.0,2320.0
2023-09-15,2241,575.4,576.6,574.8,576.6,0,0,5500.0,3165667.0,1.0,575.4,576.6,574.8,576.6,5500.0
2023-09-19,2241,570.8,571.7,570.8,571.2,0,0,1580.0,902802.0,1.0,570.8,571.7,570.8,571.2,1580.0
2023-09-20,2241,569.9,570.1,569.0,569.9,0,0,550.0,313318.0,1.0,569.9,570.1,569.0,569.9,550.0
2023-09-21,2241,579.9,579.9,569.0,569.7,0,0,640.0,366484.0,1.0,579.9,579.9,569.0,569.7,640.0
2023-09-22,2241,579.7,579.7,561.0,564.1,0,0,12550.0,7089009.0,1.0,579.7,579.7,561.0,564.1,12550.0
2023-09-25,2241,564.0,564.4,562.7,563.6,0,0,960.0,541602.0,1.0,564.0,564.4,562.7,563.6,960.0
2023-09-26,2241,565.4,565.4,563.6,564.4,0,0,1260.0,710625.0,1.0,565.4,565.4,563.6,564.4,1260.0
2023-09-27,2241,560.8,561.1,560.1,561.1,0,0,2360.0,1323072.0,1.0,560.8,561.1,560.1,561.1,2360.0
2023-09-28,2241,561.3,561.5,559.3,560.9,0,0,3810.0,2136178.0,1.0,561.3,561.5,559.3,560.9,3810.0
2023-09-29,2241,562.4,562.9,561.7,562.5,0,0,1140.0,641522.0,1.0,562.4,562.9,561.7,562.5,1140.0
2023-10-02,2241,572.5,572.5,561.9,562.0,0,0,4030.0,2274740.0,1.0,572.5,572.5,561.9,562.0,4030.0
2023-10-03,2241,572.0,572.0,558.2,558.9,0,0,3230.0,1812133.0,1.0,572.0,572.0,558.2,558.9,3230.0
2023-10-04,2241,558.9,558.9,547.9,548.6,0,0,8330.0,4583345.0,1.0,558.9,558.9,547.9,548.6,8330.0
2023-10-05,2241,558.6,558.6,548.6,549.7,0,0,4850.0,2666305.0,1.0,558.6,558.6,548.6,549.7,4850.0
2023-10-06,2241,559.7,559.7,549.6,550.0,0,0,4080.0,2264149.0,1.0,559.7,559.7,549.6,550.0,4080.0
