Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-27,310A,1440.0,1440.0,1440.0,1440.0,0,0,100.0,144000.0,1.0,1440.0,1440.0,1440.0,1440.0,100.0
2024-12-30,310A,,,,,0,0,,,1.0,,,,,
2025-01-06,310A,,,,,0,0,,,1.0,,,,,
2025-01-07,310A,,,,,0,0,,,1.0,,,,,
2025-01-08,310A,,,,,0,0,,,1.0,,,,,
2025-01-09,310A,,,,,0,0,,,1.0,,,,,
2025-01-10,310A,,,,,0,0,,,1.0,,,,,
2025-01-14,310A,,,,,0,0,,,1.0,,,,,
2025-01-15,310A,,,,,0,0,,,1.0,,,,,
2025-01-16,310A,,,,,0,0,,,1.0,,,,,
2025-01-17,310A,,,,,0,0,,,1.0,,,,,
2025-01-20,310A,,,,,0,0,,,1.0,,,,,
2025-01-21,310A,,,,,0,0,,,1.0,,,,,
2025-01-22,310A,,,,,0,0,,,1.0,,,,,
2025-01-23,310A,,,,,0,0,,,1.0,,,,,
2025-01-24,310A,,,,,0,0,,,1.0,,,,,
2025-01-27,310A,,,,,0,0,,,1.0,,,,,
2025-01-28,310A,,,,,0,0,,,1.0,,,,,
2025-01-29,310A,,,,,0,0,,,1.0,,,,,
2025-01-30,310A,,,,,0,0,,,1.0,,,,,
2025-01-31,310A,,,,,0,0,,,1.0,,,,,
2025-02-03,310A,,,,,0,0,,,1.0,,,,,
2025-02-04,310A,,,,,0,0,,,1.0,,,,,
2025-02-05,310A,,,,,0,0,,,1.0,,,,,
2025-02-06,310A,,,,,0,0,,,1.0,,,,,
2025-02-07,310A,,,,,0,0,,,1.0,,,,,
2025-02-10,310A,,,,,0,0,,,1.0,,,,,
2025-02-12,310A,,,,,0,0,,,1.0,,,,,
2025-02-13,310A,,,,,0,0,,,1.0,,,,,
2025-02-14,310A,,,,,0,0,,,1.0,,,,,
2025-02-17,310A,,,,,0,0,,,1.0,,,,,
2025-02-18,310A,,,,,0,0,,,1.0,,,,,
2025-02-19,310A,,,,,0,0,,,1.0,,,,,
2025-02-20,310A,,,,,0,0,,,1.0,,,,,
2025-02-21,310A,,,,,0,0,,,1.0,,,,,
2025-02-25,310A,,,,,0,0,,,1.0,,,,,
2025-02-26,310A,,,,,0,0,,,1.0,,,,,
2025-02-27,310A,,,,,0,0,,,1.0,,,,,
2025-02-28,310A,,,,,0,0,,,1.0,,,,,
2025-03-03,310A,,,,,0,0,,,1.0,,,,,
2025-03-04,310A,,,,,0,0,,,1.0,,,,,
2025-03-05,310A,,,,,0,0,,,1.0,,,,,
2025-03-06,310A,,,,,0,0,,,1.0,,,,,
2025-03-07,310A,,,,,0,0,,,1.0,,,,,
2025-03-10,310A,,,,,0,0,,,1.0,,,,,
2025-03-11,310A,,,,,0,0,,,1.0,,,,,
2025-03-12,310A,,,,,0,0,,,1.0,,,,,
2025-03-13,310A,,,,,0,0,,,1.0,,,,,
2025-03-14,310A,,,,,0,0,,,1.0,,,,,
2025-03-17,310A,,,,,0,0,,,1.0,,,,,
2025-03-18,310A,,,,,0,0,,,1.0,,,,,
2025-03-19,310A,,,,,0,0,,,1.0,,,,,
2025-03-21,310A,,,,,0,0,,,1.0,,,,,
2025-03-24,310A,,,,,0,0,,,1.0,,,,,
2025-03-25,310A,,,,,0,0,,,1.0,,,,,
2025-03-26,310A,,,,,0,0,,,1.0,,,,,
2025-03-27,310A,,,,,0,0,,,1.0,,,,,
2025-03-28,310A,,,,,0,0,,,1.0,,,,,
2025-03-31,310A,,,,,0,0,,,1.0,,,,,
2025-04-01,310A,,,,,0,0,,,1.0,,,,,
2025-04-02,310A,,,,,0,0,,,1.0,,,,,
2025-04-03,310A,,,,,0,0,,,1.0,,,,,
2025-04-04,310A,,,,,0,0,,,1.0,,,,,
2025-04-07,310A,,,,,0,0,,,1.0,,,,,
2025-04-08,310A,,,,,0,0,,,1.0,,,,,
2025-04-09,310A,,,,,0,0,,,1.0,,,,,
2025-04-10,310A,,,,,0,0,,,1.0,,,,,
2025-04-11,310A,,,,,0,0,,,1.0,,,,,
2025-04-14,310A,,,,,0,0,,,1.0,,,,,
2025-04-15,310A,,,,,0,0,,,1.0,,,,,
2025-04-16,310A,,,,,0,0,,,1.0,,,,,
2025-04-17,310A,,,,,0,0,,,1.0,,,,,
2025-04-18,310A,,,,,0,0,,,1.0,,,,,
2025-04-21,310A,,,,,0,0,,,1.0,,,,,
2025-04-22,310A,,,,,0,0,,,1.0,,,,,
2025-04-23,310A,,,,,0,0,,,1.0,,,,,
2025-04-24,310A,,,,,0,0,,,1.0,,,,,
2025-04-25,310A,,,,,0,0,,,1.0,,,,,
2025-04-28,310A,,,,,0,0,,,1.0,,,,,
2025-04-30,310A,,,,,0,0,,,1.0,,,,,
2025-05-01,310A,,,,,0,0,,,1.0,,,,,
2025-05-02,310A,,,,,0,0,,,1.0,,,,,
2025-05-07,310A,,,,,0,0,,,1.0,,,,,
2025-05-08,310A,,,,,0,0,,,1.0,,,,,
2025-05-09,310A,,,,,0,0,,,1.0,,,,,
2025-05-12,310A,,,,,0,0,,,1.0,,,,,
2025-05-13,310A,,,,,0,0,,,1.0,,,,,
2025-05-14,310A,,,,,0,0,,,1.0,,,,,
2025-05-15,310A,,,,,0,0,,,1.0,,,,,
2025-05-16,310A,,,,,0,0,,,1.0,,,,,
2025-05-19,310A,,,,,0,0,,,1.0,,,,,
2025-05-20,310A,,,,,0,0,,,1.0,,,,,
2025-05-21,310A,,,,,0,0,,,1.0,,,,,
2025-05-22,310A,,,,,0,0,,,1.0,,,,,
2025-05-23,310A,,,,,0,0,,,1.0,,,,,
2025-05-26,310A,,,,,0,0,,,1.0,,,,,
2025-05-27,310A,,,,,0,0,,,1.0,,,,,
2025-05-28,310A,,,,,0,0,,,1.0,,,,,
2025-05-29,310A,,,,,0,0,,,1.0,,,,,
2025-05-30,310A,,,,,0,0,,,1.0,,,,,
2025-06-02,310A,,,,,0,0,,,1.0,,,,,
2025-06-03,310A,,,,,0,0,,,1.0,,,,,
2025-06-04,310A,,,,,0,0,,,1.0,,,,,
2025-06-05,310A,,,,,0,0,,,1.0,,,,,
2025-06-06,310A,,,,,0,0,,,1.0,,,,,
2025-06-09,310A,,,,,0,0,,,1.0,,,,,
2025-06-10,310A,,,,,0,0,,,1.0,,,,,
2025-06-11,310A,,,,,0,0,,,1.0,,,,,
2025-06-12,310A,,,,,0,0,,,1.0,,,,,
2025-06-13,310A,,,,,0,0,,,1.0,,,,,
2025-06-16,310A,,,,,0,0,,,1.0,,,,,
2025-06-17,310A,,,,,0,0,,,1.0,,,,,
2025-06-18,310A,,,,,0,0,,,1.0,,,,,
2025-06-19,310A,,,,,0,0,,,1.0,,,,,
2025-06-20,310A,,,,,0,0,,,1.0,,,,,
2025-06-23,310A,,,,,0,0,,,1.0,,,,,
2025-06-24,310A,,,,,0,0,,,1.0,,,,,
2025-06-25,310A,,,,,0,0,,,1.0,,,,,
2025-06-26,310A,,,,,0,0,,,1.0,,,,,
2025-06-27,310A,,,,,0,0,,,1.0,,,,,
2025-06-30,310A,,,,,0,0,,,1.0,,,,,
2025-07-01,310A,,,,,0,0,,,1.0,,,,,
2025-07-02,310A,,,,,0,0,,,1.0,,,,,
2025-07-03,310A,,,,,0,0,,,1.0,,,,,
2025-07-04,310A,,,,,0,0,,,1.0,,,,,
2025-07-07,310A,,,,,0,0,,,1.0,,,,,
2025-07-08,310A,,,,,0,0,,,1.0,,,,,
2025-07-09,310A,,,,,0,0,,,1.0,,,,,
2025-07-10,310A,,,,,0,0,,,1.0,,,,,
2025-07-11,310A,,,,,0,0,,,1.0,,,,,
2025-07-14,310A,,,,,0,0,,,1.0,,,,,
2025-07-15,310A,,,,,0,0,,,1.0,,,,,
2025-07-16,310A,,,,,0,0,,,1.0,,,,,
2025-07-17,310A,,,,,0,0,,,1.0,,,,,
2025-07-18,310A,,,,,0,0,,,1.0,,,,,
2025-07-22,310A,,,,,0,0,,,1.0,,,,,
2025-07-23,310A,,,,,0,0,,,1.0,,,,,
2025-07-24,310A,,,,,0,0,,,1.0,,,,,
2025-07-25,310A,,,,,0,0,,,1.0,,,,,
2025-07-28,310A,,,,,0,0,,,1.0,,,,,
2025-07-29,310A,,,,,0,0,,,1.0,,,,,
2025-07-30,310A,,,,,0,0,,,1.0,,,,,
2025-07-31,310A,,,,,0,0,,,1.0,,,,,
2025-08-01,310A,,,,,0,0,,,1.0,,,,,
2025-08-04,310A,,,,,0,0,,,1.0,,,,,
2025-08-05,310A,,,,,0,0,,,1.0,,,,,
2025-08-06,310A,,,,,0,0,,,1.0,,,,,
2025-08-07,310A,,,,,0,0,,,1.0,,,,,
2025-08-08,310A,,,,,0,0,,,1.0,,,,,
2025-08-12,310A,,,,,0,0,,,1.0,,,,,
2025-08-13,310A,,,,,0,0,,,1.0,,,,,
2025-08-14,310A,,,,,0,0,,,1.0,,,,,
2025-08-15,310A,,,,,0,0,,,1.0,,,,,
2025-08-18,310A,,,,,0,0,,,1.0,,,,,
2025-08-19,310A,,,,,0,0,,,1.0,,,,,
2025-08-20,310A,,,,,0,0,,,1.0,,,,,
2025-08-21,310A,,,,,0,0,,,1.0,,,,,
2025-08-22,310A,,,,,0,0,,,1.0,,,,,
2025-08-25,310A,,,,,0,0,,,1.0,,,,,
2025-08-26,310A,,,,,0,0,,,1.0,,,,,
2025-08-27,310A,,,,,0,0,,,1.0,,,,,
2025-08-28,310A,,,,,0,0,,,1.0,,,,,
2025-08-29,310A,,,,,0,0,,,1.0,,,,,
2025-09-01,310A,,,,,0,0,,,1.0,,,,,
2025-09-02,310A,,,,,0,0,,,1.0,,,,,
2025-09-03,310A,,,,,0,0,,,1.0,,,,,
2025-09-04,310A,,,,,0,0,,,1.0,,,,,
2025-09-05,310A,,,,,0,0,,,1.0,,,,,
