Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2523,1909.0,1920.0,1855.5,1855.5,0,0,70.0,133425.0,1.0,1909.0,1920.0,1855.5,1855.5,70.0
2023-09-07,2523,1855.5,1855.5,1855.5,1855.5,0,0,20.0,37110.0,1.0,1855.5,1855.5,1855.5,1855.5,20.0
2023-09-08,2523,,,,,0,0,,,1.0,,,,,
2023-09-11,2523,,,,,0,0,,,1.0,,,,,
2023-09-12,2523,,,,,0,0,,,1.0,,,,,
2023-09-13,2523,,,,,0,0,,,1.0,,,,,
2023-09-14,2523,,,,,0,0,,,1.0,,,,,
2023-09-15,2523,,,,,0,0,,,1.0,,,,,
2023-09-19,2523,,,,,0,0,,,1.0,,,,,
2023-09-20,2523,,,,,0,0,,,1.0,,,,,
2023-09-21,2523,,,,,0,0,,,1.0,,,,,
2023-09-22,2523,,,,,0,0,,,1.0,,,,,
2023-09-25,2523,,,,,0,0,,,1.0,,,,,
2023-09-26,2523,1939.0,1940.0,1939.0,1940.0,0,0,60.0,116350.0,1.0,1939.0,1940.0,1939.0,1940.0,60.0
2023-09-27,2523,1940.0,1940.0,1940.0,1940.0,0,0,10.0,19400.0,1.0,1940.0,1940.0,1940.0,1940.0,10.0
2023-09-28,2523,,,,,0,0,,,1.0,,,,,
2023-09-29,2523,,,,,0,0,,,1.0,,,,,
2023-10-02,2523,,,,,0,0,,,1.0,,,,,
2023-10-03,2523,1840.0,1840.0,1835.0,1835.0,0,0,40.0,73550.0,1.0,1840.0,1840.0,1835.0,1835.0,40.0
2023-10-04,2523,,,,,0,0,,,1.0,,,,,
2023-10-05,2523,,,,,0,0,,,1.0,,,,,
2023-10-06,2523,1806.5,1806.5,1806.5,1806.5,0,0,10.0,18065.0,1.0,1806.5,1806.5,1806.5,1806.5,10.0
2023-10-10,2523,,,,,0,0,,,1.0,,,,,
2023-10-11,2523,1886.5,1898.0,1886.5,1898.0,0,0,200.0,378875.0,1.0,1886.5,1898.0,1886.5,1898.0,200.0
2023-10-12,2523,1898.0,1898.0,1898.0,1898.0,0,0,10.0,18980.0,1.0,1898.0,1898.0,1898.0,1898.0,10.0
2023-10-13,2523,,,,,0,0,,,1.0,,,,,
2023-10-16,2523,1844.0,1844.0,1844.0,1844.0,0,0,10.0,18440.0,1.0,1844.0,1844.0,1844.0,1844.0,10.0
2023-10-17,2523,1822.5,1822.5,1822.5,1822.5,0,0,10.0,18225.0,1.0,1822.5,1822.5,1822.5,1822.5,10.0
2023-10-18,2523,,,,,0,0,,,1.0,,,,,
2023-10-19,2523,,,,,0,0,,,1.0,,,,,
2023-10-20,2523,,,,,0,0,,,1.0,,,,,
2023-10-23,2523,,,,,0,0,,,1.0,,,,,
2023-10-24,2523,,,,,0,0,,,1.0,,,,,
2023-10-25,2523,,,,,0,0,,,1.0,,,,,
2023-10-26,2523,1812.0,1812.0,1810.0,1810.0,0,0,50.0,90525.0,1.0,1812.0,1812.0,1810.0,1810.0,50.0
2023-10-27,2523,,,,,0,0,,,1.0,,,,,
2023-10-30,2523,1809.5,1809.5,1805.0,1805.0,0,0,30.0,54210.0,1.0,1809.5,1809.5,1805.0,1805.0,30.0
2023-10-31,2523,,,,,0,0,,,1.0,,,,,
2023-11-01,2523,1805.0,1805.0,1805.0,1805.0,0,0,690.0,1245450.0,1.0,1805.0,1805.0,1805.0,1805.0,690.0
2023-11-02,2523,1845.0,1871.0,1810.0,1870.0,0,0,110.0,203415.0,1.0,1845.0,1871.0,1810.0,1870.0,110.0
2023-11-06,2523,1899.5,1899.5,1899.5,1899.5,0,0,10.0,18995.0,1.0,1899.5,1899.5,1899.5,1899.5,10.0
2023-11-07,2523,,,,,0,0,,,1.0,,,,,
2023-11-08,2523,,,,,0,0,,,1.0,,,,,
2023-11-09,2523,,,,,0,0,,,1.0,,,,,
2023-11-10,2523,,,,,0,0,,,1.0,,,,,
2023-11-13,2523,1899.5,1899.5,1899.5,1899.5,0,0,10.0,18995.0,1.0,1899.5,1899.5,1899.5,1899.5,10.0
2023-11-14,2523,,,,,0,0,,,1.0,,,,,
2023-11-15,2523,1899.0,1899.5,1899.0,1899.5,0,0,120.0,227885.0,1.0,1899.0,1899.5,1899.0,1899.5,120.0
2023-11-16,2523,,,,,0,0,,,1.0,,,,,
2023-11-17,2523,,,,,0,0,,,1.0,,,,,
2023-11-20,2523,,,,,0,0,,,1.0,,,,,
2023-11-21,2523,,,,,0,0,,,1.0,,,,,
2023-11-22,2523,1861.0,1861.0,1861.0,1861.0,0,0,10.0,18610.0,1.0,1861.0,1861.0,1861.0,1861.0,10.0
2023-11-24,2523,,,,,0,0,,,1.0,,,,,
2023-11-27,2523,1904.5,1905.0,1904.5,1905.0,0,0,20.0,38095.0,1.0,1904.5,1905.0,1904.5,1905.0,20.0
2023-11-28,2523,,,,,0,0,,,1.0,,,,,
2023-11-29,2523,,,,,0,0,,,1.0,,,,,
2023-11-30,2523,,,,,0,0,,,1.0,,,,,
2023-12-01,2523,,,,,0,0,,,1.0,,,,,
2023-12-04,2523,,,,,0,0,,,1.0,,,,,
2023-12-05,2523,,,,,0,0,,,1.0,,,,,
2023-12-06,2523,,,,,0,0,,,1.0,,,,,
2023-12-07,2523,1905.0,1905.0,1905.0,1905.0,0,0,10.0,19050.0,1.0,1905.0,1905.0,1905.0,1905.0,10.0
2023-12-08,2523,,,,,0,0,,,1.0,,,,,
2023-12-11,2523,,,,,0,0,,,1.0,,,,,
2023-12-12,2523,1910.0,1910.0,1910.0,1910.0,0,0,10.0,19100.0,1.0,1910.0,1910.0,1910.0,1910.0,10.0
2023-12-13,2523,,,,,0,0,,,1.0,,,,,
2023-12-14,2523,,,,,0,0,,,1.0,,,,,
2023-12-15,2523,,,,,0,0,,,1.0,,,,,
2023-12-18,2523,,,,,0,0,,,1.0,,,,,
2023-12-19,2523,,,,,0,0,,,1.0,,,,,
2023-12-20,2523,,,,,0,0,,,1.0,,,,,
2023-12-21,2523,1910.0,1911.0,1910.0,1911.0,0,0,510.0,974600.0,1.0,1910.0,1911.0,1910.0,1911.0,510.0
2023-12-22,2523,,,,,0,0,,,1.0,,,,,
2023-12-25,2523,,,,,0,0,,,1.0,,,,,
2023-12-26,2523,1871.5,1871.5,1871.5,1871.5,0,0,20.0,37430.0,1.0,1871.5,1871.5,1871.5,1871.5,20.0
2023-12-27,2523,,,,,0,0,,,1.0,,,,,
2023-12-28,2523,1870.5,1870.5,1870.5,1870.5,0,0,190.0,355395.0,1.0,1870.5,1870.5,1870.5,1870.5,190.0
2023-12-29,2523,1852.5,1852.5,1852.5,1852.5,0,0,40.0,74100.0,1.0,1852.5,1852.5,1852.5,1852.5,40.0
2024-01-04,2523,1955.0,1955.0,1955.0,1955.0,0,0,200.0,391000.0,1.0,1955.0,1955.0,1955.0,1955.0,200.0
2024-01-05,2523,,,,,0,0,,,1.0,,,,,
2024-01-09,2523,,,,,0,0,,,1.0,,,,,
2024-01-10,2523,1956.0,1956.0,1956.0,1956.0,0,0,40.0,78240.0,1.0,1956.0,1956.0,1956.0,1956.0,40.0
2024-01-11,2523,2036.0,2036.0,2030.0,2030.0,0,0,20.0,40660.0,1.0,2036.0,2036.0,2030.0,2030.0,20.0
2024-01-12,2523,2000.5,2000.5,2000.5,2000.5,0,0,20.0,40010.0,1.0,2000.5,2000.5,2000.5,2000.5,20.0
2024-01-15,2523,,,,,0,0,,,1.0,,,,,
2024-01-16,2523,1980.0,1980.0,1980.0,1980.0,0,0,20.0,39600.0,1.0,1980.0,1980.0,1980.0,1980.0,20.0
2024-01-17,2523,,,,,0,0,,,1.0,,,,,
2024-01-18,2523,1985.0,1985.0,1985.0,1985.0,0,0,20.0,39700.0,1.0,1985.0,1985.0,1985.0,1985.0,20.0
2024-01-19,2523,,,,,0,0,,,1.0,,,,,
2024-01-22,2523,1950.5,1950.5,1950.5,1950.5,0,0,90.0,175545.0,1.0,1950.5,1950.5,1950.5,1950.5,90.0
2024-01-23,2523,2000.0,2000.0,2000.0,2000.0,0,0,110.0,220000.0,1.0,2000.0,2000.0,2000.0,2000.0,110.0
2024-01-24,2523,2000.0,2000.0,2000.0,2000.0,0,0,20.0,40000.0,1.0,2000.0,2000.0,2000.0,2000.0,20.0
2024-01-25,2523,2000.0,2000.0,2000.0,2000.0,0,0,80.0,160000.0,1.0,2000.0,2000.0,2000.0,2000.0,80.0
2024-01-26,2523,,,,,0,0,,,1.0,,,,,
2024-01-29,2523,,,,,0,0,,,1.0,,,,,
2024-01-30,2523,,,,,0,0,,,1.0,,,,,
2024-01-31,2523,,,,,0,0,,,1.0,,,,,
2024-02-01,2523,,,,,0,0,,,1.0,,,,,
2024-02-02,2523,2036.0,2036.0,2036.0,2036.0,0,0,10.0,20360.0,1.0,2036.0,2036.0,2036.0,2036.0,10.0
2024-02-05,2523,,,,,0,0,,,1.0,,,,,
2024-02-06,2523,,,,,0,0,,,1.0,,,,,
2024-02-07,2523,,,,,0,0,,,1.0,,,,,
2024-02-08,2523,1962.0,1962.0,1962.0,1962.0,0,0,200.0,392400.0,1.0,1962.0,1962.0,1962.0,1962.0,200.0
2024-02-09,2523,2000.0,2004.0,1980.0,2004.0,0,0,170.0,338480.0,1.0,2000.0,2004.0,1980.0,2004.0,170.0
2024-02-13,2523,,,,,0,0,,,1.0,,,,,
2024-02-14,2523,,,,,0,0,,,1.0,,,,,
2024-02-15,2523,,,,,0,0,,,1.0,,,,,
2024-02-16,2523,2040.0,2042.0,2003.0,2040.0,0,0,200.0,407650.0,1.0,2040.0,2042.0,2003.0,2040.0,200.0
2024-02-19,2523,,,,,0,0,,,1.0,,,,,
2024-02-20,2523,2042.0,2150.0,2042.0,2150.0,0,0,50.0,103950.0,1.0,2042.0,2150.0,2042.0,2150.0,50.0
2024-02-21,2523,2264.0,2270.5,2254.0,2260.0,0,0,8720.0,19704305.0,1.0,2264.0,2270.5,2254.0,2260.0,8720.0
2024-02-22,2523,2279.5,2285.0,2279.5,2285.0,0,0,300.0,684950.0,1.0,2279.5,2285.0,2279.5,2285.0,300.0
2024-02-26,2523,2135.0,2135.0,2075.5,2075.5,0,0,870.0,1825260.0,1.0,2135.0,2135.0,2075.5,2075.5,870.0
2024-02-27,2523,2081.5,2081.5,2081.5,2081.5,0,0,10.0,20815.0,1.0,2081.5,2081.5,2081.5,2081.5,10.0
2024-02-28,2523,2120.0,2120.0,2120.0,2120.0,0,0,100.0,212000.0,1.0,2120.0,2120.0,2120.0,2120.0,100.0
2024-02-29,2523,2119.0,2119.0,2119.0,2119.0,0,0,80.0,169520.0,1.0,2119.0,2119.0,2119.0,2119.0,80.0
2024-03-01,2523,2121.5,2121.5,2121.5,2121.5,0,0,10.0,21215.0,1.0,2121.5,2121.5,2121.5,2121.5,10.0
2024-03-04,2523,2123.5,2124.0,2122.5,2123.0,0,0,120.0,254775.0,1.0,2123.5,2124.0,2122.5,2123.0,120.0
2024-03-05,2523,,,,,0,0,,,1.0,,,,,
2024-03-06,2523,,,,,0,0,,,1.0,,,,,
2024-03-07,2523,2150.5,2150.5,2150.5,2150.5,0,0,10.0,21505.0,1.0,2150.5,2150.5,2150.5,2150.5,10.0
2024-03-08,2523,,,,,0,0,,,1.0,,,,,
2024-03-11,2523,2150.5,2150.5,2113.5,2113.5,0,0,190.0,404380.0,1.0,2150.5,2150.5,2113.5,2113.5,190.0
2024-03-12,2523,2213.5,2213.5,2213.5,2213.5,0,0,10.0,22135.0,1.0,2213.5,2213.5,2213.5,2213.5,10.0
2024-03-13,2523,2291.0,2291.0,2261.0,2261.0,0,0,1230.0,2806640.0,1.0,2291.0,2291.0,2261.0,2261.0,1230.0
2024-03-14,2523,2177.5,2197.5,2177.5,2197.5,0,0,200.0,436870.0,1.0,2177.5,2197.5,2177.5,2197.5,200.0
2024-03-15,2523,,,,,0,0,,,1.0,,,,,
2024-03-18,2523,2319.5,2319.5,2319.5,2319.5,0,0,30.0,69585.0,1.0,2319.5,2319.5,2319.5,2319.5,30.0
2024-03-19,2523,2369.5,2369.5,2369.5,2369.5,0,0,10.0,23695.0,1.0,2369.5,2369.5,2369.5,2369.5,10.0
2024-03-21,2523,2394.0,2394.0,2394.0,2394.0,0,0,120.0,287280.0,1.0,2394.0,2394.0,2394.0,2394.0,120.0
2024-03-22,2523,,,,,0,0,,,1.0,,,,,
2024-03-25,2523,2400.0,2400.0,2300.0,2302.5,0,0,520.0,1236065.0,1.0,2400.0,2400.0,2300.0,2302.5,520.0
2024-03-26,2523,2381.5,2432.0,2380.0,2380.0,0,0,230.0,548175.0,1.0,2381.5,2432.0,2380.0,2380.0,230.0
2024-03-27,2523,,,,,0,0,,,1.0,,,,,
2024-03-28,2523,,,,,0,0,,,1.0,,,,,
2024-03-29,2523,2338.0,2338.0,2325.0,2325.0,0,0,80.0,186665.0,1.0,2338.0,2338.0,2325.0,2325.0,80.0
2024-04-01,2523,,,,,0,0,,,1.0,,,,,
2024-04-02,2523,,,,,0,0,,,1.0,,,,,
2024-04-03,2523,,,,,0,0,,,1.0,,,,,
2024-04-04,2523,2275.0,2364.0,2275.0,2364.0,0,0,20.0,46390.0,1.0,2275.0,2364.0,2275.0,2364.0,20.0
2024-04-05,2523,,,,,0,0,,,1.0,,,,,
2024-04-08,2523,2269.0,2269.0,2268.5,2268.5,0,0,110.0,249585.0,1.0,2269.0,2269.0,2268.5,2268.5,110.0
2024-04-09,2523,2300.0,2300.5,2300.0,2300.0,0,0,40.0,92005.0,1.0,2300.0,2300.5,2300.0,2300.0,40.0
2024-04-10,2523,2376.0,2376.0,2376.0,2376.0,0,0,160.0,380160.0,1.0,2376.0,2376.0,2376.0,2376.0,160.0
