Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4442,3470.0,3495.0,3430.0,3475.0,0,0,30800.0,106538500.0,1.0,1156.7,1165.0,1143.3,1158.3,92400.0
2023-09-07,4442,3470.0,3470.0,3330.0,3350.0,0,0,47500.0,160309000.0,1.0,1156.7,1156.7,1110.0,1116.7,142500.0
2023-09-08,4442,3315.0,3375.0,3300.0,3335.0,0,0,23900.0,79623000.0,1.0,1105.0,1125.0,1100.0,1111.7,71700.0
2023-09-11,4442,3350.0,3350.0,3130.0,3150.0,0,0,68300.0,218503000.0,1.0,1116.7,1116.7,1043.3,1050.0,204900.0
2023-09-12,4442,3220.0,3255.0,3085.0,3100.0,0,0,41100.0,129183500.0,1.0,1073.3,1085.0,1028.3,1033.3,123300.0
2023-09-13,4442,3170.0,3220.0,3130.0,3130.0,0,0,39900.0,126583500.0,1.0,1056.7,1073.3,1043.3,1043.3,119700.0
2023-09-14,4442,3130.0,3160.0,3095.0,3160.0,0,0,28100.0,87921000.0,1.0,1043.3,1053.3,1031.7,1053.3,84300.0
2023-09-15,4442,3215.0,3265.0,3165.0,3220.0,0,0,30400.0,98039000.0,1.0,1071.7,1088.3,1055.0,1073.3,91200.0
2023-09-19,4442,3225.0,3265.0,3180.0,3205.0,0,0,40100.0,129373000.0,1.0,1075.0,1088.3,1060.0,1068.3,120300.0
2023-09-20,4442,3205.0,3220.0,3070.0,3070.0,0,0,41700.0,129553000.0,1.0,1068.3,1073.3,1023.3,1023.3,125100.0
2023-09-21,4442,3040.0,3040.0,2952.0,2955.0,0,0,44900.0,133903900.0,1.0,1013.3,1013.3,984.0,985.0,134700.0
2023-09-22,4442,2930.0,3010.0,2885.0,2973.0,0,0,64600.0,190766200.0,1.0,976.7,1003.3,961.7,991.0,193800.0
2023-09-25,4442,2980.0,3090.0,2937.0,3065.0,0,0,52500.0,159058600.0,1.0,993.3,1030.0,979.0,1021.7,157500.0
2023-09-26,4442,3070.0,3090.0,3000.0,3015.0,0,0,30000.0,91155000.0,1.0,1023.3,1030.0,1000.0,1005.0,90000.0
2023-09-27,4442,3000.0,3150.0,2992.0,3130.0,0,0,38700.0,119172900.0,1.0,1000.0,1050.0,997.3,1043.3,116100.0
2023-09-28,4442,1042.0,1065.0,997.0,999.0,0,0,79100.0,79895200.0,0.3333333333333333,1042.0,1065.0,997.0,999.0,79100.0
2023-09-29,4442,1000.0,1029.0,975.0,986.0,0,0,77800.0,77313800.0,1.0,1000.0,1029.0,975.0,986.0,77800.0
2023-10-02,4442,1009.0,1025.0,962.0,962.0,0,0,86500.0,85230400.0,1.0,1009.0,1025.0,962.0,962.0,86500.0
2023-10-03,4442,957.0,981.0,916.0,921.0,0,0,232000.0,215971000.0,1.0,957.0,981.0,916.0,921.0,232000.0
2023-10-04,4442,906.0,922.0,860.0,878.0,0,0,264800.0,234307000.0,1.0,906.0,922.0,860.0,878.0,264800.0
2023-10-05,4442,898.0,906.0,871.0,876.0,0,0,158900.0,140449400.0,1.0,898.0,906.0,871.0,876.0,158900.0
2023-10-06,4442,877.0,882.0,848.0,861.0,0,0,117200.0,100788400.0,1.0,877.0,882.0,848.0,861.0,117200.0
2023-10-10,4442,883.0,916.0,883.0,906.0,0,0,93600.0,84623100.0,1.0,883.0,916.0,883.0,906.0,93600.0
2023-10-11,4442,910.0,911.0,876.0,876.0,0,0,126300.0,112205800.0,1.0,910.0,911.0,876.0,876.0,126300.0
2023-10-12,4442,891.0,891.0,841.0,872.0,0,0,241800.0,208814000.0,1.0,891.0,891.0,841.0,872.0,241800.0
2023-10-13,4442,862.0,865.0,824.0,825.0,0,0,178800.0,149003600.0,1.0,862.0,865.0,824.0,825.0,178800.0
2023-10-16,4442,800.0,809.0,784.0,789.0,0,0,179200.0,142245600.0,1.0,800.0,809.0,784.0,789.0,179200.0
2023-10-17,4442,801.0,821.0,801.0,806.0,0,0,121600.0,98507100.0,1.0,801.0,821.0,801.0,806.0,121600.0
2023-10-18,4442,796.0,831.0,796.0,831.0,0,0,122200.0,100168800.0,1.0,796.0,831.0,796.0,831.0,122200.0
