Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4237,380.0,383.0,377.0,378.0,0,0,26700.0,10117400.0,1.0,380.0,383.0,377.0,378.0,26700.0
2023-09-07,4237,378.0,378.0,373.0,374.0,0,0,26000.0,9750300.0,1.0,378.0,378.0,373.0,374.0,26000.0
2023-09-08,4237,374.0,376.0,370.0,372.0,0,0,29100.0,10846000.0,1.0,374.0,376.0,370.0,372.0,29100.0
2023-09-11,4237,375.0,379.0,374.0,377.0,0,0,69000.0,25983000.0,1.0,375.0,379.0,374.0,377.0,69000.0
2023-09-12,4237,380.0,381.0,370.0,375.0,0,0,57000.0,21421600.0,1.0,380.0,381.0,370.0,375.0,57000.0
2023-09-13,4237,378.0,378.0,371.0,376.0,0,0,52000.0,19451000.0,1.0,378.0,378.0,371.0,376.0,52000.0
2023-09-14,4237,375.0,375.0,368.0,370.0,0,0,68700.0,25506200.0,1.0,375.0,375.0,368.0,370.0,68700.0
2023-09-15,4237,370.0,374.0,366.0,371.0,0,0,88000.0,32509100.0,1.0,370.0,374.0,366.0,371.0,88000.0
2023-09-19,4237,372.0,373.0,368.0,370.0,0,0,44800.0,16593400.0,1.0,372.0,373.0,368.0,370.0,44800.0
2023-09-20,4237,371.0,371.0,368.0,370.0,0,0,26600.0,9821000.0,1.0,371.0,371.0,368.0,370.0,26600.0
2023-09-21,4237,370.0,371.0,365.0,366.0,0,0,43800.0,16060300.0,1.0,370.0,371.0,365.0,366.0,43800.0
2023-09-22,4237,366.0,370.0,364.0,366.0,0,0,36000.0,13181200.0,1.0,366.0,370.0,364.0,366.0,36000.0
2023-09-25,4237,371.0,372.0,368.0,371.0,0,0,31500.0,11683400.0,1.0,371.0,372.0,368.0,371.0,31500.0
2023-09-26,4237,373.0,373.0,371.0,371.0,0,0,18200.0,6765200.0,1.0,373.0,373.0,371.0,371.0,18200.0
2023-09-27,4237,371.0,373.0,368.0,373.0,0,0,30500.0,11296300.0,1.0,371.0,373.0,368.0,373.0,30500.0
2023-09-28,4237,373.0,373.0,370.0,373.0,0,0,19200.0,7133600.0,1.0,373.0,373.0,370.0,373.0,19200.0
2023-09-29,4237,374.0,376.0,370.0,372.0,0,0,32600.0,12184900.0,1.0,374.0,376.0,370.0,372.0,32600.0
2023-10-02,4237,375.0,377.0,372.0,374.0,0,0,29300.0,10962800.0,1.0,375.0,377.0,372.0,374.0,29300.0
2023-10-03,4237,375.0,375.0,366.0,368.0,0,0,50700.0,18785300.0,1.0,375.0,375.0,366.0,368.0,50700.0
2023-10-04,4237,375.0,376.0,365.0,365.0,0,0,94600.0,34833000.0,1.0,375.0,376.0,365.0,365.0,94600.0
2023-10-05,4237,365.0,366.0,362.0,363.0,0,0,54100.0,19704200.0,1.0,365.0,366.0,362.0,363.0,54100.0
2023-10-06,4237,364.0,367.0,358.0,358.0,0,0,57000.0,20559900.0,1.0,364.0,367.0,358.0,358.0,57000.0
2023-10-10,4237,363.0,366.0,362.0,364.0,0,0,21400.0,7777300.0,1.0,363.0,366.0,362.0,364.0,21400.0
2023-10-11,4237,363.0,363.0,358.0,360.0,0,0,36800.0,13245900.0,1.0,363.0,363.0,358.0,360.0,36800.0
2023-10-12,4237,360.0,362.0,355.0,359.0,0,0,37700.0,13519900.0,1.0,360.0,362.0,355.0,359.0,37700.0
2023-10-13,4237,358.0,359.0,355.0,358.0,0,0,28800.0,10287800.0,1.0,358.0,359.0,355.0,358.0,28800.0
2023-10-16,4237,359.0,359.0,351.0,352.0,0,0,40400.0,14306600.0,1.0,359.0,359.0,351.0,352.0,40400.0
2023-10-17,4237,351.0,357.0,350.0,350.0,0,0,56000.0,19788500.0,1.0,351.0,357.0,350.0,350.0,56000.0
2023-10-18,4237,352.0,354.0,350.0,353.0,0,0,18000.0,6334500.0,1.0,352.0,354.0,350.0,353.0,18000.0
2023-10-19,4237,351.0,354.0,350.0,352.0,0,0,22800.0,8017900.0,1.0,351.0,354.0,350.0,352.0,22800.0
2023-10-20,4237,352.0,354.0,347.0,351.0,0,0,35500.0,12404900.0,1.0,352.0,354.0,347.0,351.0,35500.0
2023-10-23,4237,352.0,355.0,346.0,346.0,0,0,36800.0,12858500.0,1.0,352.0,355.0,346.0,346.0,36800.0
2023-10-24,4237,347.0,347.0,334.0,346.0,0,0,80200.0,27316400.0,1.0,347.0,347.0,334.0,346.0,80200.0
2023-10-25,4237,348.0,352.0,343.0,351.0,0,0,37600.0,13124800.0,1.0,348.0,352.0,343.0,351.0,37600.0
2023-10-26,4237,345.0,351.0,341.0,341.0,0,0,24000.0,8273500.0,1.0,345.0,351.0,341.0,341.0,24000.0
2023-10-27,4237,341.0,349.0,341.0,345.0,0,0,33600.0,11596200.0,1.0,341.0,349.0,341.0,345.0,33600.0
2023-10-30,4237,345.0,348.0,336.0,338.0,0,0,34100.0,11607600.0,1.0,345.0,348.0,336.0,338.0,34100.0
2023-10-31,4237,340.0,341.0,334.0,341.0,0,0,20400.0,6888100.0,1.0,340.0,341.0,334.0,341.0,20400.0
2023-11-01,4237,342.0,344.0,335.0,339.0,0,0,36200.0,12302200.0,1.0,342.0,344.0,335.0,339.0,36200.0
2023-11-02,4237,341.0,344.0,341.0,344.0,0,0,24300.0,8323200.0,1.0,341.0,344.0,341.0,344.0,24300.0
2023-11-06,4237,345.0,349.0,343.0,348.0,0,0,42700.0,14766800.0,1.0,345.0,349.0,343.0,348.0,42700.0
2023-11-07,4237,349.0,358.0,348.0,358.0,0,0,40900.0,14454500.0,1.0,349.0,358.0,348.0,358.0,40900.0
2023-11-08,4237,362.0,362.0,353.0,357.0,0,0,59600.0,21268200.0,1.0,362.0,362.0,353.0,357.0,59600.0
2023-11-09,4237,360.0,370.0,359.0,361.0,0,0,165300.0,60137800.0,1.0,360.0,370.0,359.0,361.0,165300.0
2023-11-10,4237,362.0,362.0,345.0,355.0,0,0,136600.0,47792900.0,1.0,362.0,362.0,345.0,355.0,136600.0
2023-11-13,4237,355.0,356.0,350.0,353.0,0,0,27700.0,9773100.0,1.0,355.0,356.0,350.0,353.0,27700.0
2023-11-14,4237,350.0,353.0,347.0,353.0,0,0,27500.0,9601600.0,1.0,350.0,353.0,347.0,353.0,27500.0
2023-11-15,4237,352.0,353.0,348.0,351.0,0,0,27800.0,9741700.0,1.0,352.0,353.0,348.0,351.0,27800.0
2023-11-16,4237,351.0,351.0,348.0,350.0,0,0,11300.0,3953000.0,1.0,351.0,351.0,348.0,350.0,11300.0
2023-11-17,4237,350.0,357.0,350.0,357.0,0,0,26700.0,9440500.0,1.0,350.0,357.0,350.0,357.0,26700.0
2023-11-20,4237,356.0,359.0,355.0,355.0,0,0,24500.0,8730800.0,1.0,356.0,359.0,355.0,355.0,24500.0
2023-11-21,4237,358.0,403.0,356.0,375.0,0,0,1799400.0,691178100.0,1.0,358.0,403.0,356.0,375.0,1799400.0
2023-11-22,4237,374.0,374.0,361.0,364.0,0,0,282900.0,103823600.0,1.0,374.0,374.0,361.0,364.0,282900.0
2023-11-24,4237,369.0,369.0,357.0,358.0,0,0,125600.0,45339400.0,1.0,369.0,369.0,357.0,358.0,125600.0
2023-11-27,4237,358.0,365.0,355.0,363.0,0,0,103400.0,37127600.0,1.0,358.0,365.0,355.0,363.0,103400.0
2023-11-28,4237,362.0,363.0,355.0,362.0,0,0,71000.0,25512100.0,1.0,362.0,363.0,355.0,362.0,71000.0
2023-11-29,4237,362.0,362.0,356.0,357.0,0,0,41700.0,14947900.0,1.0,362.0,362.0,356.0,357.0,41700.0
2023-11-30,4237,360.0,360.0,352.0,354.0,0,0,54200.0,19211000.0,1.0,360.0,360.0,352.0,354.0,54200.0
2023-12-01,4237,354.0,358.0,350.0,358.0,0,0,79400.0,28035000.0,1.0,354.0,358.0,350.0,358.0,79400.0
2023-12-04,4237,359.0,363.0,356.0,357.0,0,0,55600.0,19952800.0,1.0,359.0,363.0,356.0,357.0,55600.0
2023-12-05,4237,357.0,358.0,352.0,352.0,0,0,42600.0,15121500.0,1.0,357.0,358.0,352.0,352.0,42600.0
2023-12-06,4237,354.0,356.0,353.0,353.0,0,0,34500.0,12223500.0,1.0,354.0,356.0,353.0,353.0,34500.0
2023-12-07,4237,353.0,354.0,348.0,348.0,0,0,39500.0,13812200.0,1.0,353.0,354.0,348.0,348.0,39500.0
2023-12-08,4237,347.0,347.0,340.0,340.0,0,0,74200.0,25482600.0,1.0,347.0,347.0,340.0,340.0,74200.0
2023-12-11,4237,342.0,345.0,340.0,341.0,0,0,48600.0,16634400.0,1.0,342.0,345.0,340.0,341.0,48600.0
2023-12-12,4237,341.0,342.0,339.0,340.0,0,0,43400.0,14752600.0,1.0,341.0,342.0,339.0,340.0,43400.0
2023-12-13,4237,340.0,342.0,337.0,342.0,0,0,43500.0,14764200.0,1.0,340.0,342.0,337.0,342.0,43500.0
2023-12-14,4237,339.0,341.0,336.0,340.0,0,0,53200.0,17996700.0,1.0,339.0,341.0,336.0,340.0,53200.0
2023-12-15,4237,340.0,344.0,338.0,344.0,0,0,59800.0,20406600.0,1.0,340.0,344.0,338.0,344.0,59800.0
2023-12-18,4237,343.0,344.0,338.0,339.0,0,0,48300.0,16447000.0,1.0,343.0,344.0,338.0,339.0,48300.0
2023-12-19,4237,342.0,346.0,341.0,343.0,0,0,69200.0,23737000.0,1.0,342.0,346.0,341.0,343.0,69200.0
2023-12-20,4237,345.0,350.0,344.0,349.0,0,0,91600.0,31777100.0,1.0,345.0,350.0,344.0,349.0,91600.0
2023-12-21,4237,345.0,349.0,341.0,345.0,0,0,65900.0,22751300.0,1.0,345.0,349.0,341.0,345.0,65900.0
2023-12-22,4237,344.0,349.0,343.0,348.0,0,0,48200.0,16672400.0,1.0,344.0,349.0,343.0,348.0,48200.0
