Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-25,182A,503.5,503.5,503.5,503.5,0,0,240.0,120840.0,1.0,503.5,503.5,503.5,503.5,240.0
2024-04-26,182A,502.2,502.2,501.0,502.0,0,0,1100.0,552154.0,1.0,502.2,502.2,501.0,502.0,1100.0
2024-04-30,182A,506.7,506.7,506.7,506.7,0,0,20.0,10134.0,1.0,506.7,506.7,506.7,506.7,20.0
2024-05-01,182A,508.9,508.9,506.9,506.9,0,0,50.0,25365.0,1.0,508.9,508.9,506.9,506.9,50.0
2024-05-02,182A,504.3,504.3,504.3,504.3,0,0,310.0,156333.0,1.0,504.3,504.3,504.3,504.3,310.0
2024-05-07,182A,505.5,506.3,505.5,506.3,0,0,240.0,121328.0,1.0,505.5,506.3,505.5,506.3,240.0
2024-05-08,182A,513.8,513.8,510.4,513.8,0,0,50.0,25622.0,1.0,513.8,513.8,510.4,513.8,50.0
2024-05-09,182A,513.8,515.0,510.4,510.4,0,0,4050.0,2080074.0,1.0,513.8,515.0,510.4,510.4,4050.0
2024-05-10,182A,520.4,520.4,514.9,514.9,0,0,3950.0,2044965.0,1.0,520.4,520.4,514.9,514.9,3950.0
2024-05-13,182A,513.8,513.8,513.8,513.8,0,0,3280.0,1685264.0,1.0,513.8,513.8,513.8,513.8,3280.0
2024-05-14,182A,516.4,516.4,516.4,516.4,0,0,410.0,211724.0,1.0,516.4,516.4,516.4,516.4,410.0
2024-05-15,182A,519.7,519.7,519.7,519.7,0,0,170.0,88349.0,1.0,519.7,519.7,519.7,519.7,170.0
2024-05-16,182A,520.8,520.8,515.1,520.8,0,0,2610.0,1356312.0,1.0,520.8,520.8,515.1,520.8,2610.0
2024-05-17,182A,524.0,524.8,524.0,524.8,0,0,1000.0,524248.0,1.0,524.0,524.8,524.0,524.8,1000.0
2024-05-20,182A,523.1,523.1,510.0,519.3,0,0,4460.0,2318996.0,1.0,523.1,523.1,510.0,519.3,4460.0
2024-05-21,182A,518.1,522.5,518.1,522.5,0,0,350.0,182661.0,1.0,518.1,522.5,518.1,522.5,350.0
2024-05-22,182A,513.3,523.2,513.3,522.5,0,0,1770.0,923853.0,1.0,513.3,523.2,513.3,522.5,1770.0
2024-05-23,182A,521.7,526.2,521.6,526.2,0,0,1230.0,646721.0,1.0,521.7,526.2,521.6,526.2,1230.0
2024-05-24,182A,516.2,525.4,516.2,521.0,0,0,2630.0,1360616.0,1.0,516.2,525.4,516.2,521.0,2630.0
2024-05-27,182A,521.0,525.0,521.0,525.0,0,0,720.0,377560.0,1.0,521.0,525.0,521.0,525.0,720.0
2024-05-28,182A,525.0,526.2,524.9,526.2,0,0,410.0,215261.0,1.0,525.0,526.2,524.9,526.2,410.0
2024-05-29,182A,521.7,521.7,516.4,521.7,0,0,2750.0,1427617.0,1.0,521.7,521.7,516.4,521.7,2750.0
2024-05-30,182A,515.9,515.9,515.9,515.9,0,0,390.0,201201.0,1.0,515.9,515.9,515.9,515.9,390.0
2024-05-31,182A,516.6,516.6,516.6,516.6,0,0,1140.0,588924.0,1.0,516.6,516.6,516.6,516.6,1140.0
2024-06-03,182A,536.6,536.6,520.0,520.0,0,0,10450.0,5490389.0,1.0,536.6,536.6,520.0,520.0,10450.0
2024-06-04,182A,525.8,525.8,520.0,525.8,0,0,680.0,357428.0,1.0,525.8,525.8,520.0,525.8,680.0
2024-06-05,182A,527.7,527.7,527.7,527.7,0,0,1960.0,1034292.0,1.0,527.7,527.7,527.7,527.7,1960.0
2024-06-06,182A,535.0,535.0,525.9,525.9,0,0,1310.0,694379.0,1.0,535.0,535.0,525.9,525.9,1310.0
2024-06-07,182A,535.2,538.9,524.3,524.3,0,0,3130.0,1676043.0,1.0,535.2,538.9,524.3,524.3,3130.0
2024-06-10,182A,516.6,529.3,516.6,529.2,0,0,2400.0,1255037.0,1.0,516.6,529.3,516.6,529.2,2400.0
2024-06-11,182A,526.7,532.0,526.7,532.0,0,0,1520.0,802779.0,1.0,526.7,532.0,526.7,532.0,1520.0
2024-06-12,182A,529.7,536.3,529.7,536.2,0,0,1280.0,681501.0,1.0,529.7,536.3,529.7,536.2,1280.0
2024-06-13,182A,541.3,541.3,530.0,530.5,0,0,1210.0,643355.0,1.0,541.3,541.3,530.0,530.5,1210.0
2024-06-14,182A,534.4,539.6,534.4,539.6,0,0,11840.0,6350178.0,1.0,534.4,539.6,534.4,539.6,11840.0
2024-06-17,182A,545.5,545.5,545.5,545.5,0,0,660.0,360030.0,1.0,545.5,545.5,545.5,545.5,660.0
2024-06-18,182A,546.4,546.4,546.4,546.4,0,0,740.0,404336.0,1.0,546.4,546.4,546.4,546.4,740.0
2024-06-19,182A,548.9,548.9,545.0,548.9,0,0,440.0,240346.0,1.0,548.9,548.9,545.0,548.9,440.0
2024-06-20,182A,549.0,553.3,545.1,553.1,0,0,4720.0,2600637.0,1.0,549.0,553.3,545.1,553.1,4720.0
2024-06-21,182A,550.4,554.4,545.8,551.2,0,0,920.0,507454.0,1.0,550.4,554.4,545.8,551.2,920.0
2024-06-24,182A,552.3,552.3,552.3,552.3,0,0,580.0,320334.0,1.0,552.3,552.3,552.3,552.3,580.0
2024-06-25,182A,554.7,554.7,554.7,554.7,0,0,10.0,5547.0,1.0,554.7,554.7,554.7,554.7,10.0
2024-06-26,182A,555.0,555.0,554.7,555.0,0,0,2000.0,1109997.0,1.0,555.0,555.0,554.7,555.0,2000.0
2024-06-27,182A,553.1,553.1,550.0,552.6,0,0,3530.0,1950017.0,1.0,553.1,553.1,550.0,552.6,3530.0
2024-06-28,182A,553.3,557.4,553.3,553.3,0,0,11150.0,6203555.0,1.0,553.3,557.4,553.3,553.3,11150.0
2024-07-01,182A,543.8,543.8,540.0,543.8,0,0,3740.0,2033052.0,1.0,543.8,543.8,540.0,543.8,3740.0
