Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-24,367A,2013.0,2013.0,1685.0,1685.0,0,0,2890500.0,5401651100.0,1.0,2013.0,2013.0,1685.0,1685.0,2890500.0
2025-06-25,367A,1700.0,1703.0,1613.0,1642.0,0,0,815200.0,1350229900.0,1.0,1700.0,1703.0,1613.0,1642.0,815200.0
2025-06-26,367A,1636.0,1750.0,1630.0,1734.0,0,0,567100.0,967413400.0,1.0,1636.0,1750.0,1630.0,1734.0,567100.0
2025-06-27,367A,1722.0,1740.0,1692.0,1700.0,0,0,214800.0,367611200.0,1.0,1722.0,1740.0,1692.0,1700.0,214800.0
2025-06-30,367A,1728.0,1728.0,1692.0,1700.0,0,0,148000.0,252320700.0,1.0,1728.0,1728.0,1692.0,1700.0,148000.0
2025-07-01,367A,1700.0,1720.0,1683.0,1700.0,0,0,127200.0,216062200.0,1.0,1700.0,1720.0,1683.0,1700.0,127200.0
2025-07-02,367A,1687.0,1712.0,1676.0,1680.0,0,0,116400.0,196434500.0,1.0,1687.0,1712.0,1676.0,1680.0,116400.0
2025-07-03,367A,1675.0,1679.0,1650.0,1653.0,0,0,108100.0,179466800.0,1.0,1675.0,1679.0,1650.0,1653.0,108100.0
2025-07-04,367A,1653.0,1666.0,1653.0,1662.0,0,0,50900.0,84412400.0,1.0,1653.0,1666.0,1653.0,1662.0,50900.0
2025-07-07,367A,1670.0,1693.0,1670.0,1691.0,0,0,82600.0,139278900.0,1.0,1670.0,1693.0,1670.0,1691.0,82600.0
2025-07-08,367A,1687.0,1711.0,1686.0,1710.0,0,0,106200.0,180495300.0,1.0,1687.0,1711.0,1686.0,1710.0,106200.0
2025-07-09,367A,1711.0,1721.0,1706.0,1721.0,0,0,99000.0,169553700.0,1.0,1711.0,1721.0,1706.0,1721.0,99000.0
2025-07-10,367A,1725.0,1728.0,1700.0,1718.0,0,0,131400.0,225005100.0,1.0,1725.0,1728.0,1700.0,1718.0,131400.0
2025-07-11,367A,1707.0,1725.0,1701.0,1703.0,0,0,51700.0,88235600.0,1.0,1707.0,1725.0,1701.0,1703.0,51700.0
2025-07-14,367A,1697.0,1706.0,1686.0,1698.0,0,0,84000.0,142351700.0,1.0,1697.0,1706.0,1686.0,1698.0,84000.0
2025-07-15,367A,1698.0,1723.0,1690.0,1701.0,0,0,109800.0,187808300.0,1.0,1698.0,1723.0,1690.0,1701.0,109800.0
2025-07-16,367A,1812.0,1903.0,1808.0,1895.0,0,0,847700.0,1565070400.0,1.0,1812.0,1903.0,1808.0,1895.0,847700.0
2025-07-17,367A,1888.0,1905.0,1853.0,1861.0,0,0,160900.0,301309900.0,1.0,1888.0,1905.0,1853.0,1861.0,160900.0
2025-07-18,367A,1856.0,1873.0,1830.0,1851.0,0,0,139400.0,257272700.0,1.0,1856.0,1873.0,1830.0,1851.0,139400.0
2025-07-22,367A,1874.0,1902.0,1851.0,1889.0,0,0,124000.0,233344100.0,1.0,1874.0,1902.0,1851.0,1889.0,124000.0
2025-07-23,367A,1899.0,1950.0,1883.0,1893.0,0,0,149500.0,285625900.0,1.0,1899.0,1950.0,1883.0,1893.0,149500.0
2025-07-24,367A,1905.0,1919.0,1893.0,1905.0,0,0,82000.0,156223500.0,1.0,1905.0,1919.0,1893.0,1905.0,82000.0
2025-07-25,367A,1910.0,1924.0,1891.0,1913.0,0,0,68800.0,131381700.0,1.0,1910.0,1924.0,1891.0,1913.0,68800.0
2025-07-28,367A,1913.0,1955.0,1885.0,1923.0,0,0,172300.0,331053600.0,1.0,1913.0,1955.0,1885.0,1923.0,172300.0
2025-07-29,367A,1923.0,1964.0,1917.0,1945.0,0,0,97300.0,189184800.0,1.0,1923.0,1964.0,1917.0,1945.0,97300.0
2025-07-30,367A,1950.0,1977.0,1935.0,1950.0,0,0,97700.0,191055500.0,1.0,1950.0,1977.0,1935.0,1950.0,97700.0
2025-07-31,367A,1955.0,1999.0,1955.0,1975.0,0,0,129100.0,255932500.0,1.0,1955.0,1999.0,1955.0,1975.0,129100.0
2025-08-01,367A,1981.0,2037.0,1981.0,2037.0,0,0,193400.0,390815300.0,1.0,1981.0,2037.0,1981.0,2037.0,193400.0
2025-08-04,367A,2020.0,2052.0,1990.0,2050.0,0,0,190300.0,386973600.0,1.0,2020.0,2052.0,1990.0,2050.0,190300.0
2025-08-05,367A,2060.0,2076.0,2033.0,2040.0,0,0,151600.0,311426600.0,1.0,2060.0,2076.0,2033.0,2040.0,151600.0
2025-08-06,367A,2040.0,2049.0,2017.0,2035.0,0,0,100800.0,204647000.0,1.0,2040.0,2049.0,2017.0,2035.0,100800.0
2025-08-07,367A,2050.0,2073.0,2040.0,2057.0,0,0,114500.0,235198800.0,1.0,2050.0,2073.0,2040.0,2057.0,114500.0
2025-08-08,367A,2062.0,2094.0,2057.0,2090.0,0,0,162900.0,338769000.0,1.0,2062.0,2094.0,2057.0,2090.0,162900.0
2025-08-12,367A,2100.0,2167.0,2100.0,2130.0,0,0,268000.0,571169900.0,1.0,2100.0,2167.0,2100.0,2130.0,268000.0
2025-08-13,367A,2130.0,2131.0,2104.0,2110.0,0,0,180000.0,380303200.0,1.0,2130.0,2131.0,2104.0,2110.0,180000.0
2025-08-14,367A,2110.0,2136.0,2106.0,2113.0,0,0,109300.0,231799600.0,1.0,2110.0,2136.0,2106.0,2113.0,109300.0
2025-08-15,367A,2131.0,2148.0,2116.0,2148.0,0,0,149100.0,318267200.0,1.0,2131.0,2148.0,2116.0,2148.0,149100.0
2025-08-18,367A,2158.0,2159.0,2125.0,2130.0,0,0,198200.0,424738900.0,1.0,2158.0,2159.0,2125.0,2130.0,198200.0
2025-08-19,367A,2132.0,2148.0,2130.0,2148.0,0,0,142500.0,304974200.0,1.0,2132.0,2148.0,2130.0,2148.0,142500.0
2025-08-20,367A,2145.0,2147.0,2125.0,2134.0,0,0,151100.0,323351400.0,1.0,2145.0,2147.0,2125.0,2134.0,151100.0
2025-08-21,367A,2134.0,2150.0,2130.0,2137.0,0,0,175400.0,375414200.0,1.0,2134.0,2150.0,2130.0,2137.0,175400.0
2025-08-22,367A,2130.0,2145.0,2127.0,2132.0,0,0,117600.0,251182200.0,1.0,2130.0,2145.0,2127.0,2132.0,117600.0
2025-08-25,367A,2150.0,2150.0,2130.0,2135.0,0,0,160100.0,342410200.0,1.0,2150.0,2150.0,2130.0,2135.0,160100.0
2025-08-26,367A,2135.0,2139.0,2130.0,2133.0,0,0,154300.0,329221400.0,1.0,2135.0,2139.0,2130.0,2133.0,154300.0
2025-08-27,367A,2130.0,2140.0,2127.0,2140.0,0,0,239000.0,509937400.0,1.0,2130.0,2140.0,2127.0,2140.0,239000.0
2025-08-28,367A,1985.0,2030.0,1982.0,2016.0,0,0,342900.0,689344500.0,1.0,1985.0,2030.0,1982.0,2016.0,342900.0
2025-08-29,367A,2000.0,2016.0,1951.0,1985.0,0,0,215500.0,430112500.0,1.0,2000.0,2016.0,1951.0,1985.0,215500.0
2025-09-01,367A,1960.0,1979.0,1905.0,1963.0,0,0,178600.0,348787900.0,1.0,1960.0,1979.0,1905.0,1963.0,178600.0
2025-09-02,367A,1960.0,1963.0,1911.0,1919.0,0,0,159000.0,306732300.0,1.0,1960.0,1963.0,1911.0,1919.0,159000.0
2025-09-03,367A,1912.0,1944.0,1903.0,1905.0,0,0,135500.0,260105800.0,1.0,1912.0,1944.0,1903.0,1905.0,135500.0
2025-09-04,367A,1905.0,1943.0,1896.0,1938.0,0,0,72800.0,139836100.0,1.0,1905.0,1943.0,1896.0,1938.0,72800.0
2025-09-05,367A,1943.0,1981.0,1938.0,1959.0,0,0,116500.0,228389600.0,1.0,1943.0,1981.0,1938.0,1959.0,116500.0
