Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-22,234A,1015.0,1016.0,1009.0,1015.0,0,0,2951.0,2981479.0,1.0,1015.0,1016.0,1009.0,1015.0,2951.0
2024-08-23,234A,1019.0,1023.0,1013.0,1021.0,0,0,5679.0,5783624.0,1.0,1019.0,1023.0,1013.0,1021.0,5679.0
2024-08-26,234A,1013.0,1016.0,1007.0,1012.0,0,0,8057.0,8153737.0,1.0,1013.0,1016.0,1007.0,1012.0,8057.0
2024-08-27,234A,1021.0,1025.0,1016.0,1025.0,0,0,628.0,640588.0,1.0,1021.0,1025.0,1016.0,1025.0,628.0
2024-08-28,234A,1024.0,1028.0,1022.0,1025.0,0,0,1364.0,1399055.0,1.0,1024.0,1028.0,1022.0,1025.0,1364.0
2024-08-29,234A,1024.0,1030.0,1021.0,1030.0,0,0,1811.0,1856163.0,1.0,1024.0,1030.0,1021.0,1030.0,1811.0
2024-08-30,234A,1033.0,1040.0,1033.0,1040.0,0,0,13850.0,14379991.0,1.0,1033.0,1040.0,1033.0,1040.0,13850.0
2024-09-02,234A,1044.0,1045.0,1033.0,1040.0,0,0,11456.0,11907834.0,1.0,1044.0,1045.0,1033.0,1040.0,11456.0
2024-09-03,234A,1041.0,1051.0,1041.0,1049.0,0,0,15216.0,15951342.0,1.0,1041.0,1051.0,1041.0,1049.0,15216.0
2024-09-04,234A,1012.0,1025.0,1009.0,1013.0,0,0,18645.0,18941452.0,1.0,1012.0,1025.0,1009.0,1013.0,18645.0
2024-09-05,234A,1006.0,1023.0,999.0,1013.0,0,0,3777.0,3797670.0,1.0,1006.0,1023.0,999.0,1013.0,3777.0
2024-09-06,234A,1014.0,1015.0,1000.0,1007.0,0,0,27661.0,27857461.0,1.0,1014.0,1015.0,1000.0,1007.0,27661.0
2024-09-09,234A,980.0,1000.0,975.0,1000.0,0,0,8665.0,8517253.0,1.0,980.0,1000.0,975.0,1000.0,8665.0
2024-09-10,234A,1002.0,1004.0,991.0,994.0,0,0,1650.0,1644304.0,1.0,1002.0,1004.0,991.0,994.0,1650.0
2024-09-11,234A,981.0,983.0,957.0,969.0,0,0,19248.0,18645617.0,1.0,981.0,983.0,957.0,969.0,19248.0
2024-09-12,234A,976.0,986.0,976.0,985.0,0,0,7461.0,7324458.0,1.0,976.0,986.0,976.0,985.0,7461.0
2024-09-13,234A,973.0,981.0,973.0,977.0,0,0,2337.0,2285665.0,1.0,973.0,981.0,973.0,977.0,2337.0
2024-09-17,234A,992.0,992.0,963.0,980.0,0,0,3063.0,2985877.0,1.0,992.0,992.0,963.0,980.0,3063.0
2024-09-18,234A,987.0,987.0,977.0,985.0,0,0,417.0,410040.0,1.0,987.0,987.0,977.0,985.0,417.0
2024-09-19,234A,991.0,1005.0,991.0,1000.0,0,0,43657.0,43782152.0,1.0,991.0,1005.0,991.0,1000.0,43657.0
2024-09-20,234A,1022.0,1022.0,1001.0,1006.0,0,0,1768.0,1786537.0,1.0,1022.0,1022.0,1001.0,1006.0,1768.0
2024-09-24,234A,1021.0,1021.0,1009.0,1013.0,0,0,2569.0,2605818.0,1.0,1021.0,1021.0,1009.0,1013.0,2569.0
2024-09-25,234A,1018.0,1018.0,1011.0,1014.0,0,0,461.0,468306.0,1.0,1018.0,1018.0,1011.0,1014.0,461.0
2024-09-26,234A,1030.0,1030.0,1020.0,1029.0,0,0,3874.0,3984895.0,1.0,1030.0,1030.0,1020.0,1029.0,3874.0
2024-09-27,234A,1036.0,1044.0,1031.0,1038.0,0,0,32203.0,33298845.0,1.0,1036.0,1044.0,1031.0,1038.0,32203.0
2024-09-30,234A,1050.0,1055.0,1007.0,1009.0,0,0,1068.0,1081836.0,1.0,1050.0,1055.0,1007.0,1009.0,1068.0
2024-10-01,234A,1069.0,1069.0,1009.0,1019.0,0,0,488.0,496941.0,1.0,1069.0,1069.0,1009.0,1019.0,488.0
2024-10-02,234A,1018.0,1027.0,1013.0,1013.0,0,0,7335.0,7494136.0,1.0,1018.0,1027.0,1013.0,1013.0,7335.0
2024-10-03,234A,1041.0,1041.0,1028.0,1028.0,0,0,818.0,846926.0,1.0,1041.0,1041.0,1028.0,1028.0,818.0
2024-10-04,234A,1054.0,1054.0,1028.0,1035.0,0,0,475.0,496181.0,1.0,1054.0,1054.0,1028.0,1035.0,475.0
2024-10-07,234A,1058.0,1058.0,1046.0,1051.0,0,0,34134.0,35840738.0,1.0,1058.0,1058.0,1046.0,1051.0,34134.0
2024-10-08,234A,1044.0,1046.0,1037.0,1041.0,0,0,2335.0,2433218.0,1.0,1044.0,1046.0,1037.0,1041.0,2335.0
2024-10-09,234A,1041.0,1045.0,1032.0,1036.0,0,0,927.0,960920.0,1.0,1041.0,1045.0,1032.0,1036.0,927.0
2024-10-10,234A,1046.0,1046.0,1037.0,1041.0,0,0,374.0,388987.0,1.0,1046.0,1046.0,1037.0,1041.0,374.0
2024-10-11,234A,1052.0,1052.0,1034.0,1034.0,0,0,125.0,129803.0,1.0,1052.0,1052.0,1034.0,1034.0,125.0
2024-10-15,234A,1018.0,1035.0,1018.0,1031.0,0,0,16473.0,16991715.0,1.0,1018.0,1035.0,1018.0,1031.0,16473.0
2024-10-16,234A,1023.0,1031.0,1016.0,1022.0,0,0,23210.0,23815476.0,1.0,1023.0,1031.0,1016.0,1022.0,23210.0
2024-10-17,234A,1038.0,1038.0,1028.0,1029.0,0,0,5317.0,5477437.0,1.0,1038.0,1038.0,1028.0,1029.0,5317.0
2024-10-18,234A,1036.0,1036.0,1020.0,1022.0,0,0,1712.0,1752280.0,1.0,1036.0,1036.0,1020.0,1022.0,1712.0
2024-10-21,234A,1042.0,1042.0,1017.0,1020.0,0,0,2909.0,2968878.0,1.0,1042.0,1042.0,1017.0,1020.0,2909.0
2024-10-22,234A,1023.0,1023.0,1010.0,1014.0,0,0,7977.0,8094436.0,1.0,1023.0,1023.0,1010.0,1014.0,7977.0
2024-10-23,234A,1044.0,1044.0,1011.0,1012.0,0,0,3277.0,3333825.0,1.0,1044.0,1044.0,1011.0,1012.0,3277.0
2024-10-24,234A,1021.0,1021.0,995.0,1008.0,0,0,33342.0,33361610.0,1.0,1021.0,1021.0,995.0,1008.0,33342.0
2024-10-25,234A,1008.0,1008.0,994.0,1000.0,0,0,1081.0,1081427.0,1.0,1008.0,1008.0,994.0,1000.0,1081.0
2024-10-28,234A,999.0,1014.0,994.0,1013.0,0,0,2110.0,2121075.0,1.0,999.0,1014.0,994.0,1013.0,2110.0
2024-10-29,234A,1015.0,1020.0,1013.0,1019.0,0,0,256.0,260261.0,1.0,1015.0,1020.0,1013.0,1019.0,256.0
2024-10-30,234A,1026.0,1033.0,1023.0,1032.0,0,0,1028.0,1057223.0,1.0,1026.0,1033.0,1023.0,1032.0,1028.0
2024-10-31,234A,1031.0,1038.0,1031.0,1038.0,0,0,155633.0,161127209.0,1.0,1031.0,1038.0,1031.0,1038.0,155633.0
2024-11-01,234A,1024.0,1028.0,1015.0,1018.0,0,0,100360.0,102099728.0,1.0,1024.0,1028.0,1015.0,1018.0,100360.0
2024-11-05,234A,1024.0,1031.0,1021.0,1029.0,0,0,2265.0,2328674.0,1.0,1024.0,1031.0,1021.0,1029.0,2265.0
2024-11-06,234A,1036.0,1067.0,1026.0,1031.0,0,0,2552.0,2633150.0,1.0,1036.0,1067.0,1026.0,1031.0,2552.0
2024-11-07,234A,1038.0,1045.0,1033.0,1042.0,0,0,1825.0,1898877.0,1.0,1038.0,1045.0,1033.0,1042.0,1825.0
2024-11-08,234A,1064.0,1064.0,1032.0,1033.0,0,0,766.0,799038.0,1.0,1064.0,1064.0,1032.0,1033.0,766.0
2024-11-11,234A,1033.0,1034.0,1027.0,1034.0,0,0,831.0,855645.0,1.0,1033.0,1034.0,1027.0,1034.0,831.0
2024-11-12,234A,1036.0,1040.0,1030.0,1034.0,0,0,224.0,231785.0,1.0,1036.0,1040.0,1030.0,1034.0,224.0
2024-11-13,234A,1028.0,1037.0,1025.0,1033.0,0,0,408.0,420057.0,1.0,1028.0,1037.0,1025.0,1033.0,408.0
2024-11-14,234A,1014.0,1026.0,1014.0,1015.0,0,0,25480.0,26064471.0,1.0,1014.0,1026.0,1014.0,1015.0,25480.0
2024-11-15,234A,1045.0,1045.0,1012.0,1018.0,0,0,218.0,223582.0,1.0,1045.0,1045.0,1012.0,1018.0,218.0
2024-11-18,234A,1014.0,1021.0,1011.0,1016.0,0,0,684.0,694439.0,1.0,1014.0,1021.0,1011.0,1016.0,684.0
2024-11-19,234A,1046.0,1046.0,1013.0,1018.0,0,0,286.0,291493.0,1.0,1046.0,1046.0,1013.0,1018.0,286.0
2024-11-20,234A,1025.0,1025.0,1016.0,1018.0,0,0,614.0,625314.0,1.0,1025.0,1025.0,1016.0,1018.0,614.0
2024-11-21,234A,1019.0,1019.0,1012.0,1019.0,0,0,291.0,295266.0,1.0,1019.0,1019.0,1012.0,1019.0,291.0
2024-11-22,234A,1011.0,1023.0,1011.0,1019.0,0,0,738.0,748246.0,1.0,1011.0,1023.0,1011.0,1019.0,738.0
2024-11-25,234A,1035.0,1035.0,1020.0,1021.0,0,0,1137.0,1167275.0,1.0,1035.0,1035.0,1020.0,1021.0,1137.0
2024-11-26,234A,1019.0,1019.0,1007.0,1011.0,0,0,30856.0,31165959.0,1.0,1019.0,1019.0,1007.0,1011.0,30856.0
2024-11-27,234A,1009.0,1009.0,993.0,999.0,0,0,1183.0,1180283.0,1.0,1009.0,1009.0,993.0,999.0,1183.0
2024-11-28,234A,1007.0,1008.0,998.0,1006.0,0,0,181.0,181638.0,1.0,1007.0,1008.0,998.0,1006.0,181.0
2024-11-29,234A,1006.0,1006.0,997.0,1003.0,0,0,402.0,402588.0,1.0,1006.0,1006.0,997.0,1003.0,402.0
2024-12-02,234A,1008.0,1012.0,1006.0,1012.0,0,0,233.0,235162.0,1.0,1008.0,1012.0,1006.0,1012.0,233.0
2024-12-03,234A,1007.0,1021.0,1007.0,1018.0,0,0,344.0,349791.0,1.0,1007.0,1021.0,1007.0,1018.0,344.0
2024-12-04,234A,1020.0,1020.0,1005.0,1008.0,0,0,4455.0,4488269.0,1.0,1020.0,1020.0,1005.0,1008.0,4455.0
2024-12-05,234A,1024.0,1024.0,1004.0,1008.0,0,0,282.0,284701.0,1.0,1024.0,1024.0,1004.0,1008.0,282.0
2024-12-06,234A,1011.0,1011.0,1005.0,1008.0,0,0,162.0,163355.0,1.0,1011.0,1011.0,1005.0,1008.0,162.0
