Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-28,276A,1250.0,1324.0,1068.0,1068.0,0,0,4753600.0,5804641200.0,1.0,1250.0,1324.0,1068.0,1068.0,4753600.0
2024-11-29,276A,1128.0,1229.0,1100.0,1138.0,0,0,2837100.0,3309215500.0,1.0,1128.0,1229.0,1100.0,1138.0,2837100.0
2024-12-02,276A,1158.0,1300.0,1117.0,1300.0,0,0,2484800.0,3015299100.0,1.0,1158.0,1300.0,1117.0,1300.0,2484800.0
2024-12-03,276A,1349.0,1370.0,1160.0,1185.0,0,0,2262300.0,2800860500.0,1.0,1349.0,1370.0,1160.0,1185.0,2262300.0
2024-12-04,276A,1185.0,1194.0,1089.0,1101.0,0,0,814900.0,922789100.0,1.0,1185.0,1194.0,1089.0,1101.0,814900.0
2024-12-05,276A,1071.0,1156.0,1068.0,1112.0,0,0,328300.0,363475700.0,1.0,1071.0,1156.0,1068.0,1112.0,328300.0
2024-12-06,276A,1082.0,1170.0,1060.0,1155.0,0,0,343000.0,384183700.0,1.0,1082.0,1170.0,1060.0,1155.0,343000.0
2024-12-09,276A,1133.0,1160.0,1091.0,1101.0,0,0,212600.0,239401000.0,1.0,1133.0,1160.0,1091.0,1101.0,212600.0
2024-12-10,276A,1096.0,1103.0,972.0,1036.0,0,0,486300.0,500144900.0,1.0,1096.0,1103.0,972.0,1036.0,486300.0
2024-12-11,276A,1043.0,1100.0,1017.0,1086.0,0,0,154200.0,163347700.0,1.0,1043.0,1100.0,1017.0,1086.0,154200.0
2024-12-12,276A,1072.0,1095.0,1012.0,1014.0,0,0,155700.0,162380400.0,1.0,1072.0,1095.0,1012.0,1014.0,155700.0
2024-12-13,276A,1030.0,1064.0,1001.0,1033.0,0,0,122100.0,126692700.0,1.0,1030.0,1064.0,1001.0,1033.0,122100.0
2024-12-16,276A,1038.0,1055.0,1015.0,1048.0,0,0,72700.0,75257600.0,1.0,1038.0,1055.0,1015.0,1048.0,72700.0
2024-12-17,276A,1050.0,1105.0,1036.0,1090.0,0,0,123400.0,133245000.0,1.0,1050.0,1105.0,1036.0,1090.0,123400.0
2024-12-18,276A,1100.0,1100.0,1051.0,1053.0,0,0,63200.0,67895500.0,1.0,1100.0,1100.0,1051.0,1053.0,63200.0
2024-12-19,276A,1031.0,1040.0,1000.0,1032.0,0,0,135700.0,138123400.0,1.0,1031.0,1040.0,1000.0,1032.0,135700.0
2024-12-20,276A,1039.0,1135.0,1033.0,1124.0,0,0,227300.0,249742900.0,1.0,1039.0,1135.0,1033.0,1124.0,227300.0
2024-12-23,276A,1132.0,1214.0,1114.0,1162.0,0,0,285600.0,335062000.0,1.0,1132.0,1214.0,1114.0,1162.0,285600.0
2024-12-24,276A,1160.0,1198.0,1150.0,1175.0,0,0,87300.0,102361700.0,1.0,1160.0,1198.0,1150.0,1175.0,87300.0
2024-12-25,276A,1175.0,1175.0,1116.0,1148.0,0,0,103900.0,118650600.0,1.0,1175.0,1175.0,1116.0,1148.0,103900.0
2024-12-26,276A,1148.0,1149.0,1121.0,1141.0,0,0,77100.0,87457500.0,1.0,1148.0,1149.0,1121.0,1141.0,77100.0
2024-12-27,276A,1147.0,1219.0,1135.0,1186.0,0,0,120500.0,143399900.0,1.0,1147.0,1219.0,1135.0,1186.0,120500.0
2024-12-30,276A,1231.0,1427.0,1227.0,1337.0,0,0,549100.0,726827500.0,1.0,1231.0,1427.0,1227.0,1337.0,549100.0
2025-01-06,276A,1389.0,1468.0,1324.0,1380.0,0,0,251000.0,348804600.0,1.0,1389.0,1468.0,1324.0,1380.0,251000.0
2025-01-07,276A,1363.0,1380.0,1300.0,1323.0,0,0,107500.0,143787300.0,1.0,1363.0,1380.0,1300.0,1323.0,107500.0
2025-01-08,276A,1323.0,1557.0,1321.0,1523.0,0,0,501000.0,742470800.0,1.0,1323.0,1557.0,1321.0,1523.0,501000.0
2025-01-09,276A,1560.0,1699.0,1407.0,1471.0,0,0,544800.0,835040000.0,1.0,1560.0,1699.0,1407.0,1471.0,544800.0
