Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7211,577.5,592.6,576.1,589.6,0,0,13074000.0,7668298410.0,1.0,577.5,592.6,576.1,589.6,13074000.0
2023-09-07,7211,588.0,595.8,584.8,588.4,0,0,9492800.0,5601324800.0,1.0,588.0,595.8,584.8,588.4,9492800.0
2023-09-08,7211,581.7,588.3,577.9,580.1,0,0,10630600.0,6191173170.0,1.0,581.7,588.3,577.9,580.1,10630600.0
2023-09-11,7211,580.7,580.7,571.0,575.7,0,0,8121200.0,4672513430.0,1.0,580.7,580.7,571.0,575.7,8121200.0
2023-09-12,7211,579.0,594.6,578.5,594.1,0,0,11173500.0,6572081930.0,1.0,579.0,594.6,578.5,594.1,11173500.0
2023-09-13,7211,596.7,597.7,591.1,594.2,0,0,7609500.0,4520864060.0,1.0,596.7,597.7,591.1,594.2,7609500.0
2023-09-14,7211,595.8,615.0,595.3,615.0,0,0,14761800.0,8933480720.0,1.0,595.8,615.0,595.3,615.0,14761800.0
2023-09-15,7211,618.1,635.5,618.0,626.1,0,0,19436600.0,12223642430.0,1.0,618.1,635.5,618.0,626.1,19436600.0
2023-09-19,7211,623.5,662.6,623.1,662.6,0,0,18717900.0,12174409190.0,1.0,623.5,662.6,623.1,662.6,18717900.0
2023-09-20,7211,650.0,654.6,641.4,645.9,0,0,16994200.0,11016280320.0,1.0,650.0,654.6,641.4,645.9,16994200.0
2023-09-21,7211,647.9,664.0,647.6,651.8,0,0,14173800.0,9290476420.0,1.0,647.9,664.0,647.6,651.8,14173800.0
2023-09-22,7211,643.7,651.8,627.4,645.0,0,0,13837900.0,8853847740.0,1.0,643.7,651.8,627.4,645.0,13837900.0
2023-09-25,7211,652.0,662.0,645.4,661.5,0,0,11495000.0,7545537900.0,1.0,652.0,662.0,645.4,661.5,11495000.0
2023-09-26,7211,651.5,657.8,641.0,654.8,0,0,17276900.0,11248183940.0,1.0,651.5,657.8,641.0,654.8,17276900.0
2023-09-27,7211,652.0,652.0,632.7,649.3,0,0,15115900.0,9711458730.0,1.0,652.0,652.0,632.7,649.3,15115900.0
2023-09-28,7211,652.0,681.0,650.1,669.9,0,0,26909900.0,17998590490.0,1.0,652.0,681.0,650.1,669.9,26909900.0
2023-09-29,7211,672.3,676.0,648.6,651.4,0,0,19663100.0,12924036660.0,1.0,672.3,676.0,648.6,651.4,19663100.0
2023-10-02,7211,664.3,678.3,658.3,658.3,0,0,17087600.0,11420089930.0,1.0,664.3,678.3,658.3,658.3,17087600.0
2023-10-03,7211,655.9,655.9,623.5,625.0,0,0,17910600.0,11314946600.0,1.0,655.9,655.9,623.5,625.0,17910600.0
2023-10-04,7211,611.7,612.0,578.4,579.9,0,0,23481100.0,13838008460.0,1.0,611.7,612.0,578.4,579.9,23481100.0
2023-10-05,7211,599.9,600.5,577.6,585.2,0,0,17523100.0,10268152020.0,1.0,599.9,600.5,577.6,585.2,17523100.0
2023-10-06,7211,580.0,583.9,565.7,572.2,0,0,15946000.0,9115935840.0,1.0,580.0,583.9,565.7,572.2,15946000.0
2023-10-10,7211,571.6,581.2,559.8,577.3,0,0,19349700.0,11092895350.0,1.0,571.6,581.2,559.8,577.3,19349700.0
2023-10-11,7211,582.3,591.4,575.0,583.9,0,0,13388200.0,7852628050.0,1.0,582.3,591.4,575.0,583.9,13388200.0
2023-10-12,7211,589.0,593.9,580.6,582.8,0,0,13100200.0,7664589750.0,1.0,589.0,593.9,580.6,582.8,13100200.0
2023-10-13,7211,574.1,579.9,564.5,565.6,0,0,13063400.0,7439344620.0,1.0,574.1,579.9,564.5,565.6,13063400.0
2023-10-16,7211,565.1,565.5,550.1,555.5,0,0,9414000.0,5244783560.0,1.0,565.1,565.5,550.1,555.5,9414000.0
2023-10-17,7211,561.3,562.6,543.4,549.2,0,0,13020300.0,7174535060.0,1.0,561.3,562.6,543.4,549.2,13020300.0
2023-10-18,7211,558.2,564.2,548.2,556.9,0,0,11290800.0,6278394400.0,1.0,558.2,564.2,548.2,556.9,11290800.0
2023-10-19,7211,540.7,542.3,527.6,529.7,0,0,16392900.0,8738684760.0,1.0,540.7,542.3,527.6,529.7,16392900.0
2023-10-20,7211,525.5,531.5,519.2,524.4,0,0,11392700.0,5986237140.0,1.0,525.5,531.5,519.2,524.4,11392700.0
2023-10-23,7211,520.4,521.6,509.5,513.7,0,0,13395900.0,6908455720.0,1.0,520.4,521.6,509.5,513.7,13395900.0
2023-10-24,7211,520.0,523.8,504.3,522.4,0,0,15474800.0,7973626240.0,1.0,520.0,523.8,504.3,522.4,15474800.0
2023-10-25,7211,530.4,530.4,509.3,511.3,0,0,13600700.0,7069261070.0,1.0,530.4,530.4,509.3,511.3,13600700.0
2023-10-26,7211,511.1,511.2,500.3,504.0,0,0,10129600.0,5108211380.0,1.0,511.1,511.2,500.3,504.0,10129600.0
2023-10-27,7211,504.4,512.1,496.6,507.6,0,0,11139300.0,5631474310.0,1.0,504.4,512.1,496.6,507.6,11139300.0
2023-10-30,7211,498.0,515.6,478.7,485.0,0,0,43370100.0,21473004710.0,1.0,498.0,515.6,478.7,485.0,43370100.0
2023-10-31,7211,485.0,489.1,476.7,482.6,0,0,20328500.0,9797379750.0,1.0,485.0,489.1,476.7,482.6,20328500.0
2023-11-01,7211,498.6,501.0,488.6,498.6,0,0,17266400.0,8566857350.0,1.0,498.6,501.0,488.6,498.6,17266400.0
2023-11-02,7211,505.0,506.0,484.4,485.8,0,0,19811900.0,9773466650.0,1.0,505.0,506.0,484.4,485.8,19811900.0
2023-11-06,7211,493.8,500.9,489.1,498.0,0,0,16210800.0,8048028460.0,1.0,493.8,500.9,489.1,498.0,16210800.0
2023-11-07,7211,499.9,502.9,491.9,494.5,0,0,13141100.0,6527387950.0,1.0,499.9,502.9,491.9,494.5,13141100.0
2023-11-08,7211,499.5,507.2,488.4,490.7,0,0,18050600.0,8941256940.0,1.0,499.5,507.2,488.4,490.7,18050600.0
2023-11-09,7211,491.6,504.8,490.9,504.7,0,0,14210000.0,7125172960.0,1.0,491.6,504.8,490.9,504.7,14210000.0
2023-11-10,7211,493.6,499.4,490.1,499.2,0,0,11702100.0,5788316990.0,1.0,493.6,499.4,490.1,499.2,11702100.0
2023-11-13,7211,503.0,504.5,490.6,494.1,0,0,8610000.0,4254887570.0,1.0,503.0,504.5,490.6,494.1,8610000.0
2023-11-14,7211,498.5,499.7,492.7,493.2,0,0,10011000.0,4960396630.0,1.0,498.5,499.7,492.7,493.2,10011000.0
2023-11-15,7211,498.0,503.5,495.4,497.2,0,0,11763400.0,5866234150.0,1.0,498.0,503.5,495.4,497.2,11763400.0
2023-11-16,7211,500.0,510.7,498.2,502.7,0,0,13264500.0,6674803280.0,1.0,500.0,510.7,498.2,502.7,13264500.0
2023-11-17,7211,495.0,502.4,493.1,502.4,0,0,11793300.0,5879460000.0,1.0,495.0,502.4,493.1,502.4,11793300.0
2023-11-20,7211,503.9,507.5,492.3,494.8,0,0,13033900.0,6503000410.0,1.0,503.9,507.5,492.3,494.8,13033900.0
2023-11-21,7211,493.5,494.0,480.2,482.2,0,0,15842700.0,7671219400.0,1.0,493.5,494.0,480.2,482.2,15842700.0
2023-11-22,7211,482.8,492.4,481.3,490.3,0,0,10774100.0,5260864120.0,1.0,482.8,492.4,481.3,490.3,10774100.0
2023-11-24,7211,501.9,502.8,494.1,496.4,0,0,11368500.0,5652475300.0,1.0,501.9,502.8,494.1,496.4,11368500.0
2023-11-27,7211,500.0,500.0,491.1,491.8,0,0,9446200.0,4663870260.0,1.0,500.0,500.0,491.1,491.8,9446200.0
2023-11-28,7211,493.2,496.8,485.0,488.3,0,0,10683800.0,5228180850.0,1.0,493.2,496.8,485.0,488.3,10683800.0
2023-11-29,7211,487.0,489.1,481.6,482.0,0,0,10538600.0,5112498910.0,1.0,487.0,489.1,481.6,482.0,10538600.0
2023-11-30,7211,477.6,486.7,475.7,481.4,0,0,12743700.0,6141341340.0,1.0,477.6,486.7,475.7,481.4,12743700.0
2023-12-01,7211,489.0,489.8,481.3,484.0,0,0,8266900.0,4008084880.0,1.0,489.0,489.8,481.3,484.0,8266900.0
2023-12-04,7211,476.0,476.0,464.7,466.8,0,0,11860500.0,5560092510.0,1.0,476.0,476.0,464.7,466.8,11860500.0
2023-12-05,7211,469.1,472.0,465.6,471.4,0,0,8427100.0,3954375540.0,1.0,469.1,472.0,465.6,471.4,8427100.0
2023-12-06,7211,472.0,482.9,470.0,481.5,0,0,10120300.0,4840255840.0,1.0,472.0,482.9,470.0,481.5,10120300.0
