Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7887,5880.0,5930.0,5780.0,5830.0,0,0,1700.0,9974000.0,1.0,5880.0,5930.0,5780.0,5830.0,1700.0
2023-09-07,7887,5830.0,5900.0,5830.0,5900.0,0,0,300.0,1756000.0,1.0,5830.0,5900.0,5830.0,5900.0,300.0
2023-09-08,7887,,,,,0,0,,,1.0,,,,,
2023-09-11,7887,5900.0,5930.0,5900.0,5930.0,0,0,500.0,2959000.0,1.0,5900.0,5930.0,5900.0,5930.0,500.0
2023-09-12,7887,5960.0,5960.0,5880.0,5880.0,0,0,200.0,1184000.0,1.0,5960.0,5960.0,5880.0,5880.0,200.0
2023-09-13,7887,5970.0,6000.0,5970.0,6000.0,0,0,200.0,1197000.0,1.0,5970.0,6000.0,5970.0,6000.0,200.0
2023-09-14,7887,5990.0,6010.0,5980.0,6010.0,0,0,700.0,4198000.0,1.0,5990.0,6010.0,5980.0,6010.0,700.0
2023-09-15,7887,,,,,0,0,,,1.0,,,,,
2023-09-19,7887,,,,,0,0,,,1.0,,,,,
2023-09-20,7887,5910.0,5910.0,5880.0,5880.0,0,0,200.0,1179000.0,1.0,5910.0,5910.0,5880.0,5880.0,200.0
2023-09-21,7887,5860.0,5860.0,5820.0,5820.0,0,0,300.0,1754000.0,1.0,5860.0,5860.0,5820.0,5820.0,300.0
2023-09-22,7887,5920.0,5920.0,5750.0,5800.0,0,0,600.0,3490000.0,1.0,5920.0,5920.0,5750.0,5800.0,600.0
2023-09-25,7887,5850.0,5850.0,5850.0,5850.0,0,0,100.0,585000.0,1.0,5850.0,5850.0,5850.0,5850.0,100.0
2023-09-26,7887,,,,,0,0,,,1.0,,,,,
2023-09-27,7887,,,,,0,0,,,1.0,,,,,
2023-09-28,7887,5820.0,5820.0,5820.0,5820.0,0,0,100.0,582000.0,1.0,5820.0,5820.0,5820.0,5820.0,100.0
2023-09-29,7887,,,,,0,0,,,1.0,,,,,
2023-10-02,7887,5790.0,5790.0,5690.0,5770.0,0,0,400.0,2295000.0,1.0,5790.0,5790.0,5690.0,5770.0,400.0
