Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9008,5085.0,5109.0,5064.0,5088.0,0,0,228900.0,1164837000.0,1.0,5085.0,5109.0,5064.0,5088.0,228900.0
2023-09-07,9008,5093.0,5256.0,5072.0,5245.0,0,0,516700.0,2690132800.0,1.0,5093.0,5256.0,5072.0,5245.0,516700.0
2023-09-08,9008,5223.0,5243.0,5139.0,5156.0,0,0,555200.0,2881094500.0,1.0,5223.0,5243.0,5139.0,5156.0,555200.0
2023-09-11,9008,5210.0,5235.0,5121.0,5165.0,0,0,441200.0,2276983000.0,1.0,5210.0,5235.0,5121.0,5165.0,441200.0
2023-09-12,9008,5165.0,5275.0,5165.0,5212.0,0,0,434200.0,2267426700.0,1.0,5165.0,5275.0,5165.0,5212.0,434200.0
2023-09-13,9008,5240.0,5318.0,5232.0,5297.0,0,0,332100.0,1755836400.0,1.0,5240.0,5318.0,5232.0,5297.0,332100.0
2023-09-14,9008,5320.0,5370.0,5281.0,5321.0,0,0,312000.0,1660506200.0,1.0,5320.0,5370.0,5281.0,5321.0,312000.0
2023-09-15,9008,5359.0,5431.0,5319.0,5405.0,0,0,744400.0,4011645700.0,1.0,5359.0,5431.0,5319.0,5405.0,744400.0
2023-09-19,9008,5370.0,5433.0,5306.0,5343.0,0,0,407200.0,2183275900.0,1.0,5370.0,5433.0,5306.0,5343.0,407200.0
2023-09-20,9008,5359.0,5377.0,5328.0,5349.0,0,0,336800.0,1803006000.0,1.0,5359.0,5377.0,5328.0,5349.0,336800.0
2023-09-21,9008,5321.0,5331.0,5213.0,5226.0,0,0,363000.0,1908160000.0,1.0,5321.0,5331.0,5213.0,5226.0,363000.0
2023-09-22,9008,5222.0,5278.0,5200.0,5256.0,0,0,279700.0,1468921200.0,1.0,5222.0,5278.0,5200.0,5256.0,279700.0
