Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7745,1783.0,1794.0,1768.0,1782.0,0,0,156200.0,277883100.0,1.0,1783.0,1794.0,1768.0,1782.0,156200.0
2023-09-07,7745,1768.0,1777.0,1748.0,1750.0,0,0,180300.0,317066500.0,1.0,1768.0,1777.0,1748.0,1750.0,180300.0
2023-09-08,7745,1738.0,1742.0,1718.0,1735.0,0,0,168200.0,291431600.0,1.0,1738.0,1742.0,1718.0,1735.0,168200.0
2023-09-11,7745,1721.0,1729.0,1691.0,1693.0,0,0,131800.0,224789700.0,1.0,1721.0,1729.0,1691.0,1693.0,131800.0
2023-09-12,7745,1693.0,1729.0,1693.0,1725.0,0,0,133900.0,230098800.0,1.0,1693.0,1729.0,1693.0,1725.0,133900.0
2023-09-13,7745,1712.0,1713.0,1672.0,1676.0,0,0,156600.0,263832500.0,1.0,1712.0,1713.0,1672.0,1676.0,156600.0
2023-09-14,7745,1676.0,1725.0,1676.0,1717.0,0,0,134600.0,230304300.0,1.0,1676.0,1725.0,1676.0,1717.0,134600.0
2023-09-15,7745,1723.0,1723.0,1693.0,1706.0,0,0,178700.0,304707400.0,1.0,1723.0,1723.0,1693.0,1706.0,178700.0
2023-09-19,7745,1711.0,1743.0,1703.0,1743.0,0,0,138500.0,239193100.0,1.0,1711.0,1743.0,1703.0,1743.0,138500.0
2023-09-20,7745,1740.0,1755.0,1719.0,1732.0,0,0,112000.0,193921200.0,1.0,1740.0,1755.0,1719.0,1732.0,112000.0
2023-09-21,7745,1728.0,1736.0,1697.0,1698.0,0,0,95000.0,162143300.0,1.0,1728.0,1736.0,1697.0,1698.0,95000.0
2023-09-22,7745,1678.0,1730.0,1674.0,1713.0,0,0,206500.0,352655100.0,1.0,1678.0,1730.0,1674.0,1713.0,206500.0
2023-09-25,7745,1713.0,1714.0,1683.0,1698.0,0,0,115900.0,197176300.0,1.0,1713.0,1714.0,1683.0,1698.0,115900.0
2023-09-26,7745,1694.0,1694.0,1654.0,1677.0,0,0,117100.0,195953200.0,1.0,1694.0,1694.0,1654.0,1677.0,117100.0
2023-09-27,7745,1650.0,1675.0,1644.0,1664.0,0,0,202000.0,334652100.0,1.0,1650.0,1675.0,1644.0,1664.0,202000.0
2023-09-28,7745,1645.0,1721.0,1642.0,1703.0,0,0,202200.0,342496200.0,1.0,1645.0,1721.0,1642.0,1703.0,202200.0
2023-09-29,7745,1715.0,1738.0,1692.0,1702.0,0,0,118700.0,203263500.0,1.0,1715.0,1738.0,1692.0,1702.0,118700.0
2023-10-02,7745,1709.0,1744.0,1678.0,1680.0,0,0,126500.0,215694600.0,1.0,1709.0,1744.0,1678.0,1680.0,126500.0
2023-10-03,7745,1680.0,1681.0,1639.0,1641.0,0,0,116200.0,192390400.0,1.0,1680.0,1681.0,1639.0,1641.0,116200.0
2023-10-04,7745,1601.0,1612.0,1581.0,1583.0,0,0,174400.0,277705800.0,1.0,1601.0,1612.0,1581.0,1583.0,174400.0
2023-10-05,7745,1610.0,1620.0,1580.0,1609.0,0,0,168300.0,270202000.0,1.0,1610.0,1620.0,1580.0,1609.0,168300.0
2023-10-06,7745,1611.0,1624.0,1598.0,1601.0,0,0,124500.0,200331000.0,1.0,1611.0,1624.0,1598.0,1601.0,124500.0
2023-10-10,7745,1621.0,1630.0,1604.0,1606.0,0,0,106200.0,171404700.0,1.0,1621.0,1630.0,1604.0,1606.0,106200.0
2023-10-11,7745,1612.0,1619.0,1586.0,1591.0,0,0,120200.0,191859000.0,1.0,1612.0,1619.0,1586.0,1591.0,120200.0
2023-10-12,7745,1600.0,1707.0,1584.0,1698.0,0,0,323000.0,534558600.0,1.0,1600.0,1707.0,1584.0,1698.0,323000.0
2023-10-13,7745,1683.0,1683.0,1628.0,1633.0,0,0,226500.0,372585600.0,1.0,1683.0,1683.0,1628.0,1633.0,226500.0
2023-10-16,7745,1602.0,1607.0,1565.0,1583.0,0,0,159600.0,252255400.0,1.0,1602.0,1607.0,1565.0,1583.0,159600.0
2023-10-17,7745,1623.0,1641.0,1586.0,1611.0,0,0,129000.0,207821800.0,1.0,1623.0,1641.0,1586.0,1611.0,129000.0
2023-10-18,7745,1602.0,1616.0,1587.0,1614.0,0,0,94800.0,152044600.0,1.0,1602.0,1616.0,1587.0,1614.0,94800.0
2023-10-19,7745,1578.0,1590.0,1565.0,1569.0,0,0,92300.0,145238200.0,1.0,1578.0,1590.0,1565.0,1569.0,92300.0
2023-10-20,7745,1551.0,1565.0,1525.0,1555.0,0,0,85700.0,132691100.0,1.0,1551.0,1565.0,1525.0,1555.0,85700.0
2023-10-23,7745,1540.0,1546.0,1506.0,1507.0,0,0,145200.0,220452400.0,1.0,1540.0,1546.0,1506.0,1507.0,145200.0
2023-10-24,7745,1508.0,1550.0,1463.0,1544.0,0,0,171900.0,258623100.0,1.0,1508.0,1550.0,1463.0,1544.0,171900.0
2023-10-25,7745,1567.0,1567.0,1522.0,1524.0,0,0,68900.0,106094600.0,1.0,1567.0,1567.0,1522.0,1524.0,68900.0
2023-10-26,7745,1488.0,1512.0,1478.0,1485.0,0,0,95300.0,141756400.0,1.0,1488.0,1512.0,1478.0,1485.0,95300.0
2023-10-27,7745,1500.0,1538.0,1493.0,1519.0,0,0,71800.0,108987200.0,1.0,1500.0,1538.0,1493.0,1519.0,71800.0
2023-10-30,7745,1512.0,1519.0,1484.0,1499.0,0,0,121100.0,181555800.0,1.0,1512.0,1519.0,1484.0,1499.0,121100.0
2023-10-31,7745,1500.0,1510.0,1475.0,1506.0,0,0,75300.0,112793100.0,1.0,1500.0,1510.0,1475.0,1506.0,75300.0
