Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6273,72570.0,73050.0,72450.0,72760.0,0,0,185100.0,13466762000.0,1.0,72570.0,73050.0,72450.0,72760.0,185100.0
2023-09-07,6273,71760.0,72110.0,71010.0,71110.0,0,0,239400.0,17094981000.0,1.0,71760.0,72110.0,71010.0,71110.0,239400.0
2023-09-08,6273,70040.0,70900.0,69480.0,69600.0,0,0,324300.0,22672566000.0,1.0,70040.0,70900.0,69480.0,69600.0,324300.0
2023-09-11,6273,69590.0,69820.0,68350.0,68500.0,0,0,198400.0,13638837000.0,1.0,69590.0,69820.0,68350.0,68500.0,198400.0
2023-09-12,6273,69000.0,69800.0,68890.0,69720.0,0,0,179500.0,12469756000.0,1.0,69000.0,69800.0,68890.0,69720.0,179500.0
2023-09-13,6273,69410.0,69460.0,68700.0,68940.0,0,0,182800.0,12631066000.0,1.0,69410.0,69460.0,68700.0,68940.0,182800.0
2023-09-14,6273,69130.0,69830.0,68720.0,69650.0,0,0,205100.0,14244160000.0,1.0,69130.0,69830.0,68720.0,69650.0,205100.0
2023-09-15,6273,69840.0,70680.0,69180.0,70330.0,0,0,364100.0,25539425000.0,1.0,69840.0,70680.0,69180.0,70330.0,364100.0
2023-09-19,6273,69320.0,69800.0,68850.0,69550.0,0,0,231100.0,16018295000.0,1.0,69320.0,69800.0,68850.0,69550.0,231100.0
2023-09-20,6273,69300.0,70190.0,69030.0,69920.0,0,0,209800.0,14650271000.0,1.0,69300.0,70190.0,69030.0,69920.0,209800.0
2023-09-21,6273,69090.0,69190.0,67240.0,67700.0,0,0,269300.0,18288928000.0,1.0,69090.0,69190.0,67240.0,67700.0,269300.0
2023-09-22,6273,67050.0,68270.0,66950.0,67680.0,0,0,181100.0,12263944000.0,1.0,67050.0,68270.0,66950.0,67680.0,181100.0
2023-09-25,6273,68310.0,68720.0,67820.0,68390.0,0,0,157100.0,10739326000.0,1.0,68310.0,68720.0,67820.0,68390.0,157100.0
