Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-18,355A,350.0,350.0,350.0,350.0,0,0,100.0,35000.0,1.0,350.0,350.0,350.0,350.0,100.0
2025-04-21,355A,,,,,0,0,,,1.0,,,,,
2025-04-22,355A,,,,,0,0,,,1.0,,,,,
2025-04-23,355A,,,,,0,0,,,1.0,,,,,
2025-04-24,355A,,,,,0,0,,,1.0,,,,,
2025-04-25,355A,,,,,0,0,,,1.0,,,,,
2025-04-28,355A,,,,,0,0,,,1.0,,,,,
2025-04-30,355A,,,,,0,0,,,1.0,,,,,
2025-05-01,355A,,,,,0,0,,,1.0,,,,,
2025-05-02,355A,,,,,0,0,,,1.0,,,,,
2025-05-07,355A,,,,,0,0,,,1.0,,,,,
2025-05-08,355A,,,,,0,0,,,1.0,,,,,
2025-05-09,355A,,,,,0,0,,,1.0,,,,,
2025-05-12,355A,,,,,0,0,,,1.0,,,,,
2025-05-13,355A,,,,,0,0,,,1.0,,,,,
2025-05-14,355A,,,,,0,0,,,1.0,,,,,
2025-05-15,355A,,,,,0,0,,,1.0,,,,,
2025-05-16,355A,,,,,0,0,,,1.0,,,,,
2025-05-19,355A,,,,,0,0,,,1.0,,,,,
2025-05-20,355A,,,,,0,0,,,1.0,,,,,
2025-05-21,355A,,,,,0,0,,,1.0,,,,,
2025-05-22,355A,,,,,0,0,,,1.0,,,,,
2025-05-23,355A,,,,,0,0,,,1.0,,,,,
2025-05-26,355A,,,,,0,0,,,1.0,,,,,
2025-05-27,355A,,,,,0,0,,,1.0,,,,,
2025-05-28,355A,,,,,0,0,,,1.0,,,,,
2025-05-29,355A,,,,,0,0,,,1.0,,,,,
2025-05-30,355A,,,,,0,0,,,1.0,,,,,
2025-06-02,355A,,,,,0,0,,,1.0,,,,,
2025-06-03,355A,,,,,0,0,,,1.0,,,,,
2025-06-04,355A,,,,,0,0,,,1.0,,,,,
2025-06-05,355A,,,,,0,0,,,1.0,,,,,
2025-06-06,355A,,,,,0,0,,,1.0,,,,,
2025-06-09,355A,,,,,0,0,,,1.0,,,,,
2025-06-10,355A,,,,,0,0,,,1.0,,,,,
2025-06-11,355A,,,,,0,0,,,1.0,,,,,
