Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9830,2658.0,2670.0,2648.0,2655.0,0,0,121400.0,322486400.0,1.0,2658.0,2670.0,2648.0,2655.0,121400.0
2023-09-07,9830,2638.0,2685.0,2632.0,2664.0,0,0,125500.0,334245800.0,1.0,2638.0,2685.0,2632.0,2664.0,125500.0
2023-09-08,9830,2652.0,2666.0,2626.0,2631.0,0,0,164000.0,433334100.0,1.0,2652.0,2666.0,2626.0,2631.0,164000.0
2023-09-11,9830,2633.0,2659.0,2590.0,2604.0,0,0,111000.0,290506600.0,1.0,2633.0,2659.0,2590.0,2604.0,111000.0
2023-09-12,9830,2603.0,2616.0,2589.0,2613.0,0,0,76500.0,199332200.0,1.0,2603.0,2616.0,2589.0,2613.0,76500.0
2023-09-13,9830,2586.0,2593.0,2554.0,2560.0,0,0,113700.0,292335100.0,1.0,2586.0,2593.0,2554.0,2560.0,113700.0
2023-09-14,9830,2551.0,2583.0,2543.0,2571.0,0,0,103200.0,264799500.0,1.0,2551.0,2583.0,2543.0,2571.0,103200.0
2023-09-15,9830,2571.0,2589.0,2550.0,2572.0,0,0,145100.0,373345600.0,1.0,2571.0,2589.0,2550.0,2572.0,145100.0
2023-09-19,9830,2550.0,2551.0,2501.0,2546.0,0,0,255500.0,645820300.0,1.0,2550.0,2551.0,2501.0,2546.0,255500.0
2023-09-20,9830,2560.0,2560.0,2467.0,2467.0,0,0,252100.0,626177500.0,1.0,2560.0,2560.0,2467.0,2467.0,252100.0
2023-09-21,9830,2459.0,2486.0,2427.0,2439.0,0,0,115300.0,282309300.0,1.0,2459.0,2486.0,2427.0,2439.0,115300.0
2023-09-22,9830,2409.0,2466.0,2390.0,2455.0,0,0,144100.0,352128600.0,1.0,2409.0,2466.0,2390.0,2455.0,144100.0
2023-09-25,9830,2445.0,2487.0,2437.0,2472.0,0,0,106600.0,263254200.0,1.0,2445.0,2487.0,2437.0,2472.0,106600.0
2023-09-26,9830,2463.0,2463.0,2415.0,2443.0,0,0,147200.0,359357600.0,1.0,2463.0,2463.0,2415.0,2443.0,147200.0
2023-09-27,9830,2440.0,2512.0,2411.0,2505.0,0,0,173900.0,431473800.0,1.0,2440.0,2512.0,2411.0,2505.0,173900.0
2023-09-28,9830,2519.0,2519.0,2455.0,2470.0,0,0,134600.0,332980200.0,1.0,2519.0,2519.0,2455.0,2470.0,134600.0
2023-09-29,9830,2478.0,2518.0,2421.0,2450.0,0,0,213600.0,526813200.0,1.0,2478.0,2518.0,2421.0,2450.0,213600.0
2023-10-02,9830,2487.0,2497.0,2422.0,2424.0,0,0,104900.0,257171100.0,1.0,2487.0,2497.0,2422.0,2424.0,104900.0
2023-10-03,9830,2419.0,2429.0,2372.0,2375.0,0,0,98100.0,234395900.0,1.0,2419.0,2429.0,2372.0,2375.0,98100.0
2023-10-04,9830,2330.0,2350.0,2315.0,2323.0,0,0,103300.0,240858600.0,1.0,2330.0,2350.0,2315.0,2323.0,103300.0
2023-10-05,9830,2328.0,2374.0,2328.0,2364.0,0,0,102700.0,242197000.0,1.0,2328.0,2374.0,2328.0,2364.0,102700.0
2023-10-06,9830,2375.0,2403.0,2369.0,2377.0,0,0,59700.0,142422600.0,1.0,2375.0,2403.0,2369.0,2377.0,59700.0
2023-10-10,9830,2422.0,2446.0,2414.0,2440.0,0,0,83900.0,204294600.0,1.0,2422.0,2446.0,2414.0,2440.0,83900.0
2023-10-11,9830,2421.0,2421.0,2388.0,2397.0,0,0,70900.0,170157900.0,1.0,2421.0,2421.0,2388.0,2397.0,70900.0
2023-10-12,9830,2400.0,2404.0,2371.0,2402.0,0,0,75700.0,181160900.0,1.0,2400.0,2404.0,2371.0,2402.0,75700.0
2023-10-13,9830,2383.0,2393.0,2347.0,2356.0,0,0,70100.0,166136400.0,1.0,2383.0,2393.0,2347.0,2356.0,70100.0
2023-10-16,9830,2356.0,2363.0,2306.0,2316.0,0,0,63700.0,148104600.0,1.0,2356.0,2363.0,2306.0,2316.0,63700.0
2023-10-17,9830,2343.0,2378.0,2343.0,2366.0,0,0,91700.0,216700600.0,1.0,2343.0,2378.0,2343.0,2366.0,91700.0
2023-10-18,9830,2366.0,2375.0,2334.0,2347.0,0,0,75700.0,177740500.0,1.0,2366.0,2375.0,2334.0,2347.0,75700.0
2023-10-19,9830,2310.0,2362.0,2310.0,2324.0,0,0,66600.0,155728700.0,1.0,2310.0,2362.0,2310.0,2324.0,66600.0
2023-10-20,9830,2315.0,2350.0,2306.0,2315.0,0,0,63500.0,147628600.0,1.0,2315.0,2350.0,2306.0,2315.0,63500.0
2023-10-23,9830,2312.0,2322.0,2284.0,2293.0,0,0,69600.0,160244500.0,1.0,2312.0,2322.0,2284.0,2293.0,69600.0
2023-10-24,9830,2291.0,2310.0,2243.0,2300.0,0,0,63200.0,144057400.0,1.0,2291.0,2310.0,2243.0,2300.0,63200.0
2023-10-25,9830,2301.0,2317.0,2286.0,2294.0,0,0,72100.0,165888500.0,1.0,2301.0,2317.0,2286.0,2294.0,72100.0
2023-10-26,9830,2280.0,2303.0,2247.0,2267.0,0,0,55500.0,125939900.0,1.0,2280.0,2303.0,2247.0,2267.0,55500.0
2023-10-27,9830,2305.0,2308.0,2285.0,2308.0,0,0,68700.0,158010400.0,1.0,2305.0,2308.0,2285.0,2308.0,68700.0
2023-10-30,9830,2311.0,2316.0,2233.0,2262.0,0,0,147700.0,333398100.0,1.0,2311.0,2316.0,2233.0,2262.0,147700.0
2023-10-31,9830,2296.0,2308.0,2154.0,2261.0,0,0,435100.0,970719300.0,1.0,2296.0,2308.0,2154.0,2261.0,435100.0
2023-11-01,9830,2270.0,2334.0,2212.0,2243.0,0,0,271600.0,611758200.0,1.0,2270.0,2334.0,2212.0,2243.0,271600.0
2023-11-02,9830,2262.0,2281.0,2202.0,2246.0,0,0,145700.0,325268700.0,1.0,2262.0,2281.0,2202.0,2246.0,145700.0
2023-11-06,9830,2246.0,2263.0,2227.0,2229.0,0,0,164600.0,369041500.0,1.0,2246.0,2263.0,2227.0,2229.0,164600.0
2023-11-07,9830,2222.0,2237.0,2199.0,2214.0,0,0,92000.0,203936300.0,1.0,2222.0,2237.0,2199.0,2214.0,92000.0
2023-11-08,9830,2214.0,2222.0,2166.0,2190.0,0,0,133500.0,292255100.0,1.0,2214.0,2222.0,2166.0,2190.0,133500.0
2023-11-09,9830,2190.0,2300.0,2183.0,2295.0,0,0,95300.0,215950500.0,1.0,2190.0,2300.0,2183.0,2295.0,95300.0
2023-11-10,9830,2273.0,2321.0,2259.0,2311.0,0,0,91900.0,210735600.0,1.0,2273.0,2321.0,2259.0,2311.0,91900.0
2023-11-13,9830,2337.0,2341.0,2301.0,2318.0,0,0,96200.0,223016000.0,1.0,2337.0,2341.0,2301.0,2318.0,96200.0
2023-11-14,9830,2303.0,2340.0,2297.0,2299.0,0,0,97100.0,224017100.0,1.0,2303.0,2340.0,2297.0,2299.0,97100.0
2023-11-15,9830,2301.0,2334.0,2283.0,2303.0,0,0,85800.0,197640500.0,1.0,2301.0,2334.0,2283.0,2303.0,85800.0
2023-11-16,9830,2294.0,2312.0,2255.0,2255.0,0,0,71700.0,162883900.0,1.0,2294.0,2312.0,2255.0,2255.0,71700.0
2023-11-17,9830,2251.0,2290.0,2243.0,2289.0,0,0,62100.0,141213000.0,1.0,2251.0,2290.0,2243.0,2289.0,62100.0
2023-11-20,9830,2299.0,2299.0,2245.0,2246.0,0,0,69500.0,156610700.0,1.0,2299.0,2299.0,2245.0,2246.0,69500.0
2023-11-21,9830,2245.0,2278.0,2239.0,2258.0,0,0,87900.0,198162700.0,1.0,2245.0,2278.0,2239.0,2258.0,87900.0
2023-11-22,9830,2234.0,2252.0,2214.0,2234.0,0,0,102600.0,229757000.0,1.0,2234.0,2252.0,2214.0,2234.0,102600.0
2023-11-24,9830,2240.0,2240.0,2216.0,2233.0,0,0,71000.0,158077800.0,1.0,2240.0,2240.0,2216.0,2233.0,71000.0
2023-11-27,9830,2242.0,2277.0,2236.0,2257.0,0,0,99000.0,223829600.0,1.0,2242.0,2277.0,2236.0,2257.0,99000.0
2023-11-28,9830,2261.0,2325.0,2261.0,2311.0,0,0,163300.0,376709400.0,1.0,2261.0,2325.0,2261.0,2311.0,163300.0
2023-11-29,9830,2295.0,2325.0,2287.0,2319.0,0,0,77600.0,179725200.0,1.0,2295.0,2325.0,2287.0,2319.0,77600.0
2023-11-30,9830,2325.0,2383.0,2324.0,2377.0,0,0,215400.0,509344100.0,1.0,2325.0,2383.0,2324.0,2377.0,215400.0
2023-12-01,9830,2390.0,2434.0,2390.0,2417.0,0,0,157100.0,379293900.0,1.0,2390.0,2434.0,2390.0,2417.0,157100.0
2023-12-04,9830,2380.0,2416.0,2341.0,2401.0,0,0,147600.0,353162400.0,1.0,2380.0,2416.0,2341.0,2401.0,147600.0
2023-12-05,9830,2421.0,2458.0,2411.0,2411.0,0,0,160000.0,388767000.0,1.0,2421.0,2458.0,2411.0,2411.0,160000.0
2023-12-06,9830,2390.0,2465.0,2361.0,2461.0,0,0,204400.0,496827400.0,1.0,2390.0,2465.0,2361.0,2461.0,204400.0
2023-12-07,9830,2461.0,2487.0,2403.0,2403.0,0,0,164200.0,400275700.0,1.0,2461.0,2487.0,2403.0,2403.0,164200.0
2023-12-08,9830,2353.0,2354.0,2268.0,2306.0,0,0,265800.0,613294300.0,1.0,2353.0,2354.0,2268.0,2306.0,265800.0
2023-12-11,9830,2356.0,2427.0,2353.0,2400.0,0,0,176100.0,422177200.0,1.0,2356.0,2427.0,2353.0,2400.0,176100.0
2023-12-12,9830,2409.0,2417.0,2382.0,2386.0,0,0,106600.0,255812400.0,1.0,2409.0,2417.0,2382.0,2386.0,106600.0
2023-12-13,9830,2406.0,2436.0,2406.0,2418.0,0,0,101000.0,244630200.0,1.0,2406.0,2436.0,2406.0,2418.0,101000.0
2023-12-14,9830,2401.0,2424.0,2381.0,2384.0,0,0,95100.0,227836300.0,1.0,2401.0,2424.0,2381.0,2384.0,95100.0
2023-12-15,9830,2379.0,2418.0,2374.0,2410.0,0,0,121500.0,291407700.0,1.0,2379.0,2418.0,2374.0,2410.0,121500.0
2023-12-18,9830,2369.0,2391.0,2344.0,2384.0,0,0,65100.0,154723700.0,1.0,2369.0,2391.0,2344.0,2384.0,65100.0
2023-12-19,9830,2384.0,2415.0,2378.0,2399.0,0,0,103600.0,248596800.0,1.0,2384.0,2415.0,2378.0,2399.0,103600.0
2023-12-20,9830,2400.0,2434.0,2400.0,2421.0,0,0,69200.0,167663200.0,1.0,2400.0,2434.0,2400.0,2421.0,69200.0
2023-12-21,9830,2392.0,2437.0,2390.0,2431.0,0,0,66800.0,161818900.0,1.0,2392.0,2437.0,2390.0,2431.0,66800.0
2023-12-22,9830,2432.0,2441.0,2409.0,2431.0,0,0,140800.0,341287900.0,1.0,2432.0,2441.0,2409.0,2431.0,140800.0
2023-12-25,9830,2430.0,2430.0,2352.0,2362.0,0,0,98400.0,234244800.0,1.0,2430.0,2430.0,2352.0,2362.0,98400.0
2023-12-26,9830,2374.0,2386.0,2341.0,2354.0,0,0,66800.0,157528900.0,1.0,2374.0,2386.0,2341.0,2354.0,66800.0
2023-12-27,9830,2357.0,2386.0,2357.0,2383.0,0,0,87500.0,207683900.0,1.0,2357.0,2386.0,2357.0,2383.0,87500.0
2023-12-28,9830,2362.0,2442.0,2361.0,2442.0,0,0,94900.0,230292900.0,1.0,2362.0,2442.0,2361.0,2442.0,94900.0
2023-12-29,9830,2444.0,2458.0,2410.0,2446.0,0,0,78600.0,191799800.0,1.0,2444.0,2458.0,2410.0,2446.0,78600.0
2024-01-04,9830,2445.0,2486.0,2411.0,2478.0,0,0,83800.0,206508700.0,1.0,2445.0,2486.0,2411.0,2478.0,83800.0
2024-01-05,9830,2489.0,2490.0,2460.0,2468.0,0,0,88000.0,217225700.0,1.0,2489.0,2490.0,2460.0,2468.0,88000.0
2024-01-09,9830,2468.0,2510.0,2462.0,2485.0,0,0,102800.0,256155400.0,1.0,2468.0,2510.0,2462.0,2485.0,102800.0
2024-01-10,9830,2489.0,2536.0,2486.0,2535.0,0,0,136500.0,343784000.0,1.0,2489.0,2536.0,2486.0,2535.0,136500.0
2024-01-11,9830,2531.0,2537.0,2509.0,2519.0,0,0,131700.0,332237400.0,1.0,2531.0,2537.0,2509.0,2519.0,131700.0
2024-01-12,9830,2526.0,2531.0,2472.0,2495.0,0,0,179300.0,447556200.0,1.0,2526.0,2531.0,2472.0,2495.0,179300.0
2024-01-15,9830,2521.0,2559.0,2503.0,2548.0,0,0,113800.0,289114100.0,1.0,2521.0,2559.0,2503.0,2548.0,113800.0
2024-01-16,9830,2510.0,2529.0,2489.0,2496.0,0,0,129800.0,324410600.0,1.0,2510.0,2529.0,2489.0,2496.0,129800.0
