Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7014,1020.0,1098.0,992.0,1090.0,0,0,11168000.0,11651986200.0,1.0,1020.0,1098.0,992.0,1090.0,11168000.0
2023-09-07,7014,1090.0,1137.0,1062.0,1089.0,0,0,10053100.0,11088474800.0,1.0,1090.0,1137.0,1062.0,1089.0,10053100.0
2023-09-08,7014,1080.0,1080.0,1032.0,1037.0,0,0,6493500.0,6858526700.0,1.0,1080.0,1080.0,1032.0,1037.0,6493500.0
2023-09-11,7014,1037.0,1050.0,1005.0,1012.0,0,0,5135400.0,5277136600.0,1.0,1037.0,1050.0,1005.0,1012.0,5135400.0
2023-09-12,7014,1019.0,1048.0,1002.0,1024.0,0,0,4902000.0,5021734900.0,1.0,1019.0,1048.0,1002.0,1024.0,4902000.0
2023-09-13,7014,1026.0,1034.0,978.0,995.0,0,0,4213100.0,4217717200.0,1.0,1026.0,1034.0,978.0,995.0,4213100.0
2023-09-14,7014,996.0,1018.0,991.0,995.0,0,0,3261000.0,3266143100.0,1.0,996.0,1018.0,991.0,995.0,3261000.0
2023-09-15,7014,1008.0,1042.0,997.0,998.0,0,0,3368100.0,3431231200.0,1.0,1008.0,1042.0,997.0,998.0,3368100.0
2023-09-19,7014,994.0,995.0,955.0,969.0,0,0,3832100.0,3722134300.0,1.0,994.0,995.0,955.0,969.0,3832100.0
2023-09-20,7014,980.0,986.0,913.0,916.0,0,0,5757400.0,5421413700.0,1.0,980.0,986.0,913.0,916.0,5757400.0
2023-09-21,7014,916.0,928.0,894.0,918.0,0,0,3584600.0,3269638500.0,1.0,916.0,928.0,894.0,918.0,3584600.0
2023-09-22,7014,909.0,967.0,906.0,954.0,0,0,6694800.0,6303228000.0,1.0,909.0,967.0,906.0,954.0,6694800.0
2023-09-25,7014,944.0,964.0,923.0,926.0,0,0,2529700.0,2384337000.0,1.0,944.0,964.0,923.0,926.0,2529700.0
2023-09-26,7014,931.0,939.0,886.0,887.0,0,0,3791900.0,3419255300.0,1.0,931.0,939.0,886.0,887.0,3791900.0
