Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3634,975.0,980.0,975.0,975.0,0,0,1700.0,1659600.0,1.0,975.0,980.0,975.0,975.0,1700.0
2023-09-07,3634,975.0,975.0,960.0,960.0,0,0,300.0,289500.0,1.0,975.0,975.0,960.0,960.0,300.0
2023-09-08,3634,946.0,953.0,946.0,953.0,0,0,200.0,189900.0,1.0,946.0,953.0,946.0,953.0,200.0
2023-09-11,3634,964.0,974.0,963.0,974.0,0,0,900.0,873400.0,1.0,964.0,974.0,963.0,974.0,900.0
2023-09-12,3634,975.0,1020.0,975.0,999.0,0,0,2600.0,2596500.0,1.0,975.0,1020.0,975.0,999.0,2600.0
2023-09-13,3634,991.0,1000.0,986.0,990.0,0,0,4700.0,4694500.0,1.0,991.0,1000.0,986.0,990.0,4700.0
2023-09-14,3634,990.0,1000.0,990.0,991.0,0,0,1000.0,992100.0,1.0,990.0,1000.0,990.0,991.0,1000.0
2023-09-15,3634,998.0,1000.0,980.0,1000.0,0,0,1400.0,1386300.0,1.0,998.0,1000.0,980.0,1000.0,1400.0
2023-09-19,3634,,,,,0,0,,,1.0,,,,,
2023-09-20,3634,991.0,991.0,991.0,991.0,0,0,100.0,99100.0,1.0,991.0,991.0,991.0,991.0,100.0
2023-09-21,3634,961.0,985.0,961.0,985.0,0,0,2900.0,2817200.0,1.0,961.0,985.0,961.0,985.0,2900.0
2023-09-22,3634,998.0,1019.0,994.0,1019.0,0,0,700.0,700600.0,1.0,998.0,1019.0,994.0,1019.0,700.0
2023-09-25,3634,1023.0,1026.0,1018.0,1019.0,0,0,1900.0,1943000.0,1.0,1023.0,1026.0,1018.0,1019.0,1900.0
2023-09-26,3634,998.0,998.0,978.0,978.0,0,0,2800.0,2778300.0,1.0,998.0,998.0,978.0,978.0,2800.0
2023-09-27,3634,983.0,983.0,981.0,981.0,0,0,1100.0,1080800.0,1.0,983.0,983.0,981.0,981.0,1100.0
2023-09-28,3634,969.0,972.0,954.0,960.0,0,0,2200.0,2117700.0,1.0,969.0,972.0,954.0,960.0,2200.0
2023-09-29,3634,,,,,0,0,,,1.0,,,,,
2023-10-02,3634,,,,,0,0,,,1.0,,,,,
2023-10-03,3634,,,,,0,0,,,1.0,,,,,
2023-10-04,3634,1004.0,1004.0,974.0,984.0,0,0,400.0,395200.0,1.0,1004.0,1004.0,974.0,984.0,400.0
2023-10-05,3634,969.0,969.0,969.0,969.0,0,0,400.0,387600.0,1.0,969.0,969.0,969.0,969.0,400.0
2023-10-06,3634,984.0,984.0,973.0,973.0,0,0,1700.0,1669500.0,1.0,984.0,984.0,973.0,973.0,1700.0
2023-10-10,3634,973.0,980.0,973.0,980.0,0,0,900.0,878000.0,1.0,973.0,980.0,973.0,980.0,900.0
