Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7435,1209.0,1220.0,1190.0,1210.0,0,0,59400.0,71586600.0,1.0,1209.0,1220.0,1190.0,1210.0,59400.0
2023-09-07,7435,1126.0,1126.0,1089.0,1104.0,0,0,113900.0,126107100.0,1.0,1126.0,1126.0,1089.0,1104.0,113900.0
2023-09-08,7435,1104.0,1140.0,1100.0,1117.0,0,0,45000.0,50298000.0,1.0,1104.0,1140.0,1100.0,1117.0,45000.0
2023-09-11,7435,1117.0,1145.0,1117.0,1134.0,0,0,30100.0,33979400.0,1.0,1117.0,1145.0,1117.0,1134.0,30100.0
2023-09-12,7435,1137.0,1143.0,1127.0,1139.0,0,0,18600.0,21117700.0,1.0,1137.0,1143.0,1127.0,1139.0,18600.0
2023-09-13,7435,1140.0,1153.0,1136.0,1136.0,0,0,25900.0,29629500.0,1.0,1140.0,1153.0,1136.0,1136.0,25900.0
2023-09-14,7435,1141.0,1159.0,1141.0,1147.0,0,0,35700.0,41082900.0,1.0,1141.0,1159.0,1141.0,1147.0,35700.0
2023-09-15,7435,1147.0,1148.0,1127.0,1127.0,0,0,20400.0,23268900.0,1.0,1147.0,1148.0,1127.0,1127.0,20400.0
2023-09-19,7435,1127.0,1149.0,1127.0,1149.0,0,0,15000.0,17074000.0,1.0,1127.0,1149.0,1127.0,1149.0,15000.0
2023-09-20,7435,1149.0,1152.0,1132.0,1132.0,0,0,16700.0,19137000.0,1.0,1149.0,1152.0,1132.0,1132.0,16700.0
2023-09-21,7435,1132.0,1141.0,1128.0,1135.0,0,0,16600.0,18829500.0,1.0,1132.0,1141.0,1128.0,1135.0,16600.0
2023-09-22,7435,1130.0,1150.0,1117.0,1149.0,0,0,16400.0,18697500.0,1.0,1130.0,1150.0,1117.0,1149.0,16400.0
2023-09-25,7435,1149.0,1162.0,1142.0,1157.0,0,0,39200.0,45174800.0,1.0,1149.0,1162.0,1142.0,1157.0,39200.0
2023-09-26,7435,1178.0,1188.0,1154.0,1188.0,0,0,23300.0,27244300.0,1.0,1178.0,1188.0,1154.0,1188.0,23300.0
2023-09-27,7435,1183.0,1189.0,1172.0,1178.0,0,0,13800.0,16241200.0,1.0,1183.0,1189.0,1172.0,1178.0,13800.0
2023-09-28,7435,1186.0,1189.0,1170.0,1170.0,0,0,20700.0,24324900.0,1.0,1186.0,1189.0,1170.0,1170.0,20700.0
2023-09-29,7435,1170.0,1200.0,1170.0,1185.0,0,0,24700.0,29342300.0,1.0,1170.0,1200.0,1170.0,1185.0,24700.0
2023-10-02,7435,1185.0,1193.0,1172.0,1173.0,0,0,25600.0,30320900.0,1.0,1185.0,1193.0,1172.0,1173.0,25600.0
2023-10-03,7435,1173.0,1173.0,1115.0,1119.0,0,0,39600.0,44945600.0,1.0,1173.0,1173.0,1115.0,1119.0,39600.0
2023-10-04,7435,1089.0,1100.0,1051.0,1055.0,0,0,46100.0,49412000.0,1.0,1089.0,1100.0,1051.0,1055.0,46100.0
2023-10-05,7435,1074.0,1074.0,1033.0,1039.0,0,0,37300.0,39026200.0,1.0,1074.0,1074.0,1033.0,1039.0,37300.0
2023-10-06,7435,1039.0,1066.0,1029.0,1058.0,0,0,33900.0,35680500.0,1.0,1039.0,1066.0,1029.0,1058.0,33900.0
2023-10-10,7435,1066.0,1090.0,1066.0,1084.0,0,0,24300.0,26262300.0,1.0,1066.0,1090.0,1066.0,1084.0,24300.0
2023-10-11,7435,1091.0,1091.0,1078.0,1078.0,0,0,16300.0,17689400.0,1.0,1091.0,1091.0,1078.0,1078.0,16300.0
2023-10-12,7435,1076.0,1108.0,1076.0,1104.0,0,0,14100.0,15455400.0,1.0,1076.0,1108.0,1076.0,1104.0,14100.0
2023-10-13,7435,1087.0,1101.0,1083.0,1085.0,0,0,16300.0,17785800.0,1.0,1087.0,1101.0,1083.0,1085.0,16300.0
2023-10-16,7435,1088.0,1096.0,1079.0,1090.0,0,0,17700.0,19247800.0,1.0,1088.0,1096.0,1079.0,1090.0,17700.0
2023-10-17,7435,1090.0,1104.0,1082.0,1082.0,0,0,16200.0,17712200.0,1.0,1090.0,1104.0,1082.0,1082.0,16200.0
2023-10-18,7435,1088.0,1113.0,1088.0,1100.0,0,0,16200.0,17901600.0,1.0,1088.0,1113.0,1088.0,1100.0,16200.0
2023-10-19,7435,1099.0,1100.0,1087.0,1098.0,0,0,13500.0,14769200.0,1.0,1099.0,1100.0,1087.0,1098.0,13500.0
2023-10-20,7435,1098.0,1099.0,1083.0,1086.0,0,0,14200.0,15503700.0,1.0,1098.0,1099.0,1083.0,1086.0,14200.0
2023-10-23,7435,1087.0,1096.0,1071.0,1078.0,0,0,15300.0,16561700.0,1.0,1087.0,1096.0,1071.0,1078.0,15300.0
2023-10-24,7435,1078.0,1083.0,1056.0,1079.0,0,0,21500.0,23056900.0,1.0,1078.0,1083.0,1056.0,1079.0,21500.0
2023-10-25,7435,1076.0,1084.0,1065.0,1067.0,0,0,6000.0,6439300.0,1.0,1076.0,1084.0,1065.0,1067.0,6000.0
2023-10-26,7435,1065.0,1065.0,1041.0,1043.0,0,0,12900.0,13566900.0,1.0,1065.0,1065.0,1041.0,1043.0,12900.0
2023-10-27,7435,1043.0,1043.0,977.0,998.0,0,0,122700.0,122089300.0,1.0,1043.0,1043.0,977.0,998.0,122700.0
2023-10-30,7435,977.0,1000.0,977.0,991.0,0,0,16000.0,15820700.0,1.0,977.0,1000.0,977.0,991.0,16000.0
2023-10-31,7435,992.0,1005.0,989.0,1002.0,0,0,15400.0,15308300.0,1.0,992.0,1005.0,989.0,1002.0,15400.0
2023-11-01,7435,1017.0,1029.0,1007.0,1029.0,0,0,15800.0,16090700.0,1.0,1017.0,1029.0,1007.0,1029.0,15800.0
2023-11-02,7435,1028.0,1037.0,1023.0,1034.0,0,0,12000.0,12367300.0,1.0,1028.0,1037.0,1023.0,1034.0,12000.0
2023-11-06,7435,1036.0,1063.0,1036.0,1059.0,0,0,18200.0,19165100.0,1.0,1036.0,1063.0,1036.0,1059.0,18200.0
2023-11-07,7435,1059.0,1069.0,1046.0,1067.0,0,0,15900.0,16878100.0,1.0,1059.0,1069.0,1046.0,1067.0,15900.0
2023-11-08,7435,1050.0,1066.0,1040.0,1045.0,0,0,35000.0,36749200.0,1.0,1050.0,1066.0,1040.0,1045.0,35000.0
2023-11-09,7435,1045.0,1056.0,1034.0,1052.0,0,0,12400.0,13024000.0,1.0,1045.0,1056.0,1034.0,1052.0,12400.0
2023-11-10,7435,1054.0,1076.0,1054.0,1074.0,0,0,12800.0,13674300.0,1.0,1054.0,1076.0,1054.0,1074.0,12800.0
2023-11-13,7435,1069.0,1089.0,1069.0,1088.0,0,0,9100.0,9846900.0,1.0,1069.0,1089.0,1069.0,1088.0,9100.0
2023-11-14,7435,1089.0,1105.0,1078.0,1078.0,0,0,16900.0,18495900.0,1.0,1089.0,1105.0,1078.0,1078.0,16900.0
2023-11-15,7435,1078.0,1089.0,1075.0,1077.0,0,0,19400.0,20984700.0,1.0,1078.0,1089.0,1075.0,1077.0,19400.0
2023-11-16,7435,1085.0,1097.0,1084.0,1089.0,0,0,23800.0,25973100.0,1.0,1085.0,1097.0,1084.0,1089.0,23800.0
2023-11-17,7435,1095.0,1122.0,1095.0,1110.0,0,0,26800.0,29780800.0,1.0,1095.0,1122.0,1095.0,1110.0,26800.0
2023-11-20,7435,1107.0,1120.0,1104.0,1104.0,0,0,12400.0,13805600.0,1.0,1107.0,1120.0,1104.0,1104.0,12400.0
