Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5076,1516.5,1539.0,1512.5,1532.0,0,0,504700.0,772056850.0,1.0,1516.5,1539.0,1512.5,1532.0,504700.0
2023-09-07,5076,1543.5,1557.0,1536.5,1545.5,0,0,655100.0,1012449650.0,1.0,1543.5,1557.0,1536.5,1545.5,655100.0
2023-09-08,5076,1551.0,1560.5,1541.0,1542.5,0,0,552600.0,855445750.0,1.0,1551.0,1560.5,1541.0,1542.5,552600.0
2023-09-11,5076,1550.0,1557.5,1532.0,1544.0,0,0,348000.0,536957150.0,1.0,1550.0,1557.5,1532.0,1544.0,348000.0
2023-09-12,5076,1559.0,1572.0,1557.5,1566.5,0,0,512400.0,801263300.0,1.0,1559.0,1572.0,1557.5,1566.5,512400.0
2023-09-13,5076,1548.5,1569.5,1547.0,1562.0,0,0,500900.0,781512850.0,1.0,1548.5,1569.5,1547.0,1562.0,500900.0
2023-09-14,5076,1570.5,1597.5,1562.0,1592.0,0,0,360400.0,571455150.0,1.0,1570.5,1597.5,1562.0,1592.0,360400.0
2023-09-15,5076,1585.5,1618.0,1585.0,1606.5,0,0,782500.0,1257598400.0,1.0,1585.5,1618.0,1585.0,1606.5,782500.0
2023-09-19,5076,1620.0,1634.0,1608.0,1623.0,0,0,653700.0,1059260250.0,1.0,1620.0,1634.0,1608.0,1623.0,653700.0
2023-09-20,5076,1634.0,1645.0,1630.0,1635.5,0,0,778600.0,1274318150.0,1.0,1634.0,1645.0,1630.0,1635.5,778600.0
2023-09-21,5076,1640.0,1653.0,1622.5,1623.0,0,0,652000.0,1063733350.0,1.0,1640.0,1653.0,1622.5,1623.0,652000.0
2023-09-22,5076,1608.0,1611.0,1592.0,1596.5,0,0,549900.0,879680450.0,1.0,1608.0,1611.0,1592.0,1596.5,549900.0
2023-09-25,5076,1617.5,1617.5,1581.0,1583.0,0,0,373700.0,594244400.0,1.0,1617.5,1617.5,1581.0,1583.0,373700.0
2023-09-26,5076,1594.5,1597.0,1581.5,1587.0,0,0,477200.0,758277350.0,1.0,1594.5,1597.0,1581.5,1587.0,477200.0
2023-09-27,5076,1569.5,1596.0,1561.5,1590.0,0,0,637100.0,1009375250.0,1.0,1569.5,1596.0,1561.5,1590.0,637100.0
