Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4119,2372.0,2400.0,2356.0,2399.0,0,0,2500.0,5961000.0,1.0,2372.0,2400.0,2356.0,2399.0,2500.0
2023-09-07,4119,2368.0,2394.0,2366.0,2371.0,0,0,1800.0,4273900.0,1.0,2368.0,2394.0,2366.0,2371.0,1800.0
2023-09-08,4119,2361.0,2377.0,2341.0,2365.0,0,0,1400.0,3296600.0,1.0,2361.0,2377.0,2341.0,2365.0,1400.0
2023-09-11,4119,2365.0,2365.0,2341.0,2341.0,0,0,400.0,943600.0,1.0,2365.0,2365.0,2341.0,2341.0,400.0
2023-09-12,4119,2341.0,2375.0,2341.0,2356.0,0,0,1600.0,3770300.0,1.0,2341.0,2375.0,2341.0,2356.0,1600.0
2023-09-13,4119,2356.0,2361.0,2356.0,2360.0,0,0,2900.0,6842900.0,1.0,2356.0,2361.0,2356.0,2360.0,2900.0
2023-09-14,4119,2343.0,2365.0,2343.0,2365.0,0,0,400.0,941400.0,1.0,2343.0,2365.0,2343.0,2365.0,400.0
2023-09-15,4119,2365.0,2380.0,2353.0,2353.0,0,0,7500.0,17760500.0,1.0,2365.0,2380.0,2353.0,2353.0,7500.0
2023-09-19,4119,2351.0,2351.0,2350.0,2350.0,0,0,500.0,1175200.0,1.0,2351.0,2351.0,2350.0,2350.0,500.0
2023-09-20,4119,2340.0,2340.0,2323.0,2326.0,0,0,1500.0,3494200.0,1.0,2340.0,2340.0,2323.0,2326.0,1500.0
2023-09-21,4119,2320.0,2338.0,2320.0,2335.0,0,0,800.0,1864000.0,1.0,2320.0,2338.0,2320.0,2335.0,800.0
2023-09-22,4119,2328.0,2338.0,2328.0,2338.0,0,0,200.0,466600.0,1.0,2328.0,2338.0,2328.0,2338.0,200.0
2023-09-25,4119,2364.0,2364.0,2330.0,2343.0,0,0,1500.0,3529500.0,1.0,2364.0,2364.0,2330.0,2343.0,1500.0
2023-09-26,4119,2347.0,2347.0,2346.0,2346.0,0,0,600.0,1408100.0,1.0,2347.0,2347.0,2346.0,2346.0,600.0
2023-09-27,4119,2349.0,2349.0,2333.0,2341.0,0,0,1100.0,2572700.0,1.0,2349.0,2349.0,2333.0,2341.0,1100.0
2023-09-28,4119,2341.0,2343.0,2331.0,2341.0,0,0,600.0,1404000.0,1.0,2341.0,2343.0,2331.0,2341.0,600.0
2023-09-29,4119,2341.0,2341.0,2310.0,2310.0,0,0,1200.0,2784700.0,1.0,2341.0,2341.0,2310.0,2310.0,1200.0
2023-10-02,4119,2320.0,2323.0,2315.0,2315.0,0,0,4300.0,9961500.0,1.0,2320.0,2323.0,2315.0,2315.0,4300.0
2023-10-03,4119,2311.0,2311.0,2287.0,2287.0,0,0,4500.0,10319800.0,1.0,2311.0,2311.0,2287.0,2287.0,4500.0
2023-10-04,4119,2274.0,2283.0,2260.0,2282.0,0,0,1900.0,4321600.0,1.0,2274.0,2283.0,2260.0,2282.0,1900.0
2023-10-05,4119,2285.0,2285.0,2270.0,2275.0,0,0,700.0,1592500.0,1.0,2285.0,2285.0,2270.0,2275.0,700.0
2023-10-06,4119,2277.0,2282.0,2277.0,2282.0,0,0,200.0,455900.0,1.0,2277.0,2282.0,2277.0,2282.0,200.0
2023-10-10,4119,2282.0,2300.0,2278.0,2300.0,0,0,900.0,2053700.0,1.0,2282.0,2300.0,2278.0,2300.0,900.0
2023-10-11,4119,2300.0,2316.0,2286.0,2286.0,0,0,500.0,1150200.0,1.0,2300.0,2316.0,2286.0,2286.0,500.0
2023-10-12,4119,2280.0,2305.0,2280.0,2305.0,0,0,900.0,2054800.0,1.0,2280.0,2305.0,2280.0,2305.0,900.0
2023-10-13,4119,,,,,0,0,,,1.0,,,,,
2023-10-16,4119,2312.0,2312.0,2312.0,2312.0,0,0,2200.0,5086400.0,1.0,2312.0,2312.0,2312.0,2312.0,2200.0
2023-10-17,4119,2312.0,2312.0,2310.0,2310.0,0,0,200.0,462200.0,1.0,2312.0,2312.0,2310.0,2310.0,200.0
2023-10-18,4119,,,,,0,0,,,1.0,,,,,
2023-10-19,4119,2275.0,2275.0,2275.0,2275.0,0,0,600.0,1365000.0,1.0,2275.0,2275.0,2275.0,2275.0,600.0
2023-10-20,4119,2275.0,2276.0,2269.0,2276.0,0,0,1100.0,2499500.0,1.0,2275.0,2276.0,2269.0,2276.0,1100.0
2023-10-23,4119,2276.0,2276.0,2256.0,2262.0,0,0,1200.0,2715500.0,1.0,2276.0,2276.0,2256.0,2262.0,1200.0
2023-10-24,4119,2257.0,2271.0,2251.0,2251.0,0,0,500.0,1130600.0,1.0,2257.0,2271.0,2251.0,2251.0,500.0
2023-10-25,4119,2271.0,2300.0,2256.0,2300.0,0,0,800.0,1819300.0,1.0,2271.0,2300.0,2256.0,2300.0,800.0
2023-10-26,4119,2300.0,2300.0,2263.0,2263.0,0,0,600.0,1373000.0,1.0,2300.0,2300.0,2263.0,2263.0,600.0
2023-10-27,4119,,,,,0,0,,,1.0,,,,,
2023-10-30,4119,2282.0,2282.0,2276.0,2276.0,0,0,1400.0,3194200.0,1.0,2282.0,2282.0,2276.0,2276.0,1400.0
2023-10-31,4119,2290.0,2290.0,2267.0,2267.0,0,0,300.0,684700.0,1.0,2290.0,2290.0,2267.0,2267.0,300.0
2023-11-01,4119,2283.0,2283.0,2283.0,2283.0,0,0,100.0,228300.0,1.0,2283.0,2283.0,2283.0,2283.0,100.0
2023-11-02,4119,2283.0,2283.0,2283.0,2283.0,0,0,800.0,1826400.0,1.0,2283.0,2283.0,2283.0,2283.0,800.0
2023-11-06,4119,2270.0,2296.0,2270.0,2296.0,0,0,1100.0,2511900.0,1.0,2270.0,2296.0,2270.0,2296.0,1100.0
2023-11-07,4119,2281.0,2299.0,2281.0,2299.0,0,0,600.0,1373800.0,1.0,2281.0,2299.0,2281.0,2299.0,600.0
2023-11-08,4119,,,,,0,0,,,1.0,,,,,
2023-11-09,4119,2300.0,2311.0,2300.0,2311.0,0,0,1600.0,3681100.0,1.0,2300.0,2311.0,2300.0,2311.0,1600.0
2023-11-10,4119,2297.0,2306.0,2281.0,2306.0,0,0,500.0,1149200.0,1.0,2297.0,2306.0,2281.0,2306.0,500.0
2023-11-13,4119,2288.0,2300.0,2286.0,2286.0,0,0,700.0,1603600.0,1.0,2288.0,2300.0,2286.0,2286.0,700.0
2023-11-14,4119,2285.0,2287.0,2277.0,2287.0,0,0,500.0,1141300.0,1.0,2285.0,2287.0,2277.0,2287.0,500.0
2023-11-15,4119,,,,,0,0,,,1.0,,,,,
2023-11-16,4119,2283.0,2283.0,2283.0,2283.0,0,0,600.0,1369800.0,1.0,2283.0,2283.0,2283.0,2283.0,600.0
2023-11-17,4119,2290.0,2327.0,2290.0,2327.0,0,0,700.0,1616700.0,1.0,2290.0,2327.0,2290.0,2327.0,700.0
2023-11-20,4119,2319.0,2319.0,2299.0,2319.0,0,0,600.0,1389400.0,1.0,2319.0,2319.0,2299.0,2319.0,600.0
2023-11-21,4119,2303.0,2320.0,2302.0,2320.0,0,0,500.0,1153000.0,1.0,2303.0,2320.0,2302.0,2320.0,500.0
2023-11-22,4119,2320.0,2320.0,2305.0,2305.0,0,0,400.0,925000.0,1.0,2320.0,2320.0,2305.0,2305.0,400.0
2023-11-24,4119,2319.0,2320.0,2312.0,2320.0,0,0,1000.0,2316500.0,1.0,2319.0,2320.0,2312.0,2320.0,1000.0
2023-11-27,4119,2320.0,2320.0,2320.0,2320.0,0,0,1000.0,2320000.0,1.0,2320.0,2320.0,2320.0,2320.0,1000.0
2023-11-28,4119,2320.0,2330.0,2320.0,2330.0,0,0,1200.0,2792000.0,1.0,2320.0,2330.0,2320.0,2330.0,1200.0
2023-11-29,4119,2320.0,2339.0,2315.0,2339.0,0,0,700.0,1625700.0,1.0,2320.0,2339.0,2315.0,2339.0,700.0
2023-11-30,4119,2330.0,2330.0,2318.0,2328.0,0,0,500.0,1163200.0,1.0,2330.0,2330.0,2318.0,2328.0,500.0
2023-12-01,4119,2329.0,2340.0,2329.0,2338.0,0,0,3800.0,8874500.0,1.0,2329.0,2340.0,2329.0,2338.0,3800.0
2023-12-04,4119,2340.0,2340.0,2300.0,2331.0,0,0,3400.0,7870800.0,1.0,2340.0,2340.0,2300.0,2331.0,3400.0
2023-12-05,4119,2307.0,2340.0,2301.0,2313.0,0,0,1700.0,3930800.0,1.0,2307.0,2340.0,2301.0,2313.0,1700.0
2023-12-06,4119,2304.0,2327.0,2304.0,2327.0,0,0,800.0,1847000.0,1.0,2304.0,2327.0,2304.0,2327.0,800.0
2023-12-07,4119,2327.0,2331.0,2327.0,2331.0,0,0,200.0,465800.0,1.0,2327.0,2331.0,2327.0,2331.0,200.0
2023-12-08,4119,2316.0,2336.0,2316.0,2336.0,0,0,1300.0,3029200.0,1.0,2316.0,2336.0,2316.0,2336.0,1300.0
2023-12-11,4119,2364.0,2364.0,2335.0,2336.0,0,0,1600.0,3748700.0,1.0,2364.0,2364.0,2335.0,2336.0,1600.0
2023-12-12,4119,2357.0,2357.0,2333.0,2333.0,0,0,500.0,1176100.0,1.0,2357.0,2357.0,2333.0,2333.0,500.0
2023-12-13,4119,2350.0,2350.0,2333.0,2340.0,0,0,3700.0,8665300.0,1.0,2350.0,2350.0,2333.0,2340.0,3700.0
2023-12-14,4119,2336.0,2340.0,2335.0,2335.0,0,0,1800.0,4208700.0,1.0,2336.0,2340.0,2335.0,2335.0,1800.0
2023-12-15,4119,2340.0,2349.0,2336.0,2336.0,0,0,1500.0,3511100.0,1.0,2340.0,2349.0,2336.0,2336.0,1500.0
2023-12-18,4119,2336.0,2340.0,2330.0,2340.0,0,0,5200.0,12136000.0,1.0,2336.0,2340.0,2330.0,2340.0,5200.0
2023-12-19,4119,2339.0,2348.0,2334.0,2334.0,0,0,1600.0,3742600.0,1.0,2339.0,2348.0,2334.0,2334.0,1600.0
2023-12-20,4119,2334.0,2340.0,2334.0,2340.0,0,0,200.0,467400.0,1.0,2334.0,2340.0,2334.0,2340.0,200.0
2023-12-21,4119,2345.0,2345.0,2345.0,2345.0,0,0,300.0,703500.0,1.0,2345.0,2345.0,2345.0,2345.0,300.0
2023-12-22,4119,2342.0,2342.0,2341.0,2342.0,0,0,300.0,702500.0,1.0,2342.0,2342.0,2341.0,2342.0,300.0
2023-12-25,4119,2345.0,2348.0,2340.0,2348.0,0,0,1400.0,3279400.0,1.0,2345.0,2348.0,2340.0,2348.0,1400.0
2023-12-26,4119,2348.0,2348.0,2340.0,2341.0,0,0,800.0,1876200.0,1.0,2348.0,2348.0,2340.0,2341.0,800.0
2023-12-27,4119,2400.0,2400.0,2400.0,2400.0,0,0,2400.0,5760000.0,1.0,2400.0,2400.0,2400.0,2400.0,2400.0
2023-12-28,4119,2354.0,2399.0,2354.0,2398.0,0,0,1100.0,2628900.0,1.0,2354.0,2399.0,2354.0,2398.0,1100.0
2023-12-29,4119,2399.0,2410.0,2361.0,2409.0,0,0,1700.0,4070400.0,1.0,2399.0,2410.0,2361.0,2409.0,1700.0
2024-01-04,4119,2389.0,2415.0,2382.0,2415.0,0,0,1600.0,3836800.0,1.0,2389.0,2415.0,2382.0,2415.0,1600.0
2024-01-05,4119,2420.0,2425.0,2400.0,2405.0,0,0,1600.0,3857300.0,1.0,2420.0,2425.0,2400.0,2405.0,1600.0
2024-01-09,4119,2406.0,2435.0,2401.0,2401.0,0,0,1400.0,3372100.0,1.0,2406.0,2435.0,2401.0,2401.0,1400.0
2024-01-10,4119,2405.0,2405.0,2405.0,2405.0,0,0,300.0,721500.0,1.0,2405.0,2405.0,2405.0,2405.0,300.0
2024-01-11,4119,2420.0,2434.0,2410.0,2414.0,0,0,900.0,2175900.0,1.0,2420.0,2434.0,2410.0,2414.0,900.0
2024-01-12,4119,2433.0,2433.0,2400.0,2400.0,0,0,1200.0,2898900.0,1.0,2433.0,2433.0,2400.0,2400.0,1200.0
2024-01-15,4119,2433.0,2433.0,2400.0,2420.0,0,0,500.0,1208800.0,1.0,2433.0,2433.0,2400.0,2420.0,500.0
2024-01-16,4119,2430.0,2442.0,2430.0,2442.0,0,0,1100.0,2684600.0,1.0,2430.0,2442.0,2430.0,2442.0,1100.0
2024-01-17,4119,2451.0,2530.0,2450.0,2530.0,0,0,3100.0,7675200.0,1.0,2451.0,2530.0,2450.0,2530.0,3100.0
2024-01-18,4119,2530.0,2550.0,2495.0,2495.0,0,0,1800.0,4513700.0,1.0,2530.0,2550.0,2495.0,2495.0,1800.0
2024-01-19,4119,2485.0,2500.0,2453.0,2500.0,0,0,3800.0,9419600.0,1.0,2485.0,2500.0,2453.0,2500.0,3800.0
2024-01-22,4119,2500.0,2579.0,2491.0,2579.0,0,0,2800.0,7043200.0,1.0,2500.0,2579.0,2491.0,2579.0,2800.0
2024-01-23,4119,2600.0,2600.0,2586.0,2600.0,0,0,3400.0,8836900.0,1.0,2600.0,2600.0,2586.0,2600.0,3400.0
2024-01-24,4119,2597.0,2600.0,2584.0,2591.0,0,0,800.0,2074800.0,1.0,2597.0,2600.0,2584.0,2591.0,800.0
2024-01-25,4119,2595.0,2605.0,2595.0,2605.0,0,0,900.0,2341300.0,1.0,2595.0,2605.0,2595.0,2605.0,900.0
2024-01-26,4119,2621.0,2621.0,2510.0,2581.0,0,0,2100.0,5454800.0,1.0,2621.0,2621.0,2510.0,2581.0,2100.0
2024-01-29,4119,2600.0,2628.0,2600.0,2628.0,0,0,800.0,2092100.0,1.0,2600.0,2628.0,2600.0,2628.0,800.0
2024-01-30,4119,2728.0,2728.0,2675.0,2675.0,0,0,800.0,2173600.0,1.0,2728.0,2728.0,2675.0,2675.0,800.0
2024-01-31,4119,2675.0,2675.0,2595.0,2659.0,0,0,1500.0,3967000.0,1.0,2675.0,2675.0,2595.0,2659.0,1500.0
2024-02-01,4119,2639.0,2639.0,2589.0,2619.0,0,0,400.0,1046700.0,1.0,2639.0,2639.0,2589.0,2619.0,400.0
2024-02-02,4119,2619.0,2630.0,2573.0,2586.0,0,0,2100.0,5481400.0,1.0,2619.0,2630.0,2573.0,2586.0,2100.0
2024-02-05,4119,2588.0,2591.0,2584.0,2591.0,0,0,800.0,2070100.0,1.0,2588.0,2591.0,2584.0,2591.0,800.0
2024-02-06,4119,2602.0,2602.0,2487.0,2499.0,0,0,3300.0,8337700.0,1.0,2602.0,2602.0,2487.0,2499.0,3300.0
2024-02-07,4119,2499.0,2499.0,2360.0,2439.0,0,0,13100.0,31563900.0,1.0,2499.0,2499.0,2360.0,2439.0,13100.0
2024-02-08,4119,2439.0,2440.0,2423.0,2440.0,0,0,1500.0,3647300.0,1.0,2439.0,2440.0,2423.0,2440.0,1500.0
2024-02-09,4119,2439.0,2490.0,2428.0,2448.0,0,0,5300.0,13009200.0,1.0,2439.0,2490.0,2428.0,2448.0,5300.0
2024-02-13,4119,2474.0,2800.0,2474.0,2690.0,0,0,9200.0,24351900.0,1.0,2474.0,2800.0,2474.0,2690.0,9200.0
2024-02-14,4119,2648.0,2826.0,2648.0,2765.0,0,0,7800.0,21517100.0,1.0,2648.0,2826.0,2648.0,2765.0,7800.0
2024-02-15,4119,2765.0,2830.0,2556.0,2806.0,0,0,10800.0,29659300.0,1.0,2765.0,2830.0,2556.0,2806.0,10800.0
2024-02-16,4119,2756.0,2799.0,2692.0,2799.0,0,0,3100.0,8559400.0,1.0,2756.0,2799.0,2692.0,2799.0,3100.0
2024-02-19,4119,2796.0,2850.0,2789.0,2820.0,0,0,2600.0,7341300.0,1.0,2796.0,2850.0,2789.0,2820.0,2600.0
2024-02-20,4119,2808.0,2900.0,2808.0,2885.0,0,0,3200.0,9169200.0,1.0,2808.0,2900.0,2808.0,2885.0,3200.0
2024-02-21,4119,2884.0,2891.0,2860.0,2860.0,0,0,1600.0,4610400.0,1.0,2884.0,2891.0,2860.0,2860.0,1600.0
2024-02-22,4119,2876.0,2876.0,2855.0,2868.0,0,0,1000.0,2862100.0,1.0,2876.0,2876.0,2855.0,2868.0,1000.0
2024-02-26,4119,2855.0,2855.0,2822.0,2822.0,0,0,900.0,2561400.0,1.0,2855.0,2855.0,2822.0,2822.0,900.0
2024-02-27,4119,2821.0,3325.0,2821.0,3150.0,1,0,13200.0,41034400.0,1.0,2821.0,3325.0,2821.0,3150.0,13200.0
2024-02-28,4119,3080.0,3080.0,3035.0,3070.0,0,0,4400.0,13478000.0,1.0,3080.0,3080.0,3035.0,3070.0,4400.0
2024-02-29,4119,3050.0,3050.0,2910.0,3005.0,0,0,1700.0,5072000.0,1.0,3050.0,3050.0,2910.0,3005.0,1700.0
2024-03-01,4119,2997.0,3060.0,2997.0,3060.0,0,0,900.0,2713200.0,1.0,2997.0,3060.0,2997.0,3060.0,900.0
2024-03-04,4119,3000.0,3200.0,2990.0,3200.0,0,0,8600.0,26647000.0,1.0,3000.0,3200.0,2990.0,3200.0,8600.0
2024-03-05,4119,3190.0,3190.0,3100.0,3100.0,0,0,1500.0,4660500.0,1.0,3190.0,3190.0,3100.0,3100.0,1500.0
2024-03-06,4119,3155.0,3155.0,3085.0,3135.0,0,0,1000.0,3121000.0,1.0,3155.0,3155.0,3085.0,3135.0,1000.0
2024-03-07,4119,3135.0,3235.0,3135.0,3165.0,0,0,5100.0,16251000.0,1.0,3135.0,3235.0,3135.0,3165.0,5100.0
2024-03-08,4119,3190.0,3200.0,3130.0,3190.0,0,0,1200.0,3822500.0,1.0,3190.0,3200.0,3130.0,3190.0,1200.0
2024-03-11,4119,3120.0,3190.0,3050.0,3050.0,0,0,800.0,2509500.0,1.0,3120.0,3190.0,3050.0,3050.0,800.0
2024-03-12,4119,2980.0,3050.0,2930.0,3050.0,0,0,2200.0,6599800.0,1.0,2980.0,3050.0,2930.0,3050.0,2200.0
2024-03-13,4119,2980.0,3050.0,2980.0,3035.0,0,0,800.0,2417300.0,1.0,2980.0,3050.0,2980.0,3035.0,800.0
2024-03-14,4119,3030.0,3060.0,3000.0,3000.0,0,0,1500.0,4532500.0,1.0,3030.0,3060.0,3000.0,3000.0,1500.0
2024-03-15,4119,3070.0,3080.0,3070.0,3075.0,0,0,1700.0,5228500.0,1.0,3070.0,3080.0,3070.0,3075.0,1700.0
2024-03-18,4119,3070.0,3140.0,2995.0,3025.0,0,0,2800.0,8615000.0,1.0,3070.0,3140.0,2995.0,3025.0,2800.0
