Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-06,239A,450.0,450.0,450.0,450.0,0,0,100.0,45000.0,1.0,450.0,450.0,450.0,450.0,100.0
2024-09-09,239A,,,,,0,0,,,1.0,,,,,
2024-09-10,239A,,,,,0,0,,,1.0,,,,,
2024-09-11,239A,,,,,0,0,,,1.0,,,,,
2024-09-12,239A,,,,,0,0,,,1.0,,,,,
2024-09-13,239A,,,,,0,0,,,1.0,,,,,
2024-09-17,239A,,,,,0,0,,,1.0,,,,,
2024-09-18,239A,,,,,0,0,,,1.0,,,,,
2024-09-19,239A,,,,,0,0,,,1.0,,,,,
2024-09-20,239A,,,,,0,0,,,1.0,,,,,
2024-09-24,239A,,,,,0,0,,,1.0,,,,,
2024-09-25,239A,,,,,0,0,,,1.0,,,,,
2024-09-26,239A,,,,,0,0,,,1.0,,,,,
2024-09-27,239A,,,,,0,0,,,1.0,,,,,
2024-09-30,239A,,,,,0,0,,,1.0,,,,,
2024-10-01,239A,,,,,0,0,,,1.0,,,,,
2024-10-02,239A,,,,,0,0,,,1.0,,,,,
2024-10-03,239A,,,,,0,0,,,1.0,,,,,
2024-10-04,239A,,,,,0,0,,,1.0,,,,,
2024-10-07,239A,,,,,0,0,,,1.0,,,,,
2024-10-08,239A,,,,,0,0,,,1.0,,,,,
2024-10-09,239A,,,,,0,0,,,1.0,,,,,
2024-10-10,239A,,,,,0,0,,,1.0,,,,,
2024-10-11,239A,,,,,0,0,,,1.0,,,,,
2024-10-15,239A,,,,,0,0,,,1.0,,,,,
2024-10-16,239A,,,,,0,0,,,1.0,,,,,
2024-10-17,239A,,,,,0,0,,,1.0,,,,,
2024-10-18,239A,,,,,0,0,,,1.0,,,,,
2024-10-21,239A,,,,,0,0,,,1.0,,,,,
2024-10-22,239A,,,,,0,0,,,1.0,,,,,
2024-10-23,239A,,,,,0,0,,,1.0,,,,,
2024-10-24,239A,,,,,0,0,,,1.0,,,,,
2024-10-25,239A,,,,,0,0,,,1.0,,,,,
2024-10-28,239A,,,,,0,0,,,1.0,,,,,
2024-10-29,239A,,,,,0,0,,,1.0,,,,,
2024-10-30,239A,,,,,0,0,,,1.0,,,,,
2024-10-31,239A,,,,,0,0,,,1.0,,,,,
2024-11-01,239A,,,,,0,0,,,1.0,,,,,
2024-11-05,239A,,,,,0,0,,,1.0,,,,,
2024-11-06,239A,,,,,0,0,,,1.0,,,,,
2024-11-07,239A,,,,,0,0,,,1.0,,,,,
2024-11-08,239A,,,,,0,0,,,1.0,,,,,
2024-11-11,239A,,,,,0,0,,,1.0,,,,,
2024-11-12,239A,,,,,0,0,,,1.0,,,,,
2024-11-13,239A,,,,,0,0,,,1.0,,,,,
2024-11-14,239A,,,,,0,0,,,1.0,,,,,
2024-11-15,239A,,,,,0,0,,,1.0,,,,,
2024-11-18,239A,,,,,0,0,,,1.0,,,,,
2024-11-19,239A,,,,,0,0,,,1.0,,,,,
2024-11-20,239A,,,,,0,0,,,1.0,,,,,
2024-11-21,239A,,,,,0,0,,,1.0,,,,,
2024-11-22,239A,,,,,0,0,,,1.0,,,,,
2024-11-25,239A,,,,,0,0,,,1.0,,,,,
