Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2926,92.0,92.0,91.0,92.0,0,0,37200.0,3421300.0,1.0,92.0,92.0,91.0,92.0,37200.0
2023-09-07,2926,92.0,92.0,91.0,92.0,0,0,47000.0,4321600.0,1.0,92.0,92.0,91.0,92.0,47000.0
2023-09-08,2926,91.0,92.0,91.0,91.0,0,0,48900.0,4469400.0,1.0,91.0,92.0,91.0,91.0,48900.0
2023-09-11,2926,92.0,93.0,91.0,91.0,0,0,80700.0,7421600.0,1.0,92.0,93.0,91.0,91.0,80700.0
2023-09-12,2926,91.0,93.0,91.0,91.0,0,0,60800.0,5563900.0,1.0,91.0,93.0,91.0,91.0,60800.0
2023-09-13,2926,91.0,92.0,91.0,92.0,0,0,42500.0,3876700.0,1.0,91.0,92.0,91.0,92.0,42500.0
2023-09-14,2926,93.0,93.0,92.0,93.0,0,0,68400.0,6355300.0,1.0,93.0,93.0,92.0,93.0,68400.0
2023-09-15,2926,92.0,95.0,92.0,94.0,0,0,235100.0,22012800.0,1.0,92.0,95.0,92.0,94.0,235100.0
2023-09-19,2926,94.0,94.0,93.0,93.0,0,0,73600.0,6917500.0,1.0,94.0,94.0,93.0,93.0,73600.0
2023-09-20,2926,94.0,95.0,93.0,94.0,0,0,99700.0,9350100.0,1.0,94.0,95.0,93.0,94.0,99700.0
2023-09-21,2926,94.0,95.0,93.0,93.0,0,0,98900.0,9292800.0,1.0,94.0,95.0,93.0,93.0,98900.0
2023-09-22,2926,93.0,93.0,92.0,92.0,0,0,103100.0,9545000.0,1.0,93.0,93.0,92.0,92.0,103100.0
2023-09-25,2926,93.0,93.0,92.0,93.0,0,0,43300.0,4020800.0,1.0,93.0,93.0,92.0,93.0,43300.0
2023-09-26,2926,93.0,93.0,92.0,92.0,0,0,56900.0,5291100.0,1.0,93.0,93.0,92.0,92.0,56900.0
2023-09-27,2926,92.0,93.0,92.0,93.0,0,0,44600.0,4113100.0,1.0,92.0,93.0,92.0,93.0,44600.0
2023-09-28,2926,93.0,93.0,91.0,91.0,0,0,72400.0,6664100.0,1.0,93.0,93.0,91.0,91.0,72400.0
2023-09-29,2926,91.0,92.0,91.0,92.0,0,0,42200.0,3844800.0,1.0,91.0,92.0,91.0,92.0,42200.0
2023-10-02,2926,92.0,93.0,92.0,92.0,0,0,65600.0,6035500.0,1.0,92.0,93.0,92.0,92.0,65600.0
2023-10-03,2926,92.0,92.0,91.0,91.0,0,0,57200.0,5231000.0,1.0,92.0,92.0,91.0,91.0,57200.0
2023-10-04,2926,91.0,91.0,90.0,90.0,0,0,81200.0,7363400.0,1.0,91.0,91.0,90.0,90.0,81200.0
2023-10-05,2926,90.0,91.0,90.0,90.0,0,0,51700.0,4677900.0,1.0,90.0,91.0,90.0,90.0,51700.0
2023-10-06,2926,91.0,92.0,90.0,90.0,0,0,51900.0,4719800.0,1.0,91.0,92.0,90.0,90.0,51900.0
2023-10-10,2926,91.0,92.0,91.0,91.0,0,0,41900.0,3813100.0,1.0,91.0,92.0,91.0,91.0,41900.0
2023-10-11,2926,91.0,92.0,91.0,91.0,0,0,53400.0,4859600.0,1.0,91.0,92.0,91.0,91.0,53400.0
2023-10-12,2926,90.0,91.0,90.0,91.0,0,0,33800.0,3052700.0,1.0,90.0,91.0,90.0,91.0,33800.0
2023-10-13,2926,90.0,91.0,90.0,90.0,0,0,46400.0,4184700.0,1.0,90.0,91.0,90.0,90.0,46400.0
2023-10-16,2926,90.0,91.0,90.0,90.0,0,0,76200.0,6858100.0,1.0,90.0,91.0,90.0,90.0,76200.0
2023-10-17,2926,90.0,91.0,89.0,89.0,0,0,88600.0,7987700.0,1.0,90.0,91.0,89.0,89.0,88600.0
2023-10-18,2926,89.0,90.0,89.0,90.0,0,0,137300.0,12248400.0,1.0,89.0,90.0,89.0,90.0,137300.0
2023-10-19,2926,90.0,90.0,88.0,89.0,0,0,132900.0,11849300.0,1.0,90.0,90.0,88.0,89.0,132900.0
2023-10-20,2926,89.0,90.0,89.0,90.0,0,0,73000.0,6521800.0,1.0,89.0,90.0,89.0,90.0,73000.0
2023-10-23,2926,89.0,89.0,88.0,88.0,0,0,61000.0,5391900.0,1.0,89.0,89.0,88.0,88.0,61000.0
2023-10-24,2926,88.0,89.0,87.0,89.0,0,0,34700.0,3052600.0,1.0,88.0,89.0,87.0,89.0,34700.0
2023-10-25,2926,89.0,89.0,88.0,89.0,0,0,58100.0,5170400.0,1.0,89.0,89.0,88.0,89.0,58100.0
2023-10-26,2926,88.0,89.0,88.0,89.0,0,0,41700.0,3671700.0,1.0,88.0,89.0,88.0,89.0,41700.0
2023-10-27,2926,88.0,89.0,88.0,89.0,0,0,50000.0,4409000.0,1.0,88.0,89.0,88.0,89.0,50000.0
2023-10-30,2926,90.0,90.0,88.0,88.0,0,0,35000.0,3138500.0,1.0,90.0,90.0,88.0,88.0,35000.0
2023-10-31,2926,90.0,90.0,87.0,89.0,0,0,40200.0,3566200.0,1.0,90.0,90.0,87.0,89.0,40200.0
2023-11-01,2926,88.0,89.0,87.0,89.0,0,0,57400.0,5063100.0,1.0,88.0,89.0,87.0,89.0,57400.0
2023-11-02,2926,88.0,89.0,87.0,89.0,0,0,39400.0,3458200.0,1.0,88.0,89.0,87.0,89.0,39400.0
2023-11-06,2926,89.0,89.0,88.0,89.0,0,0,47500.0,4226900.0,1.0,89.0,89.0,88.0,89.0,47500.0
2023-11-07,2926,89.0,89.0,88.0,89.0,0,0,44100.0,3923000.0,1.0,89.0,89.0,88.0,89.0,44100.0
2023-11-08,2926,88.0,89.0,88.0,89.0,0,0,40700.0,3594000.0,1.0,88.0,89.0,88.0,89.0,40700.0
2023-11-09,2926,88.0,89.0,88.0,89.0,0,0,31600.0,2782500.0,1.0,88.0,89.0,88.0,89.0,31600.0
2023-11-10,2926,88.0,89.0,87.0,89.0,0,0,53400.0,4711800.0,1.0,88.0,89.0,87.0,89.0,53400.0
2023-11-13,2926,89.0,89.0,88.0,89.0,0,0,52600.0,4667300.0,1.0,89.0,89.0,88.0,89.0,52600.0
2023-11-14,2926,88.0,89.0,88.0,89.0,0,0,47700.0,4207300.0,1.0,88.0,89.0,88.0,89.0,47700.0
2023-11-15,2926,87.0,88.0,87.0,87.0,0,0,63400.0,5515900.0,1.0,87.0,88.0,87.0,87.0,63400.0
2023-11-16,2926,87.0,88.0,87.0,88.0,0,0,46400.0,4044700.0,1.0,87.0,88.0,87.0,88.0,46400.0
2023-11-17,2926,87.0,88.0,87.0,88.0,0,0,48900.0,4259500.0,1.0,87.0,88.0,87.0,88.0,48900.0
2023-11-20,2926,87.0,88.0,87.0,87.0,0,0,61100.0,5320200.0,1.0,87.0,88.0,87.0,87.0,61100.0
