Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9246,2423.0,2431.0,2386.0,2411.0,0,0,53700.0,129328600.0,1.0,2423.0,2431.0,2386.0,2411.0,53700.0
2023-09-07,9246,2433.0,2467.0,2395.0,2454.0,0,0,57300.0,139067000.0,1.0,2433.0,2467.0,2395.0,2454.0,57300.0
2023-09-08,9246,2430.0,2467.0,2371.0,2407.0,0,0,63200.0,152376800.0,1.0,2430.0,2467.0,2371.0,2407.0,63200.0
2023-09-11,9246,2307.0,2453.0,2270.0,2316.0,0,0,206700.0,483176700.0,1.0,2307.0,2453.0,2270.0,2316.0,206700.0
2023-09-12,9246,2366.0,2473.0,2361.0,2403.0,0,0,73000.0,176333300.0,1.0,2366.0,2473.0,2361.0,2403.0,73000.0
2023-09-13,9246,2396.0,2396.0,2324.0,2348.0,0,0,74200.0,174569200.0,1.0,2396.0,2396.0,2324.0,2348.0,74200.0
2023-09-14,9246,2340.0,2363.0,2311.0,2328.0,0,0,36200.0,84548000.0,1.0,2340.0,2363.0,2311.0,2328.0,36200.0
2023-09-15,9246,2316.0,2325.0,2216.0,2228.0,0,0,85700.0,192806100.0,1.0,2316.0,2325.0,2216.0,2228.0,85700.0
2023-09-19,9246,2173.0,2200.0,2101.0,2119.0,0,0,95400.0,203952800.0,1.0,2173.0,2200.0,2101.0,2119.0,95400.0
2023-09-20,9246,2145.0,2203.0,2033.0,2033.0,0,0,100100.0,208955100.0,1.0,2145.0,2203.0,2033.0,2033.0,100100.0
2023-09-21,9246,2004.0,2533.0,1966.0,2533.0,1,0,1361400.0,3318863900.0,1.0,2004.0,2533.0,1966.0,2533.0,1361400.0
2023-09-22,9246,2583.0,2600.0,2433.0,2561.0,0,0,529400.0,1340435400.0,1.0,2583.0,2600.0,2433.0,2561.0,529400.0
2023-09-25,9246,2558.0,2790.0,2470.0,2764.0,0,0,138800.0,364161700.0,1.0,2558.0,2790.0,2470.0,2764.0,138800.0
2023-09-26,9246,2765.0,3235.0,2711.0,3190.0,0,0,632900.0,1918589100.0,1.0,2765.0,3235.0,2711.0,3190.0,632900.0
2023-09-27,9246,3120.0,3565.0,3090.0,3530.0,0,0,636500.0,2134770000.0,1.0,3120.0,3565.0,3090.0,3530.0,636500.0
2023-09-28,9246,3525.0,3650.0,3255.0,3490.0,0,0,556800.0,1944404000.0,1.0,3525.0,3650.0,3255.0,3490.0,556800.0
2023-09-29,9246,3460.0,3610.0,3360.0,3430.0,0,0,267400.0,932377000.0,1.0,3460.0,3610.0,3360.0,3430.0,267400.0
2023-10-02,9246,3475.0,3485.0,3230.0,3260.0,0,0,173200.0,577148000.0,1.0,3475.0,3485.0,3230.0,3260.0,173200.0
