Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6532,5130.0,5199.0,5115.0,5174.0,0,0,734500.0,3793686900.0,1.0,5130.0,5199.0,5115.0,5174.0,734500.0
2023-09-07,6532,5111.0,5149.0,5083.0,5126.0,0,0,625100.0,3198267600.0,1.0,5111.0,5149.0,5083.0,5126.0,625100.0
2023-09-08,6532,5071.0,5143.0,5043.0,5067.0,0,0,691200.0,3511238700.0,1.0,5071.0,5143.0,5043.0,5067.0,691200.0
2023-09-11,6532,5067.0,5094.0,4979.0,5005.0,0,0,415500.0,2085171100.0,1.0,5067.0,5094.0,4979.0,5005.0,415500.0
2023-09-12,6532,5068.0,5143.0,5034.0,5088.0,0,0,490500.0,2495628300.0,1.0,5068.0,5143.0,5034.0,5088.0,490500.0
2023-09-13,6532,5035.0,5103.0,5001.0,5030.0,0,0,504300.0,2543068000.0,1.0,5035.0,5103.0,5001.0,5030.0,504300.0
2023-09-14,6532,5044.0,5056.0,4999.0,5046.0,0,0,564600.0,2840037800.0,1.0,5044.0,5056.0,4999.0,5046.0,564600.0
2023-09-15,6532,5000.0,5043.0,4968.0,5021.0,0,0,730300.0,3661562500.0,1.0,5000.0,5043.0,4968.0,5021.0,730300.0
2023-09-19,6532,5000.0,5039.0,4931.0,4970.0,0,0,761200.0,3784572800.0,1.0,5000.0,5039.0,4931.0,4970.0,761200.0
2023-09-20,6532,4927.0,4941.0,4845.0,4850.0,0,0,694000.0,3391412700.0,1.0,4927.0,4941.0,4845.0,4850.0,694000.0
2023-09-21,6532,4829.0,4864.0,4800.0,4850.0,0,0,750700.0,3626084700.0,1.0,4829.0,4864.0,4800.0,4850.0,750700.0
2023-09-22,6532,4795.0,4867.0,4740.0,4819.0,0,0,662700.0,3188340200.0,1.0,4795.0,4867.0,4740.0,4819.0,662700.0
2023-09-25,6532,4821.0,4956.0,4799.0,4953.0,0,0,614900.0,3015965700.0,1.0,4821.0,4956.0,4799.0,4953.0,614900.0
2023-09-26,6532,4914.0,4937.0,4769.0,4770.0,0,0,811600.0,3902781600.0,1.0,4914.0,4937.0,4769.0,4770.0,811600.0
2023-09-27,6532,4721.0,4788.0,4690.0,4785.0,0,0,647700.0,3087776200.0,1.0,4721.0,4788.0,4690.0,4785.0,647700.0
2023-09-28,6532,4818.0,4974.0,4784.0,4934.0,0,0,867500.0,4251992700.0,1.0,4818.0,4974.0,4784.0,4934.0,867500.0
2023-09-29,6532,4923.0,5021.0,4877.0,4998.0,0,0,1124600.0,5580758700.0,1.0,4923.0,5021.0,4877.0,4998.0,1124600.0
2023-10-02,6532,4998.0,5051.0,4815.0,4822.0,0,0,860500.0,4220014200.0,1.0,4998.0,5051.0,4815.0,4822.0,860500.0
2023-10-03,6532,4861.0,4908.0,4830.0,4871.0,0,0,600000.0,2920614500.0,1.0,4861.0,4908.0,4830.0,4871.0,600000.0
2023-10-04,6532,4846.0,4912.0,4729.0,4736.0,0,0,969300.0,4654762400.0,1.0,4846.0,4912.0,4729.0,4736.0,969300.0
2023-10-05,6532,4758.0,4883.0,4673.0,4870.0,0,0,896700.0,4305616600.0,1.0,4758.0,4883.0,4673.0,4870.0,896700.0
2023-10-06,6532,4839.0,4877.0,4764.0,4797.0,0,0,503400.0,2418793500.0,1.0,4839.0,4877.0,4764.0,4797.0,503400.0
2023-10-10,6532,4937.0,4949.0,4864.0,4898.0,0,0,724100.0,3550879400.0,1.0,4937.0,4949.0,4864.0,4898.0,724100.0
2023-10-11,6532,4844.0,4844.0,4765.0,4809.0,0,0,820000.0,3941052700.0,1.0,4844.0,4844.0,4765.0,4809.0,820000.0
