Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-22,235A,1012.0,1014.0,1008.0,1014.0,0,0,133385.0,134841435.0,1.0,1012.0,1014.0,1008.0,1014.0,133385.0
2024-08-23,235A,1014.0,1021.0,1010.0,1021.0,0,0,39353.0,39986928.0,1.0,1014.0,1021.0,1010.0,1021.0,39353.0
2024-08-26,235A,1012.0,1012.0,1003.0,1007.0,0,0,76687.0,77256247.0,1.0,1012.0,1012.0,1003.0,1007.0,76687.0
2024-08-27,235A,1009.0,1017.0,1008.0,1017.0,0,0,17677.0,17897065.0,1.0,1009.0,1017.0,1008.0,1017.0,17677.0
2024-08-28,235A,1013.0,1017.0,1010.0,1016.0,0,0,12657.0,12828420.0,1.0,1013.0,1017.0,1010.0,1016.0,12657.0
2024-08-29,235A,1017.0,1018.0,1014.0,1018.0,0,0,15496.0,15755088.0,1.0,1017.0,1018.0,1014.0,1018.0,15496.0
2024-08-30,235A,1018.0,1023.0,1017.0,1021.0,0,0,28425.0,28975904.0,1.0,1018.0,1023.0,1017.0,1021.0,28425.0
2024-09-02,235A,1026.0,1028.0,1018.0,1025.0,0,0,42574.0,43562835.0,1.0,1026.0,1028.0,1018.0,1025.0,42574.0
2024-09-03,235A,1026.0,1033.0,1023.0,1031.0,0,0,14469.0,14875299.0,1.0,1026.0,1033.0,1023.0,1031.0,14469.0
2024-09-04,235A,1009.0,1013.0,999.0,1002.0,0,0,149090.0,149868816.0,1.0,1009.0,1013.0,999.0,1002.0,149090.0
2024-09-05,235A,993.0,1011.0,986.0,1001.0,0,0,61055.0,60951736.0,1.0,993.0,1011.0,986.0,1001.0,61055.0
2024-09-06,235A,998.0,999.0,986.0,991.0,0,0,76300.0,75653098.0,1.0,998.0,999.0,986.0,991.0,76300.0
2024-09-09,235A,976.0,985.0,964.0,985.0,0,0,67996.0,66131404.0,1.0,976.0,985.0,964.0,985.0,67996.0
2024-09-10,235A,991.0,991.0,978.0,978.0,0,0,21541.0,21187156.0,1.0,991.0,991.0,978.0,978.0,21541.0
2024-09-11,235A,973.0,973.0,951.0,959.0,0,0,65995.0,63515586.0,1.0,973.0,973.0,951.0,959.0,65995.0
2024-09-12,235A,970.0,979.0,968.0,977.0,0,0,41696.0,40551462.0,1.0,970.0,979.0,968.0,977.0,41696.0
2024-09-13,235A,978.0,978.0,962.0,964.0,0,0,23316.0,22566976.0,1.0,978.0,978.0,962.0,964.0,23316.0
2024-09-17,235A,975.0,975.0,950.0,962.0,0,0,36685.0,35185569.0,1.0,975.0,975.0,950.0,962.0,36685.0
2024-09-18,235A,964.0,970.0,958.0,967.0,0,0,9743.0,9392651.0,1.0,964.0,970.0,958.0,967.0,9743.0
2024-09-19,235A,978.0,990.0,978.0,984.0,0,0,63483.0,62558949.0,1.0,978.0,990.0,978.0,984.0,63483.0
2024-09-20,235A,998.0,998.0,989.0,991.0,0,0,65617.0,65114248.0,1.0,998.0,998.0,989.0,991.0,65617.0
2024-09-24,235A,1004.0,1004.0,991.0,995.0,0,0,21165.0,21074321.0,1.0,1004.0,1004.0,991.0,995.0,21165.0
2024-09-25,235A,995.0,995.0,989.0,990.0,0,0,40980.0,40618743.0,1.0,995.0,995.0,989.0,990.0,40980.0
2024-09-26,235A,995.0,1004.0,992.0,1004.0,0,0,27015.0,26985376.0,1.0,995.0,1004.0,992.0,1004.0,27015.0
2024-09-27,235A,1010.0,1020.0,1004.0,1020.0,0,0,34751.0,35116050.0,1.0,1010.0,1020.0,1004.0,1020.0,34751.0
2024-09-30,235A,1003.0,1003.0,986.0,992.0,0,0,60736.0,60284541.0,1.0,1003.0,1003.0,986.0,992.0,60736.0
2024-10-01,235A,1009.0,1009.0,998.0,1007.0,0,0,17376.0,17438566.0,1.0,1009.0,1009.0,998.0,1007.0,17376.0
2024-10-02,235A,1004.0,1009.0,998.0,1001.0,0,0,6407.0,6432023.0,1.0,1004.0,1009.0,998.0,1001.0,6407.0
2024-10-03,235A,1014.0,1019.0,1009.0,1012.0,0,0,7080.0,7183648.0,1.0,1014.0,1019.0,1009.0,1012.0,7080.0
2024-10-04,235A,1015.0,1017.0,1012.0,1015.0,0,0,7268.0,7376806.0,1.0,1015.0,1017.0,1012.0,1015.0,7268.0
2024-10-07,235A,1026.0,1033.0,1024.0,1030.0,0,0,83047.0,85533086.0,1.0,1026.0,1033.0,1024.0,1030.0,83047.0
2024-10-08,235A,1028.0,1028.0,1014.0,1018.0,0,0,14157.0,14422565.0,1.0,1028.0,1028.0,1014.0,1018.0,14157.0
2024-10-09,235A,1024.0,1024.0,1011.0,1015.0,0,0,5809.0,5905209.0,1.0,1024.0,1024.0,1011.0,1015.0,5809.0
2024-10-10,235A,1025.0,1025.0,1020.0,1022.0,0,0,2506.0,2562170.0,1.0,1025.0,1025.0,1020.0,1022.0,2506.0
